Latitude: 21.2312  Longitude: -98.99164
X & Y on Lambert Conformal Conic: 106888.54 -2303532.04
Tile: 9941
Elevation: 963 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.77,18.40
2015,214,31.98,17.89
2015,215,32.31,18.21
2015,216,33.47,18.62
2015,217,33.30,19.24
2015,218,33.88,19.13
2015,219,33.47,19.20
2015,220,34.20,19.35
2015,221,33.98,19.10
2015,222,34.79,18.58
2015,223,33.82,17.95
2015,224,31.64,18.23
2015,225,31.04,18.01
2015,226,32.05,18.67
2015,227,33.54,18.18
2015,228,33.41,18.97
2015,229,33.27,18.11
2015,230,31.48,18.21
2015,231,32.43,18.33
2015,232,33.59,18.93
2015,233,32.80,18.68
2015,234,30.95,19.42
2015,235,31.40,19.15
2015,236,31.88,18.54
2015,237,32.29,18.33
2015,238,31.97,18.42
2015,239,31.04,18.11
2015,240,30.38,18.13
2015,241,31.24,17.76
2015,242,32.27,17.68
2015,243,31.71,18.61
2015,244,31.38,19.20
2015,245,32.24,19.48
2015,246,31.83,19.22
2015,247,32.01,19.72
2015,248,31.71,19.23
2015,249,31.75,19.61
2015,250,32.21,19.03
2015,251,33.28,18.59
2015,252,33.40,18.65
2015,253,33.15,19.18
2015,254,32.50,19.73
2015,255,33.17,18.34
2015,256,27.96,18.45
2015,257,28.03,18.93
2015,258,29.79,18.47
2015,259,30.54,19.08
2015,260,28.36,18.84
2015,261,30.06,19.22
2015,262,30.96,18.45
2015,263,31.37,18.68
2015,264,31.20,18.48
2015,265,31.18,18.48
2015,266,30.45,17.86
2015,267,30.61,17.35
2015,268,29.84,18.44
2015,269,29.19,17.94
2015,270,29.13,16.91
2015,271,30.25,16.63
2015,272,29.68,16.87
2015,273,30.03,17.20
2015,274,29.40,17.85
2015,275,30.27,15.79
2015,276,30.75,15.16
2015,277,31.16,15.15
2015,278,30.64,17.33
2015,279,30.80,17.85
2015,280,31.31,16.90
2015,281,31.84,17.51
2015,282,30.97,18.04
2015,283,30.75,18.30
2015,284,29.86,18.12
2015,285,31.64,16.62
2015,286,32.68,17.58
2015,287,32.25,17.83
2015,288,29.56,17.06
2015,289,29.64,16.47
2015,290,28.87,16.64
2015,291,26.26,17.26
2015,292,26.53,16.32
2015,293,28.10,14.93
2015,294,30.40,14.82
2015,295,30.90,16.56
2015,296,29.89,19.28
2015,297,30.20,19.32
2015,298,29.91,17.97
2015,299,28.64,16.17
2015,300,29.22,16.45
2015,301,29.42,17.23
2015,302,30.38,16.89
2015,303,30.89,18.76
2015,304,29.44,19.80
2015,305,29.35,17.26
2015,306,29.75,15.41
2015,307,29.12,15.61
2015,308,29.86,16.32
2015,309,30.85,16.61
2015,310,30.66,16.77
2015,311,30.15,17.12
2015,312,30.16,16.35
2015,313,26.79,16.09
2015,314,31.14,16.13
2015,315,31.07,16.39
2015,316,31.22,16.76
2015,317,27.28,14.76
2015,318,24.94,16.24
2015,319,25.68,15.78
2015,320,27.90,16.20
2015,321,30.09,16.22
2015,322,30.10,16.52
2015,323,28.12,15.92
2015,324,27.47,15.54
2015,325,29.74,16.43
2015,326,28.68,13.52
2015,327,22.98,11.94
2015,328,27.94,13.03
2015,329,26.17,13.80
2015,330,29.72,15.20
2015,331,28.41,16.28
2015,332,26.64,15.99
2015,333,26.87,13.57
2015,334,26.38,13.41
2015,335,26.09,13.57
2015,336,27.01,13.58
2015,337,25.40,12.88
2015,338,22.04,10.91
2015,339,22.49,10.80
2015,340,25.20,10.84
2015,341,24.38,11.18
2015,342,24.93,12.22
2015,343,25.08,12.34
2015,344,25.53,12.52
2015,345,28.09,12.78
2015,346,22.89,15.31
2015,347,19.90,8.91
2015,348,25.00,12.27
2015,349,26.06,7.81
2015,350,28.01,12.74
2015,351,27.09,13.28
2015,352,23.84,12.04
2015,353,20.21,0.94
2015,354,21.54,5.92
2015,355,22.46,12.25
2015,356,22.33,12.52
2015,357,26.95,12.52
2015,358,27.98,14.72
2015,359,30.36,14.75
2015,360,29.09,14.60
2015,361,27.90,13.74
2015,362,27.47,10.17
2015,363,24.77,10.18
2015,364,26.05,11.72
2015,365,24.94,13.19
2016,1,23.33,13.15
2016,2,24.00,11.76
2016,3,23.42,11.87
2016,4,24.72,10.84
2016,5,21.30,8.89
2016,6,24.20,10.74
2016,7,25.58,10.86
2016,8,27.45,9.69
2016,9,26.89,9.98
2016,10,23.46,9.30
2016,11,21.77,8.41
2016,12,22.29,8.60
2016,13,19.10,10.03
2016,14,21.45,10.27
2016,15,25.19,10.27
2016,16,26.46,9.95
2016,17,26.38,7.91
2016,18,24.13,7.52
2016,19,26.07,9.05
2016,20,24.96,10.43
2016,21,27.09,8.85
2016,22,27.84,8.97
2016,23,24.18,6.21
2016,24,27.80,6.22
2016,25,25.17,7.87
2016,26,26.59,12.82
2016,27,24.20,9.35
2016,28,25.83,6.71
2016,29,20.33,5.10
2016,30,25.78,9.79
2016,31,28.21,11.18
2016,32,29.24,10.83
2016,33,30.95,11.41
2016,34,28.51,10.32
2016,35,26.78,8.95
2016,36,22.29,7.63
2016,37,24.70,7.72
2016,38,23.34,7.62
2016,39,24.70,6.13
2016,40,23.79,7.54
2016,41,21.66,9.22
2016,42,23.93,8.60
2016,43,26.57,7.19
2016,44,26.76,7.58
2016,45,25.82,9.94
2016,46,28.38,10.61
2016,47,28.44,10.25
2016,48,28.63,11.09
2016,49,28.25,11.39
2016,50,28.50,11.32
2016,51,28.92,12.42
2016,52,29.27,13.36
2016,53,30.58,11.97
2016,54,32.47,13.80
2016,55,31.24,12.66
2016,56,27.41,9.86
2016,57,26.46,8.85
2016,58,23.64,11.35
2016,59,25.10,13.08
2016,60,27.79,13.41
2016,61,28.46,13.08
2016,62,27.44,14.96
2016,63,29.06,15.47
2016,64,29.04,13.92
2016,65,27.49,12.29
2016,66,29.32,12.70
2016,67,29.56,14.31
2016,68,30.38,15.20
2016,69,29.46,15.69
2016,70,23.45,10.56
2016,71,23.17,10.30
2016,72,25.67,10.86
2016,73,29.42,11.74
2016,74,31.47,12.09
2016,75,31.50,13.84
2016,76,31.88,14.86
2016,77,30.81,16.21
2016,78,29.70,16.59
2016,79,28.85,15.95
2016,80,27.21,12.98
2016,81,21.98,10.62
2016,82,27.30,11.85
2016,83,29.23,14.50
2016,84,29.83,14.02
2016,85,30.82,13.57
2016,86,29.21,14.03
2016,87,29.06,15.18
2016,88,31.54,17.03
2016,89,32.35,16.67
2016,90,33.81,16.90
2016,91,33.76,17.78
2016,92,34.61,18.02
2016,93,30.87,14.87
2016,94,29.46,12.63
2016,95,29.84,12.95
2016,96,30.58,12.10
2016,97,33.92,14.27
2016,98,31.94,14.67
2016,99,30.80,16.38
2016,100,30.18,16.20
2016,101,31.15,16.82
2016,102,32.68,17.31
2016,103,32.86,17.91
2016,104,32.64,18.44
2016,105,31.01,18.16
2016,106,30.38,17.74
2016,107,31.83,17.63
2016,108,31.15,17.97
2016,109,33.13,19.00
2016,110,32.92,17.34
2016,111,31.71,16.81
2016,112,29.79,17.03
2016,113,30.85,16.89
2016,114,28.37,17.22
2016,115,29.45,16.50
2016,116,31.51,16.50
2016,117,33.51,17.18
2016,118,34.64,16.53
2016,119,35.55,17.20
2016,120,34.95,18.29
2016,121,35.55,17.78
2016,122,33.79,18.27
2016,123,34.02,18.39
2016,124,32.98,17.01
2016,125,31.27,17.44
2016,126,34.48,17.34
2016,127,32.17,16.27
2016,128,32.21,15.67
2016,129,32.11,16.95
2016,130,33.53,16.94
2016,131,33.95,18.58
2016,132,33.27,19.42
2016,133,32.67,19.54
2016,134,32.51,19.14
2016,135,32.07,18.83
2016,136,31.74,18.62
2016,137,30.81,18.96
2016,138,32.53,18.27
2016,139,34.30,19.12
2016,140,33.58,18.64
2016,141,34.22,19.82
2016,142,33.97,20.25
2016,143,34.06,20.92
2016,144,35.41,20.82
2016,145,35.87,20.78
2016,146,35.57,21.48
2016,147,36.05,21.80
2016,148,32.67,21.01
2016,149,33.66,20.53
2016,150,33.86,20.72
2016,151,33.83,19.82
2016,152,33.49,19.72
2016,153,33.49,18.97
2016,154,31.83,18.60
2016,155,32.93,18.54
2016,156,31.22,18.08
2016,157,32.96,17.56
2016,158,31.00,17.33
2016,159,31.06,18.16
2016,160,32.65,17.76
2016,161,33.30,18.23
2016,162,32.91,19.52
2016,163,32.61,19.55
2016,164,31.87,19.18
2016,165,31.47,20.01
2016,166,32.44,19.51
2016,167,33.36,19.47
2016,168,32.88,20.19
2016,169,33.67,19.75
2016,170,33.72,19.78
2016,171,32.80,17.92
2016,172,29.91,17.99
2016,173,30.36,18.37
2016,174,29.57,17.64
2016,175,32.06,17.92
2016,176,31.64,18.14
2016,177,31.42,18.73
2016,178,31.27,19.31
2016,179,30.56,18.81
2016,180,31.67,18.48
2016,181,32.26,18.52
2016,182,32.31,18.64
2016,183,32.30,18.32
2016,184,32.21,19.24
2016,185,31.97,19.56
2016,186,33.00,19.83
2016,187,32.31,19.27
2016,188,31.88,19.36
2016,189,32.50,19.68
2016,190,33.15,19.04
2016,191,32.74,19.15
2016,192,32.82,19.51
2016,193,32.21,19.74
2016,194,31.54,19.39
2016,195,31.48,18.73
2016,196,32.33,19.09
2016,197,32.07,19.04
2016,198,32.69,17.91
2016,199,32.46,18.12
2016,200,31.96,18.18
2016,201,31.76,18.47
2016,202,31.59,18.74
2016,203,29.80,18.82
2016,204,30.12,18.49
2016,205,31.48,18.44
2016,206,32.30,18.06
2016,207,32.65,18.47
2016,208,32.80,18.90
2016,209,32.44,19.04
2016,210,31.86,19.34
2016,211,31.94,19.20
2016,212,32.05,18.70
2016,213,31.42,18.88
2016,214,31.10,18.33
2016,215,32.43,18.83
2016,216,32.89,18.17
2016,217,33.27,19.10
2016,218,33.30,19.25
2016,219,32.57,19.50
2016,220,29.93,19.96
2016,221,30.63,19.92
2016,222,31.66,19.96
2016,223,33.20,20.16
2016,224,32.91,20.23
2016,225,32.80,19.78
2016,226,34.10,18.66
2016,227,34.02,18.91
2016,228,33.16,18.72
2016,229,32.27,18.83
2016,230,30.08,19.37
2016,231,30.32,19.89
2016,232,30.34,19.58
2016,233,31.80,19.73
2016,234,31.77,19.42
2016,235,31.43,17.88
2016,236,30.44,18.21
2016,237,30.18,18.07
2016,238,30.63,17.63
2016,239,31.38,18.01
2016,240,31.32,18.44
2016,241,32.37,17.77
2016,242,32.40,18.47
2016,243,32.58,18.33
2016,244,32.08,18.53
2016,245,31.78,18.67
2016,246,30.57,18.67
2016,247,30.30,19.13
2016,248,29.69,19.01
2016,249,29.07,18.60
2016,250,29.26,19.28
2016,251,31.29,18.43
2016,252,31.53,17.67
2016,253,31.71,17.33
2016,254,32.02,17.20
2016,255,32.56,17.92
2016,256,32.19,18.65
2016,257,32.63,18.74
2016,258,32.73,18.87
2016,259,32.02,19.23
2016,260,32.54,18.77
2016,261,32.57,18.67
2016,262,32.27,19.31
2016,263,32.18,19.10
2016,264,32.47,18.91
2016,265,31.39,18.10
2016,266,31.31,17.51
2016,267,30.85,17.84
2016,268,30.89,17.56
2016,269,30.86,18.36
2016,270,31.78,18.97
2016,271,29.67,19.03
2016,272,26.92,18.75
2016,273,28.22,18.79
2016,274,28.32,18.87
2016,275,29.17,18.19
2016,276,29.71,17.96
2016,277,29.11,18.23
2016,278,31.80,18.10
2016,279,32.39,18.29
2016,280,32.31,18.74
2016,281,31.78,18.34
2016,282,30.86,18.08
2016,283,28.57,17.40
2016,284,27.58,16.43
2016,285,29.50,15.66
2016,286,30.30,16.49
2016,287,31.42,16.72
2016,288,31.17,16.69
2016,289,31.36,16.23
2016,290,30.81,16.12
2016,291,31.13,16.54
2016,292,31.52,17.25
2016,293,32.10,16.76
2016,294,31.83,15.79
2016,295,29.39,15.81
2016,296,25.41,15.89
2016,297,25.51,14.83
2016,298,29.14,15.62
2016,299,29.82,16.53
2016,300,28.61,15.83
2016,301,28.15,15.50
2016,302,27.16,14.63
2016,303,27.22,14.54
2016,304,28.62,14.16
2016,305,29.64,14.02
2016,306,29.43,15.23
2016,307,31.16,15.27
2016,308,30.69,16.56
2016,309,28.17,16.39
2016,310,27.12,16.06
2016,311,27.95,14.69
2016,312,29.09,15.51
2016,313,29.66,16.59
2016,314,25.19,15.01
2016,315,22.00,14.45
2016,316,22.36,14.53
2016,317,22.02,14.59
2016,318,23.96,15.20
2016,319,25.13,14.33
2016,320,27.31,14.20
2016,321,26.42,15.03
2016,322,26.29,14.86
2016,323,26.85,13.99
2016,324,28.62,14.27
2016,325,23.69,11.60
2016,326,26.90,10.57
2016,327,28.02,11.74
2016,328,27.15,12.35
2016,329,26.17,13.13
2016,330,26.50,11.42
2016,331,26.72,11.25
2016,332,25.37,13.10
2016,333,28.37,12.68
2016,334,30.31,13.14
2016,335,30.66,13.62
2016,336,28.54,13.12
2016,337,28.77,13.32
2016,338,28.01,14.93
2016,339,29.06,15.49
2016,340,27.67,14.26
2016,341,26.84,11.23
2016,342,28.03,12.14
2016,343,29.56,12.36
2016,344,26.33,11.06
2016,345,21.75,11.06
2016,346,26.02,11.55
2016,347,26.90,12.15
2016,348,27.67,12.58
2016,349,28.72,11.96
2016,350,28.16,13.29
2016,351,26.62,14.90
2016,352,28.45,14.59
2016,353,30.39,12.76
2016,354,26.75,11.51
2016,355,22.05,10.09
2016,356,25.62,10.14
2016,357,27.01,11.16
2016,358,27.83,12.47
2016,359,27.66,12.75
2016,360,27.76,13.32
2016,361,28.23,13.26
2016,362,27.60,14.08
2016,363,27.98,14.43
2016,364,28.46,14.66
2016,365,28.37,12.85
2017,1,27.23,11.82
2017,2,27.66,12.00
2017,3,29.99,11.97
2017,4,28.63,12.03
2017,5,28.69,12.16
2017,6,28.35,11.94
2017,7,26.83,8.57
2017,8,20.71,5.74
2017,9,23.12,5.60
2017,10,25.63,8.30
2017,11,28.38,7.96
2017,12,27.71,8.85
2017,13,27.61,11.31
2017,14,26.88,12.21
2017,15,26.51,11.98
2017,16,27.31,11.91
2017,17,27.79,12.42
2017,18,26.89,13.71
2017,19,27.22,13.59
2017,20,28.97,13.61
2017,21,28.53,11.08
2017,22,31.89,12.27
2017,23,29.01,9.45
2017,24,28.90,9.73
2017,25,30.74,10.58
2017,26,31.11,11.66
2017,27,26.71,11.03
2017,28,27.38,9.75
2017,29,24.74,7.66
2017,30,24.76,6.17
2017,31,25.06,7.68
2017,32,26.75,8.92
2017,33,27.39,11.40
2017,34,27.45,12.23
2017,35,26.82,12.48
2017,36,25.66,13.65
2017,37,27.48,13.64
2017,38,28.81,14.34
2017,39,30.94,13.06
2017,40,31.61,13.67
2017,41,29.01,12.31
2017,42,29.42,11.43
2017,43,30.61,12.18
2017,44,30.45,12.95
2017,45,28.87,14.33
2017,46,29.76,12.85
2017,47,23.28,11.22
2017,48,27.94,12.23
2017,49,28.72,11.12
2017,50,30.70,11.60
2017,51,29.86,14.24
2017,52,31.41,12.85
2017,53,31.84,8.54
2017,54,31.44,10.91
2017,55,31.70,11.53
2017,56,32.52,12.38
2017,57,30.51,12.40
2017,58,30.68,14.16
2017,59,31.96,14.68
2017,60,32.40,14.95
2017,61,32.78,14.41
2017,62,25.56,13.09
