Latitude: 18.37559  Longitude: -97.68912
X & Y on Lambert Conformal Conic: 253956.03 -2626386.26
Tile: 9762
Elevation: 1876 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.95,12.32
2015,214,27.37,12.45
2015,215,28.53,12.01
2015,216,28.79,12.39
2015,217,27.77,13.41
2015,218,28.87,13.08
2015,219,28.86,13.05
2015,220,28.72,13.14
2015,221,29.92,12.77
2015,222,29.41,12.39
2015,223,28.71,12.12
2015,224,26.50,12.59
2015,225,24.40,13.03
2015,226,26.05,13.13
2015,227,27.30,11.71
2015,228,28.97,12.02
2015,229,27.14,13.88
2015,230,25.99,14.01
2015,231,27.42,14.25
2015,232,28.13,13.70
2015,233,27.60,14.39
2015,234,26.68,13.55
2015,235,26.79,12.87
2015,236,27.17,12.74
2015,237,27.95,12.69
2015,238,26.35,13.12
2015,239,25.05,13.12
2015,240,25.25,12.88
2015,241,25.11,13.11
2015,242,26.22,13.67
2015,243,26.18,13.71
2015,244,26.72,13.57
2015,245,27.05,14.08
2015,246,26.58,14.45
2015,247,26.55,14.19
2015,248,25.76,13.45
2015,249,26.02,13.32
2015,250,26.77,13.40
2015,251,27.74,12.69
2015,252,27.17,12.95
2015,253,28.31,12.36
2015,254,27.74,13.10
2015,255,27.59,13.53
2015,256,26.32,14.50
2015,257,26.79,15.22
2015,258,26.49,14.41
2015,259,25.61,15.32
2015,260,25.30,14.72
2015,261,25.76,14.08
2015,262,27.20,12.44
2015,263,27.44,12.60
2015,264,26.63,13.83
2015,265,26.46,13.65
2015,266,25.96,12.29
2015,267,26.96,12.13
2015,268,26.42,13.36
2015,269,24.18,14.12
2015,270,23.21,13.56
2015,271,24.14,13.26
2015,272,23.74,13.85
2015,273,23.42,14.41
2015,274,23.55,13.44
2015,275,25.91,11.62
2015,276,25.82,9.88
2015,277,27.17,8.21
2015,278,26.53,11.56
2015,279,28.45,11.42
2015,280,27.96,9.82
2015,281,28.26,10.14
2015,282,28.38,11.49
2015,283,27.52,11.59
2015,284,26.47,12.97
2015,285,27.70,12.98
2015,286,27.62,12.74
2015,287,28.21,11.90
2015,288,25.68,11.72
2015,289,26.01,11.17
2015,290,25.38,12.06
2015,291,23.27,13.81
2015,292,22.11,13.33
2015,293,23.81,12.82
2015,294,26.87,12.06
2015,295,26.02,12.60
2015,296,26.44,15.10
2015,297,27.42,14.28
2015,298,26.84,14.54
2015,299,26.00,13.09
2015,300,24.92,13.88
2015,301,27.08,14.46
2015,302,26.44,13.51
2015,303,27.68,13.69
2015,304,25.93,14.10
2015,305,26.88,14.37
2015,306,27.01,12.64
2015,307,26.12,11.98
2015,308,26.78,12.20
2015,309,27.76,10.85
2015,310,26.82,10.64
2015,311,26.24,12.17
2015,312,26.35,13.04
2015,313,25.03,13.41
2015,314,27.40,12.42
2015,315,27.47,12.86
2015,316,28.72,10.95
2015,317,26.44,11.71
2015,318,23.57,13.57
2015,319,23.29,12.66
2015,320,24.07,13.18
2015,321,28.65,11.70
2015,322,26.94,12.33
2015,323,28.10,12.73
2015,324,24.58,12.12
