Latitude: 21.59798  Longitude: -99.61933
X & Y on Lambert Conformal Conic: 40163.72 -2262662.49
Tile: 9941
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,32.93,17.15
2015,214,30.96,16.72
2015,215,31.22,17.21
2015,216,32.57,17.34
2015,217,32.64,17.89
2015,218,32.93,18.07
2015,219,32.64,17.92
2015,220,33.33,18.10
2015,221,33.15,17.87
2015,222,34.23,17.56
2015,223,32.99,16.79
2015,224,30.68,16.96
2015,225,30.08,17.00
2015,226,31.50,17.51
2015,227,32.94,16.85
2015,228,32.72,17.61
2015,229,32.21,16.79
2015,230,30.49,16.92
2015,231,31.87,17.08
2015,232,32.56,17.13
2015,233,31.51,17.51
2015,234,29.93,18.45
2015,235,30.81,18.12
2015,236,30.61,17.47
2015,237,31.20,17.02
2015,238,31.15,17.31
2015,239,30.28,16.84
2015,240,29.49,16.90
2015,241,30.51,16.49
2015,242,31.63,16.35
2015,243,31.15,17.42
2015,244,30.24,18.05
2015,245,31.54,18.38
2015,246,31.14,18.07
2015,247,31.11,18.65
2015,248,31.21,18.17
2015,249,31.37,18.60
2015,250,31.69,17.95
2015,251,32.65,17.49
2015,252,32.75,17.45
2015,253,32.59,18.03
2015,254,31.53,18.54
2015,255,32.47,17.11
2015,256,26.98,17.16
2015,257,27.16,17.88
2015,258,28.93,17.42
2015,259,29.84,18.02
2015,260,27.73,17.88
2015,261,29.26,18.17
2015,262,30.16,17.34
2015,263,30.71,17.46
2015,264,30.43,17.47
2015,265,30.49,17.15
2015,266,29.70,16.59
2015,267,29.77,16.13
2015,268,29.10,17.21
2015,269,28.29,16.58
2015,270,28.34,15.53
2015,271,29.49,15.28
2015,272,29.05,15.44
2015,273,29.63,15.57
2015,274,28.45,16.76
2015,275,29.38,14.20
2015,276,29.84,13.82
2015,277,30.57,13.88
2015,278,29.72,16.24
2015,279,29.49,16.85
2015,280,30.34,15.99
2015,281,31.01,16.46
2015,282,29.82,16.98
2015,283,29.58,17.27
2015,284,28.72,16.78
2015,285,30.40,15.31
2015,286,32.01,16.27
2015,287,31.45,16.57
2015,288,28.62,15.92
2015,289,28.64,15.03
2015,290,28.03,15.20
2015,291,25.11,15.93
2015,292,25.67,14.83
2015,293,27.11,13.18
2015,294,29.87,12.79
2015,295,30.48,15.08
2015,296,29.31,18.00
2015,297,28.86,18.14
2015,298,28.45,16.67
2015,299,27.95,14.84
2015,300,28.19,14.86
2015,301,28.38,15.90
2015,302,29.27,15.53
2015,303,29.70,17.39
2015,304,27.82,18.39
2015,305,27.49,15.66
2015,306,28.24,13.92
2015,307,28.03,14.33
2015,308,29.00,15.17
2015,309,29.95,15.13
2015,310,30.25,15.24
2015,311,29.38,15.80
2015,312,29.43,14.97
2015,313,25.74,14.76
2015,314,29.75,14.90
2015,315,30.29,15.20
2015,316,30.72,15.25
2015,317,26.18,13.67
2015,318,23.95,15.30
2015,319,24.78,14.34
2015,320,26.97,14.72
2015,321,29.16,14.66
