Latitude: 16.67562  Longitude: -96.66638
X & Y on Lambert Conformal Conic: 374164.64 -2819263.5
Tile: 9582
Elevation: 1624 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.50,14.19
2015,214,29.29,13.83
2015,215,30.29,13.49
2015,216,30.25,14.11
2015,217,29.65,15.07
2015,218,29.83,15.50
2015,219,30.44,14.90
2015,220,30.40,15.04
2015,221,31.85,13.63
2015,222,31.13,13.97
2015,223,30.66,13.82
2015,224,28.44,14.42
2015,225,26.47,14.84
2015,226,27.34,15.08
2015,227,28.49,13.90
2015,228,30.45,13.23
2015,229,28.13,15.50
2015,230,28.62,15.95
2015,231,29.77,15.80
2015,232,30.31,15.21
2015,233,29.17,16.01
2015,234,27.71,14.81
2015,235,28.73,13.91
2015,236,28.60,14.71
2015,237,30.00,13.71
2015,238,28.33,14.55
2015,239,27.61,14.47
2015,240,27.87,14.76
2015,241,27.21,14.88
2015,242,28.08,15.08
2015,243,28.00,15.48
2015,244,29.16,15.41
2015,245,29.23,15.42
2015,246,28.47,16.03
2015,247,27.99,15.21
2015,248,27.73,15.10
2015,249,27.94,15.01
2015,250,27.75,14.99
2015,251,28.34,14.52
2015,252,27.43,14.31
2015,253,29.12,13.67
2015,254,28.97,13.93
2015,255,28.98,14.99
2015,256,28.07,15.64
2015,257,29.51,16.02
2015,258,27.80,15.59
2015,259,27.56,15.98
2015,260,27.83,15.72
2015,261,27.49,15.21
2015,262,29.01,14.01
2015,263,29.42,14.21
2015,264,28.81,15.42
2015,265,28.43,15.85
2015,266,28.01,14.65
2015,267,29.13,14.39
2015,268,28.61,14.32
2015,269,26.66,15.82
2015,270,25.08,15.01
2015,271,26.22,14.24
2015,272,26.05,15.10
2015,273,26.17,16.41
2015,274,25.66,15.00
2015,275,27.51,13.39
2015,276,27.33,12.47
2015,277,29.41,10.57
2015,278,27.91,13.94
2015,279,29.60,13.72
2015,280,29.50,11.22
2015,281,30.34,11.21
2015,282,29.76,13.14
2015,283,30.12,12.58
2015,284,28.11,14.35
2015,285,28.94,15.06
2015,286,29.17,14.83
2015,287,30.56,13.63
2015,288,27.94,14.17
2015,289,28.97,14.34
2015,290,27.74,14.86
2015,291,25.61,15.66
2015,292,25.01,15.34
2015,293,26.01,14.87
2015,294,28.22,13.88
2015,295,27.15,14.95
2015,296,27.29,15.82
2015,297,28.42,14.95
2015,298,28.11,14.53
2015,299,28.16,14.70
2015,300,26.63,15.52
2015,301,29.11,15.23
2015,302,28.20,14.96
2015,303,28.69,15.15
2015,304,27.03,15.23
2015,305,27.99,14.65
2015,306,28.57,14.26
2015,307,28.44,14.38
2015,308,28.55,14.61
2015,309,29.67,12.18
2015,310,28.70,12.69
2015,311,27.63,14.22
2015,312,28.64,14.22
2015,313,28.46,15.42
2015,314,28.27,15.00
2015,315,28.22,15.16
2015,316,30.53,13.14
2015,317,28.29,13.76
2015,318,26.87,15.44
2015,319,26.42,14.61
2015,320,26.35,14.97
2015,321,29.49,14.42
2015,322,28.63,14.54
2015,323,30.42,13.66
2015,324,27.29,14.22
2015,325,28.21,15.01
2015,326,28.73,15.05
2015,327,25.17,15.11
2015,328,26.82,14.01
2015,329,27.13,12.87
2015,330,28.80,12.42
2015,331,29.73,12.88
2015,332,27.62,13.44
2015,333,28.97,11.45
2015,334,27.83,10.96
2015,335,28.70,10.41
2015,336,29.62,9.51
2015,337,29.03,10.82
2015,338,26.45,12.34
2015,339,24.43,11.65
2015,340,26.37,12.66
2015,341,27.20,11.98
2015,342,26.10,13.00
2015,343,26.39,13.24
2015,344,29.17,11.21
2015,345,27.84,11.73
2015,346,19.41,12.24
2015,347,16.49,5.97
2015,348,24.28,13.43
2015,349,22.77,7.31
2015,350,29.41,11.20
2015,351,30.03,11.56
2015,352,28.61,14.23
2015,353,16.83,-2.33
2015,354,18.20,2.75
2015,355,19.23,9.16
2015,356,18.96,9.52
2015,357,23.62,9.63
2015,358,26.60,11.94
2015,359,29.90,11.70
2015,360,29.65,10.87
2015,361,29.66,10.63
2015,362,27.19,10.74
2015,363,28.65,9.56
2015,364,27.93,11.88
2015,365,28.96,12.10
2016,1,25.65,12.95
2016,2,28.30,13.45
2016,3,29.31,12.29
2016,4,29.54,12.58
2016,5,24.59,12.77
2016,6,25.18,11.93
2016,7,27.15,10.66
2016,8,27.55,10.18
2016,9,27.12,8.88
2016,10,26.50,11.16
2016,11,26.73,12.02
2016,12,28.68,11.45
2016,13,25.97,11.69
2016,14,24.65,12.58
2016,15,26.54,12.30
2016,16,27.10,10.55
2016,17,27.31,11.31
2016,18,27.71,10.06
2016,19,26.05,10.50
