Latitude: 17.42672  Longitude: -93.09992
X & Y on Lambert Conformal Conic: 766576.68 -2707762.67
Tile: 9584
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.21,21.82
2015,214,34.66,23.49
2015,215,34.95,22.96
2015,216,35.87,22.53
2015,217,35.31,24.20
2015,218,36.30,23.57
2015,219,36.49,23.43
2015,220,36.68,23.32
2015,221,36.24,22.95
2015,222,35.53,23.38
2015,223,34.98,23.46
2015,224,33.50,22.29
2015,225,33.03,22.39
2015,226,34.03,22.34
2015,227,35.37,22.39
2015,228,34.85,22.47
2015,229,33.90,23.16
2015,230,34.03,23.57
2015,231,35.49,23.52
2015,232,36.15,24.08
2015,233,36.03,23.62
2015,234,35.05,22.70
2015,235,35.19,22.29
2015,236,35.90,23.65
2015,237,34.22,23.28
2015,238,33.78,22.57
2015,239,34.53,22.60
2015,240,33.30,23.19
2015,241,32.29,22.35
2015,242,34.17,22.33
2015,243,35.22,23.30
2015,244,34.46,23.33
2015,245,34.46,22.95
2015,246,34.56,23.28
2015,247,34.86,22.99
2015,248,34.34,22.44
2015,249,33.98,22.56
2015,250,34.80,22.80
2015,251,35.13,22.07
2015,252,34.09,22.34
2015,253,34.46,23.06
2015,254,34.64,22.93
2015,255,35.41,23.13
2015,256,34.64,23.31
2015,257,34.54,23.18
2015,258,33.62,22.15
2015,259,34.01,23.08
2015,260,34.38,23.03
2015,261,33.95,22.53
2015,262,33.87,21.81
2015,263,33.83,23.01
2015,264,33.92,23.10
2015,265,34.03,23.79
2015,266,33.08,22.35
2015,267,32.91,22.96
2015,268,33.16,22.99
2015,269,31.32,22.58
2015,270,32.02,21.66
2015,271,33.24,23.18
2015,272,33.03,22.68
2015,273,33.34,23.03
2015,274,33.15,22.52
2015,275,32.98,22.18
2015,276,33.59,22.49
2015,277,33.53,21.31
2015,278,33.95,21.53
2015,279,34.11,21.13
2015,280,34.32,20.65
2015,281,33.51,21.18
2015,282,34.99,21.86
2015,283,34.58,21.91
2015,284,34.46,22.79
2015,285,34.62,22.45
2015,286,33.97,22.41
2015,287,34.89,22.82
2015,288,33.32,21.49
2015,289,32.16,22.70
2015,290,30.10,22.17
2015,291,29.47,22.22
2015,292,29.71,22.49
2015,293,30.42,22.44
2015,294,32.25,21.70
2015,295,32.98,22.92
2015,296,33.60,23.04
2015,297,33.78,23.07
2015,298,33.66,23.13
2015,299,34.19,22.35
2015,300,32.90,22.68
2015,301,34.14,22.62
2015,302,33.81,22.50
2015,303,34.53,23.10
2015,304,34.23,23.24
2015,305,34.97,23.02
2015,306,34.26,21.79
2015,307,33.41,21.42
2015,308,33.44,22.20
2015,309,32.16,22.35
2015,310,32.72,22.37
2015,311,33.28,21.72
2015,312,33.31,22.18
2015,313,33.06,23.10
2015,314,34.20,22.80
2015,315,33.25,23.40
2015,316,33.61,22.14
2015,317,31.65,21.43
2015,318,30.49,22.48
2015,319,31.02,22.05
2015,320,31.49,21.73
2015,321,34.05,22.02
2015,322,33.25,22.65
2015,323,34.28,21.57
2015,324,32.31,22.42
2015,325,31.26,23.63
2015,326,30.82,21.68
2015,327,30.66,22.41
2015,328,29.65,22.12
2015,329,30.45,20.44
2015,330,32.61,21.81
2015,331,32.55,22.48
2015,332,33.06,21.85
2015,333,32.34,21.38
2015,334,31.77,19.68
2015,335,32.10,19.77
2015,336,32.44,19.91
2015,337,31.54,21.09
2015,338,29.49,21.02
2015,339,29.41,20.57
2015,340,29.42,21.14
2015,341,29.83,20.83
2015,342,30.26,21.17
2015,343,30.60,20.70
2015,344,30.74,19.50
2015,345,31.77,20.35
2015,346,26.40,20.06
2015,347,24.09,14.78
2015,348,32.02,21.83
2015,349,30.20,18.39
2015,350,33.34,21.13
2015,351,33.95,20.55
2015,352,30.93,21.90
2015,353,23.91,6.90
2015,354,25.25,11.50
2015,355,26.43,17.12
2015,356,26.21,17.69
2015,357,30.31,18.29
2015,358,33.17,20.83
2015,359,34.35,21.77
2015,360,32.58,22.16
2015,361,34.49,20.95
2015,362,33.88,20.65
2015,363,31.55,20.46
2015,364,32.30,20.27
2015,365,32.52,21.34
2016,1,30.90,20.57
2016,2,30.78,20.94
2016,3,29.30,19.91
2016,4,30.49,19.49
2016,5,29.85,18.93
2016,6,29.64,18.34
2016,7,32.07,19.99
2016,8,32.39,18.71
2016,9,32.19,18.12
2016,10,32.04,20.30
2016,11,28.91,19.73
2016,12,28.78,19.25
2016,13,29.39,19.38
2016,14,29.62,19.63
2016,15,31.99,20.96
2016,16,33.24,18.72
2016,17,33.04,19.66
2016,18,29.33,17.89
2016,19,29.29,17.14
2016,20,30.42,19.01
2016,21,29.86,19.17
2016,22,30.30,20.15
2016,23,29.06,18.36
2016,24,29.31,15.31
2016,25,29.62,13.34
2016,26,31.18,17.35
2016,27,32.71,18.36
2016,28,30.60,18.77
2016,29,27.48,17.53
2016,30,28.13,15.77
2016,31,31.17,16.96
2016,32,32.95,18.87
2016,33,34.14,19.67
2016,34,33.97,21.44
2016,35,33.98,20.39
2016,36,29.89,18.71
2016,37,27.00,18.52
2016,38,27.88,17.83
2016,39,28.53,15.04
2016,40,28.74,14.78
2016,41,28.17,15.86
2016,42,27.95,16.04
2016,43,28.71,15.33
2016,44,28.82,16.57
2016,45,29.58,16.99
2016,46,32.33,16.22
2016,47,30.80,18.16
2016,48,30.97,19.00
2016,49,30.44,18.35
2016,50,32.44,20.02
2016,51,31.88,20.55
2016,52,31.98,20.06
2016,53,32.29,19.51
2016,54,34.31,19.89
2016,55,34.43,20.11
2016,56,32.41,18.33
2016,57,28.44,17.61
2016,58,28.79,17.70
2016,59,29.32,18.69
2016,60,30.71,18.08
2016,61,31.59,18.78
2016,62,32.16,20.33
2016,63,31.14,21.08
2016,64,30.41,21.06
2016,65,31.02,21.21
2016,66,31.36,19.66
2016,67,32.08,20.61
2016,68,33.46,20.83
2016,69,34.35,20.64
2016,70,33.91,21.17
2016,71,33.08,21.09
2016,72,32.99,20.69
2016,73,33.31,21.13
2016,74,33.88,21.42
2016,75,34.45,20.94
2016,76,34.94,21.49
2016,77,34.52,22.10
2016,78,34.79,22.50
2016,79,34.22,21.50
2016,80,35.57,20.68
2016,81,32.20,20.32
2016,82,29.30,18.63
2016,83,31.58,18.32
2016,84,34.20,20.17
2016,85,34.53,21.90
2016,86,34.22,21.49
2016,87,34.97,22.85
2016,88,36.62,22.61
2016,89,34.34,22.34
2016,90,35.40,23.34
2016,91,36.25,23.71
2016,92,36.15,23.43
2016,93,36.86,23.08
2016,94,32.44,21.66
2016,95,31.16,21.13
2016,96,32.37,21.17
2016,97,34.84,20.50
2016,98,33.44,21.30
2016,99,33.23,21.65
2016,100,33.18,21.57
2016,101,33.54,21.68
2016,102,34.89,22.25
2016,103,35.70,22.19
2016,104,36.02,22.34
2016,105,36.32,22.75
2016,106,34.49,23.17
2016,107,35.53,23.07
2016,108,35.69,23.15
2016,109,36.09,23.71
2016,110,35.29,23.76
2016,111,35.16,23.32
2016,112,34.83,22.67
2016,113,34.76,23.48
2016,114,35.02,22.43
2016,115,34.65,22.35
2016,116,36.04,23.91
2016,117,37.41,24.08
2016,118,37.16,23.94
2016,119,37.36,24.06
2016,120,38.07,24.45
2016,121,37.78,24.63
2016,122,37.83,24.12
2016,123,36.15,24.13
2016,124,36.20,24.18
2016,125,35.01,23.59
2016,126,34.16,23.36
2016,127,32.22,21.90
2016,128,32.62,20.43
2016,129,33.66,21.19
2016,130,35.07,21.91
2016,131,35.41,22.87
2016,132,35.52,23.47
2016,133,35.19,23.96
2016,134,35.28,24.90
2016,135,34.78,24.19
2016,136,34.56,23.22
2016,137,34.45,23.81
2016,138,36.14,24.52
2016,139,37.82,25.03
2016,140,36.79,24.36
2016,141,35.58,24.71
2016,142,36.18,24.94
2016,143,35.94,24.32
2016,144,36.71,24.72
2016,145,36.87,25.36
2016,146,37.23,25.68
2016,147,36.72,25.24
2016,148,36.09,24.91
2016,149,35.90,24.77
2016,150,36.31,24.78
2016,151,35.11,23.75
2016,152,35.40,24.30
2016,153,35.53,23.01
2016,154,36.42,22.95
2016,155,35.40,24.06
2016,156,35.89,22.34
2016,157,33.47,23.09
2016,158,33.02,23.03
2016,159,33.08,22.33
2016,160,33.81,22.17
2016,161,34.73,22.82
2016,162,35.17,23.59
2016,163,34.65,23.19
2016,164,33.64,23.21
2016,165,33.96,22.91
2016,166,34.88,22.67
2016,167,35.00,22.76
2016,168,35.57,23.10
2016,169,35.17,22.77
2016,170,33.88,23.03
2016,171,33.75,22.09
2016,172,33.13,22.79
2016,173,32.73,23.72
2016,174,32.75,21.32
2016,175,33.35,21.35
2016,176,33.80,23.04
2016,177,34.00,23.02
2016,178,34.37,23.51
2016,179,34.20,23.95
2016,180,33.88,22.45
2016,181,33.73,23.31
2016,182,33.87,22.40
2016,183,33.49,22.43
2016,184,35.19,22.31
2016,185,35.07,22.36
2016,186,35.72,22.09
2016,187,34.35,22.67
2016,188,35.44,22.34
2016,189,35.69,22.55
2016,190,35.93,23.57
2016,191,35.05,23.10
2016,192,34.05,23.16
2016,193,33.42,23.00
2016,194,35.49,23.29
2016,195,34.53,22.91
2016,196,34.69,22.62
2016,197,34.03,22.02
2016,198,34.34,21.56
2016,199,34.41,21.53
2016,200,33.23,23.41
2016,201,33.57,21.77
2016,202,33.42,21.86
2016,203,32.59,21.65
2016,204,32.99,22.68
2016,205,34.31,22.04
2016,206,34.52,22.23
2016,207,34.98,22.10
2016,208,34.99,22.80
2016,209,34.57,23.24
2016,210,33.75,22.76
2016,211,34.11,22.09
2016,212,34.29,22.32
2016,213,33.89,21.46
2016,214,34.26,22.82
2016,215,33.65,22.43
2016,216,34.26,21.82
2016,217,33.97,23.46
2016,218,33.09,22.45
2016,219,34.38,23.15
2016,220,34.34,23.06
2016,221,34.59,23.44
2016,222,34.74,22.60
2016,223,34.72,23.37
2016,224,35.47,23.67
2016,225,36.09,22.60
2016,226,35.67,22.66
2016,227,35.46,22.00
2016,228,34.57,22.23
2016,229,33.32,23.13
2016,230,32.73,22.41
2016,231,33.64,22.22
2016,232,33.96,23.00
2016,233,34.45,22.79
2016,234,34.93,22.84
2016,235,34.68,22.49
2016,236,33.27,23.34
2016,237,34.45,22.44
2016,238,33.80,21.19
2016,239,34.64,21.12
2016,240,33.86,23.49
2016,241,34.70,22.82
2016,242,34.61,23.60
2016,243,34.62,22.39
2016,244,34.28,22.52
2016,245,35.10,22.16
2016,246,35.02,22.99
2016,247,33.57,22.34
2016,248,32.36,22.77
