Latitude: 18.18509  Longitude: -96.91246
X & Y on Lambert Conformal Conic: 340085.68 -2645553.18
Tile: 9762
Elevation: 1726 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.42,13.04
2015,214,27.90,13.10
2015,215,29.11,12.63
2015,216,29.34,13.14
2015,217,28.49,14.19
2015,218,29.29,13.83
2015,219,29.57,13.62
2015,220,29.49,13.73
2015,221,30.55,13.50
2015,222,29.88,13.24
2015,223,29.20,13.16
2015,224,27.03,13.37
2015,225,24.74,13.74
2015,226,26.71,13.99
2015,227,28.01,12.39
2015,228,29.60,12.75
2015,229,27.79,14.57
2015,230,26.80,14.86
2015,231,28.38,15.06
2015,232,28.98,14.74
2015,233,28.47,15.23
2015,234,27.25,14.04
2015,235,27.64,13.42
2015,236,27.81,13.64
2015,237,28.19,13.48
2015,238,26.72,13.91
2015,239,25.60,14.01
2015,240,25.47,13.88
2015,241,25.50,13.88
2015,242,26.77,14.20
2015,243,26.84,14.48
2015,244,27.44,14.40
2015,245,27.45,14.76
2015,246,27.26,15.10
2015,247,27.22,14.82
2015,248,26.36,14.08
2015,249,26.43,14.04
2015,250,27.27,14.16
2015,251,28.05,13.44
2015,252,27.48,13.54
2015,253,28.77,12.92
2015,254,28.38,13.60
2015,255,28.34,14.36
2015,256,26.96,15.24
2015,257,27.57,15.84
2015,258,27.01,15.11
2015,259,26.22,16.08
2015,260,26.19,15.49
2015,261,26.33,14.60
2015,262,27.64,13.09
2015,263,27.92,13.47
2015,264,27.11,14.52
2015,265,26.77,14.41
2015,266,26.19,13.17
2015,267,27.09,13.05
2015,268,26.65,14.19
2015,269,24.51,14.79
2015,270,24.09,14.20
2015,271,25.05,14.15
2015,272,24.91,14.87
2015,273,24.53,15.37
2015,274,24.38,14.32
2015,275,26.55,12.55
2015,276,26.26,10.98
2015,277,27.65,9.09
2015,278,27.02,12.46
2015,279,28.90,12.16
2015,280,28.40,10.28
2015,281,28.37,10.61
2015,282,28.89,11.99
2015,283,28.09,12.08
2015,284,26.84,13.78
2015,285,28.03,13.81
2015,286,27.87,13.51
2015,287,28.88,12.58
2015,288,26.24,12.32
2015,289,26.33,12.01
2015,290,25.62,12.81
2015,291,23.50,14.62
2015,292,22.54,14.30
2015,293,24.14,13.51
2015,294,26.88,12.84
2015,295,26.28,13.72
2015,296,27.08,15.88
2015,297,28.16,14.96
2015,298,27.64,15.20
2015,299,26.67,13.77
2015,300,25.55,14.54
2015,301,27.91,14.85
2015,302,27.25,14.30
2015,303,28.31,14.54
2015,304,26.96,14.83
2015,305,28.03,15.02
2015,306,27.67,13.41
2015,307,26.70,12.72
2015,308,27.19,12.94
2015,309,27.68,11.78
2015,310,27.05,11.46
2015,311,26.54,12.92
2015,312,26.90,13.83
2015,313,25.71,14.32
2015,314,27.62,13.49
2015,315,27.72,13.90
2015,316,28.86,11.71
2015,317,26.51,12.42
2015,318,23.64,14.33
2015,319,23.69,13.64
2015,320,24.53,14.03
2015,321,29.12,12.68
2015,322,27.51,13.33
2015,323,28.62,13.62
2015,324,25.12,13.23
2015,325,25.56,13.63
2015,326,26.01,13.23
2015,327,22.22,13.01
2015,328,23.57,11.81
2015,329,24.62,11.42
2015,330,27.35,11.76
2015,331,27.18,12.03
2015,332,26.03,12.76
2015,333,26.55,10.75
2015,334,26.29,9.69
2015,335,26.53,9.33
2015,336,27.69,8.53
2015,337,25.88,9.86
2015,338,22.85,11.33
2015,339,20.53,10.22
2015,340,23.02,10.26
2015,341,23.72,9.91
2015,342,23.45,11.26
2015,343,23.78,11.46
2015,344,25.61,9.94
2015,345,26.07,10.40
2015,346,18.90,11.75
2015,347,15.98,5.46
2015,348,23.14,12.31
2015,349,22.04,5.45
2015,350,27.49,10.29
2015,351,28.24,10.36
2015,352,25.52,12.72
2015,353,16.32,-2.85
2015,354,17.69,2.25
2015,355,18.72,8.65
2015,356,18.45,9.01
2015,357,23.12,9.13
2015,358,25.69,10.92
2015,359,28.68,11.10
2015,360,27.25,10.23
2015,361,28.55,9.50
2015,362,26.77,10.43
2015,363,25.33,8.89
2015,364,26.27,10.84
2015,365,27.03,10.87
2016,1,23.84,12.05
2016,2,25.53,11.55
2016,3,25.62,10.96
2016,4,26.88,10.95
2016,5,23.44,10.55
2016,6,22.28,9.72
2016,7,24.87,8.62
2016,8,25.38,8.21
2016,9,24.94,7.07
2016,10,24.43,8.71
2016,11,23.05,9.97
2016,12,24.60,8.47
2016,13,21.99,9.90
2016,14,21.72,10.88
2016,15,24.25,10.80
2016,16,25.79,8.44
2016,17,25.46,9.80
2016,18,24.86,7.86
2016,19,22.64,8.07
2016,20,23.48,8.74
2016,21,22.71,9.21
2016,22,26.88,8.30
2016,23,24.07,5.69
2016,24,25.75,4.72
2016,25,24.94,4.54
2016,26,26.63,10.90
2016,27,24.30,7.47
2016,28,25.32,6.86
2016,29,20.52,7.00
2016,30,22.42,8.41
2016,31,23.86,9.06
2016,32,27.19,9.90
2016,33,29.07,9.43
2016,34,29.90,11.69
2016,35,29.40,10.26
2016,36,24.70,7.58
2016,37,25.17,6.72
2016,38,22.99,6.64
2016,39,24.83,4.69
2016,40,23.46,4.69
2016,41,21.09,6.41
2016,42,20.75,8.73
2016,43,24.19,4.79
2016,44,24.55,4.54
2016,45,21.98,7.51
2016,46,26.55,6.22
2016,47,26.32,8.28
2016,48,26.80,8.10
2016,49,25.77,7.33
2016,50,27.06,8.42
2016,51,26.85,10.18
2016,52,27.12,10.24
2016,53,28.31,8.88
2016,54,28.48,10.72
2016,55,30.44,10.62
2016,56,25.93,9.11
2016,57,24.84,8.57
2016,58,25.63,8.68
2016,59,24.00,10.56
2016,60,25.53,9.72
2016,61,26.33,10.76
2016,62,25.67,12.37
2016,63,23.74,12.27
2016,64,23.54,11.79
2016,65,23.87,10.83
2016,66,25.81,8.73
2016,67,27.58,10.40
2016,68,26.82,11.12
2016,69,27.04,11.51
2016,70,22.67,10.99
2016,71,23.66,10.56
2016,72,24.18,9.73
2016,73,27.43,8.87
2016,74,28.98,10.12
2016,75,31.02,10.38
2016,76,31.58,11.59
2016,77,30.72,12.78
2016,78,30.31,12.47
2016,79,28.16,12.41
2016,80,29.11,11.26
2016,81,25.95,10.74
2016,82,23.80,10.89
2016,83,25.21,11.50
2016,84,29.65,11.70
2016,85,30.67,13.16
2016,86,30.24,12.40
2016,87,28.00,13.63
2016,88,33.16,14.21
2016,89,30.38,13.68
2016,90,31.42,13.91
2016,91,32.50,14.39
2016,92,32.62,14.22
2016,93,32.85,13.56
2016,94,30.03,12.51
