Latitude: 17.66241  Longitude: -98.38938
X & Y on Lambert Conformal Conic: 178600.98 -2710476.71
Tile: 9581
Elevation: 1482 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.67,14.90
2015,214,29.50,15.19
2015,215,30.41,14.59
2015,216,30.86,14.97
2015,217,29.77,16.04
2015,218,30.93,16.11
2015,219,30.74,16.06
2015,220,30.78,16.22
2015,221,31.87,15.06
2015,222,31.18,14.72
2015,223,30.92,14.48
2015,224,28.79,14.93
2015,225,27.40,15.38
2015,226,28.09,15.42
2015,227,29.21,14.72
2015,228,30.62,14.62
2015,229,28.70,16.07
2015,230,28.40,16.40
2015,231,29.40,16.32
2015,232,30.06,15.92
2015,233,29.42,16.65
2015,234,28.67,15.76
2015,235,28.78,14.57
2015,236,29.11,14.53
2015,237,30.46,15.32
2015,238,29.15,15.09
2015,239,28.03,14.86
2015,240,28.45,14.75
2015,241,27.85,15.78
2015,242,28.59,16.02
2015,243,28.52,16.02
2015,244,28.93,16.10
2015,245,29.53,16.41
2015,246,28.71,16.95
2015,247,28.66,16.34
2015,248,28.40,16.04
2015,249,28.48,15.32
2015,250,28.43,15.20
2015,251,29.53,15.16
2015,252,29.02,15.54
2015,253,30.27,14.89
2015,254,29.59,15.48
2015,255,29.37,15.62
2015,256,28.68,16.13
2015,257,29.44,16.77
2015,258,28.81,15.73
2015,259,27.62,16.32
2015,260,27.59,16.03
2015,261,28.22,15.92
2015,262,29.61,15.13
2015,263,29.79,14.96
2015,264,29.12,15.49
2015,265,29.19,16.41
2015,266,28.79,15.02
2015,267,29.65,14.83
2015,268,29.23,14.95
2015,269,27.38,15.86
2015,270,25.39,15.02
2015,271,25.85,14.46
2015,272,25.19,14.98
2015,273,25.33,16.07
2015,274,26.03,15.15
2015,275,27.94,13.90
2015,276,28.16,12.73
2015,277,29.44,11.69
2015,278,28.55,14.09
2015,279,30.30,14.45
2015,280,30.19,13.04
2015,281,30.62,13.29
2015,282,30.23,14.54
2015,283,30.12,14.36
2015,284,29.20,14.94
2015,285,29.96,15.45
2015,286,29.77,15.76
2015,287,30.49,14.57
2015,288,28.40,14.70
2015,289,29.04,14.57
2015,290,28.39,14.97
2015,291,26.54,15.54
2015,292,25.83,15.10
2015,293,26.77,15.82
2015,294,29.40,15.06
2015,295,28.45,14.63
2015,296,27.65,16.15
2015,297,28.57,15.99
2015,298,28.22,15.84
2015,299,28.44,15.35
2015,300,27.24,16.29
2015,301,28.81,16.61
2015,302,28.37,15.72
2015,303,29.30,15.71
2015,304,26.81,16.06
2015,305,27.91,15.80
2015,306,29.06,14.63
2015,307,28.45,14.79
2015,308,28.74,14.77
2015,309,30.07,13.58
2015,310,29.28,13.91
2015,311,28.55,14.95
2015,312,28.71,15.04
2015,313,27.77,15.64
2015,314,29.58,15.12
2015,315,29.31,15.58
2015,316,30.80,14.04
2015,317,29.08,14.40
2015,318,27.23,15.60
2015,319,26.82,14.68
2015,320,27.10,15.17
2015,321,30.25,14.75
2015,322,28.88,15.03
2015,323,30.23,14.56
2015,324,27.43,14.33
2015,325,28.88,15.27
2015,326,29.20,15.09
2015,327,25.54,14.84
2015,328,26.91,13.21
2015,329,27.89,13.90
2015,330,29.16,13.55
2015,331,29.48,13.89
2015,332,27.91,14.44
2015,333,29.58,13.17
2015,334,28.11,12.14
2015,335,29.49,11.45
2015,336,30.04,11.23
2015,337,28.63,12.33
2015,338,25.63,12.46
2015,339,25.12,11.81
2015,340,26.62,12.58
2015,341,27.55,12.11
2015,342,26.18,12.69
2015,343,26.82,13.37
2015,344,28.37,12.11
2015,345,27.40,12.36
2015,346,20.21,12.81
2015,347,17.25,6.50
2015,348,24.10,13.60
2015,349,23.36,5.94
2015,350,28.80,11.94
2015,351,29.53,12.33
2015,352,27.74,14.43
2015,353,17.58,-1.65
2015,354,18.92,3.37
2015,355,19.89,9.75
2015,356,19.70,10.07
2015,357,24.34,10.11
2015,358,26.73,12.45
2015,359,29.89,12.31
2015,360,29.03,11.38
2015,361,29.67,10.70
2015,362,27.79,10.94
2015,363,27.91,10.04
2015,364,28.31,12.50
2015,365,29.24,12.82
2016,1,25.76,13.09
2016,2,28.64,13.44
2016,3,29.15,13.07
2016,4,29.32,13.52
2016,5,25.45,12.71
2016,6,25.39,11.85
2016,7,26.89,11.01
2016,8,27.02,10.33
2016,9,26.66,9.76
2016,10,26.63,10.71
2016,11,25.34,11.41
2016,12,27.65,11.03
2016,13,24.39,11.45
2016,14,23.79,12.34
2016,15,25.67,12.15
2016,16,26.90,10.07
2016,17,26.18,10.97
2016,18,27.73,9.08
2016,19,26.19,10.15
2016,20,25.36,10.80
2016,21,25.19,10.97
2016,22,29.03,9.87
2016,23,28.11,8.83
2016,24,28.01,8.04
2016,25,26.15,7.75
2016,26,28.06,13.72
2016,27,26.05,9.62
2016,28,27.32,9.60
2016,29,24.57,9.88
2016,30,24.75,10.46
2016,31,25.56,11.27
2016,32,28.52,12.02
2016,33,29.73,11.49
2016,34,29.70,12.99
2016,35,30.28,12.23
2016,36,28.20,9.87
2016,37,28.37,8.96
2016,38,27.82,9.60
2016,39,27.67,7.29
2016,40,27.55,8.17
2016,41,23.93,9.23
2016,42,23.88,11.38
2016,43,26.82,7.16
2016,44,28.83,7.83
2016,45,26.28,10.03
2016,46,28.40,8.52
2016,47,29.12,10.72
2016,48,29.07,9.94
2016,49,29.43,9.45
2016,50,29.18,10.69
2016,51,30.27,11.39
2016,52,29.81,11.63
2016,53,30.64,10.94
2016,54,29.58,12.09
2016,55,30.66,12.35
2016,56,28.73,11.52
2016,57,29.47,11.44
2016,58,29.22,11.15
2016,59,27.08,12.99
2016,60,27.94,12.64
2016,61,28.64,13.35
2016,62,28.15,14.08
2016,63,25.78,13.82
2016,64,25.64,12.93
2016,65,25.80,12.23
2016,66,28.70,10.36
2016,67,29.37,12.32
2016,68,28.18,12.78
2016,69,27.20,12.96
2016,70,22.77,11.01
2016,71,24.69,11.45
2016,72,25.21,10.00
2016,73,28.82,9.20
2016,74,29.95,10.60
2016,75,31.84,10.52
2016,76,32.18,11.67
2016,77,31.00,13.73
2016,78,30.80,13.35
2016,79,29.07,13.18
2016,80,29.53,12.60
2016,81,27.72,11.67
2016,82,27.36,12.86
2016,83,27.28,12.87
2016,84,30.42,13.16
2016,85,31.85,13.91
2016,86,31.16,14.45
2016,87,29.40,14.97
2016,88,33.73,15.00
2016,89,32.14,14.79
2016,90,31.83,14.77
2016,91,32.29,15.02
2016,92,32.22,14.30
2016,93,32.88,13.96
2016,94,32.49,13.81
2016,95,31.87,13.90
2016,96,32.91,14.26
2016,97,32.91,13.39
2016,98,32.98,13.28
2016,99,33.09,14.30
2016,100,32.77,13.69
2016,101,33.26,14.18
2016,102,32.41,14.41
2016,103,33.14,14.58
2016,104,34.03,15.33
2016,105,33.79,15.61
2016,106,32.18,15.04
2016,107,32.55,14.85
2016,108,32.50,15.04
2016,109,32.29,15.67
2016,110,31.59,15.48
2016,111,31.75,15.47
2016,112,28.58,15.58
2016,113,28.43,14.80
2016,114,28.01,14.69
2016,115,28.79,14.39
2016,116,29.34,14.77
2016,117,31.43,14.75
2016,118,29.62,14.69
2016,119,32.53,14.50
2016,120,32.39,14.56
2016,121,32.64,14.57
2016,122,32.49,14.25
2016,123,32.24,15.20
2016,124,34.75,15.22
2016,125,33.20,15.80
2016,126,33.20,15.95
2016,127,30.70,15.60
2016,128,32.37,15.40
2016,129,32.95,15.18
2016,130,32.82,16.57
2016,131,32.47,16.28
2016,132,32.46,16.14
2016,133,31.65,15.75
2016,134,31.98,16.22
2016,135,30.73,15.91
2016,136,31.25,15.64
2016,137,29.47,17.20
2016,138,29.51,16.29
2016,139,31.59,15.99
2016,140,31.66,16.64
2016,141,31.55,16.80
2016,142,33.07,16.92
2016,143,32.43,17.11
2016,144,32.99,17.11
2016,145,32.97,17.19
2016,146,32.92,17.34
2016,147,33.92,16.85
2016,148,32.75,16.32
2016,149,32.20,16.49
2016,150,31.41,16.42
2016,151,31.74,15.99
2016,152,32.15,16.29
2016,153,31.46,16.27
2016,154,30.78,16.12
2016,155,29.98,16.34
2016,156,30.20,15.50
2016,157,29.33,15.21
2016,158,28.32,15.29
2016,159,27.66,14.96
2016,160,29.80,14.11
2016,161,29.86,15.69
2016,162,29.40,16.06
2016,163,28.96,16.83
2016,164,27.81,16.13
2016,165,27.72,15.99
2016,166,27.77,15.81
2016,167,28.25,16.03
2016,168,29.25,16.10
2016,169,30.24,16.31
2016,170,30.17,15.66
2016,171,29.35,15.23
2016,172,28.30,15.71
2016,173,27.67,16.96
2016,174,26.68,14.75
2016,175,28.50,14.75
2016,176,28.98,14.36
2016,177,28.88,15.81
2016,178,28.97,16.87
2016,179,29.41,16.48
2016,180,28.60,14.94
2016,181,29.01,15.08
2016,182,28.60,14.97
2016,183,28.35,15.61
2016,184,29.61,15.39
2016,185,29.87,15.16
2016,186,30.94,14.63
2016,187,29.46,15.29
2016,188,29.18,15.32
2016,189,30.15,15.27
2016,190,30.66,15.20
2016,191,30.16,15.12
2016,192,29.53,14.94
2016,193,27.94,15.77
2016,194,28.41,15.58
2016,195,27.99,15.08
2016,196,28.03,15.24
2016,197,28.14,14.97
2016,198,28.96,13.88
2016,199,29.00,14.17
2016,200,28.63,14.71
2016,201,28.62,14.89
2016,202,28.63,15.20
2016,203,28.07,15.60
2016,204,27.49,16.12
2016,205,28.15,15.16
2016,206,28.41,15.07
2016,207,29.68,14.39
2016,208,29.02,15.57
2016,209,29.26,15.50
2016,210,29.60,15.52
2016,211,29.25,14.94
2016,212,29.52,14.69
2016,213,28.61,15.60
2016,214,27.68,14.50
2016,215,28.27,15.33
2016,216,29.66,15.18
2016,217,30.78,14.67
2016,218,30.48,15.48
2016,219,28.65,16.61
2016,220,27.10,16.52
2016,221,28.04,16.40
2016,222,27.83,16.57
2016,223,28.49,16.93
2016,224,29.20,16.37
2016,225,30.29,15.38
2016,226,30.88,13.89
2016,227,30.64,14.23
2016,228,29.61,14.88
2016,229,29.80,15.31
2016,230,28.05,16.47
2016,231,27.57,16.46
2016,232,29.07,16.36
2016,233,29.03,16.16
2016,234,29.61,16.21
2016,235,29.74,14.86
2016,236,28.40,14.34
2016,237,27.95,14.93
2016,238,27.83,14.94
2016,239,29.67,14.02
2016,240,29.71,15.00
2016,241,29.83,14.68
2016,242,28.79,15.68
2016,243,29.43,15.65
2016,244,28.85,14.93
2016,245,30.10,14.89
2016,246,29.59,15.47
2016,247,29.35,16.46
2016,248,25.53,16.53
2016,249,26.38,16.35
2016,250,27.40,15.74
2016,251,28.77,14.58
2016,252,28.79,14.00
2016,253,28.96,12.70
2016,254,30.20,13.74
2016,255,30.75,15.01
2016,256,29.20,15.46
2016,257,29.49,16.19
2016,258,29.63,15.72
2016,259,29.87,15.62
2016,260,28.65,15.85
2016,261,28.72,15.41
2016,262,29.52,15.57
2016,263,30.24,15.53
2016,264,28.46,15.19
2016,265,29.18,13.85
2016,266,28.19,15.10
2016,267,28.04,14.57
2016,268,28.69,14.37
2016,269,28.28,14.97
2016,270,29.34,15.80
2016,271,27.38,16.47
2016,272,26.88,16.63
2016,273,27.59,16.53
2016,274,28.73,15.83
2016,275,28.91,14.62
2016,276,29.25,15.19
2016,277,28.89,14.75
2016,278,29.11,16.24
2016,279,29.10,16.45
2016,280,29.48,15.17
2016,281,29.30,14.42
2016,282,29.41,14.38
2016,283,28.06,14.36
2016,284,27.12,14.34
2016,285,28.12,15.03
2016,286,28.87,15.22
2016,287,29.22,15.81
2016,288,29.88,13.93
2016,289,29.99,14.47
2016,290,30.09,13.02
2016,291,30.02,13.32
2016,292,29.63,14.41
2016,293,30.26,14.58
2016,294,29.41,13.99
2016,295,29.19,14.06
2016,296,27.56,15.45
2016,297,27.56,14.07
2016,298,27.62,15.30
2016,299,29.68,14.01
2016,300,28.99,12.57
2016,301,28.43,12.58
2016,302,26.21,11.81
2016,303,25.81,13.18
2016,304,28.18,11.90
2016,305,28.11,13.00
2016,306,28.53,13.92
2016,307,30.20,12.44
2016,308,30.82,13.25
2016,309,28.47,15.08
2016,310,28.19,13.91
2016,311,28.24,13.29
2016,312,28.84,14.01
2016,313,30.22,13.98
2016,314,27.61,13.76
2016,315,25.34,13.14
2016,316,24.80,13.86
2016,317,27.76,13.89
2016,318,27.53,13.24
2016,319,26.80,13.17
2016,320,28.84,13.03
2016,321,28.50,13.74
2016,322,25.31,14.54
2016,323,26.56,13.83
2016,324,28.85,13.49
2016,325,25.87,13.51
2016,326,26.26,11.99
2016,327,27.25,8.67
2016,328,26.77,9.06
2016,329,28.22,9.09
2016,330,27.28,9.35
2016,331,27.49,9.75
2016,332,25.74,11.35
2016,333,28.23,9.54
2016,334,29.05,11.09
2016,335,28.53,13.06
2016,336,30.21,12.01
2016,337,29.20,12.52
2016,338,29.01,13.60
2016,339,29.26,12.95
2016,340,27.98,13.14
2016,341,28.05,12.47
2016,342,29.04,11.21
2016,343,29.43,12.05
2016,344,29.84,12.50
2016,345,27.20,12.63
2016,346,26.28,13.22
2016,347,26.47,12.02
2016,348,29.57,11.75
2016,349,29.78,10.89
2016,350,29.58,11.79
2016,351,27.88,13.74
2016,352,28.53,13.32
2016,353,28.72,12.01
2016,354,29.33,13.05
2016,355,27.92,13.62
2016,356,27.34,11.84
2016,357,27.73,11.34
2016,358,27.36,11.52
2016,359,27.21,10.33
2016,360,28.42,8.94
2016,361,28.59,9.85
2016,362,29.28,11.36
2016,363,28.00,12.30
2016,364,28.01,12.68
2016,365,28.87,11.92
2017,1,27.43,10.38
2017,2,26.48,11.86
2017,3,29.42,10.11
2017,4,28.55,10.54
2017,5,29.16,10.54
2017,6,29.06,11.69
2017,7,30.11,10.93
2017,8,26.51,10.17
2017,9,26.23,8.94
2017,10,25.40,8.03
2017,11,27.85,6.90
2017,12,28.55,8.60
2017,13,27.74,9.10
2017,14,27.78,8.38
2017,15,26.56,9.27
2017,16,27.28,9.20
2017,17,28.16,9.52
2017,18,26.56,11.06
2017,19,28.59,9.11
2017,20,28.02,9.96
2017,21,26.52,10.12
2017,22,28.36,10.63
2017,23,29.93,8.65
2017,24,29.35,8.75
2017,25,28.00,9.09
2017,26,29.32,10.24
2017,27,29.91,9.10
2017,28,28.92,9.52
2017,29,28.66,9.59
2017,30,25.20,9.86
2017,31,25.27,9.04
2017,32,28.30,8.93
2017,33,28.41,10.58
2017,34,28.14,9.94
2017,35,27.78,10.81
2017,36,27.16,11.43
2017,37,28.95,10.23
2017,38,29.03,10.77
2017,39,30.09,10.21
2017,40,30.74,10.15
2017,41,29.22,8.83
2017,42,28.22,9.95
2017,43,29.57,9.91
2017,44,30.38,10.28
2017,45,28.81,11.70
2017,46,28.37,11.62
2017,47,28.94,11.55
2017,48,27.21,11.58
2017,49,27.45,10.10
2017,50,29.09,9.84
2017,51,28.15,11.90
2017,52,28.89,10.57
2017,53,29.19,8.89
2017,54,29.62,11.38
2017,55,28.28,10.98
2017,56,29.88,10.27
2017,57,29.71,10.97
2017,58,29.97,11.86
2017,59,30.92,11.09
2017,60,31.21,11.04
2017,61,31.41,11.35
2017,62,29.29,12.37
2017,63,28.08,12.44
2017,64,27.99,12.07
2017,65,28.64,12.07
2017,66,29.72,12.26
2017,67,29.10,11.07
2017,68,28.94,12.38
2017,69,29.56,12.57
2017,70,29.14,13.31
2017,71,29.68,13.12
2017,72,28.92,13.55
2017,73,28.65,13.17
2017,74,25.85,12.78
2017,75,27.27,12.08
2017,76,28.49,10.96
2017,77,28.68,10.45
2017,78,30.32,11.35
2017,79,29.15,10.52
2017,80,29.98,11.01
2017,81,30.71,11.27
2017,82,30.92,11.02
2017,83,30.03,11.59
2017,84,31.04,11.84
2017,85,31.43,13.23
2017,86,30.95,12.25
2017,87,31.57,13.37
2017,88,31.30,12.89
2017,89,31.68,13.32
2017,90,31.43,13.04
2017,91,29.80,12.46
2017,92,31.74,11.45
2017,93,30.53,13.30
2017,94,31.45,12.18
2017,95,29.71,13.45
2017,96,33.08,12.22
2017,97,30.74,13.58
2017,98,32.12,13.75
2017,99,31.06,13.57
2017,100,30.50,13.85
2017,101,30.64,13.56
2017,102,30.40,12.51
2017,103,30.44,12.00
2017,104,30.36,12.26
2017,105,30.19,13.23
2017,106,30.93,13.98
2017,107,29.92,13.78
2017,108,28.65,13.68
2017,109,27.46,11.44
2017,110,27.67,11.29
2017,111,28.19,11.86
2017,112,28.74,13.09
2017,113,30.54,13.41
2017,114,28.52,13.40
2017,115,30.65,13.43
2017,116,30.37,14.14
2017,117,30.54,13.95
2017,118,30.91,14.25
2017,119,31.63,15.47
2017,120,32.09,14.59
2017,121,33.47,14.40
2017,122,33.06,14.02
2017,123,31.47,15.52
2017,124,30.89,15.45
2017,125,29.59,15.50
2017,126,28.83,14.41
2017,127,30.72,14.34
2017,128,30.40,15.21
2017,129,31.42,15.29
2017,130,30.18,15.35
2017,131,30.16,15.85
2017,132,31.87,15.24
2017,133,31.08,16.49
2017,134,31.25,15.78
2017,135,30.03,16.07
2017,136,32.58,16.92
2017,137,32.42,17.83
2017,138,33.39,17.23
2017,139,33.01,17.78
2017,140,33.44,17.63
2017,141,32.99,16.87
2017,142,32.90,16.97
2017,143,32.31,17.17
2017,144,33.22,17.35
2017,145,32.41,17.55
2017,146,30.65,17.27
2017,147,33.11,15.84
2017,148,31.32,16.90
2017,149,29.98,16.36
2017,150,29.21,16.34
2017,151,28.66,16.89
2017,152,27.38,16.46
2017,153,28.37,16.59
2017,154,28.70,15.92
2017,155,29.24,16.38
2017,156,31.56,17.04
2017,157,31.22,17.56
2017,158,30.64,16.09
2017,159,30.77,16.63
2017,160,29.30,16.54
2017,161,30.17,17.09
2017,162,29.44,17.27
2017,163,29.24,17.24
2017,164,30.31,17.05
2017,165,27.43,17.23
2017,166,27.19,16.38
2017,167,27.73,16.28
2017,168,31.34,16.37
2017,169,30.32,15.40
2017,170,30.27,16.03
2017,171,30.04,15.31
2017,172,30.01,13.24
2017,173,29.53,14.66
2017,174,30.12,16.01
2017,175,30.05,15.49
2017,176,29.04,16.43
2017,177,28.32,16.42
2017,178,28.24,16.60
2017,179,28.08,16.94
2017,180,28.55,16.68
2017,181,28.49,16.07
2017,182,27.31,16.30
2017,183,28.66,15.17
2017,184,28.06,15.25
2017,185,27.63,14.52
2017,186,28.73,15.18
2017,187,28.78,15.07
2017,188,28.58,15.66
2017,189,25.95,16.18
2017,190,27.18,15.46
2017,191,26.62,15.46
2017,192,27.68,16.13
2017,193,28.11,16.06
2017,194,28.34,16.06
2017,195,29.19,15.05
2017,196,28.51,14.55
2017,197,29.13,14.74
2017,198,29.41,14.98
2017,199,28.61,15.10
2017,200,29.25,15.63
2017,201,28.64,15.31
2017,202,28.27,14.93
2017,203,29.82,14.92
2017,204,29.54,14.55
2017,205,28.44,16.05
2017,206,29.41,15.79
2017,207,27.84,15.33
2017,208,28.71,15.53
2017,209,27.88,15.05
2017,210,29.98,14.88
2017,211,30.40,14.84
2017,212,30.26,15.00
2017,213,29.99,15.20
2017,214,29.08,15.66
2017,215,29.78,15.60
2017,216,29.53,16.08
2017,217,29.91,15.93
2017,218,30.43,16.57
2017,219,30.59,15.75
2017,220,30.42,15.39
2017,221,29.55,15.36
2017,222,27.08,16.42
2017,223,26.85,15.23
2017,224,27.53,14.79
2017,225,27.90,14.99
2017,226,29.40,15.51
2017,227,29.26,14.97
2017,228,29.33,15.94
2017,229,28.89,15.55
2017,230,29.80,15.50
2017,231,29.61,14.47
2017,232,28.94,14.61
2017,233,30.56,14.24
2017,234,29.27,14.99
2017,235,29.35,15.05
2017,236,30.02,15.68
2017,237,27.70,16.32
2017,238,28.11,16.38
2017,239,28.87,16.78
2017,240,27.57,16.52
2017,241,26.71,16.85
2017,242,25.60,16.22
2017,243,26.86,16.25
2017,244,27.04,16.78
2017,245,26.74,17.27
2017,246,26.28,16.77
2017,247,26.51,16.69
2017,248,27.32,16.52
