Latitude: 20.07203  Longitude: -97.40906
X & Y on Lambert Conformal Conic: 278692.7 -2431366.31
Tile: 9942
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.16,21.63
2015,214,34.13,21.82
2015,215,34.53,21.33
2015,216,35.78,22.28
2015,217,34.57,23.49
2015,218,36.42,22.15
2015,219,35.71,22.70
2015,220,36.64,22.69
2015,221,35.91,23.34
2015,222,36.66,21.57
2015,223,35.46,22.04
2015,224,34.01,21.92
2015,225,33.32,21.01
2015,226,33.55,22.21
2015,227,35.02,21.73
2015,228,34.78,23.08
2015,229,34.99,21.65
2015,230,33.61,21.96
2015,231,34.65,21.99
2015,232,35.10,24.32
2015,233,35.47,22.74
2015,234,33.74,22.07
2015,235,33.78,21.85
2015,236,34.76,21.31
2015,237,34.44,22.05
2015,238,33.92,21.59
2015,239,32.68,21.64
2015,240,32.36,21.82
2015,241,33.05,21.89
2015,242,33.93,21.50
2015,243,33.58,22.16
2015,244,33.73,22.76
2015,245,33.60,22.92
2015,246,33.65,22.87
2015,247,34.34,22.96
2015,248,33.48,22.59
2015,249,33.46,22.53
2015,250,33.70,22.02
2015,251,35.30,21.57
2015,252,35.25,22.17
2015,253,34.89,22.25
2015,254,34.99,23.03
2015,255,35.49,21.99
2015,256,31.18,22.14
2015,257,31.26,22.05
2015,258,32.42,21.26
2015,259,31.50,22.14
2015,260,30.87,21.79
2015,261,32.39,21.95
2015,262,33.24,21.77
2015,263,33.17,22.31
2015,264,33.36,21.30
2015,265,32.92,22.41
2015,266,32.32,21.75
2015,267,31.96,21.51
2015,268,31.65,22.01
2015,269,31.96,21.41
2015,270,31.54,20.51
2015,271,31.89,20.82
2015,272,32.05,21.18
2015,273,31.75,21.61
2015,274,32.35,21.09
2015,275,32.53,20.94
2015,276,32.69,19.66
2015,277,32.25,19.73
2015,278,33.12,20.25
2015,279,34.28,21.04
2015,280,34.12,19.75
2015,281,33.14,20.96
2015,282,33.76,20.87
2015,283,33.29,21.62
2015,284,33.18,21.57
2015,285,34.46,20.67
2015,286,33.76,22.09
2015,287,34.33,21.66
2015,288,32.49,20.50
2015,289,31.87,20.39
2015,290,30.77,20.54
2015,291,29.07,21.08
2015,292,29.73,21.08
2015,293,30.81,20.19
2015,294,31.61,20.81
2015,295,32.12,21.33
2015,296,31.93,22.67
2015,297,33.53,22.48
2015,298,32.69,21.64
2015,299,31.59,19.90
2015,300,32.31,20.97
2015,301,31.99,20.75
2015,302,33.58,21.01
2015,303,34.20,22.40
2015,304,33.19,23.19
2015,305,34.06,21.05
2015,306,33.73,19.70
2015,307,31.55,19.29
2015,308,31.27,19.37
2015,309,32.54,21.24
2015,310,31.50,21.46
2015,311,32.16,21.26
2015,312,31.82,20.79
2015,313,29.50,20.63
2015,314,34.29,20.55
2015,315,33.07,21.00
2015,316,31.83,21.34
2015,317,29.83,18.76
2015,318,27.03,19.33
2015,319,28.81,20.26
2015,320,30.72,20.52
2015,321,32.58,20.79
2015,322,33.15,20.65
2015,323,30.47,20.60
2015,324,30.47,19.97
2015,325,30.86,20.98
2015,326,30.23,18.00
2015,327,26.81,17.33
