Latitude: 20.78449  Longitude: -88.8321
X & Y on Lambert Conformal Conic: 1187069.78 -2275167.02
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.43,22.52
2015,214,36.62,23.11
2015,215,36.28,23.39
2015,216,35.80,23.90
2015,217,35.58,23.63
2015,218,35.59,23.21
2015,219,35.90,23.41
2015,220,35.76,23.77
2015,221,35.17,23.84
2015,222,35.29,23.85
2015,223,34.59,23.01
2015,224,34.46,22.67
2015,225,34.50,23.08
2015,226,34.95,23.10
2015,227,35.30,23.02
2015,228,35.26,23.46
2015,229,35.38,23.72
2015,230,35.59,23.94
2015,231,36.28,24.17
2015,232,36.98,24.62
2015,233,36.72,24.70
2015,234,35.79,24.08
2015,235,35.85,23.78
2015,236,35.91,24.50
2015,237,34.89,24.40
2015,238,34.67,23.85
2015,239,35.20,23.48
2015,240,34.57,23.01
2015,241,33.18,23.20
2015,242,33.75,23.65
2015,243,34.48,24.09
2015,244,33.73,23.83
2015,245,34.84,24.23
2015,246,36.06,24.02
2015,247,35.97,23.91
2015,248,35.87,23.72
2015,249,34.78,24.10
2015,250,35.98,23.29
2015,251,36.07,23.27
2015,252,34.37,23.95
2015,253,35.00,24.19
2015,254,34.80,23.93
2015,255,36.05,24.06
2015,256,36.47,24.31
2015,257,35.40,24.14
2015,258,35.01,23.82
2015,259,34.75,23.92
2015,260,35.08,23.80
2015,261,34.45,23.44
2015,262,34.28,23.10
2015,263,33.87,23.04
2015,264,34.05,23.30
2015,265,34.10,23.29
2015,266,33.86,22.91
2015,267,33.59,23.11
2015,268,34.05,22.90
2015,269,33.12,22.88
2015,270,32.25,22.76
2015,271,33.43,23.02
2015,272,33.97,23.61
2015,273,33.65,23.84
2015,274,33.94,23.70
2015,275,33.62,23.64
2015,276,32.83,23.33
2015,277,32.35,19.91
2015,278,32.61,20.30
2015,279,32.97,20.14
2015,280,33.15,21.52
2015,281,33.56,22.33
2015,282,34.40,22.94
2015,283,34.18,23.63
2015,284,34.27,23.21
2015,285,34.04,22.62
2015,286,33.89,22.83
2015,287,34.29,23.08
2015,288,33.23,23.13
2015,289,30.32,23.08
2015,290,29.25,23.11
2015,291,29.13,22.88
2015,292,29.88,23.09
2015,293,30.41,23.19
2015,294,32.40,23.49
2015,295,33.09,23.55
2015,296,32.51,23.67
2015,297,33.11,23.91
2015,298,33.46,24.00
2015,299,33.97,23.34
2015,300,33.03,23.43
2015,301,32.94,22.58
2015,302,33.29,22.51
2015,303,34.46,23.50
2015,304,34.51,24.12
2015,305,34.49,24.27
2015,306,35.23,23.87
2015,307,34.17,23.24
2015,308,33.54,23.12
2015,309,32.45,22.83
2015,310,30.42,22.76
2015,311,31.93,22.48
2015,312,34.27,22.91
2015,313,33.69,22.51
2015,314,33.32,22.67
2015,315,32.69,23.02
2015,316,32.91,23.04
2015,317,32.12,22.95
2015,318,30.78,22.86
2015,319,29.62,21.88
2015,320,30.28,21.44
2015,321,32.24,21.31
2015,322,32.86,22.13
2015,323,33.02,22.69
2015,324,32.32,23.17
2015,325,31.98,23.09
2015,326,32.26,22.70
2015,327,31.34,22.25
2015,328,28.93,21.91
2015,329,29.87,22.07
2015,330,30.32,21.91
2015,331,30.56,21.10
2015,332,31.13,20.53
2015,333,31.09,19.16
2015,334,30.15,19.08
2015,335,30.24,19.49
2015,336,31.20,20.14
2015,337,30.97,21.18
2015,338,30.13,22.59
2015,339,28.82,22.13
2015,340,29.39,22.50
2015,341,29.83,21.97
2015,342,28.72,21.87
2015,343,29.12,19.69
2015,344,29.68,19.44
2015,345,28.97,19.80
2015,346,26.67,21.72
2015,347,26.44,20.71
2015,348,31.88,22.14
2015,349,30.43,23.50
2015,350,32.58,22.82
2015,351,33.21,21.84
2015,352,31.39,21.59
2015,353,23.81,15.46
2015,354,25.03,16.95
2015,355,26.58,19.48
2015,356,26.92,21.09
2015,357,28.43,22.87
2015,358,32.55,22.71
2015,359,32.98,23.46
2015,360,32.45,23.04
2015,361,32.06,22.55
2015,362,32.80,22.53
2015,363,33.15,22.60
2015,364,32.78,22.41
2015,365,33.04,22.73
2016,1,32.91,22.04
2016,2,31.36,21.76
2016,3,31.21,21.20
2016,4,29.44,20.57
2016,5,27.68,18.18
2016,6,26.44,15.55
2016,7,29.83,18.88
2016,8,31.16,17.31
2016,9,31.53,19.60
2016,10,32.87,20.77
2016,11,27.43,19.36
2016,12,27.98,19.16
2016,13,28.53,19.28
2016,14,29.23,19.68
2016,15,29.74,19.90
2016,16,32.13,19.42
2016,17,32.46,20.04
2016,18,26.66,14.94
2016,19,25.92,15.01
2016,20,27.35,16.42
2016,21,28.54,17.55
2016,22,28.76,19.17
2016,23,26.88,17.59
2016,24,24.14,14.40
2016,25,27.58,11.27
2016,26,29.89,17.30
2016,27,31.54,17.22
2016,28,31.13,19.41
2016,29,26.63,16.47
2016,30,26.37,13.58
2016,31,30.75,14.85
2016,32,32.70,17.82
2016,33,33.61,20.59
2016,34,33.52,21.49
2016,35,32.40,20.90
2016,36,29.19,18.63
2016,37,24.86,17.80
2016,38,24.22,16.61
2016,39,24.81,11.57
2016,40,25.34,11.94
2016,41,25.28,13.19
2016,42,24.27,12.81
2016,43,26.62,12.71
2016,44,27.43,14.28
2016,45,27.87,16.18
2016,46,30.17,15.90
2016,47,29.90,19.26
2016,48,28.71,20.02
2016,49,29.03,20.09
2016,50,29.80,17.57
2016,51,30.18,16.40
2016,52,31.30,16.66
2016,53,31.51,18.13
2016,54,32.59,19.22
2016,55,34.08,20.00
2016,56,30.83,17.11
2016,57,26.72,15.94
2016,58,26.98,15.56
2016,59,27.89,14.81
2016,60,28.45,16.05
2016,61,29.72,16.36
2016,62,30.94,18.10
2016,63,30.05,20.03
2016,64,29.09,20.77
2016,65,28.34,20.89
2016,66,29.57,18.36
2016,67,29.54,18.97
2016,68,31.26,19.62
2016,69,33.71,21.98
2016,70,33.18,23.80
2016,71,33.77,23.46
2016,72,32.03,22.11
2016,73,32.54,20.98
2016,74,34.12,20.66
2016,75,33.61,21.23
2016,76,35.04,22.19
2016,77,34.15,21.97
2016,78,34.71,22.46
2016,79,35.26,21.80
2016,80,35.09,21.74
2016,81,29.87,20.09
2016,82,27.26,17.36
2016,83,30.93,16.63
2016,84,33.46,18.48
2016,85,33.96,22.35
2016,86,33.83,22.58
2016,87,35.56,22.79
2016,88,35.46,22.57
2016,89,34.99,22.68
2016,90,34.84,22.84
2016,91,35.91,23.07
2016,92,36.77,23.25
2016,93,37.46,24.45
2016,94,34.04,22.87
2016,95,28.69,22.38
2016,96,30.42,21.52
2016,97,31.66,18.28
2016,98,31.79,18.35
2016,99,31.61,20.35
2016,100,31.80,21.32
2016,101,32.55,20.75
2016,102,34.19,20.79
2016,103,35.36,20.67
2016,104,35.43,20.88
2016,105,36.24,21.86
2016,106,34.98,21.75
2016,107,35.35,22.59
2016,108,36.14,22.60
2016,109,35.79,23.43
2016,110,34.77,22.71
2016,111,33.77,22.02
2016,112,32.85,20.86
2016,113,34.26,20.86
2016,114,34.79,21.99
2016,115,33.26,22.09
2016,116,36.07,22.46
2016,117,36.43,23.11
2016,118,37.34,23.48
2016,119,38.67,24.41
2016,120,37.90,24.76
2016,121,37.18,24.90
2016,122,37.05,24.99
2016,123,37.03,25.06
2016,124,36.90,25.12
2016,125,37.13,24.48
2016,126,34.71,22.89
2016,127,32.05,19.55
2016,128,31.63,18.77
2016,129,33.50,19.40
2016,130,34.94,20.32
2016,131,35.70,21.82
2016,132,35.72,22.88
2016,133,35.33,23.74
2016,134,35.26,24.78
2016,135,33.85,23.40
2016,136,34.42,23.35
2016,137,35.79,23.06
2016,138,36.72,23.88
2016,139,37.85,25.06
2016,140,37.84,24.61
2016,141,36.57,24.97
2016,142,37.86,25.43
