Latitude: 19.49518  Longitude: -98.08913
X & Y on Lambert Conformal Conic: 207063.74 -2499123.32
Tile: 9761
Elevation: 2566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.50,8.39
2015,214,23.90,8.25
2015,215,24.97,8.62
2015,216,24.95,8.64
2015,217,24.47,9.14
2015,218,25.34,8.92
2015,219,25.37,8.92
2015,220,24.88,8.87
2015,221,26.30,8.92
2015,222,26.04,8.55
2015,223,24.74,7.61
2015,224,22.38,8.44
2015,225,20.10,9.62
2015,226,22.78,9.03
2015,227,23.83,7.19
2015,228,25.52,7.88
2015,229,24.44,10.41
2015,230,22.00,10.11
2015,231,23.60,10.66
2015,232,24.78,9.12
2015,233,24.50,9.96
2015,234,23.63,10.12
2015,235,23.14,9.81
2015,236,23.76,9.24
2015,237,24.05,8.85
2015,238,22.32,9.50
2015,239,21.02,9.51
2015,240,21.08,9.15
2015,241,21.02,8.81
2015,242,22.34,9.78
2015,243,22.58,9.76
2015,244,23.13,9.35
2015,245,23.78,10.31
2015,246,22.93,10.37
2015,247,22.83,10.70
2015,248,22.00,9.33
2015,249,22.75,9.69
2015,250,23.91,9.98
2015,251,24.73,9.00
2015,252,24.35,9.06
2015,253,25.10,8.96
2015,254,24.11,9.85
2015,255,24.06,9.98
2015,256,22.74,11.03
2015,257,21.90,12.03
2015,258,22.90,11.48
2015,259,23.02,12.40
2015,260,21.40,11.75
2015,261,22.10,10.93
2015,262,23.50,8.37
2015,263,23.75,8.85
2015,264,22.69,10.59
2015,265,22.49,9.37
2015,266,22.25,7.90
2015,267,23.43,7.98
2015,268,22.59,10.40
2015,269,19.35,10.81
2015,270,19.75,10.54
2015,271,20.89,10.30
2015,272,19.54,10.61
2015,273,19.02,10.67
2015,274,19.08,10.32
2015,275,22.06,7.51
2015,276,22.38,5.48
2015,277,23.91,3.33
2015,278,23.65,7.77
