Latitude: 18.70904  Longitude: -96.67594
X & Y on Lambert Conformal Conic: 363722.74 -2584313.09
Tile: 9762
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.37,21.27
2015,214,33.70,22.45
2015,215,34.21,21.49
2015,216,35.52,21.99
2015,217,34.14,23.72
2015,218,36.02,22.49
2015,219,35.74,22.71
2015,220,36.27,22.69
2015,221,35.55,23.25
2015,222,35.70,21.74
2015,223,34.56,22.45
2015,224,33.21,21.75
2015,225,32.47,21.29
2015,226,33.03,21.99
2015,227,34.64,21.34
2015,228,34.44,22.57
2015,229,34.01,22.02
2015,230,33.00,22.40
2015,231,34.68,22.43
2015,232,34.64,24.27
2015,233,35.27,22.99
2015,234,34.01,21.79
2015,235,34.03,21.30
2015,236,34.66,21.59
2015,237,33.78,22.38
2015,238,33.07,21.65
2015,239,32.34,21.76
2015,240,31.96,22.02
2015,241,32.16,22.05
2015,242,33.15,21.61
2015,243,33.62,22.41
2015,244,33.61,22.86
2015,245,33.30,22.68
2015,246,33.35,22.95
2015,247,33.80,22.82
2015,248,33.34,22.17
2015,249,33.10,21.85
2015,250,33.54,21.60
2015,251,34.85,21.29
2015,252,34.47,21.82
2015,253,34.74,21.83
2015,254,34.74,22.43
2015,255,35.04,22.17
2015,256,32.42,22.33
2015,257,32.61,22.33
2015,258,32.89,21.25
2015,259,31.65,22.39
2015,260,31.91,22.01
2015,261,32.74,21.70
2015,262,33.37,21.49
2015,263,33.28,22.37
2015,264,33.33,21.45
2015,265,32.94,22.65
2015,266,32.28,21.69
2015,267,31.88,21.98
2015,268,31.97,22.27
2015,269,31.38,21.54
2015,270,31.31,20.55
2015,271,31.56,21.52
2015,272,31.45,21.73
2015,273,31.52,22.01
2015,274,32.08,21.31
2015,275,32.52,21.31
2015,276,32.58,20.54
2015,277,32.38,20.16
2015,278,33.32,20.53
2015,279,34.41,21.04
2015,280,34.24,19.62
2015,281,32.82,21.04
2015,282,34.19,20.83
2015,283,33.34,21.62
2015,284,33.48,21.62
2015,285,34.33,21.49
2015,286,33.25,22.43
2015,287,34.19,21.66
2015,288,32.75,20.53
2015,289,31.87,21.05
2015,290,30.91,20.73
2015,291,29.39,21.44
2015,292,29.42,21.51
2015,293,30.33,21.35
2015,294,31.45,21.27
2015,295,32.11,21.62
2015,296,32.45,22.53
2015,297,33.55,22.54
2015,298,32.89,22.49
2015,299,32.37,20.74
2015,300,32.35,21.69
2015,301,32.78,21.66
2015,302,33.52,21.89
2015,303,34.37,22.38
2015,304,33.26,22.78
2015,305,34.40,21.76
2015,306,33.79,20.42
2015,307,31.79,19.95
2015,308,31.59,20.24
2015,309,32.03,21.50
2015,310,31.62,21.62
2015,311,32.30,21.16
2015,312,31.85,21.43
2015,313,30.45,21.67
2015,314,34.11,21.55
2015,315,33.23,22.09
2015,316,32.24,21.14
2015,317,30.68,19.87
2015,318,28.07,20.43
2015,319,29.65,21.06
2015,320,31.22,21.09
2015,321,33.73,21.34
2015,322,33.12,21.65
2015,323,32.36,21.11
2015,324,31.09,20.97
2015,325,30.43,22.14
2015,326,30.16,19.75
2015,327,28.39,19.63
2015,328,28.28,19.54
2015,329,28.21,19.68
2015,330,31.84,20.57
2015,331,31.19,21.46
2015,332,32.19,20.96
2015,333,31.28,20.09
2015,334,30.38,19.25
2015,335,29.94,19.01
2015,336,30.46,18.45
2015,337,29.42,18.87
2015,338,26.11,18.06
2015,339,25.36,17.57
2015,340,27.58,17.37
2015,341,27.73,17.40
2015,342,27.98,18.84
2015,343,28.42,18.99
2015,344,29.46,18.02
2015,345,30.40,18.60
2015,346,26.13,19.06
2015,347,23.22,12.76
2015,348,29.91,19.82
2015,349,29.20,12.57
2015,350,31.36,19.62
2015,351,32.06,19.74
2015,352,28.34,20.26
2015,353,23.56,4.40
2015,354,24.94,9.55
2015,355,25.99,15.95
2015,356,25.69,16.31
2015,357,30.38,16.46
2015,358,31.52,20.12
2015,359,33.57,20.04
2015,360,30.66,20.34
2015,361,33.49,18.22
2015,362,33.40,18.88
2015,363,29.23,17.84
2015,364,30.30,17.95
2015,365,30.15,19.01
2016,1,29.08,19.17
2016,2,28.36,18.55
2016,3,27.91,18.51
2016,4,28.82,17.65
2016,5,29.03,17.14
2016,6,27.35,16.67
2016,7,30.23,17.38
2016,8,30.54,16.50
2016,9,30.23,15.87
2016,10,28.46,17.11
2016,11,26.21,16.74
2016,12,25.51,16.61
2016,13,25.06,17.52
2016,14,26.53,17.20
2016,15,29.55,18.29
2016,16,30.79,16.28
2016,17,30.14,17.61
2016,18,26.17,16.32
2016,19,28.73,16.13
2016,20,28.64,17.11
2016,21,28.48,16.39
2016,22,29.05,17.43
2016,23,26.47,14.34
2016,24,31.42,12.68
2016,25,27.96,12.70
2016,26,28.63,18.09
2016,27,30.22,16.14
2016,28,30.54,15.10
2016,29,23.50,13.68
2016,30,28.83,15.77
2016,31,29.26,15.65
2016,32,30.65,16.79
2016,33,34.11,17.25
2016,34,32.83,19.13
2016,35,31.96,17.26
2016,36,26.12,15.76
2016,37,25.16,15.87
2016,38,27.28,14.73
2016,39,27.29,12.90
2016,40,26.53,13.03
2016,41,26.66,15.09
2016,42,26.75,14.56
2016,43,27.29,13.05
2016,44,27.22,14.01
2016,45,27.31,15.61
2016,46,30.39,14.61
2016,47,28.45,15.92
2016,48,28.65,16.57
2016,49,28.97,16.12
2016,50,31.67,17.64
2016,51,29.59,19.37
2016,52,30.56,18.95
2016,53,29.35,18.09
2016,54,34.93,18.40
2016,55,33.83,18.08
2016,56,27.43,16.07
2016,57,25.45,15.30
2016,58,26.16,16.46
2016,59,27.49,17.61
2016,60,29.06,17.40
2016,61,28.78,18.18
2016,62,28.23,20.08
2016,63,29.31,19.85
2016,64,28.72,19.21
2016,65,29.90,18.06
2016,66,29.77,18.04
2016,67,30.03,19.58
2016,68,32.55,19.41
2016,69,32.85,19.74
2016,70,30.56,18.16
2016,71,28.98,18.30
2016,72,29.36,17.16
2016,73,30.67,17.49
2016,74,31.47,18.17
2016,75,32.06,19.34
2016,76,32.40,19.97
2016,77,32.09,20.98
2016,78,31.93,21.20
2016,79,31.43,20.67
2016,80,33.28,18.07
2016,81,27.21,17.47
2016,82,28.67,17.20
2016,83,30.01,17.92
2016,84,32.74,18.06
2016,85,33.20,19.45
2016,86,31.68,19.16
2016,87,31.68,20.65
2016,88,33.48,21.51
2016,89,32.76,21.24
2016,90,34.36,21.45
2016,91,35.12,22.16
2016,92,36.30,21.84
2016,93,36.78,20.83
2016,94,29.56,19.20
2016,95,29.91,18.99
2016,96,30.93,18.68
2016,97,34.33,19.46
2016,98,31.23,19.33
2016,99,30.68,19.92
2016,100,30.42,19.61
2016,101,31.87,20.75
2016,102,33.78,21.27
2016,103,33.36,21.68
2016,104,33.68,22.12
2016,105,33.04,22.29
2016,106,31.37,22.62
2016,107,34.36,21.76
2016,108,33.56,21.64
2016,109,33.56,23.17
2016,110,32.83,22.33
2016,111,33.29,22.03
2016,112,33.11,21.70
2016,113,32.41,22.77
2016,114,31.85,21.76
2016,115,32.83,21.62
2016,116,33.80,22.33
2016,117,35.94,22.52
2016,118,36.28,22.93
2016,119,36.79,23.26
2016,120,36.24,23.04
2016,121,37.01,22.42
2016,122,37.11,22.72
