Latitude: 16.61167  Longitude: -96.8499
X & Y on Lambert Conformal Conic: 353857.78 -2827509.21
Tile: 9582
Elevation: 1456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.31,15.14
2015,214,30.08,14.97
2015,215,31.02,14.53
2015,216,31.04,15.13
2015,217,30.39,16.22
2015,218,30.66,16.64
2015,219,31.20,16.08
2015,220,31.17,16.22
2015,221,32.54,14.71
2015,222,31.81,15.00
2015,223,31.40,14.89
2015,224,29.25,15.39
2015,225,27.48,15.76
2015,226,28.11,15.99
2015,227,29.29,14.94
2015,228,31.16,14.29
2015,229,28.87,16.44
2015,230,29.40,16.89
2015,231,30.55,16.72
2015,232,31.00,16.27
2015,233,29.92,17.02
2015,234,28.53,15.80
2015,235,29.53,14.85
2015,236,29.43,15.74
2015,237,30.88,14.76
2015,238,29.14,15.51
2015,239,28.48,15.40
2015,240,28.78,15.66
2015,241,28.09,15.83
2015,242,28.87,16.02
2015,243,28.82,16.52
2015,244,29.94,16.49
2015,245,30.00,16.36
2015,246,29.29,16.98
2015,247,28.77,16.15
2015,248,28.60,16.05
2015,249,28.77,15.84
2015,250,28.53,15.81
2015,251,29.24,15.44
2015,252,28.27,15.26
2015,253,29.88,14.70
2015,254,29.74,14.87
2015,255,29.72,15.89
2015,256,28.78,16.49
2015,257,30.31,16.83
2015,258,28.61,16.30
2015,259,28.29,16.74
2015,260,28.60,16.48
2015,261,28.29,16.07
2015,262,29.80,15.00
2015,263,30.25,15.14
2015,264,29.68,16.25
2015,265,29.34,16.83
2015,266,28.91,15.61
2015,267,29.99,15.39
2015,268,29.50,15.19
2015,269,27.58,16.64
2015,270,25.83,15.72
2015,271,26.90,14.98
2015,272,26.74,15.83
2015,273,26.99,17.17
2015,274,26.55,15.76
2015,275,28.37,14.30
2015,276,28.20,13.56
2015,277,30.12,11.79
2015,278,28.66,14.92
2015,279,30.31,14.81
2015,280,30.31,12.34
2015,281,31.06,12.46
2015,282,30.49,14.25
2015,283,30.92,13.68
2015,284,29.02,15.22
2015,285,29.73,16.10
2015,286,29.88,15.97
2015,287,31.33,14.69
2015,288,28.88,15.22
2015,289,29.94,15.49
2015,290,28.68,15.82
2015,291,26.51,16.47
2015,292,25.88,16.13
2015,293,26.80,15.82
2015,294,28.99,14.87
2015,295,27.92,15.84
2015,296,27.95,16.56
2015,297,29.08,15.83
2015,298,28.76,15.36
2015,299,28.91,15.57
2015,300,27.46,16.44
2015,301,29.80,16.16
2015,302,28.95,15.95
2015,303,29.43,16.02
2015,304,27.67,16.12
