Latitude: 28.9312  Longitude: -110.35609
X & Y on Lambert Conformal Conic: -989321.06 -1389464.87
Tile: 10655
Elevation: 464 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.17,25.47
2015,214,38.63,24.93
2015,215,37.46,22.24
2015,216,37.37,22.13
2015,217,39.30,24.51
2015,218,37.32,24.66
2015,219,36.53,24.78
2015,220,36.14,24.61
2015,221,37.50,24.27
2015,222,35.82,21.99
2015,223,36.15,21.89
2015,224,38.73,24.40
2015,225,39.35,24.40
2015,226,38.20,25.63
2015,227,38.98,25.76
2015,228,37.70,24.03
2015,229,37.15,23.51
2015,230,40.74,24.41
2015,231,36.76,24.98
2015,232,36.27,23.07
2015,233,35.78,22.76
2015,234,35.14,24.47
2015,235,36.70,20.98
2015,236,36.60,23.14
2015,237,38.44,24.62
2015,238,37.03,24.55
2015,239,36.37,21.84
2015,240,36.62,22.00
2015,241,36.78,25.05
2015,242,36.24,23.78
2015,243,38.15,23.89
2015,244,35.87,21.35
2015,245,34.55,21.98
2015,246,34.96,23.72
2015,247,32.79,22.67
2015,248,34.73,22.21
2015,249,35.93,22.20
2015,250,36.99,24.38
2015,251,36.64,23.57
2015,252,33.39,23.07
2015,253,34.38,23.66
2015,254,35.40,23.15
2015,255,37.46,23.30
2015,256,37.89,24.07
2015,257,35.58,23.32
2015,258,34.46,23.67
2015,259,34.83,22.95
2015,260,35.40,21.82
2015,261,36.05,23.69
2015,262,34.90,20.12
2015,263,33.81,19.64
2015,264,31.31,22.78
2015,265,31.60,22.67
2015,266,35.20,21.98
2015,267,36.07,21.79
2015,268,36.12,21.94
2015,269,36.38,21.86
2015,270,34.95,20.92
2015,271,35.53,22.71
2015,272,38.56,21.66
2015,273,39.70,21.96
2015,274,37.94,22.23
2015,275,35.67,23.21
2015,276,34.46,22.70
2015,277,33.32,20.93
2015,278,30.94,19.91
2015,279,31.73,19.71
2015,280,30.20,15.65
2015,281,30.80,16.16
2015,282,29.63,16.65
2015,283,32.47,17.63
2015,284,32.91,20.34
2015,285,33.74,22.99
2015,286,35.67,22.16
2015,287,37.17,20.81
2015,288,36.49,23.58
2015,289,34.74,21.60
2015,290,33.00,20.78
2015,291,32.54,20.69
2015,292,32.12,20.51
2015,293,31.43,18.43
2015,294,28.97,16.03
2015,295,29.35,16.25
2015,296,30.29,15.50
2015,297,31.55,17.84
2015,298,33.10,17.14
2015,299,31.82,16.39
2015,300,32.09,13.94
2015,301,32.20,15.57
2015,302,30.88,15.03
2015,303,26.12,15.43
2015,304,29.07,13.19
2015,305,31.43,15.12
2015,306,31.27,13.27
2015,307,28.95,12.41
2015,308,27.93,15.81
2015,309,27.61,11.94
2015,310,28.50,12.29
2015,311,30.17,14.61
2015,312,29.86,10.83
2015,313,28.38,11.99
2015,314,27.50,8.98
2015,315,26.27,10.39
2015,316,30.17,12.52
2015,317,28.05,10.99
2015,318,29.60,16.30
2015,319,28.84,16.14
2015,320,22.68,12.60
2015,321,24.97,8.30
2015,322,27.50,10.80
2015,323,29.70,13.26
2015,324,28.99,10.29
2015,325,28.66,11.64
2015,326,29.79,14.76
2015,327,30.25,17.07
2015,328,29.86,13.70
2015,329,28.85,13.13
2015,330,27.05,12.15
2015,331,27.85,15.23
2015,332,27.09,11.50
2015,333,26.58,12.20
2015,334,23.52,4.54
2015,335,21.53,5.74
2015,336,28.25,10.54
2015,337,29.14,12.90
2015,338,27.73,8.12
2015,339,27.55,13.03
2015,340,27.17,5.89
2015,341,29.90,14.61
2015,342,29.24,14.28
2015,343,31.43,14.05
2015,344,31.61,8.78
2015,345,26.58,10.65
2015,346,17.90,5.80
2015,347,16.85,2.33
2015,348,16.16,3.53
2015,349,12.35,-0.62
2015,350,19.57,2.05
2015,351,19.04,-1.54
2015,352,23.02,1.46
2015,353,21.15,4.63
2015,354,21.00,5.56
2015,355,21.00,2.32
2015,356,19.58,5.84
2015,357,19.87,10.03
2015,358,21.93,11.00
2015,359,22.85,7.98
2015,360,16.51,3.91
2015,361,15.14,2.16
2015,362,16.45,0.51
2015,363,18.53,0.63
2015,364,18.38,0.32
2015,365,21.16,4.34
2016,1,21.29,4.90
2016,2,20.56,2.74
2016,3,22.62,5.10
2016,4,22.14,6.02
2016,5,20.83,7.02
2016,6,20.70,7.85
2016,7,20.49,5.95
2016,8,19.35,5.44
2016,9,15.40,2.33
2016,10,17.93,3.64
2016,11,21.48,3.55
2016,12,20.95,2.37
2016,13,24.50,9.43
2016,14,23.11,2.66
2016,15,23.07,4.48
2016,16,25.03,7.92
2016,17,26.30,7.31
2016,18,25.78,7.75
2016,19,26.75,10.07
2016,20,26.88,5.84
2016,21,25.98,3.49
2016,22,28.22,7.61
2016,23,28.63,6.98
2016,24,25.58,4.58
2016,25,24.84,5.68
2016,26,23.22,3.82
2016,27,23.88,3.03
2016,28,27.90,8.10
2016,29,25.85,4.30
2016,30,25.43,3.69
2016,31,27.71,10.72
2016,32,25.56,6.72
2016,33,20.07,3.34
2016,34,20.30,3.93
2016,35,19.28,-0.94
2016,36,23.31,7.46
2016,37,26.27,5.84
2016,38,27.90,11.37
2016,39,27.05,4.32
2016,40,29.62,7.89
2016,41,30.38,8.65
2016,42,30.72,6.79
2016,43,32.33,12.26
2016,44,32.54,13.30
2016,45,31.39,8.35
2016,46,31.92,9.62
2016,47,33.28,12.19
2016,48,33.18,13.91
2016,49,34.46,15.08
2016,50,30.04,8.30
2016,51,30.76,10.77
2016,52,31.93,14.67
2016,53,31.74,10.86
2016,54,32.57,10.40
2016,55,30.63,10.10
2016,56,30.43,10.19
2016,57,29.33,7.28
2016,58,30.88,11.92
2016,59,29.79,8.30
2016,60,32.39,12.75
2016,61,31.05,8.06
2016,62,34.66,11.57
2016,63,32.79,10.21
2016,64,31.54,7.01
2016,65,30.42,9.95
2016,66,29.49,10.53
2016,67,27.52,9.01
2016,68,24.38,8.56
2016,69,27.11,9.15
2016,70,29.58,11.20
2016,71,30.59,9.75
2016,72,27.31,9.96
2016,73,27.55,10.47
2016,74,30.26,12.08
2016,75,31.29,10.16
2016,76,30.03,10.74
2016,77,30.26,9.22
2016,78,29.44,12.61
2016,79,28.29,12.50
2016,80,33.08,14.52
2016,81,34.21,14.54
2016,82,33.81,12.41
2016,83,26.74,10.96
2016,84,29.55,10.44
2016,85,29.26,10.03
2016,86,29.58,12.38
2016,87,28.10,9.11
2016,88,28.70,13.63
2016,89,26.21,12.27
2016,90,26.27,12.10
2016,91,22.96,8.64
2016,92,26.49,9.54
2016,93,29.07,11.11
2016,94,32.15,13.00
2016,95,32.54,9.90
2016,96,33.42,12.78
2016,97,32.72,13.20
2016,98,32.44,15.95
2016,99,29.37,14.05
2016,100,28.80,10.89
2016,101,29.55,12.65
2016,102,27.60,10.07
2016,103,29.27,12.29
2016,104,30.87,13.45
2016,105,32.18,12.47
2016,106,31.76,12.62
2016,107,28.88,12.47
2016,108,29.62,12.27
2016,109,31.37,12.67
2016,110,31.38,10.33
2016,111,32.61,11.70
2016,112,33.47,12.13
2016,113,35.70,13.84
2016,114,32.25,14.06
2016,115,31.62,13.41
2016,116,33.05,15.45
2016,117,29.56,12.70
2016,118,29.64,11.97
2016,119,29.43,12.47
2016,120,28.48,11.54
2016,121,28.50,10.24
2016,122,26.99,10.54
2016,123,34.23,14.14
2016,124,33.25,11.41
2016,125,33.61,11.02
2016,126,33.32,15.10
2016,127,32.52,15.41
2016,128,28.43,13.56
2016,129,29.34,12.98
2016,130,30.11,10.76
2016,131,33.84,14.84
2016,132,35.13,14.86
2016,133,37.62,15.55
2016,134,37.79,15.63
2016,135,36.89,17.97
2016,136,36.49,18.66
2016,137,33.96,17.68
2016,138,31.10,15.88
2016,139,34.00,16.00
2016,140,31.19,15.14
2016,141,32.60,15.86
2016,142,31.53,15.44
2016,143,33.05,15.71
2016,144,32.63,14.89
2016,145,32.95,15.03
2016,146,32.76,14.57
2016,147,32.70,14.52
2016,148,32.63,14.13
2016,149,32.11,8.93
2016,150,35.43,15.04
2016,151,34.92,17.25
2016,152,34.04,16.48
2016,153,33.29,15.87
2016,154,37.75,18.86
2016,155,40.33,20.08
2016,156,41.91,20.60
2016,157,40.85,19.98
2016,158,39.07,21.59
2016,159,35.04,22.84
2016,160,33.90,21.67
2016,161,33.66,21.92
2016,162,32.93,20.65
2016,163,36.33,20.69
2016,164,36.77,20.37
2016,165,35.61,18.28
2016,166,35.82,14.86
2016,167,36.97,17.22
2016,168,35.82,16.99
2016,169,39.75,19.52
2016,170,38.01,19.24
2016,171,38.83,20.34
2016,172,38.36,21.89
2016,173,40.13,24.44
2016,174,38.54,22.66
2016,175,38.32,24.92
2016,176,35.89,24.67
2016,177,35.35,22.05
2016,178,36.02,21.20
2016,179,36.45,22.33
2016,180,38.81,23.21
2016,181,36.37,22.60
2016,182,35.18,23.11
2016,183,33.74,23.52
2016,184,34.55,22.76
2016,185,36.56,21.61
2016,186,37.30,21.65
2016,187,36.47,23.31
2016,188,36.76,22.36
2016,189,36.63,22.98
2016,190,36.33,22.36
2016,191,37.86,23.37
2016,192,39.40,25.23
2016,193,39.75,23.53
2016,194,37.66,23.86
2016,195,39.13,23.61
2016,196,39.63,24.83
2016,197,37.51,23.38
2016,198,40.80,24.46
2016,199,36.98,24.59
2016,200,36.33,24.38
2016,201,37.33,21.43
2016,202,39.19,23.85
2016,203,39.59,25.43
2016,204,38.35,24.19
2016,205,38.05,22.62
2016,206,39.89,23.78
2016,207,36.52,22.20
2016,208,36.24,23.19
2016,209,37.33,22.84
2016,210,37.72,22.40
2016,211,34.66,22.37
2016,212,34.53,23.76
2016,213,34.98,22.62
2016,214,33.43,22.09
2016,215,34.67,23.85
2016,216,34.44,23.24
2016,217,36.62,23.75
2016,218,37.88,22.31
2016,219,37.75,24.39
2016,220,38.24,24.63
2016,221,37.56,23.42
2016,222,34.83,21.99
2016,223,34.88,23.08
2016,224,36.47,23.73
2016,225,36.83,23.70
2016,226,35.05,22.84
2016,227,34.63,20.23
2016,228,36.05,20.12
2016,229,36.31,22.75
2016,230,36.75,21.36
2016,231,36.53,22.67
2016,232,36.02,23.75
2016,233,35.29,21.06
2016,234,35.72,22.06
2016,235,34.84,22.55
2016,236,34.78,21.33
2016,237,35.25,20.93
2016,238,34.17,22.63
2016,239,33.99,22.16
2016,240,34.61,22.03
2016,241,36.28,20.88
2016,242,37.38,17.71
2016,243,36.63,20.78
2016,244,35.11,23.29
2016,245,37.46,22.50
2016,246,37.66,22.59
2016,247,38.22,22.51
2016,248,37.62,21.88
2016,249,37.85,20.51
2016,250,35.22,21.37
2016,251,32.33,22.27
2016,252,31.99,20.72
2016,253,34.72,20.00
