Latitude: 16.37683  Longitude: -98.25646
X & Y on Lambert Conformal Conic: 196460.5 -2859527.67
Tile: 9581
Elevation: 75 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.16,22.94
2015,214,35.45,23.95
2015,215,35.57,23.27
2015,216,36.45,23.87
2015,217,35.89,25.07
2015,218,36.65,25.48
2015,219,36.59,25.34
2015,220,36.84,25.59
2015,221,37.08,23.46
2015,222,36.22,22.70
2015,223,36.11,22.90
2015,224,35.07,22.66
2015,225,34.98,23.30
2015,226,34.47,23.02
2015,227,35.14,23.16
2015,228,35.67,23.29
2015,229,34.51,23.64
2015,230,35.29,24.45
2015,231,36.14,24.12
2015,232,36.14,24.62
2015,233,36.01,24.50
2015,234,35.13,23.01
2015,235,35.40,21.07
2015,236,35.49,21.83
2015,237,36.31,23.96
2015,238,35.76,22.26
2015,239,35.42,21.79
2015,240,35.66,22.03
2015,241,34.76,24.18
2015,242,34.84,23.28
2015,243,35.25,24.04
2015,244,35.63,24.59
2015,245,36.26,24.07
2015,246,35.13,24.50
2015,247,34.98,23.81
2015,248,35.64,23.84
2015,249,35.57,21.89
2015,250,33.77,21.59
2015,251,35.17,23.01
2015,252,34.78,23.46
2015,253,35.75,23.33
2015,254,35.23,23.55
2015,255,35.14,23.60
2015,256,35.20,22.59
2015,257,35.97,22.53
2015,258,35.38,20.87
2015,259,33.77,21.38
2015,260,34.38,21.81
2015,261,34.94,22.00
2015,262,35.75,23.20
2015,263,36.17,23.25
2015,264,35.56,21.42
2015,265,35.34,24.92
2015,266,35.38,23.86
2015,267,35.38,23.96
2015,268,35.48,21.85
2015,269,34.55,22.17
2015,270,32.78,20.66
2015,271,31.39,20.61
2015,272,30.51,20.79
2015,273,31.58,22.61
2015,274,33.54,21.99
2015,275,33.77,22.26
2015,276,34.47,22.70
2015,277,34.82,22.75
2015,278,34.72,22.52
2015,279,35.22,23.70
2015,280,35.70,22.85
2015,281,35.55,23.40
2015,282,35.39,23.52
2015,283,36.26,23.40
2015,284,36.06,22.48
2015,285,35.63,23.66
2015,286,35.39,24.94
2015,287,36.16,23.26
2015,288,35.26,23.30
2015,289,35.86,24.72
2015,290,35.01,23.41
2015,291,33.99,21.89
2015,292,33.68,21.78
2015,293,33.61,24.55
2015,294,34.55,24.05
2015,295,34.24,22.10
2015,296,32.84,21.28
2015,297,33.58,22.92
2015,298,33.74,22.22
2015,299,34.47,22.77
2015,300,33.83,23.86
2015,301,34.16,23.73
2015,302,34.25,23.98
2015,303,34.84,23.29
2015,304,31.98,23.23
2015,305,33.44,22.29
2015,306,35.03,22.16
2015,307,34.52,23.34
2015,308,33.85,23.55
2015,309,35.03,22.67
2015,310,34.69,23.94
2015,311,34.27,23.39
2015,312,34.32,22.63
2015,313,34.87,23.46
2015,314,35.20,24.20
2015,315,34.84,24.40
2015,316,35.17,23.72
2015,317,34.57,23.26
2015,318,34.54,22.47
2015,319,34.77,22.22
2015,320,34.57,22.18
2015,321,35.20,24.40
2015,322,34.46,24.48
2015,323,35.46,22.24
2015,324,34.41,22.94
2015,325,35.07,24.59
2015,326,35.32,23.58
2015,327,34.03,23.66
2015,328,33.49,22.73
2015,329,34.54,23.02
2015,330,34.61,22.83
2015,331,35.57,23.59
2015,332,35.37,22.81
2015,333,36.32,22.45
2015,334,34.03,22.20
2015,335,34.80,21.83
2015,336,34.27,21.80
2015,337,33.98,21.75
2015,338,32.94,20.66
2015,339,33.17,20.97
2015,340,34.62,22.07
2015,341,34.92,21.64
2015,342,34.02,21.62
2015,343,34.11,22.40
2015,344,35.22,21.13
2015,345,33.14,21.29
2015,346,27.24,19.86
2015,347,24.28,13.56
2015,348,31.88,21.80
2015,349,30.46,13.69
2015,350,34.27,21.79
2015,351,34.34,22.55
2015,352,33.90,23.01
2015,353,24.61,5.39
2015,354,25.96,10.42
2015,355,26.92,16.80
2015,356,26.73,17.12
2015,357,31.37,17.16
2015,358,33.62,22.23
2015,359,35.87,20.92
2015,360,34.49,21.25
2015,361,35.48,19.39
2015,362,34.65,19.63
2015,363,34.15,20.32
2015,364,34.24,20.94
2015,365,34.63,21.76
2016,1,32.59,20.71
2016,2,34.39,22.15
2016,3,34.92,22.11
2016,4,34.71,22.07
2016,5,32.59,22.02
2016,6,33.15,20.84
2016,7,34.28,21.17
2016,8,34.40,20.58
2016,9,33.63,19.82
2016,10,33.39,21.07
2016,11,32.27,20.48
2016,12,33.22,22.19
2016,13,32.22,21.64
2016,14,31.63,20.05
2016,15,33.14,21.35
2016,16,33.14,20.30
2016,17,33.09,20.15
2016,18,32.55,19.27
2016,19,33.75,20.45
2016,20,32.78,21.32
2016,21,32.51,20.65
2016,22,33.88,20.85
2016,23,33.92,20.46
2016,24,34.07,19.07
2016,25,31.94,18.29
2016,26,32.27,22.01
2016,27,33.13,20.21
2016,28,33.27,20.86
2016,29,32.62,20.36
2016,30,31.79,19.51
2016,31,32.20,19.67
2016,32,33.54,20.35
2016,33,33.58,20.88
2016,34,33.17,21.80
2016,35,33.39,21.23
2016,36,33.45,19.35
2016,37,32.92,20.25
2016,38,34.88,20.46
2016,39,33.40,17.96
2016,40,34.09,18.00
2016,41,32.79,19.28
2016,42,32.81,19.79
2016,43,32.43,17.37
2016,44,35.36,19.11
2016,45,35.08,19.03
2016,46,34.54,17.50
2016,47,34.06,20.08
