Latitude: 20.56465  Longitude: -98.8291
X & Y on Lambert Conformal Conic: 125177.05 -2378811.35
Tile: 9941
Elevation: 1748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.32,13.65
2015,214,28.08,13.35
2015,215,28.65,13.80
2015,216,29.32,13.91
2015,217,29.07,14.49
2015,218,29.84,14.51
2015,219,29.59,14.47
2015,220,29.76,14.38
2015,221,30.17,14.25
2015,222,30.67,13.92
2015,223,29.43,13.00
2015,224,26.98,13.54
2015,225,25.91,14.07
2015,226,27.57,14.07
2015,227,28.91,13.07
2015,228,29.39,13.70
2015,229,29.01,14.39
2015,230,26.87,14.28
2015,231,28.17,14.48
2015,232,29.31,14.05
2015,233,28.82,14.32
2015,234,27.48,15.08
2015,235,27.41,14.83
2015,236,27.92,14.17
2015,237,28.30,13.87
2015,238,27.38,14.14
2015,239,26.40,13.89
2015,240,26.01,13.81
2015,241,26.36,13.42
2015,242,27.62,13.81
2015,243,27.44,14.34
2015,244,27.31,14.58
2015,245,28.28,15.14
2015,246,27.58,15.05
2015,247,27.56,15.46
2015,248,27.27,14.57
2015,249,27.63,15.03
2015,250,28.39,14.74
2015,251,29.32,14.15
2015,252,29.23,14.07
2015,253,29.34,14.46
2015,254,28.42,15.12
2015,255,28.87,14.24
2015,256,25.30,14.76
2015,257,24.83,15.50
2015,258,26.28,15.05
2015,259,27.05,15.67
2015,260,24.97,15.34
2015,261,26.27,15.37
2015,262,27.40,13.72
2015,263,27.64,14.05
2015,264,27.13,14.76
2015,265,27.21,14.12
2015,266,26.62,13.09
2015,267,27.22,12.95
2015,268,26.45,14.60
2015,269,24.42,14.40
2015,270,24.72,13.76
2015,271,25.98,13.48
2015,272,24.63,13.69
2015,273,24.83,13.84
2015,274,24.36,14.27
2015,275,26.26,11.76
2015,276,26.86,10.56
2015,277,27.84,9.64
2015,278,27.49,12.85
2015,279,27.84,12.84
2015,280,27.92,12.03
2015,281,28.76,12.54
2015,282,28.09,13.40
2015,283,27.08,13.74
2015,284,26.24,14.13
2015,285,28.16,12.73
2015,286,29.13,12.90
2015,287,28.19,13.19
2015,288,25.30,12.59
2015,289,25.49,11.92
2015,290,25.04,12.21
2015,291,22.81,13.57
2015,292,21.85,12.58
2015,293,24.19,11.50
2015,294,27.25,10.75
2015,295,27.27,12.26
2015,296,27.06,15.61
2015,297,27.22,15.57
2015,298,26.82,15.08
2015,299,25.28,13.05
2015,300,25.33,13.20
2015,301,26.35,14.44
