Latitude: 18.83755  Longitude: -97.51993
X & Y on Lambert Conformal Conic: 270965.54 -2572778.12
Tile: 9762
Elevation: 2218 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.25,10.17
2015,214,25.54,10.12
2015,215,26.80,9.97
2015,216,26.89,10.29
2015,217,26.06,11.11
2015,218,27.01,10.66
2015,219,27.11,10.63
2015,220,26.82,10.70
2015,221,28.20,10.75
2015,222,27.66,10.32
2015,223,26.76,9.89
2015,224,24.51,10.43
2015,225,21.94,11.11
2015,226,24.37,11.06
2015,227,25.55,9.17
2015,228,27.41,9.78
2015,229,25.71,12.01
2015,230,23.97,12.02
2015,231,25.60,12.50
2015,232,26.44,11.57
2015,233,25.99,12.39
2015,234,25.06,11.63
2015,235,25.02,11.16
2015,236,25.39,10.87
2015,237,25.86,10.63
2015,238,24.16,11.28
2015,239,22.72,11.39
2015,240,22.77,11.00
2015,241,22.86,10.93
2015,242,24.17,11.68
2015,243,24.21,11.67
2015,244,24.82,11.36
2015,245,25.14,12.13
2015,246,24.72,12.33
2015,247,24.71,12.34
2015,248,23.65,11.29
2015,249,24.07,11.37
2015,250,25.20,11.61
2015,251,26.09,10.65
2015,252,25.56,10.86
2015,253,26.65,10.29
2015,254,25.98,11.18
2015,255,25.84,11.77
2015,256,24.57,12.91
2015,257,24.63,13.73
2015,258,24.71,13.01
2015,259,24.03,14.08
2015,260,23.43,13.36
2015,261,23.81,12.35
2015,262,25.25,10.23
2015,263,25.56,10.54
2015,264,24.54,12.09
2015,265,24.24,11.35
2015,266,23.80,9.98
2015,267,24.89,9.86
2015,268,24.26,11.78
2015,269,21.63,12.48
2015,270,21.34,12.08
2015,271,22.35,11.88
2015,272,21.94,12.48
2015,273,21.33,12.72
2015,274,21.35,11.87
2015,275,24.09,9.56
2015,276,23.92,7.50
2015,277,25.32,5.40
2015,278,24.82,9.43
2015,279,26.74,8.92
2015,280,26.02,7.56
2015,281,26.38,7.77
2015,282,26.73,9.18
2015,283,25.39,9.46
2015,284,24.35,11.30
2015,285,25.83,10.90
2015,286,25.96,10.24
2015,287,26.18,9.65
2015,288,23.42,9.29
2015,289,23.64,8.47
2015,290,23.16,9.64
2015,291,21.02,12.08
2015,292,19.36,11.52
2015,293,21.64,10.56
2015,294,25.06,9.73
2015,295,24.20,10.56
2015,296,25.29,13.76
2015,297,26.18,12.78
2015,298,25.57,13.34
2015,299,23.95,11.35
2015,300,22.89,11.95
2015,301,25.53,12.83
2015,302,24.58,11.76
2015,303,26.13,11.90
2015,304,24.74,12.31
2015,305,25.57,13.14
2015,306,25.26,10.96
2015,307,24.21,9.82
2015,308,25.21,10.15
2015,309,25.95,8.56
2015,310,24.96,8.02
2015,311,24.36,9.87
2015,312,24.38,11.32
2015,313,22.91,11.45
2015,314,25.51,10.15
2015,315,26.04,10.53
2015,316,27.09,8.53
2015,317,24.60,9.74
2015,318,21.14,11.89
2015,319,20.73,10.82
2015,320,21.76,11.38
2015,321,27.34,9.24
2015,322,25.24,10.16
2015,323,26.40,11.24
2015,324,22.34,10.22
