Latitude: 26.00448  Longitude: -100.42672
X & Y on Lambert Conformal Conic: -42509.4 -1771423.42
Tile: 10480
Elevation: 1050 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.17,25.26
2015,214,34.94,22.55
2015,215,34.08,24.69
2015,216,32.38,26.10
2015,217,34.87,26.76
2015,218,39.87,25.73
2015,219,35.19,22.95
2015,220,36.00,13.36
2015,221,37.81,27.08
2015,222,33.30,26.99
2015,223,32.09,25.39
2015,224,33.50,24.72
2015,225,34.08,21.70
2015,226,34.42,13.76
2015,227,47.18,9.23
2015,228,45.45,15.86
2015,229,34.62,11.07
2015,230,35.29,14.43
2015,231,38.38,13.76
2015,232,40.23,24.06
2015,233,39.73,14.40
2015,234,41.37,13.09
2015,235,40.80,13.23
2015,236,44.02,23.94
2015,237,41.24,24.95
2015,238,40.83,26.17
2015,239,28.68,19.72
2015,240,42.42,16.50
2015,241,43.73,24.46
2015,242,42.96,26.85
2015,243,42.42,27.27
2015,244,29.51,18.02
2015,245,26.56,24.73
2015,246,35.02,24.61
2015,247,42.70,14.01
2015,248,42.23,17.04
2015,249,39.13,27.72
2015,250,34.47,27.32
2015,251,30.90,27.24
2015,252,34.66,15.24
2015,253,32.68,15.87
2015,254,31.69,24.02
2015,255,40.52,26.71
2015,256,40.05,22.80
2015,257,27.69,27.69
2015,258,33.75,11.35
2015,259,26.75,23.18
2015,260,29.26,22.47
2015,261,27.96,24.15
2015,262,29.84,11.62
2015,263,29.69,22.69
2015,264,31.88,22.49
2015,265,30.29,23.65
2015,266,30.57,23.95
2015,267,29.74,17.64
2015,268,40.33,7.33
2015,269,26.66,17.73
2015,270,28.16,17.52
2015,271,33.87,16.61
2015,272,28.88,16.72
2015,273,29.10,21.66
2015,274,28.33,19.54
2015,275,27.63,19.59
2015,276,38.79,23.57
2015,277,40.77,22.95
2015,278,24.86,24.30
2015,279,28.13,22.37
2015,280,25.54,23.64
2015,281,34.88,11.15
2015,282,36.95,24.54
2015,283,37.57,9.33
2015,284,39.91,18.41
2015,285,28.72,10.39
2015,286,29.71,17.45
2015,287,27.21,18.93
2015,288,26.92,16.47
2015,289,28.46,21.45
2015,290,24.63,4.88
2015,291,37.46,12.38
2015,292,24.69,17.33
2015,293,35.87,17.45
2015,294,31.98,10.84
2015,295,41.55,7.96
2015,296,24.87,15.12
2015,297,31.95,14.89
2015,298,37.51,6.75
2015,299,24.34,13.61
2015,300,23.11,3.86
2015,301,29.82,-5.44
2015,302,23.10,9.66
2015,303,16.97,10.76
2015,304,16.55,9.60
2015,305,18.73,13.58
2015,306,26.62,7.39
2015,307,28.23,3.27
2015,308,35.75,13.76
2015,309,31.30,16.60
2015,310,27.46,26.69
2015,311,36.05,3.78
2015,312,36.88,18.00
2015,313,11.58,4.02
