Latitude: 17.87496  Longitude: -98.31036
X & Y on Lambert Conformal Conic: 186864.67 -2685739.64
Tile: 9581
Elevation: 1401 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.08,15.31
2015,214,29.74,15.65
2015,215,30.58,15.07
2015,216,31.11,15.47
2015,217,30.06,16.55
2015,218,31.25,16.50
2015,219,31.04,16.49
2015,220,31.11,16.64
2015,221,32.04,15.64
2015,222,31.45,15.16
2015,223,31.09,14.97
2015,224,29.06,15.35
2015,225,27.67,15.77
2015,226,28.44,15.84
2015,227,29.57,15.11
2015,228,30.84,15.19
2015,229,29.12,16.43
2015,230,28.67,16.76
2015,231,29.72,16.71
2015,232,30.34,16.50
2015,233,29.83,17.03
2015,234,29.04,16.16
2015,235,29.08,15.03
2015,236,29.45,14.97
2015,237,30.58,15.79
2015,238,29.38,15.51
2015,239,28.26,15.32
2015,240,28.58,15.22
2015,241,28.11,16.16
2015,242,28.88,16.34
2015,243,28.85,16.42
2015,244,29.18,16.54
2015,245,29.75,16.84
2015,246,28.99,17.31
2015,247,29.01,16.80
2015,248,28.70,16.45
2015,249,28.77,15.76
2015,250,28.77,15.63
2015,251,29.88,15.56
2015,252,29.43,15.96
2015,253,30.56,15.41
2015,254,29.91,16.02
2015,255,29.74,16.09
2015,256,28.87,16.53
2015,257,29.47,17.13
2015,258,29.04,16.08
2015,259,27.88,16.73
2015,260,27.77,16.44
2015,261,28.47,16.30
2015,262,29.78,15.57
2015,263,29.96,15.49
2015,264,29.33,15.84
2015,265,29.34,16.78
2015,266,28.92,15.45
2015,267,29.66,15.31
2015,268,29.28,15.48
2015,269,27.56,16.20
2015,270,25.83,15.36
2015,271,26.22,14.94
2015,272,25.58,15.40
2015,273,25.69,16.40
2015,274,26.41,15.56
2015,275,28.19,14.38
2015,276,28.41,13.23
2015,277,29.53,12.27
2015,278,28.84,14.49
2015,279,30.50,14.87
2015,280,30.37,13.55
2015,281,30.67,13.89
2015,282,30.41,14.97
2015,283,30.21,14.90
2015,284,29.40,15.41
2015,285,30.19,15.79
2015,286,29.99,16.16
2015,287,30.63,15.05
2015,288,28.58,15.03
2015,289,29.06,14.94
2015,290,28.42,15.27
2015,291,26.63,15.87
2015,292,25.94,15.47
2015,293,26.94,16.10
2015,294,29.45,15.41
2015,295,28.68,15.04
2015,296,27.97,16.59
2015,297,28.89,16.48
2015,298,28.53,16.35
2015,299,28.59,15.68
2015,300,27.55,16.60
2015,301,28.96,16.93
2015,302,28.66,16.12
2015,303,29.61,16.18
2015,304,27.24,16.53
2015,305,28.33,16.23
2015,306,29.33,15.00
2015,307,28.56,15.09
2015,308,28.85,15.09
2015,309,30.09,14.12
2015,310,29.34,14.43
2015,311,28.74,15.33
2015,312,28.81,15.47
2015,313,27.81,15.98
2015,314,29.83,15.48
2015,315,29.57,15.91
2015,316,30.74,14.51
2015,317,29.03,14.73
2015,318,27.08,15.86
2015,319,26.80,15.08
2015,320,27.28,15.50
2015,321,30.42,15.14
2015,322,29.11,15.44
2015,323,30.20,15.05
2015,324,27.54,14.75
2015,325,28.86,15.70
2015,326,29.12,15.29
2015,327,25.55,15.01
2015,328,26.90,13.55
2015,329,27.75,14.19
2015,330,29.24,14.04
2015,331,29.43,14.43
2015,332,28.09,14.87
2015,333,29.48,13.63
2015,334,28.15,12.59
2015,335,29.33,11.97
2015,336,29.90,11.77
2015,337,28.46,12.76
2015,338,25.46,12.75
2015,339,24.86,12.14
2015,340,26.52,12.76
2015,341,27.31,12.38
2015,342,26.17,13.01
2015,343,26.78,13.64
2015,344,28.17,12.48
2015,345,27.52,12.73
2015,346,20.61,13.22
2015,347,17.65,6.91
2015,348,24.43,13.91
2015,349,23.75,6.32
2015,350,28.82,12.42
2015,351,29.51,12.80
2015,352,27.55,14.66
2015,353,17.98,-1.24
2015,354,19.33,3.79
2015,355,20.30,10.17
2015,356,20.10,10.48
2015,357,24.75,10.53
2015,358,27.01,12.95
2015,359,30.03,12.82
2015,360,28.99,11.99
2015,361,29.80,11.22
2015,362,28.15,11.44
2015,363,27.79,10.57
2015,364,28.33,12.82
2015,365,29.13,13.18
2016,1,25.92,13.48
2016,2,28.51,13.72
2016,3,28.83,13.45
2016,4,29.03,13.72
2016,5,25.55,12.85
2016,6,25.38,12.06
2016,7,26.97,11.35
2016,8,27.12,10.64
2016,9,26.74,10.09
2016,10,26.58,10.98
2016,11,25.21,11.61
2016,12,27.24,11.23
2016,13,24.15,11.76
2016,14,23.81,12.56
2016,15,25.77,12.46
2016,16,27.05,10.40
2016,17,26.32,11.22
2016,18,27.41,9.43
2016,19,26.21,10.43
2016,20,25.48,11.10
2016,21,25.38,11.17
2016,22,28.81,10.29
2016,23,27.71,9.05
2016,24,28.17,8.24
2016,25,26.14,7.96
2016,26,27.98,13.92
2016,27,26.20,10.01
2016,28,27.39,9.77
2016,29,24.12,9.91
2016,30,25.01,10.75
2016,31,25.80,11.45
2016,32,28.55,12.25
2016,33,30.02,11.78
2016,34,29.90,13.30
2016,35,30.26,12.36
2016,36,27.81,10.13
2016,37,27.98,9.36
2016,38,27.50,9.80
2016,39,27.46,7.61
2016,40,27.18,8.42
2016,41,23.88,9.60
2016,42,23.96,11.44
2016,43,26.75,7.52
2016,44,28.41,8.13
2016,45,26.21,10.27
2016,46,28.44,8.93
2016,47,28.91,10.98
2016,48,28.82,10.33
2016,49,29.14,9.90
2016,50,29.26,11.04
2016,51,30.04,11.89
2016,52,29.76,12.04
2016,53,30.38,11.34
2016,54,29.99,12.50
2016,55,30.82,12.69
2016,56,28.41,11.73
2016,57,28.85,11.56
2016,58,28.71,11.47
2016,59,26.96,13.21
2016,60,27.88,12.94
2016,61,28.51,13.58
2016,62,27.97,14.43
2016,63,26.01,14.18
2016,64,25.83,13.28
2016,65,26.05,12.49
2016,66,28.64,10.90
2016,67,29.33,12.71
2016,68,28.47,13.18
2016,69,27.53,13.44
2016,70,23.23,11.40
2016,71,24.87,11.82
2016,72,25.44,10.43
2016,73,28.84,9.76
2016,74,30.00,11.06
2016,75,31.66,11.14
2016,76,32.04,12.24
2016,77,30.95,14.24
2016,78,30.70,13.92
2016,79,29.15,13.72
2016,80,29.63,12.90
2016,81,27.35,11.96
2016,82,27.34,13.03
2016,83,27.45,13.18
2016,84,30.47,13.40
2016,85,31.83,14.20
2016,86,31.04,14.68
2016,87,29.47,15.28
2016,88,33.50,15.43
2016,89,32.04,15.16
2016,90,31.94,15.18
2016,91,32.45,15.49
2016,92,32.54,14.88
2016,93,33.01,14.43
2016,94,31.98,14.03
2016,95,31.52,14.14
2016,96,32.59,14.45
2016,97,32.93,13.79
2016,98,32.61,13.61
2016,99,32.63,14.61
2016,100,32.32,14.05
2016,101,32.99,14.61
2016,102,32.42,14.91
2016,103,33.05,15.07
2016,104,33.82,15.79
2016,105,33.57,16.02
2016,106,31.92,15.55
2016,107,32.60,15.29
2016,108,32.41,15.46
2016,109,32.25,16.22
2016,110,31.57,15.92
2016,111,31.71,15.85
2016,112,28.80,15.92
2016,113,28.66,15.31
2016,114,28.11,15.17
2016,115,28.98,14.86
2016,116,29.64,15.22
2016,117,31.66,15.25
2016,118,30.15,15.23
2016,119,32.84,15.11
2016,120,32.67,15.17
2016,121,32.93,15.12
2016,122,32.70,14.90
2016,123,32.31,15.75
2016,124,34.54,15.72
2016,125,33.02,16.20
2016,126,33.13,16.38
2016,127,30.54,15.92
2016,128,32.14,15.61
2016,129,32.83,15.50
2016,130,32.84,16.80
2016,131,32.44,16.62
2016,132,32.43,16.55
2016,133,31.64,16.29
2016,134,31.90,16.71
2016,135,30.81,16.37
2016,136,31.18,16.02
2016,137,29.65,17.55
2016,138,29.84,16.75
2016,139,31.82,16.56
2016,140,31.88,17.07
2016,141,31.77,17.25
2016,142,33.03,17.52
2016,143,32.53,17.64
2016,144,33.10,17.66
2016,145,33.21,17.77
2016,146,33.12,17.94
2016,147,34.02,17.53
2016,148,32.77,17.01
2016,149,32.30,17.14
2016,150,31.70,17.01
2016,151,31.88,16.56
2016,152,32.19,16.80
2016,153,31.56,16.73
2016,154,30.93,16.44
2016,155,30.33,16.69
2016,156,30.39,15.92
2016,157,29.61,15.65
2016,158,28.58,15.70
2016,159,27.99,15.37
2016,160,30.10,14.68
2016,161,30.18,16.06
2016,162,29.76,16.63
2016,163,29.30,17.26
2016,164,28.23,16.58
2016,165,28.11,16.42
2016,166,28.24,16.27
2016,167,28.77,16.45
2016,168,29.55,16.69
2016,169,30.51,16.74
2016,170,30.49,16.13
2016,171,29.74,15.62
2016,172,28.46,16.11
2016,173,27.94,17.26
2016,174,26.95,15.12
2016,175,28.83,15.15
2016,176,29.19,14.88
2016,177,29.08,16.27
2016,178,29.17,17.27
2016,179,29.57,16.85
2016,180,28.85,15.44
2016,181,29.29,15.55
2016,182,28.88,15.45
2016,183,28.65,15.96
2016,184,29.82,15.83
2016,185,30.17,15.61
2016,186,31.23,15.15
2016,187,29.71,15.73
2016,188,29.50,15.78
2016,189,30.44,15.76
2016,190,30.92,15.64
2016,191,30.39,15.62
2016,192,29.80,15.56
2016,193,28.28,16.26
2016,194,28.77,16.06
2016,195,28.30,15.55
2016,196,28.48,15.70
2016,197,28.46,15.35
2016,198,29.27,14.36
2016,199,29.30,14.70
2016,200,28.83,15.20
2016,201,28.83,15.34
2016,202,28.80,15.65
2016,203,28.27,16.01
2016,204,27.75,16.49
2016,205,28.53,15.57
2016,206,28.83,15.49
2016,207,29.96,14.88
2016,208,29.36,16.02
2016,209,29.47,16.01
2016,210,29.74,16.03
2016,211,29.52,15.42
2016,212,29.70,15.18
2016,213,28.93,16.01
2016,214,28.02,14.94
2016,215,28.63,15.75
2016,216,29.95,15.61
2016,217,30.86,15.28
2016,218,30.58,15.94
2016,219,29.10,17.02
2016,220,27.50,16.96
2016,221,28.35,16.90
2016,222,28.30,16.99
2016,223,28.96,17.32
2016,224,29.57,16.85
2016,225,30.55,15.88
2016,226,31.12,14.50
2016,227,30.99,14.74
2016,228,29.95,15.30
2016,229,29.97,15.74
2016,230,28.27,16.84
2016,231,27.91,16.86
2016,232,29.24,16.78
2016,233,29.43,16.60
2016,234,29.88,16.59
2016,235,29.91,15.26
2016,236,28.55,14.81
2016,237,28.26,15.37
2016,238,28.18,15.27
2016,239,29.85,14.49
2016,240,29.79,15.55
2016,241,30.06,15.22
2016,242,29.14,16.10
2016,243,29.71,15.97
2016,244,29.20,15.33
2016,245,30.34,15.31
2016,246,29.79,15.90
2016,247,29.44,16.85
2016,248,25.86,16.94
2016,249,26.73,16.74
2016,250,27.66,16.20
2016,251,29.00,15.11
2016,252,29.01,14.47
2016,253,29.16,13.27
2016,254,30.25,14.24
2016,255,30.87,15.52
2016,256,29.54,15.88
2016,257,29.74,16.64
2016,258,29.86,16.24
2016,259,30.10,16.10
2016,260,28.89,16.31
2016,261,28.95,15.91
2016,262,29.84,16.03
2016,263,30.32,16.04
2016,264,28.76,15.65
2016,265,29.29,14.43
2016,266,28.51,15.47
2016,267,28.28,15.07
2016,268,28.87,14.95
2016,269,28.54,15.45
2016,270,29.46,16.21
2016,271,27.67,16.86
2016,272,27.00,17.01
2016,273,27.80,16.93
2016,274,28.84,16.25
2016,275,28.98,15.17
2016,276,29.40,15.67
2016,277,28.94,15.29
2016,278,29.29,16.64
2016,279,29.35,16.80
2016,280,29.64,15.63
2016,281,29.41,14.94
2016,282,29.52,14.92
2016,283,28.22,14.83
2016,284,27.24,14.70
2016,285,28.39,15.33
2016,286,29.08,15.55
2016,287,29.32,16.15
2016,288,29.88,14.41
2016,289,30.09,14.85
2016,290,30.09,13.57
