Latitude: 19.32299  Longitude: -98.04654
X & Y on Lambert Conformal Conic: 212139.03 -2518699.2
Tile: 9761
Elevation: 2786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.47,7.08
2015,214,22.94,6.92
2015,215,24.18,7.20
2015,216,24.04,7.19
2015,217,23.50,7.70
2015,218,24.33,7.50
2015,219,24.41,7.47
2015,220,23.79,7.44
2015,221,25.48,7.46
2015,222,25.08,7.26
2015,223,23.86,6.26
2015,224,21.42,7.19
2015,225,18.89,8.43
2015,226,21.75,7.79
2015,227,22.80,5.80
2015,228,24.82,6.37
2015,229,23.34,9.29
2015,230,20.91,8.94
2015,231,22.56,9.56
2015,232,23.77,7.70
2015,233,23.34,8.84
2015,234,22.60,8.91
2015,235,22.15,8.58
2015,236,22.75,8.03
2015,237,23.17,7.49
2015,238,21.27,8.32
2015,239,19.88,8.34
2015,240,20.05,7.91
2015,241,19.94,7.57
2015,242,21.30,8.71
2015,243,21.52,8.54
2015,244,22.13,8.01
2015,245,22.79,9.06
2015,246,21.94,9.17
2015,247,21.76,9.45
2015,248,20.86,8.04
2015,249,21.66,8.43
2015,250,22.96,8.81
2015,251,23.73,7.70
2015,252,23.26,7.77
2015,253,24.19,7.52
2015,254,23.16,8.45
2015,255,23.02,8.74
2015,256,21.99,10.01
2015,257,21.28,11.12
2015,258,22.05,10.56
2015,259,22.07,11.54
2015,260,20.59,10.79
2015,261,21.13,9.83
2015,262,22.64,7.04
2015,263,22.94,7.45
2015,264,21.74,9.57
2015,265,21.56,8.12
2015,266,21.31,6.54
2015,267,22.67,6.57
2015,268,21.79,9.20
2015,269,18.34,9.82
2015,270,18.57,9.62
2015,271,19.81,9.31
2015,272,18.56,9.66
2015,273,17.93,9.71
2015,274,17.92,9.23
2015,275,21.16,6.23
2015,276,21.38,3.99
2015,277,23.13,1.64
2015,278,22.66,6.49
2015,279,24.10,5.60
2015,280,23.29,4.66
2015,281,24.40,4.83
2015,282,24.29,6.41
2015,283,22.50,6.69
2015,284,21.55,8.57
2015,285,23.44,7.69
2015,286,24.05,6.55
2015,287,23.10,6.48
2015,288,20.10,6.09
2015,289,20.62,5.16
2015,290,20.38,6.26
2015,291,18.29,9.07
2015,292,15.80,8.15
2015,293,18.86,7.26
2015,294,23.07,5.92
2015,295,22.07,6.92
2015,296,23.30,11.05
2015,297,23.67,10.31
2015,298,23.09,11.09
2015,299,20.91,8.67
2015,300,20.03,8.90
2015,301,22.91,10.52
2015,302,21.41,8.89
2015,303,23.49,8.86
2015,304,22.01,9.35
2015,305,22.37,10.78
2015,306,22.35,8.07
2015,307,21.60,6.79
2015,308,23.29,7.42
2015,309,24.02,4.85
2015,310,22.90,4.30
2015,311,22.04,6.36
2015,312,21.69,8.35
2015,313,20.14,8.20
2015,314,23.00,6.41
2015,315,23.96,6.76
2015,316,25.31,5.18
2015,317,22.58,6.95
2015,318,18.69,9.30
2015,319,17.59,7.61
2015,320,18.87,8.33
2015,321,25.17,5.59
2015,322,22.61,6.80
2015,323,24.15,8.24
2015,324,19.47,6.89
2015,325,21.84,6.63
2015,326,21.74,7.01
2015,327,15.56,6.61
2015,328,19.47,4.66
2015,329,21.26,4.84
2015,330,23.45,6.06
2015,331,22.77,5.68
2015,332,20.99,7.17
2015,333,20.88,5.54
2015,334,22.04,2.85
2015,335,22.69,2.92
2015,336,24.95,2.51
2015,337,21.66,4.00
2015,338,18.49,6.09
2015,339,15.32,4.00
2015,340,18.03,3.86
2015,341,19.26,3.93
2015,342,19.22,4.67
2015,343,19.69,5.07
2015,344,19.46,4.74
2015,345,21.46,4.49
2015,346,13.66,6.34
2015,347,10.70,0.04
2015,348,17.44,6.03
2015,349,16.71,-1.16
2015,350,22.39,3.48
2015,351,22.75,3.64
2015,352,19.97,5.68
2015,353,11.05,-8.16
2015,354,12.40,-3.13
2015,355,13.40,3.27
2015,356,13.17,3.61
2015,357,17.83,3.68
2015,358,20.61,3.95
2015,359,23.27,5.22
2015,360,22.77,3.26
2015,361,23.13,3.59
2015,362,21.63,3.52
2015,363,19.81,1.92
2015,364,22.35,6.11
2015,365,22.63,5.07
2016,1,19.36,6.09
2016,2,22.45,5.01
2016,3,21.67,5.42
2016,4,22.29,5.23
2016,5,18.35,3.99
2016,6,17.14,3.87
2016,7,18.89,2.19
2016,8,19.24,1.88
2016,9,18.91,1.06
2016,10,19.49,1.64
2016,11,17.80,3.56
2016,12,21.30,0.81
2016,13,16.29,2.95
2016,14,15.79,5.37
2016,15,18.16,4.61
2016,16,21.03,1.94
2016,17,19.27,2.90
2016,18,22.62,0.17
2016,19,17.32,0.70
2016,20,18.14,1.20
2016,21,18.11,2.22
2016,22,22.47,1.13
2016,23,19.68,-1.50
2016,24,21.13,-2.00
2016,25,20.12,-1.99
2016,26,23.68,6.23
2016,27,18.22,1.16
2016,28,19.54,-1.47
2016,29,14.90,-0.09
2016,30,17.23,2.75
2016,31,19.41,3.62
2016,32,22.21,4.57
2016,33,25.02,3.12
2016,34,26.19,6.09
2016,35,26.02,3.29
2016,36,21.47,0.16
2016,37,23.95,-0.43
2016,38,18.83,-0.89
2016,39,21.69,-1.38
2016,40,18.61,-1.22
2016,41,15.47,0.76
2016,42,15.31,3.39
2016,43,20.88,-1.98
2016,44,19.67,-2.86
2016,45,16.93,1.02
2016,46,22.23,0.22
2016,47,23.37,2.23
2016,48,22.97,2.13
2016,49,20.91,1.46
2016,50,23.12,0.48
2016,51,23.96,2.69
2016,52,23.41,3.45
2016,53,26.11,2.22
2016,54,24.86,5.00
2016,55,27.24,5.31
2016,56,23.20,3.85
2016,57,22.20,2.88
2016,58,22.51,3.07
2016,59,19.92,5.09
2016,60,21.24,4.71
2016,61,22.93,5.30
2016,62,21.30,6.74
2016,63,18.45,6.17
2016,64,19.19,5.71
2016,65,18.73,4.08
2016,66,21.28,2.47
2016,67,24.25,2.02
2016,68,22.37,4.98
2016,69,21.71,6.37
2016,70,15.86,5.04
2016,71,17.88,4.71
2016,72,18.99,3.53
2016,73,23.01,2.53
2016,74,25.84,4.04
2016,75,27.17,4.46
2016,76,29.00,6.12
2016,77,27.43,7.53
2016,78,26.59,6.56
2016,79,25.10,6.85
2016,80,23.02,6.17
2016,81,20.90,4.83
2016,82,19.00,5.06
2016,83,21.30,7.00
2016,84,25.00,6.60
2016,85,26.71,7.63
2016,86,26.19,7.10
2016,87,24.30,7.73
2016,88,29.58,8.47
2016,89,26.41,7.31
2016,90,27.49,7.84
2016,91,29.11,8.55
2016,92,29.54,9.08
2016,93,28.53,8.04
2016,94,26.59,5.96
2016,95,27.13,6.88
2016,96,29.27,6.92
2016,97,28.13,6.03
2016,98,27.26,4.73
2016,99,27.20,6.32
2016,100,26.71,6.95
2016,101,28.30,7.44
2016,102,28.26,8.23
2016,103,30.62,8.39
2016,104,30.03,9.29
2016,105,31.29,8.81
2016,106,27.56,8.27
2016,107,29.01,7.74
2016,108,27.99,8.24
2016,109,28.04,9.86
2016,110,26.62,7.37
2016,111,26.64,7.28
2016,112,20.93,7.97
2016,113,21.26,6.81
2016,114,19.87,7.68
2016,115,22.17,7.01
2016,116,23.88,7.72
2016,117,25.50,7.71
2016,118,25.32,7.28
2016,119,28.75,7.51
2016,120,29.32,8.17
2016,121,29.63,7.62
2016,122,28.08,8.58
2016,123,29.18,9.62
2016,124,30.73,9.69
2016,125,27.95,10.76
2016,126,27.45,9.43
2016,127,25.14,8.38
2016,128,26.92,6.69
2016,129,29.03,8.04
2016,130,30.18,9.41
2016,131,28.21,8.90
2016,132,27.91,8.85
2016,133,25.79,9.35
2016,134,24.28,9.00
2016,135,23.13,7.65
2016,136,23.17,8.12
2016,137,22.66,11.76
2016,138,23.72,8.52
2016,139,26.25,8.88
2016,140,26.40,9.14
2016,141,26.82,9.68
2016,142,28.03,11.12
2016,143,26.83,11.41
2016,144,28.69,10.99
2016,145,28.21,9.58
2016,146,28.89,8.84
2016,147,29.62,9.56
2016,148,27.69,9.66
2016,149,27.07,9.87
2016,150,25.88,9.87
2016,151,25.18,9.16
2016,152,25.33,8.76
2016,153,24.67,8.92
2016,154,22.58,8.73
2016,155,23.36,10.12
2016,156,22.26,8.09
2016,157,22.37,7.79
2016,158,21.14,8.96
2016,159,21.05,9.04
2016,160,23.19,7.23
2016,161,23.76,8.40
2016,162,24.23,8.97
2016,163,22.28,10.72
2016,164,21.77,8.76
2016,165,21.35,9.75
2016,166,22.77,8.67
2016,167,22.28,9.67
2016,168,24.13,9.94
2016,169,24.45,10.20
2016,170,24.73,8.00
2016,171,23.21,8.43
2016,172,21.21,9.11
2016,173,21.19,10.35
2016,174,19.38,6.94
2016,175,21.58,6.21
2016,176,22.55,5.28
2016,177,21.81,9.06
2016,178,21.44,10.33
2016,179,21.69,8.41
2016,180,22.16,7.94
2016,181,21.82,7.35
2016,182,22.12,7.67
2016,183,21.92,8.08
2016,184,21.87,9.65
2016,185,23.30,8.69
2016,186,24.77,8.34
2016,187,23.22,9.21
2016,188,22.59,8.94
2016,189,23.89,8.38
2016,190,24.97,6.96
2016,191,25.04,7.58
2016,192,24.28,8.24
2016,193,23.17,8.64
2016,194,21.80,9.23
2016,195,21.31,7.70
2016,196,22.15,7.87
2016,197,21.62,7.47
2016,198,22.09,6.62
2016,199,22.39,7.78
2016,200,21.90,7.54
2016,201,21.68,7.73
2016,202,19.89,9.46
2016,203,19.93,9.60
2016,204,20.48,9.28
2016,205,21.77,9.23
2016,206,22.17,8.70
2016,207,23.32,7.44
2016,208,22.83,7.68
2016,209,22.10,8.46
2016,210,22.84,8.47
2016,211,22.14,8.28
2016,212,23.15,8.57
2016,213,21.52,9.36
2016,214,21.48,6.59
2016,215,22.40,7.44
2016,216,23.11,7.86
2016,217,24.22,6.09
2016,218,23.27,7.51
2016,219,22.84,9.86
2016,220,20.71,11.01
2016,221,21.89,11.20
2016,222,21.51,10.66
2016,223,22.62,10.51
2016,224,22.97,8.29
2016,225,23.43,8.06
2016,226,25.04,6.63
2016,227,25.33,7.16
2016,228,23.84,6.81
2016,229,22.81,7.30
2016,230,21.64,10.46
2016,231,22.07,11.27
2016,232,22.61,10.58
2016,233,23.75,9.85
2016,234,22.99,8.96
2016,235,23.15,7.87
2016,236,20.88,7.03
2016,237,21.74,8.38
2016,238,21.53,8.36
2016,239,22.42,6.96
2016,240,23.40,7.39
2016,241,23.53,7.30
2016,242,22.69,8.61
2016,243,23.03,7.87
2016,244,22.78,6.63
2016,245,23.97,5.51
2016,246,22.43,8.19
2016,247,21.59,10.51
2016,248,19.54,11.59
2016,249,20.16,10.50
2016,250,21.44,9.63
2016,251,22.22,6.33
2016,252,21.82,5.75
2016,253,23.00,4.40
2016,254,23.32,5.05
2016,255,24.57,7.98
2016,256,22.46,10.11
2016,257,23.52,10.09
2016,258,23.07,7.80
2016,259,23.70,7.41
2016,260,22.57,9.10
2016,261,22.24,9.23
2016,262,23.51,8.51
2016,263,23.45,7.98
2016,264,21.64,7.16
2016,265,22.10,6.74
2016,266,20.24,7.24
2016,267,21.65,7.28
2016,268,21.34,7.11
2016,269,21.86,6.95
2016,270,22.43,8.50
2016,271,21.00,10.37
2016,272,19.61,11.35
2016,273,20.15,10.12
2016,274,21.14,8.55
2016,275,22.03,7.60
2016,276,22.26,7.80
2016,277,22.08,7.52
2016,278,22.74,9.10
2016,279,23.44,7.80
2016,280,23.47,6.79
2016,281,23.32,6.20
2016,282,21.92,6.48
2016,283,19.13,7.25
2016,284,17.62,5.96
2016,285,21.14,6.69
2016,286,21.97,7.84
2016,287,22.70,8.20
2016,288,21.50,4.18
2016,289,23.06,5.46
2016,290,23.03,4.02
2016,291,22.95,5.45
2016,292,21.95,7.07
2016,293,23.58,5.70
2016,294,21.50,5.10
2016,295,20.90,5.63
2016,296,18.19,8.14
2016,297,18.92,7.10
2016,298,20.26,7.99
2016,299,21.93,5.91
2016,300,20.79,4.30
2016,301,19.46,4.37
2016,302,16.24,3.75
2016,303,17.09,4.79
2016,304,20.19,3.44
2016,305,21.02,5.89
2016,306,21.73,4.41
2016,307,23.64,4.25
2016,308,23.61,5.11
2016,309,19.98,7.80
2016,310,18.48,6.41
2016,311,20.76,4.16
2016,312,21.58,4.25
2016,313,24.23,4.69
2016,314,19.57,7.01
2016,315,17.11,6.24
2016,316,16.62,7.24
2016,317,18.73,7.38
2016,318,18.35,6.18
2016,319,19.14,5.70
2016,320,21.56,5.71
2016,321,19.37,7.42
2016,322,16.45,6.17
2016,323,19.61,5.75
2016,324,20.24,5.68
2016,325,16.47,6.66
2016,326,18.77,3.83
2016,327,20.38,0.60
2016,328,20.59,1.42
2016,329,20.41,0.39
2016,330,20.00,0.12
2016,331,18.77,1.12
2016,332,17.19,2.01
2016,333,22.31,1.35
2016,334,22.94,2.71
2016,335,24.95,5.33
2016,336,25.40,4.71
2016,337,23.95,3.63
2016,338,23.61,5.02
2016,339,24.97,4.67
2016,340,23.14,5.15
2016,341,21.94,5.23
2016,342,23.21,3.81
2016,343,23.32,5.23
2016,344,22.59,4.83
2016,345,17.83,6.23
2016,346,19.36,6.41
2016,347,19.36,4.15
2016,348,23.66,3.54
2016,349,23.21,1.57
2016,350,23.26,2.46
2016,351,20.98,4.67
2016,352,22.23,4.53
2016,353,22.64,5.77
2016,354,21.88,6.39
2016,355,20.52,6.61
2016,356,19.03,3.41
2016,357,19.88,2.37
2016,358,20.39,2.19
2016,359,20.93,2.01
2016,360,21.84,1.44
2016,361,21.41,2.63
2016,362,22.06,2.59
2016,363,20.12,4.69
2016,364,20.72,4.32
2016,365,20.45,4.85
2017,1,20.60,3.14
2017,2,20.31,5.25
2017,3,24.00,2.28
2017,4,21.94,2.24
2017,5,24.55,2.03
2017,6,25.33,2.55
2017,7,25.91,3.19
2017,8,16.98,1.01
2017,9,17.53,-1.97
2017,10,18.46,-1.71
2017,11,21.35,-1.52
2017,12,22.34,0.35
2017,13,21.53,-0.39
2017,14,20.27,-2.01
2017,15,19.42,-1.03
2017,16,21.36,-0.75
2017,17,21.69,-0.03
2017,18,20.30,3.09
2017,19,22.64,1.91
2017,20,22.11,2.06
2017,21,19.99,1.88
2017,22,24.04,4.41
2017,23,23.51,1.49
2017,24,24.46,-0.09
2017,25,23.22,1.81
2017,26,26.56,3.35
2017,27,25.97,1.39
2017,28,23.03,2.28
2017,29,21.56,2.46
2017,30,16.03,2.09
2017,31,18.47,1.04
2017,32,22.69,2.49
2017,33,22.08,1.93
2017,34,20.26,1.48
2017,35,20.22,2.66
2017,36,19.82,3.09
2017,37,21.80,2.32
2017,38,22.58,4.34
2017,39,25.74,3.03
2017,40,25.44,1.62
2017,41,21.62,0.43
2017,42,22.83,0.47
2017,43,24.71,1.00
2017,44,25.07,1.21
2017,45,23.15,2.86
2017,46,24.21,3.87
2017,47,23.87,3.44
2017,48,21.57,4.27
2017,49,21.61,1.75
2017,50,25.78,2.17
2017,51,23.77,5.34
2017,52,23.43,3.60
2017,53,24.17,0.32
2017,54,24.99,2.75
2017,55,24.61,3.96
2017,56,25.86,2.83
2017,57,25.82,3.06
2017,58,25.71,5.72
2017,59,26.57,5.01
2017,60,27.21,5.14
2017,61,26.74,4.75
2017,62,21.22,5.14
2017,63,20.29,5.25
2017,64,21.26,5.11
2017,65,22.17,4.47
2017,66,23.79,4.43
2017,67,23.75,3.75
2017,68,22.20,4.20
2017,69,22.34,4.23
2017,70,22.42,5.60
2017,71,23.73,5.46
2017,72,21.81,6.46
2017,73,21.24,4.14
2017,74,19.10,5.06
2017,75,19.47,4.84
2017,76,19.91,3.27
2017,77,22.38,1.80
2017,78,22.68,3.23
2017,79,22.53,2.29
2017,80,23.00,2.25
2017,81,23.69,2.15
2017,82,24.39,1.42
2017,83,24.71,2.92
2017,84,27.36,3.49
2017,85,26.93,5.33
2017,86,26.83,4.53
2017,87,27.01,5.45
2017,88,27.25,6.34
2017,89,27.52,6.61
2017,90,27.10,5.98
2017,91,24.73,4.92
2017,92,28.86,5.52
2017,93,27.62,6.90
2017,94,28.05,4.61
2017,95,27.29,8.44
2017,96,29.80,5.97
2017,97,25.11,6.59
2017,98,26.62,7.15
2017,99,26.51,6.36
2017,100,26.83,7.52
2017,101,26.84,6.82
2017,102,24.61,5.37
2017,103,22.61,3.51
2017,104,22.70,4.38
2017,105,23.78,5.13
2017,106,24.36,5.79
2017,107,22.66,5.16
2017,108,22.75,6.30
2017,109,19.94,3.35
2017,110,19.99,2.82
2017,111,21.97,2.37
2017,112,22.91,4.73
2017,113,25.23,5.25
2017,114,22.94,6.35
2017,115,26.35,7.13
2017,116,26.00,7.41
2017,117,27.47,6.50
2017,118,27.46,7.75
2017,119,27.89,10.35
2017,120,29.41,8.75
2017,121,31.55,7.44
2017,122,29.06,7.10
2017,123,28.82,9.71
2017,124,26.80,9.74
2017,125,22.18,8.09
2017,126,22.81,5.72
2017,127,26.25,5.48
2017,128,25.08,8.66
2017,129,27.36,7.93
2017,130,23.77,8.39
2017,131,26.92,8.65
2017,132,27.77,7.66
2017,133,26.17,9.89
2017,134,25.44,9.64
2017,135,24.52,8.94
2017,136,27.86,8.68
2017,137,28.74,10.91
2017,138,30.03,10.58
2017,139,29.57,10.40
2017,140,30.46,10.80
2017,141,29.96,10.04
2017,142,27.66,9.20
2017,143,28.75,9.99
2017,144,29.32,10.96
2017,145,28.58,12.55
2017,146,27.18,11.93
2017,147,28.48,8.86
2017,148,25.15,10.16
2017,149,25.39,9.76
2017,150,24.75,9.98
2017,151,22.14,10.41
2017,152,19.88,10.11
2017,153,21.16,8.85
2017,154,22.61,9.42
2017,155,23.28,9.34
2017,156,27.13,9.46
2017,157,26.99,11.93
2017,158,26.30,8.50
2017,159,23.85,9.58
2017,160,23.30,9.42
2017,161,23.60,10.05
2017,162,24.01,9.91
2017,163,25.33,8.54
2017,164,25.66,8.84
2017,165,22.68,9.96
