Latitude: 17.8499  Longitude: -97.16052
X & Y on Lambert Conformal Conic: 314089.85 -2685180.67
Tile: 9582
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.86,11.02
2015,214,26.77,10.74
2015,215,28.25,10.28
2015,216,28.11,10.85
2015,217,27.23,11.82
2015,218,27.81,11.79
2015,219,28.22,11.46
2015,220,27.99,11.62
2015,221,29.68,10.90
2015,222,28.83,11.12
2015,223,28.38,10.83
2015,224,25.85,11.37
2015,225,23.22,11.81
2015,226,25.16,12.06
2015,227,26.49,10.31
2015,228,28.67,10.18
2015,229,26.27,12.74
2015,230,25.55,13.01
2015,231,27.02,13.18
2015,232,27.76,12.33
2015,233,26.76,13.42
2015,234,25.53,12.22
2015,235,26.21,11.54
2015,236,26.23,11.80
2015,237,27.38,11.08
2015,238,25.42,12.02
2015,239,24.19,12.07
2015,240,24.31,11.83
2015,241,24.22,11.86
2015,242,25.49,12.49
2015,243,25.27,12.64
2015,244,26.18,12.41
2015,245,26.22,12.79
2015,246,25.98,13.26
2015,247,25.72,12.81
2015,248,24.77,12.17
2015,249,24.93,12.21
2015,250,25.83,12.39
2015,251,26.56,11.53
2015,252,25.80,11.46
2015,253,27.41,10.60
2015,254,26.98,11.18
2015,255,26.80,12.30
2015,256,25.58,13.50
2015,257,26.76,14.25
2015,258,25.64,13.66
2015,259,24.94,14.50
2015,260,24.93,13.83
2015,261,24.82,12.95
2015,262,26.51,11.02
2015,263,26.92,11.08
2015,264,25.95,12.92
2015,265,25.73,12.39
2015,266,25.08,11.05
2015,267,26.49,10.72
2015,268,25.80,11.93
2015,269,23.28,13.19
2015,270,22.20,12.67
2015,271,23.55,12.08
2015,272,23.52,13.08
2015,273,23.15,13.80
2015,274,22.62,12.46
2015,275,25.43,10.24
2015,276,24.90,8.47
2015,277,26.85,6.12
2015,278,25.52,10.46
2015,279,27.83,10.01
2015,280,27.32,7.72
2015,281,27.82,7.77
2015,282,27.84,9.74
2015,283,27.28,9.50
2015,284,25.42,11.64
2015,285,26.70,11.97
2015,286,26.72,11.42
2015,287,28.05,10.28
2015,288,25.03,10.50
2015,289,25.64,9.85
2015,290,24.84,11.03
2015,291,22.33,13.04
2015,292,21.21,12.56
2015,293,22.87,11.49
2015,294,26.10,10.71
2015,295,24.97,11.85
2015,296,25.69,14.22
2015,297,26.90,12.86
2015,298,26.37,13.03
2015,299,25.55,11.97
2015,300,24.04,12.82
2015,301,26.97,13.05
2015,302,25.97,12.27
2015,303,26.94,12.47
2015,304,25.34,12.80
2015,305,26.36,13.08
2015,306,26.28,11.63
2015,307,25.81,11.00
2015,308,26.43,11.20
2015,309,27.26,9.18
2015,310,26.30,8.83
2015,311,25.38,10.99
2015,312,26.14,11.77
2015,313,25.02,12.52
2015,314,26.33,11.54
2015,315,26.46,11.94
2015,316,28.63,9.23
2015,317,25.94,10.36
2015,318,23.16,12.82
2015,319,22.74,11.75
2015,320,23.18,12.28
2015,321,28.04,10.53
2015,322,26.32,11.17
2015,323,28.09,11.46
2015,324,24.06,11.18
2015,325,24.99,11.42
2015,326,25.68,11.62
2015,327,21.17,11.39
2015,328,23.10,9.89
2015,329,24.10,9.44
2015,330,26.64,9.33
2015,331,26.73,9.36
2015,332,24.68,10.70
2015,333,26.11,8.17
2015,334,25.55,7.21
2015,335,26.20,6.74
2015,336,27.53,5.73
2015,337,25.79,7.36
2015,338,22.58,9.39
2015,339,19.99,8.10
2015,340,22.53,8.50
2015,341,23.55,7.91
2015,342,22.61,9.40
2015,343,22.92,9.68
2015,344,25.51,7.74
2015,345,25.32,8.22
2015,346,17.06,9.85
2015,347,14.13,3.56
2015,348,21.38,10.36
2015,349,20.22,3.55
2015,350,26.93,7.79
2015,351,27.74,7.83
2015,352,25.48,10.92
2015,353,14.47,-4.72
2015,354,15.83,0.35
2015,355,16.86,6.77
2015,356,16.59,7.12
2015,357,21.26,7.22
2015,358,24.15,8.57
2015,359,27.81,8.68
2015,360,26.95,7.46
2015,361,27.56,7.17
2015,362,25.02,8.07
2015,363,25.09,6.20
2015,364,25.52,8.86
2015,365,26.67,8.72
2016,1,22.69,10.20
2016,2,25.27,9.83
2016,3,25.85,8.96
2016,4,26.94,9.30
2016,5,22.18,9.04
2016,6,21.46,8.14
2016,7,23.83,6.49
2016,8,24.35,6.20
2016,9,23.94,4.99
2016,10,23.66,6.76
2016,11,22.77,8.38
2016,12,25.13,6.64
2016,13,21.71,7.96
2016,14,20.80,9.38
2016,15,23.12,8.85
2016,16,24.62,6.44
2016,17,24.37,7.92
2016,18,25.06,5.80
2016,19,21.73,6.21
2016,20,22.38,6.74
2016,21,21.52,7.55
2016,22,26.96,5.90
2016,23,24.41,3.66
2016,24,24.73,2.94
2016,25,24.36,2.83
2016,26,26.30,9.31
2016,27,23.16,5.31
2016,28,24.59,5.07
2016,29,20.70,5.57
2016,30,21.03,6.68
2016,31,22.60,7.64
2016,32,26.54,8.24
2016,33,27.82,7.59
2016,34,29.00,9.71
2016,35,28.91,8.77
2016,36,24.87,5.63
2016,37,25.78,4.35
2016,38,22.81,4.82
2016,39,24.68,2.63
2016,40,23.43,2.77
2016,41,20.12,4.23
2016,42,19.58,7.56
2016,43,23.78,2.69
2016,44,24.89,2.39
2016,45,21.20,5.73
2016,46,25.79,4.11
2016,47,26.33,6.47
2016,48,27.06,6.01
2016,49,25.88,4.97
2016,50,26.04,6.24
2016,51,26.79,7.74
2016,52,26.63,8.10
2016,53,28.66,6.65
2016,54,26.82,8.76
2016,55,29.67,8.74
2016,56,26.13,7.46
2016,57,25.94,7.13
2016,58,26.30,6.76
2016,59,23.59,8.90
2016,60,25.19,7.92
2016,61,26.18,9.13
2016,62,25.57,10.49
2016,63,22.56,10.46
2016,64,22.45,10.01
2016,65,22.48,9.15
2016,66,25.34,6.19
2016,67,27.30,8.32
2016,68,25.39,9.11
2016,69,25.50,9.38
2016,70,20.50,9.01
2016,71,22.35,8.54
2016,72,22.83,7.76
2016,73,26.94,6.41
2016,74,28.47,7.95
2016,75,31.23,7.92
2016,76,31.73,9.30
2016,77,30.59,10.61
2016,78,30.18,10.12
2016,79,27.46,10.22
2016,80,28.31,9.60
2016,81,26.15,9.04
2016,82,23.14,9.55
2016,83,24.19,10.01
2016,84,28.95,10.27
2016,85,30.23,11.62
2016,86,30.21,10.82
2016,87,27.11,11.92
2016,88,33.45,12.30
2016,89,30.47,11.88
2016,90,30.91,12.02
2016,91,31.85,12.34
2016,92,31.59,12.03
2016,93,32.01,11.55
2016,94,31.11,11.00
2016,95,30.68,11.16
2016,96,32.12,10.92
2016,97,31.30,9.51
2016,98,31.31,8.99
2016,99,31.13,10.53
2016,100,31.00,10.62
2016,101,31.84,10.94
2016,102,31.48,11.10
2016,103,32.90,11.24
2016,104,33.31,12.40
2016,105,34.07,13.13
2016,106,30.74,12.26
2016,107,31.66,11.90
2016,108,31.62,11.93
2016,109,31.36,12.81
2016,110,29.80,11.99
2016,111,30.25,12.07
2016,112,25.51,12.17
2016,113,25.41,11.00
2016,114,25.37,11.08
2016,115,26.26,11.03
2016,116,27.02,11.92
2016,117,29.53,11.64
2016,118,27.92,11.94
2016,119,31.56,11.38
2016,120,31.43,11.83
2016,121,32.32,11.49
2016,122,31.97,11.77
2016,123,32.08,13.04
2016,124,33.79,13.21
2016,125,31.55,14.06
2016,126,31.19,13.02
2016,127,27.83,12.28
2016,128,30.62,11.41
2016,129,31.72,10.87
2016,130,32.56,13.32
2016,131,31.40,13.03
2016,132,31.36,13.28
2016,133,30.03,13.28
2016,134,29.40,13.73
2016,135,27.71,12.34
2016,136,28.31,11.99
2016,137,26.68,14.70
2016,138,27.06,12.95
2016,139,30.34,12.45
2016,140,30.10,13.21
2016,141,29.93,13.64
2016,142,31.08,14.75
2016,143,29.78,14.85
2016,144,31.30,14.18
2016,145,31.33,13.39
2016,146,31.56,13.33
2016,147,32.51,12.66
2016,148,31.30,12.70
2016,149,30.66,12.95
2016,150,28.90,13.20
2016,151,29.00,12.55
2016,152,29.52,12.62
2016,153,28.83,12.30
2016,154,27.52,12.61
2016,155,26.90,13.89
2016,156,27.06,11.73
2016,157,26.11,12.44
2016,158,24.74,12.80
2016,159,24.26,12.37
2016,160,26.92,10.24
2016,161,27.19,12.52
2016,162,27.30,12.83
2016,163,26.03,13.95
2016,164,24.87,12.71
2016,165,24.38,12.70
2016,166,25.24,12.20
2016,167,25.59,13.01
2016,168,27.53,12.80
2016,169,27.79,13.39
2016,170,27.86,12.13
2016,171,26.45,11.80
2016,172,25.13,12.43
2016,173,24.64,14.21
2016,174,23.06,11.08
2016,175,25.14,10.87
2016,176,26.29,10.28
2016,177,26.06,12.78
2016,178,25.97,13.79
2016,179,26.06,12.67
2016,180,25.55,11.09
2016,181,25.43,11.57
2016,182,25.79,11.44
2016,183,25.53,12.11
2016,184,26.51,12.60
2016,185,27.14,12.02
2016,186,28.25,11.32
2016,187,26.55,12.55
2016,188,26.28,11.78
2016,189,27.34,11.16
2016,190,28.11,11.38
2016,191,27.82,11.18
2016,192,26.92,11.34
2016,193,25.70,12.46
2016,194,26.08,12.52
2016,195,25.35,11.57
2016,196,25.15,11.99
2016,197,25.33,11.55
2016,198,26.00,10.08
2016,199,26.09,10.79
2016,200,25.79,11.06
2016,201,25.44,11.12
2016,202,24.73,12.34
2016,203,24.27,12.65
2016,204,24.17,13.05
2016,205,24.98,12.41
2016,206,25.29,12.31
2016,207,27.14,10.99
2016,208,26.42,11.51
2016,209,26.64,11.80
2016,210,26.81,11.73
2016,211,26.19,11.54
2016,212,26.93,11.58
2016,213,25.23,12.23
2016,214,24.83,10.85
2016,215,25.41,11.57
2016,216,26.70,11.22
2016,217,28.28,9.80
2016,218,27.50,11.52
2016,219,25.57,13.57
2016,220,24.07,13.92
2016,221,25.42,13.50
2016,222,24.99,13.48
2016,223,25.66,13.80
2016,224,26.14,12.72
2016,225,27.62,11.47
2016,226,28.63,10.24
2016,227,28.30,10.88
2016,228,26.56,11.32
2016,229,26.94,11.78
2016,230,24.88,13.51
2016,231,24.56,13.90
2016,232,26.00,13.59
2016,233,26.31,13.11
2016,234,26.77,12.74
2016,235,27.28,11.63
2016,236,25.04,11.23
2016,237,24.97,12.05
2016,238,24.57,11.49
2016,239,26.58,9.87
2016,240,27.35,11.05
2016,241,27.35,10.64
2016,242,26.16,12.25
2016,243,26.86,12.01
2016,244,25.97,10.97
