Latitude: 17.34302  Longitude: -99.38968
X & Y on Lambert Conformal Conic: 67952.35 -2748938.62
Tile: 9581
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.84,15.60
2015,214,30.05,15.77
2015,215,30.90,15.10
2015,216,31.49,15.32
2015,217,30.22,16.37
2015,218,31.56,16.89
2015,219,31.05,16.88
2015,220,31.30,17.06
2015,221,32.42,15.29
2015,222,31.40,15.15
2015,223,31.73,14.66
2015,224,29.29,15.23
2015,225,28.62,15.77
2015,226,28.69,15.72
2015,227,29.62,15.80
2015,228,30.79,15.19
2015,229,28.67,16.40
2015,230,28.98,16.83
2015,231,29.45,16.39
2015,232,30.40,15.72
2015,233,29.57,16.78
2015,234,29.06,16.11
2015,235,29.00,14.39
2015,236,29.38,14.14
2015,237,31.45,16.26
2015,238,30.54,15.21
2015,239,29.33,14.73
2015,240,30.03,14.59
2015,241,28.73,16.52
2015,242,29.30,16.66
2015,243,29.16,16.20
2015,244,29.40,16.37
2015,245,30.38,16.88
2015,246,29.05,17.65
2015,247,29.17,16.62
2015,248,29.35,16.73
2015,249,29.19,15.51
2015,250,28.63,15.17
2015,251,29.82,15.80
2015,252,29.52,16.36
2015,253,30.94,15.45
2015,254,30.00,16.07
2015,255,29.58,15.65
2015,256,29.54,15.90
2015,257,30.45,16.78
2015,258,29.66,15.53
2015,259,28.08,15.70
2015,260,28.11,15.66
2015,261,29.19,16.11
2015,262,30.55,15.90
2015,263,30.43,15.32
2015,264,29.88,15.46
2015,265,30.46,17.16
2015,266,30.13,15.56
2015,267,31.01,15.21
2015,268,30.58,14.74
2015,269,28.75,15.85
2015,270,25.66,14.85
2015,271,25.88,13.91
2015,272,24.78,14.33
2015,273,25.11,15.83
2015,274,26.51,15.10
2015,275,28.30,14.06
2015,276,29.12,13.10
2015,277,30.43,12.60
2015,278,29.03,14.52
2015,279,30.85,15.27
2015,280,31.00,14.22
2015,281,31.64,14.19
2015,282,30.74,15.68
2015,283,31.18,15.11
2015,284,30.39,15.13
2015,285,30.95,15.80
