Latitude: 17.74884  Longitude: -97.07567
X & Y on Lambert Conformal Conic: 323881.13 -2696528.35
Tile: 9582
Elevation: 2275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.99,10.07
2015,214,26.11,9.56
2015,215,27.68,9.19
2015,216,27.40,9.78
2015,217,26.59,10.65
2015,218,27.00,10.75
2015,219,27.51,10.33
2015,220,27.25,10.50
2015,221,29.13,9.69
2015,222,28.22,10.10
2015,223,27.81,9.73
2015,224,25.13,10.40
2015,225,22.33,10.90
2015,226,24.39,11.15
2015,227,25.70,9.31
2015,228,28.08,9.00
2015,229,25.52,11.82
2015,230,24.91,12.10
2015,231,26.33,12.25
2015,232,27.15,11.19
2015,233,25.99,12.45
2015,234,24.69,11.26
2015,235,25.47,10.58
2015,236,25.42,10.85
2015,237,26.73,9.97
2015,238,24.71,11.07
2015,239,23.46,11.13
2015,240,23.60,10.90
2015,241,23.46,10.88
2015,242,24.77,11.58
2015,243,24.48,11.66
2015,244,25.51,11.38
2015,245,25.54,11.82
2015,246,25.27,12.32
2015,247,24.94,11.81
2015,248,23.98,11.22
2015,249,24.16,11.35
2015,250,25.06,11.55
2015,251,25.69,10.63
2015,252,24.91,10.46
2015,253,26.67,9.51
2015,254,26.24,10.09
2015,255,26.05,11.33
2015,256,24.91,12.61
2015,257,26.19,13.42
2015,258,24.88,12.94
2015,259,24.31,13.70
2015,260,24.28,13.02
2015,261,24.06,12.09
2015,262,25.85,10.02
2015,263,26.26,10.04
2015,264,25.24,12.12
2015,265,25.02,11.43
2015,266,24.36,10.08
2015,267,25.93,9.69
2015,268,25.17,10.94
2015,269,22.52,12.40
2015,270,21.40,11.94
2015,271,22.90,11.19
2015,272,22.87,12.28
2015,273,22.44,13.05
2015,274,21.74,11.65
2015,275,24.71,9.23
2015,276,24.13,7.36
2015,277,26.35,4.80
2015,278,24.78,9.53
2015,279,27.19,8.96
2015,280,26.63,6.51
2015,281,27.33,6.43
2015,282,27.21,8.65
2015,283,26.73,8.30
2015,284,24.61,10.69
2015,285,25.96,11.02
2015,286,26.09,10.34
2015,287,27.48,9.18
2015,288,24.27,9.55
2015,289,25.00,8.83
2015,290,24.20,10.15
2015,291,21.62,12.25
2015,292,20.49,11.75
2015,293,22.20,10.54
2015,294,25.51,9.69
2015,295,24.25,10.97
2015,296,25.00,13.40
2015,297,26.24,11.88
2015,298,25.73,12.03
2015,299,24.91,11.10
2015,300,23.26,11.93
2015,301,26.42,12.11
2015,302,25.27,11.28
2015,303,26.20,11.53
2015,304,24.61,11.84
2015,305,25.61,12.15
2015,306,25.59,10.75
2015,307,25.25,10.14
2015,308,25.90,10.29
2015,309,26.73,8.00
2015,310,25.75,7.62
2015,311,24.67,10.02
