Latitude: 18.79808  Longitude: -96.94997
X & Y on Lambert Conformal Conic: 333378.24 -2575241.29
Tile: 9762
Elevation: 739 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.21,18.65
2015,214,31.81,19.38
2015,215,32.47,18.71
2015,216,33.47,19.24
2015,217,32.30,20.64
2015,218,33.86,19.65
2015,219,33.68,19.81
2015,220,34.05,19.83
2015,221,33.87,20.23
2015,222,33.84,18.94
2015,223,32.80,19.37
2015,224,31.25,19.01
2015,225,30.01,18.85
2015,226,31.06,19.40
2015,227,32.49,18.44
2015,228,32.81,19.53
2015,229,32.15,19.57
2015,230,30.99,19.92
2015,231,32.58,20.04
2015,232,32.79,21.24
2015,233,33.10,20.46
2015,234,31.84,19.34
2015,235,31.88,18.82
2015,236,32.41,18.90
2015,237,31.95,19.54
2015,238,31.07,19.13
2015,239,30.12,19.24
2015,240,29.82,19.32
2015,241,30.04,19.43
2015,242,31.09,19.21
2015,243,31.37,19.81
2015,244,31.54,20.11
2015,245,31.43,20.21
2015,246,31.35,20.41
2015,247,31.72,20.31
2015,248,31.07,19.63
2015,249,30.98,19.36
2015,250,31.50,19.20
2015,251,32.70,18.79
2015,252,32.35,19.24
2015,253,32.82,19.07
2015,254,32.67,19.77
2015,255,32.86,19.71
2015,256,30.51,20.03
2015,257,30.68,20.21
2015,258,30.96,19.24
2015,259,29.84,20.31
2015,260,29.85,19.89
2015,261,30.61,19.43
2015,262,31.45,18.84
2015,263,31.47,19.52
2015,264,31.24,19.11
2015,265,30.83,19.94
2015,266,30.26,18.95
2015,267,30.22,19.07
2015,268,30.12,19.66
2015,269,29.14,19.33
2015,270,28.99,18.48
2015,271,29.35,19.06
2015,272,29.21,19.42
2015,273,29.08,19.75
2015,274,29.56,19.04
2015,275,30.51,18.46
2015,276,30.52,17.36
2015,277,30.70,16.60
2015,278,31.25,17.84
2015,279,32.54,18.16
2015,280,32.25,16.80
2015,281,31.30,17.83
2015,282,32.36,18.03
2015,283,31.49,18.68
2015,284,31.27,19.14
2015,285,32.26,18.90
2015,286,31.56,19.52
2015,287,32.34,18.77
2015,288,30.53,17.86
2015,289,29.94,18.01
2015,290,29.11,18.10
2015,291,27.46,19.15
2015,292,27.17,19.09
2015,293,28.39,18.72
2015,294,29.95,18.55
2015,295,30.23,18.96
2015,296,30.66,20.38
2015,297,31.79,20.17
2015,298,31.18,20.17
2015,299,30.33,18.46
2015,300,30.08,19.33
2015,301,31.00,19.46
2015,302,31.40,19.42
2015,303,32.37,19.90
2015,304,31.19,20.30
2015,305,32.28,19.62
2015,306,31.79,18.14
2015,307,30.01,17.56
2015,308,30.05,17.78
2015,309,30.60,18.40
2015,310,30.03,18.38
2015,311,30.36,18.52
2015,312,30.10,18.97
2015,313,28.67,19.14
2015,314,32.00,18.81
2015,315,31.50,19.26
2015,316,30.96,18.19
2015,317,29.18,17.43
2015,318,26.43,18.32
2015,319,27.53,18.58
2015,320,28.95,18.73
2015,321,32.11,18.48
2015,322,31.26,18.88
2015,323,30.80,18.78
2015,324,28.97,18.38
2015,325,28.83,19.24
2015,326,28.74,17.44
2015,327,26.15,17.18
2015,328,26.69,16.82
2015,329,26.85,16.94
2015,330,30.30,17.71
2015,331,29.66,18.42
2015,332,30.05,18.27
2015,333,29.51,17.05
2015,334,28.86,16.12
2015,335,28.54,15.88
2015,336,29.31,15.28
2015,337,27.95,15.91
2015,338,24.77,15.63
2015,339,23.50,15.00
2015,340,25.95,14.78
2015,341,26.19,14.77
2015,342,26.36,16.15
2015,343,26.77,16.36
2015,344,27.92,15.42
2015,345,28.85,15.89
2015,346,23.83,16.71
2015,347,20.91,10.41
2015,348,27.64,17.21
2015,349,26.90,10.03
2015,350,29.86,16.59
2015,351,30.53,16.71
2015,352,27.03,17.54
2015,353,21.25,2.08
2015,354,22.63,7.21
2015,355,23.67,13.61
2015,356,23.38,13.96
2015,357,28.06,14.09
2015,358,29.55,17.16
2015,359,31.86,17.17
2015,360,29.38,17.10
2015,361,31.65,15.42
2015,362,31.24,15.99
2015,363,27.66,14.86
2015,364,28.81,15.56
2015,365,28.83,16.22
2016,1,27.26,16.80
2016,2,27.37,16.14
2016,3,26.98,16.07
2016,4,27.86,15.40
2016,5,27.02,14.73
2016,6,25.50,14.25
2016,7,28.31,14.42
2016,8,28.66,13.64
2016,9,28.29,12.99
2016,10,26.88,14.10
2016,11,24.86,14.21
2016,12,24.78,13.69
2016,13,23.45,14.81
2016,14,24.71,14.99
2016,15,27.57,15.66
2016,16,28.93,13.54
2016,17,28.30,14.74
2016,18,25.43,13.31
2016,19,26.70,13.38
2016,20,26.78,14.19
2016,21,26.63,13.77
2016,22,28.06,14.26
2016,23,25.33,11.23
2016,24,29.67,9.97
2016,25,26.69,9.91
2016,26,27.75,15.78
2016,27,28.04,13.22
2016,28,28.79,12.11
2016,29,22.12,11.15
2016,30,26.86,13.31
2016,31,27.54,13.39
2016,32,29.35,14.44
2016,33,32.52,14.62
2016,34,31.77,16.54
2016,35,30.85,14.65
2016,36,25.32,12.92
2016,37,25.00,12.72
2016,38,25.70,11.84
2016,39,26.31,10.14
2016,40,25.19,10.31
2016,41,24.58,12.30
2016,42,24.73,12.45
2016,43,26.23,10.23
2016,44,26.08,10.74
2016,45,25.50,12.88
2016,46,29.00,11.94
2016,47,27.59,13.36
2016,48,27.70,13.69
2016,49,27.70,13.29
2016,50,30.08,14.44
2016,51,28.52,16.25
2016,52,29.38,15.98
2016,53,28.78,14.99
2016,54,33.05,15.85
2016,55,32.65,15.56
2016,56,26.54,13.67
2016,57,24.85,12.90
2016,58,25.65,13.88
2016,59,26.26,15.18
2016,60,27.78,15.03
2016,61,27.76,15.73
2016,62,27.04,17.54
2016,63,27.50,17.33
2016,64,27.01,16.66
2016,65,27.87,15.43
2016,66,28.36,15.06
2016,67,29.11,16.47
2016,68,30.71,16.67
2016,69,30.91,17.13
2016,70,27.82,15.60
2016,71,27.04,15.65
2016,72,27.51,14.49
2016,73,29.44,14.57
2016,74,30.54,15.37
2016,75,31.36,16.47
2016,76,31.87,17.28
2016,77,31.41,18.37
2016,78,31.09,18.43
2016,79,30.23,18.08
2016,80,31.62,15.79
2016,81,26.20,15.08
2016,82,27.16,15.00
2016,83,28.50,15.87
2016,84,31.56,15.85
2016,85,32.22,17.23
2016,86,30.91,16.88
2016,87,30.36,18.23
2016,88,32.95,19.09
2016,89,31.82,18.68
2016,90,33.33,18.92
2016,91,34.16,19.59
2016,92,35.16,19.42
2016,93,35.37,18.43
2016,94,29.31,16.76
2016,95,29.67,16.76
2016,96,30.84,16.48
2016,97,33.39,16.92
2016,98,30.69,16.47
2016,99,30.13,17.32
2016,100,29.88,17.10
2016,101,31.47,18.18
2016,102,33.00,18.73
2016,103,32.98,19.04
2016,104,33.11,19.66
2016,105,32.84,19.84
2016,106,30.75,19.93
2016,107,33.50,19.14
2016,108,32.74,19.08
2016,109,32.72,20.60
2016,110,31.73,19.59
2016,111,32.20,19.31
2016,112,30.99,19.13
2016,113,30.45,19.72
2016,114,29.79,19.07
2016,115,30.95,18.87
2016,116,31.97,19.53
2016,117,34.16,19.67
2016,118,34.30,20.05
2016,119,35.49,20.28
2016,120,35.00,20.22
2016,121,35.78,19.56
2016,122,35.58,20.06
2016,123,33.68,20.41
2016,124,33.88,20.03
2016,125,32.28,19.69
2016,126,32.93,19.82
2016,127,29.41,18.66
2016,128,31.03,17.53
2016,129,32.31,17.71
2016,130,33.34,19.19
2016,131,32.93,19.63
2016,132,32.87,20.42
2016,133,32.57,21.00
2016,134,32.21,21.17
2016,135,31.84,20.26
2016,136,31.45,19.19
2016,137,31.36,20.77
2016,138,32.38,20.76
2016,139,34.13,21.07
2016,140,33.99,20.84
2016,141,33.89,21.12
2016,142,33.12,22.61
2016,143,33.26,22.35
2016,144,34.14,22.32
2016,145,35.15,22.34
2016,146,34.80,22.76
2016,147,34.84,22.45
2016,148,33.62,22.18
2016,149,33.74,22.10
2016,150,33.81,21.71
2016,151,33.20,21.02
2016,152,32.91,20.96
2016,153,32.79,20.36
2016,154,32.73,19.29
2016,155,33.03,20.06
2016,156,32.55,19.06
2016,157,31.81,19.68
2016,158,30.53,19.36
2016,159,30.69,18.75
2016,160,32.59,18.71
2016,161,32.79,19.42
2016,162,32.45,21.23
2016,163,31.89,20.85
2016,164,31.04,20.37
2016,165,31.00,19.74
2016,166,31.66,19.95
2016,167,32.55,19.96
2016,168,32.22,21.25
2016,169,32.86,20.27
2016,170,33.07,19.92
2016,171,32.75,18.66
2016,172,29.89,19.39
2016,173,29.80,20.17
2016,174,29.10,18.10
2016,175,31.29,18.43
2016,176,30.91,19.21
2016,177,30.79,20.11
2016,178,30.95,20.82
2016,179,31.09,20.10
2016,180,31.01,19.10
2016,181,31.47,19.27
2016,182,31.05,19.30
2016,183,30.99,19.02
2016,184,31.77,19.35
2016,185,32.90,19.30
2016,186,33.58,19.24
2016,187,31.73,19.44
2016,188,32.28,19.43
2016,189,32.99,19.25
2016,190,33.30,19.31
2016,191,32.42,19.52
2016,192,31.74,20.16
2016,193,30.72,20.31
2016,194,31.88,19.97
2016,195,31.01,19.38
2016,196,31.82,19.63
2016,197,31.08,18.61
2016,198,32.00,17.84
2016,199,31.87,18.58
2016,200,30.54,19.24
2016,201,30.88,18.83
2016,202,30.46,19.22
2016,203,30.00,19.28
2016,204,29.94,19.67
2016,205,31.52,18.93
2016,206,32.02,19.10
2016,207,32.58,18.79
2016,208,32.17,19.51
2016,209,31.66,19.82
2016,210,31.41,19.86
2016,211,32.08,19.08
2016,212,31.56,19.00
2016,213,31.56,19.15
2016,214,30.82,18.71
2016,215,31.26,19.28
2016,216,32.49,18.82
2016,217,32.10,19.63
2016,218,31.65,19.64
2016,219,32.37,20.45
2016,220,30.78,20.42
2016,221,31.14,20.72
2016,222,32.00,20.19
2016,223,32.47,20.50
2016,224,32.49,20.74
2016,225,33.17,19.61
2016,226,33.32,19.22
2016,227,33.92,18.76
2016,228,32.64,18.73
2016,229,31.65,19.23
2016,230,29.84,19.80
2016,231,30.46,20.03
2016,232,30.78,20.29
2016,233,32.49,20.18
2016,234,32.54,19.82
2016,235,31.94,18.61
2016,236,29.94,18.75
2016,237,30.83,18.99
2016,238,31.01,18.09
2016,239,31.91,17.77
2016,240,31.13,19.68
2016,241,32.39,19.20
2016,242,32.17,19.55
2016,243,32.38,18.92
2016,244,31.99,18.72
2016,245,32.76,18.65
2016,246,32.07,19.23
2016,247,30.85,20.01
2016,248,28.17,20.33
2016,249,29.66,19.81
2016,250,30.08,19.87
2016,251,30.83,19.47
2016,252,30.97,18.07
2016,253,30.67,17.68
2016,254,31.22,18.22
2016,255,32.14,19.36
2016,256,32.30,19.09
2016,257,32.15,20.40
2016,258,31.65,20.46
2016,259,31.95,19.90
2016,260,30.64,19.96
2016,261,30.74,19.74
2016,262,32.47,19.77
2016,263,31.55,20.12
2016,264,31.09,19.54
2016,265,30.66,18.57
2016,266,31.30,18.71
2016,267,30.48,18.76
2016,268,30.84,19.20
2016,269,30.69,19.43
2016,270,30.91,19.75
2016,271,29.87,20.17
2016,272,28.43,20.10
2016,273,30.01,20.37
2016,274,30.35,19.80
2016,275,30.18,19.36
2016,276,31.13,19.26
2016,277,30.37,19.37
2016,278,31.01,19.81
2016,279,31.37,19.94
2016,280,31.23,19.36
2016,281,30.80,18.99
2016,282,31.10,18.98
2016,283,30.11,18.48
2016,284,29.07,17.75
2016,285,30.47,18.24
2016,286,30.98,18.51
2016,287,30.59,19.18
2016,288,30.28,18.03
2016,289,31.35,18.22
2016,290,30.73,17.79
2016,291,31.94,17.75
2016,292,30.83,18.62
2016,293,30.93,19.38
2016,294,30.88,17.21
2016,295,29.67,18.68
2016,296,27.85,18.67
2016,297,28.02,17.10
2016,298,28.90,17.97
2016,299,29.58,18.07
2016,300,28.78,17.49
2016,301,29.04,17.02
2016,302,28.59,16.20
2016,303,27.93,16.19
2016,304,30.49,15.25
2016,305,30.30,16.20
2016,306,29.56,18.34
2016,307,32.17,17.14
2016,308,30.58,18.28
2016,309,28.91,18.80
2016,310,28.46,18.34
2016,311,29.34,16.90
2016,312,29.92,16.91
2016,313,30.92,17.72
2016,314,29.13,17.30
2016,315,26.73,17.02
2016,316,27.08,17.24
2016,317,27.52,17.08
2016,318,29.31,17.22
2016,319,28.47,17.04
2016,320,29.73,16.84
2016,321,28.04,17.88
2016,322,26.57,17.64
2016,323,28.49,16.46
2016,324,28.82,16.98
2016,325,26.51,16.42
2016,326,28.88,14.79
2016,327,28.35,13.43
2016,328,28.07,12.86
2016,329,27.84,14.36
2016,330,28.26,13.52
2016,331,27.59,14.66
2016,332,26.69,15.52
2016,333,30.46,14.39
2016,334,31.31,15.15
2016,335,31.25,17.41
2016,336,31.24,16.96
2016,337,28.96,16.28
2016,338,29.16,16.98
2016,339,30.41,17.81
2016,340,30.45,17.41
2016,341,28.97,17.44
2016,342,30.02,17.37
2016,343,30.08,17.76
2016,344,29.65,16.50
2016,345,26.66,15.85
2016,346,29.37,15.95
2016,347,27.56,15.69
2016,348,29.51,15.68
2016,349,29.34,16.20
2016,350,28.82,17.16
2016,351,28.49,17.91
2016,352,29.44,17.14
2016,353,31.26,16.32
2016,354,31.35,16.13
2016,355,25.45,14.98
2016,356,27.70,14.35
2016,357,26.78,14.25
2016,358,27.53,14.95
2016,359,27.83,14.90
2016,360,28.19,14.14
2016,361,28.50,15.22
2016,362,28.51,16.33
2016,363,28.44,17.20
2016,364,28.07,17.14
2016,365,28.92,16.35
2017,1,29.22,14.00
2017,2,28.91,15.04
2017,3,30.79,15.06
2017,4,28.75,14.88
2017,5,29.05,14.94
2017,6,29.95,15.02
2017,7,32.59,13.65
2017,8,23.43,11.50
2017,9,26.62,11.18
2017,10,26.37,11.61
2017,11,28.87,10.68
2017,12,28.57,12.46
2017,13,27.88,13.36
2017,14,27.51,13.59
2017,15,26.61,14.00
2017,16,28.01,14.34
2017,17,28.40,14.46
2017,18,28.17,15.78
2017,19,30.57,14.23
2017,20,30.49,14.74
2017,21,30.59,14.73
2017,22,31.94,16.73
2017,23,30.63,13.29
2017,24,29.56,12.13
2017,25,31.73,12.13
2017,26,31.79,14.50
2017,27,28.12,14.56
2017,28,27.83,14.81
2017,29,26.95,13.13
2017,30,25.44,12.07
2017,31,25.04,11.19
2017,32,28.01,11.07
2017,33,27.94,13.56
2017,34,27.82,14.53
2017,35,26.71,15.57
2017,36,26.92,15.65
2017,37,28.03,14.89
2017,38,29.69,15.62
2017,39,30.50,15.06
2017,40,30.60,15.72
2017,41,28.91,14.74
2017,42,29.08,15.06
2017,43,29.11,15.11
2017,44,30.00,16.07
2017,45,29.50,15.66
2017,46,30.17,16.32
2017,47,27.33,15.10
2017,48,28.52,15.37
2017,49,29.87,14.27
2017,50,30.82,14.64
2017,51,31.41,16.22
2017,52,31.88,15.93
2017,53,32.58,12.13
2017,54,31.37,13.42
2017,55,31.69,13.46
2017,56,31.98,15.04
2017,57,30.11,15.40
2017,58,30.71,15.93
2017,59,30.83,16.64
2017,60,31.11,16.78
2017,61,31.66,16.78
2017,62,28.03,15.66
2017,63,28.02,16.43
2017,64,27.83,15.77
2017,65,29.28,16.14
2017,66,30.06,16.07
2017,67,29.88,16.33
2017,68,29.41,16.01
2017,69,29.06,16.43
2017,70,29.05,16.98
2017,71,29.89,17.05
2017,72,28.75,16.87
2017,73,28.15,16.69
2017,74,25.86,15.95
2017,75,27.60,16.14
2017,76,28.51,15.02
2017,77,28.18,15.08
2017,78,29.84,15.73
2017,79,28.61,14.84
2017,80,29.29,14.56
2017,81,29.01,14.18
2017,82,30.32,15.20
2017,83,29.87,15.73
2017,84,30.71,16.05
2017,85,30.99,17.46
2017,86,33.29,16.33
2017,87,32.54,17.48
2017,88,33.80,17.50
2017,89,33.91,18.74
2017,90,31.92,17.87
2017,91,32.19,17.69
2017,92,33.99,17.14
2017,93,34.41,18.28
2017,94,32.68,16.92
2017,95,32.28,17.59
2017,96,32.86,17.16
2017,97,29.30,17.51
2017,98,29.19,17.18
2017,99,30.51,17.65
2017,100,30.74,18.27
2017,101,30.67,19.10
2017,102,30.28,18.35
2017,103,30.16,16.86
2017,104,29.70,16.80
2017,105,31.83,16.90
2017,106,31.18,17.88
2017,107,30.78,18.76
2017,108,30.01,17.73
2017,109,29.23,15.90
2017,110,28.93,15.72
2017,111,29.33,16.42
2017,112,29.79,17.43
2017,113,30.55,17.76
2017,114,29.14,17.46
2017,115,32.03,17.74
2017,116,34.53,17.74
2017,117,35.07,18.87
2017,118,33.31,19.01
2017,119,35.62,19.24
2017,120,36.24,19.90
2017,121,33.92,18.48
2017,122,32.81,17.58
2017,123,32.99,19.12
2017,124,33.87,20.44
2017,125,31.28,18.79
2017,126,29.27,16.64
2017,127,30.79,16.63
2017,128,30.66,17.29
2017,129,32.07,19.14
2017,130,30.98,19.47
2017,131,31.67,20.20
2017,132,33.77,20.31
2017,133,32.42,20.19
2017,134,32.98,19.60
2017,135,31.81,20.40
2017,136,32.86,21.36
2017,137,34.12,21.60
2017,138,34.56,21.54
2017,139,34.54,21.91
2017,140,34.05,21.69
2017,141,33.96,21.96
2017,142,33.68,21.74
2017,143,34.88,21.44
2017,144,35.07,21.75
2017,145,33.66,21.50
2017,146,33.73,21.79
2017,147,34.92,21.81
2017,148,33.61,21.16
2017,149,32.53,20.48
2017,150,31.83,19.84
2017,151,29.86,19.81
2017,152,29.71,19.90
2017,153,29.18,19.78
2017,154,31.29,19.54
2017,155,31.87,19.96
2017,156,34.68,20.24
2017,157,34.45,21.35
2017,158,35.01,19.91
2017,159,33.56,20.32
2017,160,32.08,19.90
2017,161,32.37,20.12
2017,162,32.74,20.47
2017,163,32.29,20.70
2017,164,32.04,20.79
2017,165,31.06,20.12
2017,166,29.43,20.00
2017,167,30.69,19.93
2017,168,33.35,20.84
2017,169,33.06,19.54
2017,170,32.09,19.86
2017,171,32.65,19.06
2017,172,32.67,17.73
2017,173,33.07,18.66
2017,174,33.20,19.45
2017,175,33.45,19.57
2017,176,31.50,19.84
2017,177,29.62,19.34
2017,178,30.45,19.86
2017,179,30.60,20.37
2017,180,31.35,20.63
2017,181,31.72,19.76
2017,182,30.22,20.05
2017,183,30.56,19.39
2017,184,31.25,19.32
2017,185,31.40,18.50
2017,186,31.66,19.17
2017,187,30.18,19.06
2017,188,30.33,18.86
2017,189,28.34,19.27
2017,190,28.35,18.75
2017,191,28.82,18.93
2017,192,30.22,19.36
2017,193,30.70,19.64
2017,194,30.71,19.63
2017,195,31.73,18.87
2017,196,30.66,18.99
2017,197,32.32,18.30
2017,198,32.58,18.64
2017,199,31.65,19.16
2017,200,31.39,19.56
2017,201,30.71,19.08
