Latitude: 16.31255  Longitude: -97.52039
X & Y on Lambert Conformal Conic: 279602.46 -2864929.92
Tile: 9582
Elevation: 607 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.03,19.97
2015,214,33.62,20.61
2015,215,34.11,19.88
2015,216,34.58,20.43
2015,217,33.88,21.81
2015,218,34.45,22.23
2015,219,34.69,21.87
2015,220,34.76,22.04
2015,221,35.55,20.15
2015,222,34.75,20.00
2015,223,34.51,20.09
2015,224,32.97,20.14
2015,225,32.24,20.46
2015,226,31.93,20.48
2015,227,33.01,20.12
2015,228,34.24,19.76
2015,229,32.41,21.06
2015,230,33.09,21.57
2015,231,34.19,21.33
2015,232,34.28,21.51
2015,233,33.67,21.81
2015,234,32.58,20.47
2015,235,33.32,19.14
2015,236,33.35,20.23
2015,237,34.57,20.20
2015,238,33.10,19.97
2015,239,32.76,19.71
2015,240,33.12,19.97
2015,241,32.23,20.80
2015,242,32.59,20.56
2015,243,32.83,21.40
2015,244,33.61,21.64
2015,245,33.86,21.04
2015,246,33.06,21.63
2015,247,32.53,20.83
2015,248,32.90,20.78
2015,249,32.94,19.84
2015,250,32.07,19.66
2015,251,33.22,20.04
2015,252,32.26,20.18
2015,253,33.47,19.97
2015,254,33.26,19.97
2015,255,33.19,20.56
2015,256,32.54,20.52
2015,257,33.92,20.56
2015,258,32.63,19.51
2015,259,31.82,20.08
2015,260,32.32,20.06
2015,261,32.31,20.02
2015,262,33.49,20.00
2015,263,34.05,20.06
2015,264,33.58,19.97
2015,265,33.29,21.83
2015,266,33.05,20.66
2015,267,33.63,20.65
2015,268,33.43,19.55
2015,269,31.94,20.45
2015,270,29.90,19.10
2015,271,30.01,18.74
2015,272,29.65,19.25
2015,273,30.46,20.81
2015,274,30.94,19.70
2015,275,32.01,19.18
2015,276,32.21,19.22
2015,277,33.26,18.38
2015,278,32.41,19.78
2015,279,33.47,20.35
2015,280,33.84,18.44
2015,281,34.11,19.00
2015,282,33.69,19.91
2015,283,34.42,19.48
2015,284,33.36,19.73
2015,285,33.46,21.05
2015,286,33.33,21.55
2015,287,34.61,20.05
2015,288,33.10,20.37
2015,289,34.03,21.31
2015,290,32.80,20.63
2015,291,30.99,20.25
2015,292,30.40,19.94
2015,293,30.79,20.99
2015,294,32.51,20.16
2015,295,31.69,20.09
2015,296,31.12,19.87
2015,297,32.05,20.24
2015,298,31.89,19.59
2015,299,32.42,20.03
2015,300,31.45,20.99
2015,301,32.80,20.83
2015,302,32.35,20.95
2015,303,32.87,20.52
2015,304,30.66,20.57
2015,305,31.74,19.69
2015,306,32.68,19.54
2015,307,32.62,20.20
2015,308,32.33,20.75
2015,309,33.68,18.78
2015,310,32.91,19.87
2015,311,32.12,20.22
2015,312,32.66,19.65
2015,313,33.00,20.90
2015,314,33.05,21.28
2015,315,32.74,21.45
2015,316,34.17,19.82
2015,317,32.69,19.73
2015,318,32.11,20.20
2015,319,32.18,19.76
2015,320,31.88,19.95
2015,321,33.46,20.92
2015,322,32.51,21.07
2015,323,34.16,19.08
2015,324,32.18,20.01
2015,325,33.03,21.28
2015,326,33.34,20.59
2015,327,31.07,20.81
2015,328,31.48,19.89
2015,329,32.12,19.56
2015,330,33.08,19.26
2015,331,34.03,19.75
2015,332,32.87,19.92
2015,333,34.12,18.67
2015,334,32.14,18.24
2015,335,32.94,17.91
2015,336,33.08,17.29
2015,337,32.81,17.80
2015,338,30.99,17.88
2015,339,29.96,17.46
2015,340,31.97,18.92
2015,341,32.72,18.34
2015,342,31.42,18.93
2015,343,31.47,19.55
2015,344,33.61,17.58
2015,345,31.67,17.95
2015,346,24.54,17.25
2015,347,21.60,10.97
2015,348,29.43,19.01
2015,349,27.80,11.65
2015,350,32.96,18.08
2015,351,33.23,18.68
2015,352,32.51,20.12
2015,353,21.94,2.73
2015,354,23.29,7.79
2015,355,24.29,14.19
2015,356,24.06,14.53
2015,357,28.71,14.60
2015,358,31.24,18.80
2015,359,34.12,17.95
2015,360,33.24,17.79
2015,361,33.75,16.61
2015,362,32.13,16.75
2015,363,32.51,16.26
2015,364,32.15,17.77
2015,365,32.84,18.49
2016,1,30.22,18.12
2016,2,32.28,19.02
2016,3,33.23,18.41
2016,4,33.33,18.37
2016,5,29.89,18.95
2016,6,30.42,18.02
2016,7,31.98,17.72
2016,8,32.33,17.33
2016,9,31.77,16.17
2016,10,31.14,18.26
2016,11,30.76,18.16
2016,12,32.06,18.70
2016,13,30.32,18.49
2016,14,29.24,17.59
2016,15,31.16,18.39
2016,16,31.27,17.19
2016,17,31.39,17.74
2016,18,31.13,16.55
2016,19,31.09,17.23
2016,20,30.45,18.02
2016,21,29.87,17.88
2016,22,32.90,17.42
2016,23,32.18,16.45
2016,24,31.92,15.17
2016,25,30.45,14.73
2016,26,31.01,18.82
2016,27,31.16,16.71
2016,28,31.75,17.40
2016,29,30.60,16.99
