Latitude: 17.44541  Longitude: -96.27695
X & Y on Lambert Conformal Conic: 413856.87 -2728083.85
Tile: 9582
Elevation: 1325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.93,15.54
2015,214,29.78,15.80
2015,215,30.75,15.18
2015,216,31.11,15.72
2015,217,30.40,16.92
2015,218,31.02,16.73
2015,219,31.44,16.35
2015,220,31.50,16.43
2015,221,32.25,15.83
2015,222,31.62,15.73
2015,223,30.93,15.81
2015,224,28.95,15.88
2015,225,27.14,16.15
2015,226,28.53,16.44
2015,227,29.80,15.27
2015,228,31.11,15.30
2015,229,29.32,16.86
2015,230,29.05,17.28
2015,231,30.52,17.21
2015,232,31.00,17.22
2015,233,30.47,17.36
2015,234,29.10,16.12
2015,235,29.70,15.41
2015,236,29.83,16.15
2015,237,30.02,15.83
2015,238,28.85,16.10
2015,239,28.19,16.15
2015,240,28.00,16.42
2015,241,27.68,16.31
2015,242,28.82,16.29
2015,243,29.09,16.84
2015,244,29.69,16.89
2015,245,29.62,16.88
2015,246,29.23,17.33
2015,247,29.12,16.84
2015,248,28.65,16.39
2015,249,28.65,16.33
2015,250,28.94,16.36
2015,251,29.58,15.81
2015,252,28.93,15.84
2015,253,30.25,15.44
2015,254,30.10,15.90
2015,255,30.23,16.59
2015,256,28.98,17.10
2015,257,29.70,17.48
2015,258,28.73,16.78
2015,259,28.27,17.55
2015,260,28.49,17.20
2015,261,28.48,16.49
2015,262,29.55,15.50
2015,263,29.78,16.13
2015,264,29.24,16.69
2015,265,28.82,17.19
2015,266,28.28,16.00
2015,267,28.91,16.02
2015,268,28.67,16.39
2015,269,26.88,16.87
2015,270,26.46,16.11
2015,271,27.37,16.24
2015,272,27.10,16.76
2015,273,27.05,17.55
2015,274,26.83,16.46
2015,275,28.23,15.20
2015,276,28.20,14.24
2015,277,29.61,12.71
2015,278,28.99,15.28
2015,279,30.39,15.09
2015,280,30.14,12.96
2015,281,30.09,13.40
2015,282,30.50,14.68
2015,283,30.19,14.56
2015,284,28.93,16.04
2015,285,29.85,16.30
2015,286,29.65,16.21
2015,287,30.81,15.31
2015,288,28.41,15.07
2015,289,28.56,15.45
2015,290,27.55,15.70
2015,291,25.72,16.75
2015,292,25.21,16.59
2015,293,26.32,16.16
2015,294,28.39,15.34
2015,295,28.03,16.32
2015,296,28.57,17.44
2015,297,29.54,16.83
2015,298,29.14,16.76
2015,299,28.79,15.96
2015,300,27.67,16.70
2015,301,29.67,16.69
2015,302,29.12,16.52
2015,303,29.87,16.80
2015,304,28.61,16.90
2015,305,29.68,16.54
2015,306,29.51,15.50
2015,307,28.68,15.28
2015,308,28.84,15.57
2015,309,29.18,14.42
2015,310,28.82,14.57
2015,311,28.36,15.44
2015,312,28.79,15.94
2015,313,28.14,16.76
2015,314,29.23,16.27
2015,315,29.07,16.61
2015,316,30.21,14.73
2015,317,28.11,15.03
2015,318,26.02,16.48
2015,319,26.22,16.00
2015,320,26.86,16.25
2015,321,30.40,15.72
