Latitude: 16.23998  Longitude: -96.59049
X & Y on Lambert Conformal Conic: 384754.56 -2869698.76
Tile: 9582
Elevation: 1869 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.18,13.06
2015,214,28.54,12.14
2015,215,29.53,12.16
2015,216,29.27,12.82
2015,217,28.83,13.47
2015,218,28.67,14.22
2015,219,29.43,13.46
2015,220,29.39,13.60
2015,221,31.18,11.96
2015,222,30.50,12.49
2015,223,30.01,12.22
2015,224,27.70,13.18
2015,225,25.59,13.75
2015,226,26.28,13.95
2015,227,27.28,12.73
2015,228,29.58,11.66
2015,229,27.08,14.24
2015,230,28.05,14.74
2015,231,28.98,14.56
2015,232,29.62,13.57
2015,233,28.11,14.69
2015,234,26.53,13.56
2015,235,27.78,12.60
2015,236,27.46,13.32
2015,237,29.42,12.03
2015,238,27.66,13.15
2015,239,26.92,13.00
2015,240,27.36,13.46
2015,241,26.50,13.66
2015,242,27.23,13.91
2015,243,27.00,14.12
2015,244,28.51,13.96
2015,245,28.70,14.16
2015,246,27.58,14.82
2015,247,26.94,13.82
2015,248,26.82,13.95
2015,249,27.21,13.95
2015,250,26.64,13.90
2015,251,27.07,13.41
2015,252,26.07,13.05
2015,253,28.00,12.25
2015,254,27.89,12.50
2015,255,27.91,13.72
2015,256,27.24,14.37
2015,257,28.89,14.73
2015,258,26.80,14.55
2015,259,26.82,14.63
2015,260,27.11,14.50
2015,261,26.60,14.04
2015,262,28.28,12.74
2015,263,28.68,12.80
2015,264,28.07,14.29
2015,265,27.63,14.68
2015,266,27.37,13.58
2015,267,28.63,13.12
2015,268,28.00,12.80
2015,269,26.10,14.91
2015,270,24.08,14.12
2015,271,25.31,12.84
2015,272,25.18,13.87
2015,273,25.26,15.41
2015,274,24.61,13.89
2015,275,26.52,12.09
2015,276,26.34,11.11
2015,277,28.87,9.00
2015,278,26.94,12.78
2015,279,28.69,12.45
2015,280,28.61,9.84
2015,281,30.01,9.42
2015,282,28.87,11.75
2015,283,29.60,11.04
2015,284,27.18,13.10
2015,285,27.99,13.82
2015,286,28.56,13.48
2015,287,29.93,12.24
2015,288,27.15,13.22
2015,289,28.60,13.25
2015,290,27.26,14.07
2015,291,25.12,14.70
2015,292,24.56,14.37
2015,293,25.52,13.81
2015,294,27.65,12.66
2015,295,26.26,13.81
2015,296,26.22,14.51
2015,297,27.41,13.47
2015,298,27.16,12.85
2015,299,27.42,13.63
2015,300,25.63,14.41
2015,301,28.38,13.90
2015,302,27.26,13.60
2015,303,27.56,13.88
2015,304,25.84,13.89
2015,305,26.72,13.14
2015,306,27.73,13.15
2015,307,27.86,13.47
2015,308,27.90,13.53
2015,309,29.39,10.50
2015,310,28.11,11.20
2015,311,26.77,13.09
2015,312,28.05,12.89
2015,313,28.15,14.21
2015,314,27.14,13.74
2015,315,27.24,13.76
2015,316,30.08,11.98
2015,317,27.83,12.79
2015,318,26.84,14.51
2015,319,25.96,13.51
2015,320,25.56,13.90
2015,321,28.49,13.28
2015,322,27.96,13.18
2015,323,29.95,12.25
2015,324,26.75,12.97
2015,325,28.02,13.69
2015,326,28.65,14.28
2015,327,24.79,14.28
2015,328,26.87,13.11
2015,329,26.89,11.71
2015,330,28.17,10.82
2015,331,29.43,11.32
2015,332,26.79,11.87
2015,333,28.46,9.80
2015,334,27.20,9.45
2015,335,28.38,8.80
2015,336,29.39,7.87
2015,337,29.12,9.32
2015,338,26.76,11.12
2015,339,24.53,10.54
2015,340,26.36,11.83
2015,341,27.22,11.01
2015,342,25.86,11.94
2015,343,26.18,12.16
2015,344,29.35,10.14
2015,345,27.36,10.62
2015,346,18.19,11.01
2015,347,15.27,4.74
2015,348,23.29,12.30
2015,349,21.64,6.58
2015,350,29.05,9.73
