Latitude: 27.58082  Longitude: -105.36219
X & Y on Lambert Conformal Conic: -522686.58 -1581566.92
Tile: 10478
Elevation: 1257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.13,20.87
2015,214,35.17,19.85
2015,215,36.05,20.68
2015,216,36.71,20.58
2015,217,37.00,20.49
2015,218,37.05,20.35
2015,219,37.67,21.28
2015,220,37.65,20.80
2015,221,36.67,20.08
2015,222,36.82,20.20
2015,223,35.34,19.52
2015,224,36.24,19.50
2015,225,35.46,20.13
2015,226,36.36,20.05
2015,227,36.88,19.96
2015,228,35.62,20.24
2015,229,35.65,19.39
2015,230,36.48,21.24
2015,231,35.21,19.34
2015,232,34.97,18.85
2015,233,35.18,18.89
2015,234,35.60,19.16
2015,235,35.52,19.68
2015,236,35.93,20.23
2015,237,34.76,19.42
2015,238,35.39,19.11
2015,239,35.36,18.78
2015,240,35.40,17.64
2015,241,35.43,17.83
2015,242,35.65,18.00
2015,243,34.57,17.75
2015,244,36.36,15.24
2015,245,36.59,18.21
2015,246,36.50,18.37
2015,247,36.38,18.42
2015,248,36.56,18.82
2015,249,37.12,19.88
2015,250,36.92,20.75
2015,251,36.36,20.68
2015,252,35.83,20.25
2015,253,33.71,20.42
2015,254,33.43,19.34
2015,255,31.10,18.39
2015,256,31.72,16.68
2015,257,32.31,16.89
2015,258,33.50,18.15
2015,259,35.20,17.98
2015,260,35.70,17.75
2015,261,36.01,17.95
2015,262,35.31,18.11
2015,263,34.58,19.63
2015,264,31.79,20.68
2015,265,33.37,18.58
2015,266,33.34,18.92
2015,267,30.11,18.76
2015,268,33.81,17.51
2015,269,32.09,15.03
2015,270,31.83,14.89
2015,271,33.49,14.86
2015,272,34.56,14.95
2015,273,34.37,15.15
2015,274,34.12,15.19
2015,275,34.02,15.62
2015,276,33.63,16.43
2015,277,26.39,19.23
2015,278,25.46,15.81
2015,279,32.12,16.69
2015,280,31.33,16.02
2015,281,31.01,15.09
2015,282,27.09,12.89
2015,283,26.60,15.20
2015,284,29.56,14.68
2015,285,32.81,16.78
2015,286,32.27,17.37
2015,287,33.01,16.88
