Latitude: 18.65328  Longitude: -98.32514
X & Y on Lambert Conformal Conic: 183430.06 -2596125.51
Tile: 9761
Elevation: 1386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.38,15.36
2015,214,29.58,15.65
2015,215,30.32,15.23
2015,216,30.98,15.66
2015,217,29.99,16.64
2015,218,31.32,16.29
2015,219,30.97,16.42
2015,220,31.15,16.54
2015,221,31.78,16.03
2015,222,31.52,15.24
2015,223,30.89,15.04
2015,224,28.94,15.41
2015,225,27.51,15.73
2015,226,28.53,15.90
2015,227,29.68,15.08
2015,228,30.69,15.56
2015,229,29.48,16.35
2015,230,28.47,16.60
2015,231,29.59,16.62
2015,232,30.29,16.72
2015,233,29.99,16.90
2015,234,29.09,16.27
2015,235,28.91,15.39
2015,236,29.45,15.04
2015,237,30.20,15.86
2015,238,29.20,15.61
2015,239,27.96,15.49
2015,240,28.10,15.39
2015,241,27.97,16.03
2015,242,28.83,16.19
2015,243,28.78,16.34
2015,244,28.93,16.50
2015,245,29.53,16.95
2015,246,28.86,17.23
2015,247,29.09,16.99
2015,248,28.56,16.49
2015,249,28.68,16.04
2015,250,28.91,15.87
2015,251,30.06,15.60
2015,252,29.77,16.07
2015,253,30.56,15.69
2015,254,29.94,16.44
2015,255,29.89,16.20
2015,256,28.42,16.63
2015,257,28.53,17.21
2015,258,28.72,16.23
2015,259,27.77,16.97
2015,260,27.25,16.62
2015,261,28.22,16.47
2015,262,29.43,15.65
2015,263,29.55,15.74
2015,264,29.01,15.91
2015,265,28.94,16.62
2015,266,28.49,15.41
2015,267,29.04,15.29
2015,268,28.64,15.85
2015,269,27.16,16.20
2015,270,25.96,15.44
2015,271,26.41,15.19
2015,272,25.73,15.55
2015,273,25.67,16.27
2015,274,26.35,15.67
2015,275,27.98,14.43
2015,276,28.26,13.13
2015,277,29.09,12.32
2015,278,28.79,14.40
2015,279,30.30,14.77
2015,280,30.08,13.71
2015,281,30.25,14.19
2015,282,30.12,15.00
2015,283,29.62,15.19
2015,284,29.04,15.62
2015,285,30.06,15.48
2015,286,29.94,15.92
2015,287,30.22,15.17
2015,288,28.11,14.80
2015,289,28.28,14.56
2015,290,27.70,14.97
2015,291,25.97,15.79
2015,292,25.31,15.39
2015,293,26.60,15.60
2015,294,29.01,15.08
2015,295,28.55,14.97
2015,296,28.02,16.91
2015,297,28.94,16.79
2015,298,28.50,16.68
2015,299,28.08,15.50
2015,300,27.45,16.35
2015,301,28.51,16.81
