Latitude: 18.74948  Longitude: -96.99789
X & Y on Lambert Conformal Conic: 328343.49 -2581007.6
Tile: 9762
Elevation: 1340 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.29,15.14
2015,214,29.21,15.49
2015,215,30.16,15.05
2015,216,30.75,15.53
2015,217,29.80,16.68
2015,218,30.98,15.91
2015,219,31.01,15.93
2015,220,31.11,16.00
2015,221,31.58,16.29
2015,222,31.22,15.40
2015,223,30.30,15.52
2015,224,28.46,15.46
2015,225,26.55,15.66
2015,226,28.36,15.99
2015,227,29.66,14.55
2015,228,30.65,15.47
2015,229,29.53,16.44
2015,230,28.16,16.72
2015,231,29.82,16.99
2015,232,30.27,17.31
2015,233,30.24,17.21
2015,234,29.05,16.09
2015,235,29.13,15.57
2015,236,29.50,15.58
2015,237,29.33,15.91
2015,238,28.16,15.91
2015,239,27.03,16.05
2015,240,26.76,15.94
2015,241,26.99,15.95
2015,242,28.21,16.06
2015,243,28.42,16.46
2015,244,28.78,16.51
2015,245,28.78,16.89
2015,246,28.65,17.07
2015,247,28.87,17.00
2015,248,28.00,16.17
2015,249,28.05,16.04
2015,250,28.87,16.06
2015,251,29.87,15.44
2015,252,29.46,15.75
2015,253,30.27,15.36
2015,254,29.93,16.15
2015,255,30.00,16.49
2015,256,28.14,17.14
2015,257,28.32,17.56
2015,258,28.42,16.71
2015,259,27.46,17.80
2015,260,27.33,17.26
2015,261,27.81,16.46
2015,262,28.87,15.27
2015,263,29.04,15.83
2015,264,28.43,16.19
2015,265,28.02,16.38
2015,266,27.48,15.27
2015,267,27.90,15.29
2015,268,27.62,16.42
2015,269,25.94,16.51
2015,270,25.89,15.84
2015,271,26.50,16.14
2015,272,26.36,16.67
2015,273,25.98,16.94
2015,274,26.21,16.15
2015,275,27.91,14.83
2015,276,27.77,13.35
2015,277,28.46,11.94
2015,278,28.55,14.39
2015,279,30.14,14.32
2015,280,29.66,12.93
2015,281,29.14,13.55
2015,282,30.05,14.29
2015,283,29.00,14.77
2015,284,28.36,15.95
2015,285,29.52,15.66
2015,286,29.16,15.70
2015,287,29.85,14.96
2015,288,27.61,14.26
2015,289,27.28,14.04
2015,290,26.61,14.60
2015,291,24.75,16.28
2015,292,23.91,16.06
2015,293,25.55,15.39
2015,294,27.83,14.97
2015,295,27.67,15.60
2015,296,28.50,17.70
2015,297,29.56,17.13
2015,298,28.98,17.39
2015,299,27.76,15.57
2015,300,27.11,16.31
2015,301,28.87,16.69
2015,302,28.66,16.32
2015,303,29.83,16.65
2015,304,28.66,17.02
2015,305,29.71,17.00
2015,306,29.15,15.23
2015,307,27.64,14.41
2015,308,28.05,14.63
2015,309,28.50,14.40
2015,310,27.89,14.09
2015,311,27.81,14.97
2015,312,27.76,15.87
2015,313,26.35,16.06
2015,314,29.21,15.36
2015,315,29.21,15.77
2015,316,29.31,14.18
2015,317,27.22,14.30
2015,318,24.17,15.74
2015,319,24.70,15.49
2015,320,25.95,15.77
2015,321,30.20,14.73
2015,322,28.80,15.38
2015,323,29.04,15.80
2015,324,26.23,15.16
2015,325,26.41,15.63
2015,326,26.59,14.61
2015,327,23.24,14.30
2015,328,24.24,13.46
2015,329,25.05,13.42
2015,330,28.26,14.13
2015,331,27.66,14.56
2015,332,27.39,14.91
2015,333,27.17,13.28
2015,334,27.00,12.09
2015,335,26.82,11.90
2015,336,27.91,11.21
2015,337,26.05,12.21
2015,338,23.02,12.90
2015,339,20.91,11.92
2015,340,23.63,11.65
2015,341,24.09,11.54
2015,342,24.23,12.93
2015,343,24.57,13.15
2015,344,25.81,12.08
2015,345,26.83,12.46
2015,346,20.83,13.69
2015,347,17.91,7.39
2015,348,24.82,14.11
2015,349,23.90,6.96
2015,350,28.01,12.77
2015,351,28.68,12.84
2015,352,25.45,14.33
2015,353,18.25,-0.92
2015,354,19.62,4.19
2015,355,20.66,10.59
2015,356,20.38,10.95
2015,357,25.06,11.08
2015,358,27.11,13.34
2015,359,29.67,13.57
2015,360,27.63,13.00
2015,361,29.50,11.82
2015,362,28.54,12.64
2015,363,25.54,11.25
2015,364,26.93,12.67
2015,365,27.25,12.83
2016,1,24.93,13.85
2016,2,25.86,13.09
2016,3,25.48,12.87
2016,4,26.69,12.46
2016,5,24.65,11.83
2016,6,23.00,11.23
2016,7,25.82,10.69
2016,8,26.29,10.14
2016,9,25.86,9.25
2016,10,25.02,10.51
2016,11,23.12,11.33
2016,12,23.87,10.08
2016,13,21.73,11.60
2016,14,22.40,12.28
2016,15,25.16,12.55
2016,16,26.80,10.20
2016,17,26.22,11.51
2016,18,24.56,9.73
2016,19,23.69,9.87
2016,20,24.45,10.55
2016,21,24.00,10.63
2016,22,26.75,10.52
2016,23,23.76,7.44
2016,24,27.11,6.40
2016,25,25.28,6.23
2016,26,26.78,12.80
2016,27,25.31,9.60
2016,28,26.25,8.42
2016,29,20.23,8.12
2016,30,23.96,10.17
2016,31,25.12,10.49
