Latitude: 16.63322  Longitude: -97.34747
X & Y on Lambert Conformal Conic: 297905.4 -2826943.57
Tile: 9582
Elevation: 1563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.07,14.58
2015,214,29.89,14.27
2015,215,31.01,13.80
2015,216,30.92,14.42
2015,217,30.09,15.51
2015,218,30.44,16.06
2015,219,30.91,15.53
2015,220,30.86,15.71
2015,221,32.50,14.01
2015,222,31.66,14.43
2015,223,31.46,14.25
2015,224,29.07,14.84
2015,225,27.29,15.14
2015,226,27.71,15.42
2015,227,29.00,14.40
2015,228,31.05,13.55
2015,229,28.57,15.90
2015,230,29.11,16.33
2015,231,30.19,16.16
2015,232,30.68,15.58
2015,233,29.43,16.63
2015,234,28.07,15.41
2015,235,29.17,14.40
2015,236,29.02,15.14
2015,237,30.99,14.15
2015,238,28.91,14.98
2015,239,28.11,14.84
2015,240,28.59,14.93
2015,241,27.87,15.29
2015,242,28.62,15.65
2015,243,28.35,16.04
2015,244,29.58,15.98
2015,245,29.67,15.86
2015,246,29.03,16.57
2015,247,28.42,15.66
2015,248,28.23,15.60
2015,249,28.35,15.33
2015,250,28.23,15.27
2015,251,29.07,14.92
2015,252,28.01,14.73
2015,253,29.70,13.97
2015,254,29.50,14.12
2015,255,29.35,15.23
2015,256,28.32,16.02
2015,257,30.23,16.43
2015,258,28.35,15.93
2015,259,27.88,16.33
2015,260,28.18,15.98
2015,261,27.89,15.70
2015,262,29.64,14.48
2015,263,30.12,14.29
2015,264,29.49,15.76
2015,265,29.34,16.16
2015,266,28.83,14.92
2015,267,30.16,14.53
2015,268,29.52,14.38
2015,269,27.44,16.14
2015,270,25.10,15.21
2015,271,26.34,14.13
2015,272,26.29,15.21
2015,273,26.59,16.61
2015,274,26.06,15.11
2015,275,28.31,13.48
2015,276,27.97,12.59
2015,277,30.02,10.64
2015,278,28.25,14.19
2015,279,30.23,14.15
2015,280,30.26,11.54
2015,281,31.15,11.59
2015,282,30.37,13.60
2015,283,30.90,12.94
2015,284,28.78,14.47
2015,285,29.54,15.57
2015,286,29.64,15.46
2015,287,31.32,13.95
2015,288,28.75,14.78
2015,289,30.04,14.71
2015,290,28.81,15.26
2015,291,26.34,15.99
2015,292,25.67,15.53
2015,293,26.58,15.16
2015,294,29.10,14.30
2015,295,27.69,15.22
2015,296,27.51,16.10
2015,297,28.79,15.17
2015,298,28.44,14.65
2015,299,28.65,15.03
2015,300,27.09,16.00
2015,301,29.64,15.68
2015,302,28.71,15.32
2015,303,29.16,15.34
2015,304,27.14,15.56
2015,305,28.06,14.92
2015,306,28.90,14.61
2015,307,29.10,14.84
2015,308,29.19,15.08
2015,309,30.71,12.46
2015,310,29.48,12.98
2015,311,28.24,14.74
2015,312,29.39,14.41
2015,313,29.13,15.71
2015,314,29.05,15.45
2015,315,28.83,15.69
2015,316,31.59,13.35
2015,317,29.30,13.87
2015,318,27.92,15.71
2015,319,27.46,14.83
2015,320,27.14,15.26
2015,321,30.01,14.75
2015,322,29.03,14.90
2015,323,31.10,13.82
2015,324,27.99,14.44
2015,325,29.28,15.17
2015,326,29.83,15.38
2015,327,26.02,15.34
2015,328,27.69,14.07
2015,329,28.07,13.52
