Latitude: 18.22586  Longitude: -97.2808
X & Y on Lambert Conformal Conic: 299376.05 -2642269.22
Tile: 9762
Elevation: 1115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.37,16.61
2015,214,30.53,17.16
2015,215,31.36,16.50
2015,216,32.04,16.99
2015,217,30.97,18.28
2015,218,32.23,17.73
2015,219,32.19,17.74
2015,220,32.33,17.83
2015,221,32.78,17.57
2015,222,32.42,16.77
2015,223,31.66,16.94
2015,224,29.88,16.91
2015,225,28.35,17.04
2015,226,29.46,17.36
2015,227,30.77,16.30
2015,228,31.73,16.91
2015,229,30.41,17.80
2015,230,29.57,18.14
2015,231,31.05,18.22
2015,232,31.40,18.66
2015,233,31.27,18.57
2015,234,30.16,17.44
2015,235,30.35,16.69
2015,236,30.72,16.88
2015,237,30.93,17.25
2015,238,29.76,17.15
2015,239,28.77,17.17
2015,240,28.72,17.15
2015,241,28.67,17.47
2015,242,29.65,17.48
2015,243,29.81,17.93
2015,244,30.17,18.08
2015,245,30.27,18.20
2015,246,29.96,18.53
2015,247,30.09,18.26
2015,248,29.50,17.66
2015,249,29.53,17.28
2015,250,29.91,17.20
2015,251,31.00,16.82
2015,252,30.51,17.18
2015,253,31.40,16.82
2015,254,31.08,17.43
2015,255,31.09,17.69
2015,256,29.45,18.17
2015,257,29.94,18.54
2015,258,29.73,17.57
2015,259,28.65,18.53
2015,260,28.68,18.10
2015,261,29.21,17.62
2015,262,30.32,16.78
2015,263,30.49,17.20
2015,264,30.00,17.36
2015,265,29.68,18.04
2015,266,29.17,16.89
2015,267,29.60,16.91
2015,268,29.35,17.42
2015,269,27.86,17.64
2015,270,27.13,16.82
2015,271,27.63,16.98
2015,272,27.37,17.45
2015,273,27.32,18.06
2015,274,27.69,17.17
2015,275,29.16,16.18
2015,276,29.13,15.04
2015,277,29.88,13.95
2015,278,29.78,15.91
2015,279,31.31,16.14
2015,280,31.03,14.58
2015,281,30.66,15.29
2015,282,31.21,15.99
2015,283,30.59,16.28
2015,284,29.94,17.03
2015,285,30.85,17.17
2015,286,30.43,17.49
2015,287,31.30,16.55
2015,288,29.27,16.08
2015,289,29.19,16.12
2015,290,28.39,16.38
2015,291,26.57,17.44
2015,292,25.97,17.22
2015,293,27.18,17.06
2015,294,29.26,16.61
2015,295,29.01,16.93
2015,296,29.26,18.45
2015,297,30.32,18.10
2015,298,29.82,18.13
2015,299,29.23,16.83
2015,300,28.54,17.72
2015,301,29.94,17.94
2015,302,29.87,17.60
2015,303,30.85,17.82
2015,304,29.27,18.15
2015,305,30.38,17.80
2015,306,30.31,16.45
2015,307,29.08,16.05
2015,308,29.26,16.28
2015,309,30.04,15.86
2015,310,29.36,15.93
2015,311,29.21,16.59
2015,312,29.23,17.04
2015,313,28.11,17.46
2015,314,30.56,17.01
2015,315,30.29,17.42
2015,316,30.67,15.88
2015,317,28.76,15.80
2015,318,26.31,16.98
2015,319,26.77,16.73
2015,320,27.71,16.99
2015,321,31.18,16.51
2015,322,29.97,16.97
2015,323,30.46,16.75
2015,324,27.94,16.48
2015,325,28.33,17.28
2015,326,28.54,16.20
2015,327,25.46,16.02
2015,328,26.31,15.15
2015,329,26.89,15.21
2015,330,29.56,15.61
2015,331,29.39,16.09
2015,332,28.85,16.38
2015,333,29.20,14.93
2015,334,28.37,13.97
2015,335,28.59,13.59
2015,336,29.35,13.02
2015,337,27.94,13.91
2015,338,24.96,14.16
2015,339,23.52,13.41
2015,340,25.85,13.58
2015,341,26.36,13.35
2015,342,26.01,14.54
2015,343,26.41,14.87
2015,344,27.90,13.60
2015,345,28.10,14.04
2015,346,21.97,14.78
2015,347,19.05,8.48
2015,348,25.98,15.47
2015,349,25.08,8.20
2015,350,29.33,14.28
2015,351,29.99,14.46
2015,352,27.25,15.99
2015,353,19.38,0.20
2015,354,20.75,5.29
2015,355,21.77,11.69
2015,356,21.51,12.04
2015,357,26.18,12.14
2015,358,28.17,14.86
2015,359,30.91,14.79
2015,360,29.09,14.35
2015,361,30.72,13.13
2015,362,29.57,13.80
2015,363,27.53,12.61
2015,364,28.40,13.99
2015,365,28.85,14.44
2016,1,26.39,15.07
2016,2,27.56,14.75
2016,3,27.55,14.44
2016,4,28.34,14.18
2016,5,26.13,13.70
2016,6,25.06,12.97
2016,7,27.46,12.59
2016,8,27.84,11.98
2016,9,27.41,11.16
2016,10,26.62,12.45
2016,11,24.99,13.03
2016,12,25.94,12.31
2016,13,23.84,13.32
2016,14,24.14,13.72
2016,15,26.65,14.05
2016,16,27.98,11.91
2016,17,27.47,13.11
2016,18,26.18,11.46
2016,19,25.83,11.79
2016,20,26.01,12.52
2016,21,25.62,12.45
2016,22,28.36,12.23
2016,23,26.13,9.83
2016,24,28.60,8.70
2016,25,26.50,8.52
2016,26,27.83,14.48
2016,27,26.99,11.45
2016,28,27.90,10.76
2016,29,22.78,10.36
2016,30,25.50,11.83
2016,31,26.39,12.20
2016,32,28.86,13.13
2016,33,31.12,12.99
2016,34,31.04,14.93
2016,35,30.58,13.45
2016,36,26.23,11.25
2016,37,26.26,10.79
