Latitude: 23.47198  Longitude: -99.42636
X & Y on Lambert Conformal Conic: 59077.08 -2052247.71
Tile: 10121
Elevation: 857 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.31,18.46
2015,214,31.90,18.82
2015,215,32.87,19.76
2015,216,34.08,19.62
2015,217,34.28,19.97
2015,218,33.72,20.49
2015,219,33.60,20.63
2015,220,35.10,19.66
2015,221,34.21,20.94
2015,222,36.45,20.23
2015,223,34.33,18.87
2015,224,32.76,18.64
2015,225,31.97,18.93
2015,226,34.61,20.04
2015,227,34.69,18.01
2015,228,33.73,19.44
2015,229,33.83,18.65
2015,230,32.48,19.20
2015,231,34.66,19.42
2015,232,34.48,18.16
2015,233,32.39,19.45
2015,234,32.28,19.97
2015,235,32.77,20.63
2015,236,32.14,19.97
2015,237,32.29,18.76
2015,238,32.73,19.51
2015,239,31.87,19.13
2015,240,30.71,18.57
2015,241,32.43,17.76
2015,242,32.99,17.45
2015,243,32.28,19.54
2015,244,31.16,19.69
2015,245,33.31,20.25
2015,246,32.48,19.90
2015,247,32.57,20.46
2015,248,33.22,20.94
2015,249,33.63,20.92
2015,250,33.54,19.76
2015,251,34.50,19.70
2015,252,34.46,19.40
2015,253,34.22,19.99
2015,254,33.30,19.87
2015,255,33.69,19.28
2015,256,27.30,18.50
2015,257,27.91,18.85
2015,258,29.56,18.72
2015,259,30.03,19.47
2015,260,29.27,19.42
2015,261,30.63,19.63
2015,262,31.10,19.46
2015,263,31.84,19.13
2015,264,31.66,18.92
2015,265,31.12,18.70
2015,266,30.18,18.31
2015,267,30.36,17.00
2015,268,29.05,18.14
2015,269,29.57,17.68
2015,270,28.90,16.81
2015,271,31.33,15.90
2015,272,31.50,16.15
2015,273,31.88,16.20
2015,274,30.27,18.70
2015,275,30.51,15.53
2015,276,30.46,14.70
2015,277,31.14,15.75
2015,278,30.62,17.70
2015,279,29.50,18.44
2015,280,30.55,17.87
2015,281,30.91,18.24
2015,282,29.74,18.80
2015,283,29.37,19.38
2015,284,29.53,18.01
2015,285,30.47,16.70
2015,286,33.41,18.11
2015,287,32.61,17.56
2015,288,30.05,17.87
2015,289,29.17,16.06
2015,290,28.93,15.88
2015,291,25.82,16.90
2015,292,27.90,15.59
2015,293,28.07,12.20
2015,294,29.83,13.37
2015,295,30.88,16.57
2015,296,30.19,19.58
2015,297,27.77,18.96
2015,298,27.44,16.33
2015,299,28.51,14.25
2015,300,28.16,13.17
2015,301,28.94,14.81
2015,302,30.08,16.16
2015,303,29.02,19.00
2015,304,27.15,19.54
2015,305,27.33,15.25
2015,306,28.35,13.87
2015,307,27.77,14.67
2015,308,27.53,16.37
2015,309,29.65,17.43
2015,310,30.46,17.97
2015,311,28.76,17.28
2015,312,27.50,15.58
2015,313,24.29,14.96
2015,314,28.83,16.58
2015,315,30.38,17.70
2015,316,29.62,16.67
2015,317,23.94,15.84
2015,318,22.05,15.61
2015,319,26.66,15.08
2015,320,28.07,15.85
2015,321,28.59,16.15
2015,322,29.45,15.45
2015,323,25.18,13.07
2015,324,25.05,14.56
2015,325,27.38,15.22
2015,326,25.33,9.95
2015,327,22.08,8.27
2015,328,25.88,11.39
2015,329,23.78,13.36
2015,330,27.37,14.27
2015,331,27.03,17.16
2015,332,21.09,12.66
2015,333,21.07,9.84
2015,334,19.87,11.83
2015,335,19.27,12.32
2015,336,20.38,13.11
2015,337,19.24,9.13
2015,338,19.14,6.69
2015,339,21.96,7.79
2015,340,25.02,8.80
2015,341,22.03,8.40
2015,342,24.96,9.65
2015,343,25.25,9.92
2015,344,25.03,10.26
2015,345,26.08,11.54
2015,346,23.50,15.99
2015,347,20.56,9.30
2015,348,24.06,8.68
2015,349,26.81,8.53
2015,350,26.06,11.27
2015,351,22.13,10.58
2015,352,20.91,8.22
