Latitude: 17.34749  Longitude: -98.09145
X & Y on Lambert Conformal Conic: 212467.33 -2746238.24
Tile: 9581
Elevation: 2167 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.58,11.01
2015,214,26.88,10.86
2015,215,28.28,10.27
2015,216,28.21,10.59
2015,217,27.01,11.65
2015,218,27.95,11.93
2015,219,28.02,11.70
2015,220,27.77,11.81
2015,221,29.67,10.58
2015,222,28.77,10.89
2015,223,28.58,10.42
2015,224,25.91,11.27
2015,225,23.86,11.74
2015,226,24.88,11.82
2015,227,26.16,10.65
2015,228,28.43,10.00
2015,229,25.69,12.65
2015,230,25.43,12.79
2015,231,26.54,12.83
2015,232,27.35,11.63
2015,233,26.19,13.11
2015,234,25.41,12.23
2015,235,25.90,11.26
2015,236,26.08,11.33
2015,237,28.06,10.91
2015,238,25.98,11.66
2015,239,24.70,11.52
2015,240,25.38,11.30
2015,241,24.60,11.82
2015,242,25.56,12.65
2015,243,25.27,12.39
2015,244,26.13,12.16
2015,245,26.57,12.60
2015,246,25.84,13.33
2015,247,25.45,12.53
2015,248,24.99,12.17
2015,249,25.22,11.97
2015,250,25.71,12.02
2015,251,26.61,11.38
2015,252,25.72,11.50
2015,253,27.42,10.54
2015,254,26.80,11.05
2015,255,26.45,11.78
2015,256,25.81,13.05
2015,257,27.17,13.92
2015,258,25.81,13.24
2015,259,24.92,13.81
2015,260,24.93,13.22
2015,261,25.09,12.86
2015,262,26.92,11.07
2015,263,27.17,10.72
2015,264,26.35,12.76
2015,265,26.47,12.52
2015,266,25.96,10.94
2015,267,27.51,10.55
2015,268,26.78,11.38
2015,269,24.16,13.06
2015,270,21.74,12.42
2015,271,23.11,11.40
2015,272,22.72,12.27
2015,273,22.60,13.32
2015,274,22.47,11.94
2015,275,25.36,9.91
2015,276,25.21,8.18
2015,277,27.32,6.24
2015,278,25.63,10.31
2015,279,28.02,10.17
2015,280,27.71,7.97
2015,281,28.67,7.96
2015,282,27.98,10.11
2015,283,27.78,9.61
2015,284,26.07,11.22
2015,285,27.17,11.97
2015,286,27.10,11.58
2015,287,28.21,10.29
2015,288,25.51,10.89
2015,289,26.62,10.23
2015,290,25.87,11.32
2015,291,23.42,12.79
2015,292,22.35,12.17
2015,293,23.64,11.98
2015,294,27.15,10.89
2015,295,25.47,11.35
2015,296,25.20,13.50
2015,297,26.27,12.39
2015,298,25.74,12.40
2015,299,25.88,11.98
2015,300,24.09,12.87
2015,301,26.80,13.23
2015,302,25.69,12.00
2015,303,26.65,11.98
2015,304,24.30,12.39
2015,305,25.25,12.56
2015,306,26.23,11.30
2015,307,26.15,11.16
2015,308,26.70,11.23
2015,309,28.25,8.86
2015,310,27.08,8.93
2015,311,25.87,11.03
2015,312,26.48,11.39
2015,313,25.49,12.31
2015,314,26.74,11.34
2015,315,26.64,11.86
2015,316,29.44,9.36
2015,317,27.13,10.53
2015,318,24.89,12.74
2015,319,24.02,11.32
2015,320,23.93,12.11
2015,321,28.13,10.54
2015,322,26.38,10.91
2015,323,28.67,10.76
2015,324,24.72,10.61
2015,325,26.53,11.14
2015,326,27.13,11.84
2015,327,22.44,11.65
2015,328,24.51,9.54
2015,329,25.74,9.97
2015,330,27.16,9.18
2015,331,27.66,9.16
2015,332,25.03,10.59
2015,333,27.36,8.63
2015,334,25.99,7.43
2015,335,27.79,6.62
2015,336,28.86,5.98
2015,337,27.28,7.76
2015,338,23.82,9.20
2015,339,22.44,7.95
2015,340,24.05,9.04
2015,341,25.55,8.33
2015,342,23.62,9.22
2015,343,24.27,9.86
2015,344,26.74,8.03
2015,345,25.39,8.39
2015,346,16.77,9.40
2015,347,13.81,3.11
2015,348,20.92,10.21
2015,349,19.93,2.79
2015,350,27.14,7.49
2015,351,28.07,7.72
2015,352,26.38,11.08
2015,353,14.15,-5.07
2015,354,15.49,-0.06
2015,355,16.48,6.35
2015,356,16.27,6.68
2015,357,20.91,6.72
2015,358,23.81,8.07
2015,359,27.67,8.28
2015,360,27.48,6.67
2015,361,27.53,6.69
2015,362,24.64,7.12
2015,363,26.18,5.39
2015,364,26.23,8.93
2015,365,27.62,8.91
2016,1,23.07,9.74
2016,2,26.79,9.85
2016,3,27.94,8.95
2016,4,28.36,9.79
2016,5,22.74,9.47
2016,6,22.64,8.53
2016,7,24.33,6.76
2016,8,24.58,6.36
2016,9,24.36,5.48
2016,10,24.48,6.97
2016,11,23.75,8.45
2016,12,27.06,7.06
2016,13,22.78,7.72
2016,14,21.35,9.40
2016,15,23.25,8.58
2016,16,24.62,6.23
2016,17,24.01,7.82
2016,18,26.81,5.43
2016,19,23.24,6.30
2016,20,22.71,6.78
2016,21,22.14,7.67
2016,22,28.16,5.54
2016,23,26.91,4.36
2016,24,25.46,3.79
2016,25,24.57,3.70
2016,26,26.88,10.25
2016,27,23.50,5.34
2016,28,25.30,5.62
2016,29,23.11,6.42
2016,30,21.41,6.88
2016,31,22.66,8.17
2016,32,26.82,8.64
2016,33,27.54,7.76
2016,34,28.32,9.57
2016,35,29.28,9.23
2016,36,27.02,5.91
2016,37,27.82,4.28
2016,38,25.63,5.43
2016,39,26.18,2.89
2016,40,25.77,3.67
2016,41,21.30,4.63
2016,42,20.57,8.47
2016,43,24.90,2.69
2016,44,27.46,3.10
2016,45,23.03,6.33
2016,46,26.27,4.16
2016,47,27.87,6.89
2016,48,28.42,5.93
2016,49,28.05,4.89
2016,50,26.73,6.37
2016,51,28.75,7.09
2016,52,27.78,7.84
2016,53,30.10,6.76
2016,54,26.63,8.43
2016,55,29.49,8.71
2016,56,27.87,7.98
2016,57,29.28,8.04
2016,58,28.80,7.12
2016,59,25.02,9.43
2016,60,26.21,8.59
2016,61,27.27,9.80
2016,62,26.77,10.47
2016,63,22.73,10.30
2016,64,22.84,9.75
2016,65,22.66,9.08
2016,66,26.61,5.69
2016,67,28.01,8.25
2016,68,25.35,9.00
2016,69,24.76,9.04
2016,70,19.43,8.11
2016,71,22.14,8.10
2016,72,22.50,6.85
2016,73,27.31,5.27
2016,74,28.61,7.16
