Latitude: 16.95533  Longitude: -97.72133
X & Y on Lambert Conformal Conic: 254904.59 -2790711.61
Tile: 9582
Elevation: 2029 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.36,11.88
2015,214,28.06,11.30
2015,215,29.61,10.80
2015,216,29.29,11.40
2015,217,28.16,12.46
2015,218,28.68,13.00
2015,219,29.08,12.54
2015,220,28.92,12.73
2015,221,31.07,11.10
2015,222,30.09,11.78
2015,223,30.06,11.43
2015,224,27.17,12.23
2015,225,25.01,12.48
2015,226,25.67,12.84
2015,227,27.14,11.61
2015,228,29.59,10.53
2015,229,26.69,13.41
2015,230,26.96,13.73
2015,231,28.04,13.63
2015,232,28.75,12.64
2015,233,27.20,14.20
2015,234,25.93,13.06
2015,235,27.10,12.16
2015,236,26.95,12.57
2015,237,29.43,11.36
2015,238,26.90,12.57
2015,239,25.78,12.44
2015,240,26.43,12.28
2015,241,25.76,12.60
2015,242,26.71,13.39
2015,243,26.13,13.48
2015,244,27.43,13.26
2015,245,27.54,13.37
2015,246,27.06,14.18
2015,247,26.43,13.22
2015,248,25.92,13.08
2015,249,26.05,13.02
2015,250,26.47,13.03
2015,251,27.35,12.34
2015,252,26.20,12.13
2015,253,28.06,11.05
2015,254,27.75,11.29
2015,255,27.44,12.55
2015,256,26.23,13.87
2015,257,28.48,14.54
2015,258,26.43,14.15
2015,259,25.85,14.58
2015,260,26.02,13.99
2015,261,25.76,13.68
2015,262,27.83,11.82
2015,263,28.27,11.31
2015,264,27.51,13.68
2015,265,27.61,13.31
2015,266,26.91,11.95
2015,267,28.71,11.31
2015,268,27.81,11.79
2015,269,25.28,13.96
2015,270,22.51,13.21
2015,271,24.29,11.78
2015,272,24.37,13.11
2015,273,24.46,14.38
2015,274,23.60,12.71
2015,275,26.65,10.56
2015,276,26.06,9.08
2015,277,28.44,6.67
2015,278,26.23,11.26
2015,279,28.83,11.06
2015,280,28.69,8.22
2015,281,29.80,8.07
2015,282,28.88,10.56
2015,283,29.21,9.84
2015,284,26.74,11.79
2015,285,27.82,12.89
2015,286,27.85,12.53
2015,287,29.74,10.95
2015,288,26.73,12.01
2015,289,28.20,11.26
2015,290,27.07,12.48
2015,291,24.15,13.83
2015,292,23.35,13.21
2015,293,24.50,12.32
2015,294,27.78,11.48
2015,295,25.90,12.64
2015,296,25.78,14.29
2015,297,27.22,12.73
2015,298,26.74,12.37
2015,299,26.83,12.58
2015,300,24.97,13.64
2015,301,28.08,13.41
2015,302,26.91,12.59
2015,303,27.45,12.73
2015,304,25.30,13.14
2015,305,26.16,12.78
2015,306,27.01,12.17
2015,307,27.39,12.15
2015,308,27.73,12.25
2015,309,29.47,9.41
2015,310,27.99,9.55
2015,311,26.54,12.06
2015,312,27.84,11.86
2015,313,27.09,13.12
2015,314,27.43,12.49
2015,315,27.15,12.90
2015,316,30.65,10.03
2015,317,27.96,10.86
2015,318,26.04,13.47
2015,319,25.31,12.27
2015,320,24.93,12.92
2015,321,28.58,11.54
2015,322,27.29,11.82
2015,323,29.68,11.22
2015,324,25.92,11.57
2015,325,27.64,11.97
2015,326,28.33,12.69
2015,327,23.57,12.46
2015,328,25.81,10.82
2015,329,26.35,10.67
2015,330,28.30,9.49
2015,331,28.83,9.48
2015,332,25.98,11.19
2015,333,28.74,8.41
2015,334,26.93,7.91
2015,335,28.35,7.22
2015,336,29.60,6.00
2015,337,28.58,7.75
2015,338,25.06,9.53
2015,339,23.29,8.35
2015,340,25.36,9.77
2015,341,26.85,8.85
2015,342,24.46,10.25
2015,343,24.88,10.78
2015,344,28.61,8.29
2015,345,26.71,8.87
2015,346,17.44,10.11
2015,347,14.49,3.83
2015,348,21.89,10.90
2015,349,20.65,4.01
2015,350,28.46,8.21
2015,351,29.35,8.43
2015,352,28.00,11.94
2015,353,14.83,-4.38
2015,354,16.18,0.64
2015,355,17.19,7.05
2015,356,16.95,7.40
2015,357,21.60,7.44
2015,358,24.61,9.20
2015,359,29.06,8.87
2015,360,28.96,7.56
2015,361,28.52,7.56
2015,362,25.22,7.85
2015,363,27.69,5.85
2015,364,26.86,9.25
2015,365,28.32,9.29
2016,1,23.75,10.57
2016,2,27.40,10.82
2016,3,29.01,9.49
2016,4,29.53,10.32
2016,5,23.23,10.49
2016,6,23.61,9.53
2016,7,25.59,7.62
2016,8,25.98,7.34
2016,9,25.68,6.22
2016,10,25.27,8.24
2016,11,25.21,9.56
2016,12,28.19,8.43
2016,13,24.21,8.94
2016,14,22.58,10.21
2016,15,24.58,9.45
2016,16,25.44,7.44
2016,17,25.44,8.91
2016,18,27.42,6.84
2016,19,24.30,7.69
2016,20,23.75,8.09
2016,21,23.00,8.93
2016,22,29.48,6.65
2016,23,27.90,5.29
2016,24,26.25,4.84
2016,25,25.71,4.87
2016,26,27.48,10.70
2016,27,24.75,6.32
2016,28,26.61,7.13
2016,29,24.80,7.61
2016,30,22.12,7.81
2016,31,23.50,9.19
2016,32,27.88,9.24
2016,33,27.93,8.86
2016,34,28.88,10.19
2016,35,29.57,10.44
2016,36,27.39,6.83
2016,37,28.48,5.18
2016,38,26.15,6.61
2016,39,26.80,3.70
2016,40,26.70,4.08
2016,41,22.44,5.11
2016,42,21.61,9.32
2016,43,25.56,3.52
2016,44,28.88,4.05
2016,45,24.02,7.24
2016,46,27.15,4.79
2016,47,28.67,7.76
2016,48,29.80,6.87
2016,49,29.31,5.24
2016,50,27.13,7.50
2016,51,29.27,8.14
2016,52,28.42,8.86
2016,53,31.05,7.55
2016,54,26.72,9.30
2016,55,30.00,9.49
2016,56,28.83,8.68
2016,57,30.44,8.66
2016,58,29.53,7.62
2016,59,25.84,10.18
2016,60,27.39,8.90
2016,61,28.23,10.55
2016,62,27.95,11.23
2016,63,23.87,11.33
2016,64,23.71,10.77
2016,65,23.47,10.23
2016,66,27.52,6.34
2016,67,28.82,9.70
2016,68,25.85,9.92
2016,69,25.65,9.66
2016,70,20.41,9.00
2016,71,23.19,8.79
2016,72,23.46,7.83
2016,73,28.48,6.04
2016,74,29.32,8.05
2016,75,32.88,7.58
2016,76,33.08,9.10
2016,77,31.57,10.64
2016,78,31.39,9.98
2016,79,28.19,10.17
2016,80,29.27,10.28
2016,81,28.50,9.62
2016,82,25.61,10.95
2016,83,25.35,10.84
2016,84,29.83,11.29
2016,85,31.33,12.16
2016,86,31.72,11.87
2016,87,27.85,12.62
2016,88,35.19,12.59
2016,89,32.62,12.63
2016,90,31.79,12.50
2016,91,32.04,12.59
2016,92,31.12,11.57
2016,93,32.63,11.42
2016,94,34.44,12.20
2016,95,33.15,12.12
2016,96,34.13,11.97
2016,97,32.53,9.97
2016,98,34.34,10.23
2016,99,34.39,11.66
2016,100,34.27,11.37
2016,101,34.00,11.35
2016,102,32.62,11.26
2016,103,33.91,11.51
2016,104,35.20,12.72
2016,105,35.20,13.74
2016,106,33.00,12.30
2016,107,32.36,12.36
2016,108,32.78,12.46
