Latitude: 17.43201  Longitude: -96.81
X & Y on Lambert Conformal Conic: 354693.32 -2732090.65
Tile: 9582
Elevation: 1502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.35,14.54
2015,214,29.35,14.61
2015,215,30.47,14.00
2015,216,30.63,14.60
2015,217,29.83,15.78
2015,218,30.42,15.75
2015,219,30.84,15.37
2015,220,30.81,15.51
2015,221,31.93,14.63
2015,222,31.22,14.65
2015,223,30.70,14.62
2015,224,28.53,14.88
2015,225,26.53,15.15
2015,226,27.82,15.46
2015,227,29.13,14.17
2015,228,30.79,14.05
2015,229,28.72,15.96
2015,230,28.48,16.36
2015,231,29.90,16.33
2015,232,30.39,16.12
2015,233,29.64,16.63
2015,234,28.29,15.35
2015,235,29.02,14.57
2015,236,29.07,15.21
2015,237,29.86,14.67
2015,238,28.29,15.22
2015,239,27.43,15.23
2015,240,27.46,15.29
2015,241,27.18,15.35
2015,242,28.25,15.55
2015,243,28.26,16.02
2015,244,29.07,16.01
2015,245,29.02,16.02
2015,246,28.69,16.52
2015,247,28.45,15.97
2015,248,27.89,15.54
2015,249,27.93,15.40
2015,250,28.30,15.43
2015,251,29.06,14.90
2015,252,28.31,14.86
2015,253,29.76,14.28
2015,254,29.52,14.68
2015,255,29.50,15.58
2015,256,28.22,16.31
2015,257,29.37,16.78
2015,258,28.20,16.10
2015,259,27.57,16.86
2015,260,27.77,16.40
2015,261,27.70,15.75
2015,262,29.09,14.53
2015,263,29.45,14.83
2015,264,28.78,15.82
2015,265,28.45,16.10
2015,266,27.87,14.87
2015,267,28.84,14.73
2015,268,28.40,15.17
2015,269,26.41,16.06
2015,270,25.41,15.31
2015,271,26.44,15.03
2015,272,26.31,15.81
2015,273,26.29,16.73
2015,274,25.95,15.46
2015,275,27.90,13.93
2015,276,27.62,12.82
2015,277,29.23,11.01
2015,278,28.23,14.17
2015,279,30.02,14.01
2015,280,29.76,11.70
2015,281,29.97,12.05
2015,282,30.09,13.58
2015,283,29.88,13.34
2015,284,28.30,14.91
2015,285,29.26,15.42
2015,286,29.14,15.28
2015,287,30.53,14.13
2015,288,27.97,14.20
2015,289,28.43,14.25
2015,290,27.44,14.73
2015,291,25.26,15.95
2015,292,24.58,15.64
2015,293,25.77,15.08
2015,294,28.16,14.34
2015,295,27.45,15.31
2015,296,27.88,16.67
2015,297,29.02,15.84
2015,298,28.59,15.73
2015,299,28.21,15.04
2015,300,26.96,15.91
2015,301,29.24,15.88
2015,302,28.58,15.56
2015,303,29.32,15.75
2015,304,27.78,15.95
2015,305,28.85,15.66
2015,306,28.87,14.68
2015,307,28.31,14.43
2015,308,28.55,14.71
2015,309,29.27,13.10
2015,310,28.55,13.20
2015,311,27.85,14.55
2015,312,28.53,14.92
2015,313,27.82,15.82
2015,314,28.80,15.31
2015,315,28.66,15.65
2015,316,30.32,13.39
2015,317,28.03,13.89
2015,318,25.88,15.65
2015,319,25.87,15.00
2015,320,26.30,15.34
2015,321,29.99,14.59
2015,322,28.75,14.98
2015,323,30.18,14.52
2015,324,27.00,14.68
2015,325,27.51,15.39
2015,326,27.97,14.96
2015,327,24.51,14.93
2015,328,25.79,13.86
2015,329,26.43,13.14
2015,330,28.76,13.12
2015,331,29.11,13.50
2015,332,27.63,14.15
2015,333,28.60,12.12
2015,334,27.74,11.46
2015,335,28.20,11.01
2015,336,29.15,10.11
2015,337,28.02,11.35
2015,338,25.10,12.69
2015,339,23.13,11.83
2015,340,25.34,12.35
2015,341,26.10,11.82
2015,342,25.36,13.10
2015,343,25.65,13.31
2015,344,28.04,11.39
2015,345,27.61,11.95
2015,346,20.02,12.86
2015,347,17.10,6.58
2015,348,24.52,13.76
2015,349,23.25,7.16
2015,350,29.09,11.81
2015,351,29.80,11.99
2015,352,27.69,14.50
2015,353,17.44,-1.73
2015,354,18.81,3.37
2015,355,19.84,9.77
2015,356,19.57,10.13
2015,357,24.24,10.25
2015,358,26.89,12.53
2015,359,30.08,12.37
2015,360,29.00,11.68
2015,361,29.87,10.98
2015,362,27.80,11.64
2015,363,27.60,10.31
2015,364,27.73,12.16
2015,365,28.61,12.46
2016,1,25.39,13.37
2016,2,27.28,13.36
2016,3,27.82,12.52
2016,4,28.68,12.62
2016,5,24.83,12.56
2016,6,24.43,11.67
2016,7,26.73,10.68
2016,8,27.18,10.25
2016,9,26.75,9.00
2016,10,26.11,11.01
2016,11,25.34,11.93
2016,12,26.92,11.00
2016,13,24.54,11.82
2016,14,23.81,12.52
2016,15,26.10,12.51
2016,16,27.13,10.48
2016,17,27.07,11.61
