Latitude: 25.27066  Longitude: -99.40893
X & Y on Lambert Conformal Conic: 59455.76 -1852358.83
Tile: 10301
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,41.01,22.36
2015,214,39.39,22.00
2015,215,39.85,23.04
2015,216,40.07,22.40
2015,217,40.69,23.44
2015,218,41.07,23.73
2015,219,40.97,23.58
2015,220,41.32,23.29
2015,221,40.90,23.67
2015,222,40.98,23.77
2015,223,39.36,23.21
2015,224,38.86,22.62
2015,225,40.06,21.91
2015,226,41.77,23.06
2015,227,41.17,21.66
2015,228,40.18,21.86
2015,229,40.06,21.05
2015,230,39.79,22.18
2015,231,41.67,23.85
2015,232,35.28,21.64
2015,233,36.15,22.01
2015,234,36.26,23.02
2015,235,38.29,23.62
2015,236,38.13,23.32
2015,237,36.95,22.83
2015,238,39.42,22.86
2015,239,37.43,20.97
2015,240,37.23,18.96
2015,241,37.97,21.14
2015,242,39.35,21.51
2015,243,38.59,22.32
2015,244,37.33,20.91
2015,245,36.29,22.27
2015,246,38.02,22.67
2015,247,36.81,23.63
2015,248,39.08,23.39
2015,249,38.57,24.13
2015,250,38.66,23.96
2015,251,39.19,23.36
2015,252,39.36,23.49
2015,253,38.66,24.03
2015,254,38.08,23.78
2015,255,37.68,22.12
2015,256,30.87,21.17
2015,257,32.40,21.68
2015,258,34.33,20.08
2015,259,34.54,22.21
2015,260,34.62,21.86
2015,261,36.54,22.12
2015,262,36.55,21.72
2015,263,36.13,21.76
2015,264,37.04,21.93
2015,265,34.56,21.40
2015,266,35.94,20.88
2015,267,35.98,17.20
2015,268,34.36,19.24
2015,269,33.89,18.93
2015,270,34.48,17.52
2015,271,36.34,17.74
2015,272,35.92,18.68
2015,273,37.02,19.29
2015,274,36.31,20.30
2015,275,35.36,19.02
2015,276,34.27,19.31
2015,277,35.75,19.38
2015,278,34.05,20.97
2015,279,33.72,21.15
2015,280,33.05,20.21
2015,281,34.05,21.11
2015,282,33.54,22.20
2015,283,35.35,20.35
2015,284,33.62,19.48
2015,285,35.65,20.10
2015,286,37.36,20.12
2015,287,35.24,19.32
2015,288,33.95,19.95
2015,289,34.60,19.97
2015,290,32.52,18.45
2015,291,30.67,18.57
2015,292,31.96,16.52
2015,293,31.72,16.75
2015,294,33.21,18.07
2015,295,36.06,18.10
2015,296,33.22,22.81
2015,297,29.43,20.75
2015,298,30.50,16.99
2015,299,29.06,12.27
2015,300,30.65,8.36
2015,301,35.11,11.47
2015,302,32.79,15.38
2015,303,30.00,20.77
2015,304,28.37,17.24
2015,305,28.98,14.46
2015,306,31.77,10.45
2015,307,31.30,13.99
2015,308,30.35,20.02
2015,309,34.74,19.28
2015,310,33.46,20.84
2015,311,29.61,17.71
2015,312,29.99,15.74
2015,313,23.08,12.52
2015,314,29.85,16.73
2015,315,33.60,18.56
2015,316,26.89,17.97
2015,317,22.81,15.73
2015,318,22.53,15.36
2015,319,26.89,15.34
2015,320,30.63,16.80
2015,321,25.34,14.68
2015,322,29.76,8.75
2015,323,25.96,8.41
2015,324,29.10,13.86
2015,325,27.76,17.91
2015,326,26.15,8.77
2015,327,22.01,2.47
2015,328,25.81,11.42
2015,329,30.01,16.05
2015,330,32.00,17.07
2015,331,29.31,20.29
2015,332,17.29,12.44
2015,333,21.24,7.84
2015,334,15.51,9.74
2015,335,18.61,12.06
2015,336,18.62,11.47
2015,337,22.05,6.72
2015,338,20.57,2.72
2015,339,23.25,5.84
2015,340,25.31,7.84
2015,341,23.72,8.70
2015,342,26.24,8.84
2015,343,28.09,10.44
2015,344,33.00,11.29
2015,345,29.91,10.69
2015,346,28.11,15.12
2015,347,26.08,7.62
2015,348,28.76,3.95
2015,349,32.19,10.19
2015,350,25.26,12.53
2015,351,23.07,7.65
2015,352,24.67,4.65
2015,353,24.83,6.61
2015,354,24.58,9.99
2015,355,24.42,13.55
2015,356,25.99,12.60
2015,357,31.07,10.85
2015,358,31.86,14.29
2015,359,31.20,17.57
2015,360,33.10,17.55
2015,361,26.86,14.74
2015,362,18.30,4.63
2015,363,18.10,6.36
2015,364,17.36,6.67
2015,365,16.87,11.01
2016,1,14.04,8.01
2016,2,7.76,4.69
2016,3,13.83,4.77
2016,4,16.95,4.10
2016,5,15.55,7.51
2016,6,20.88,10.62
2016,7,21.69,10.17
2016,8,26.98,7.89
2016,9,26.30,6.89
2016,10,19.79,3.34
2016,11,13.66,4.50
2016,12,19.83,6.52
2016,13,17.26,8.50
2016,14,22.64,8.33
2016,15,27.48,7.11
2016,16,26.97,7.73
2016,17,25.73,3.95
2016,18,23.91,4.74
2016,19,24.66,5.92
2016,20,22.23,11.99
2016,21,27.52,10.44
2016,22,26.85,6.80
2016,23,24.02,2.63
2016,24,26.41,3.95
2016,25,27.15,8.30
2016,26,21.95,11.39
2016,27,12.97,4.95
2016,28,21.76,-0.86
2016,29,25.40,0.17
2016,30,27.42,5.40
2016,31,32.85,10.78
2016,32,34.54,11.36
2016,33,28.73,11.00
2016,34,24.24,7.88
2016,35,22.61,5.26
2016,36,19.60,0.85
2016,37,22.32,3.02
2016,38,24.30,0.97
2016,39,23.30,3.62
2016,40,24.46,6.66
2016,41,26.68,2.26
2016,42,29.83,5.06
2016,43,31.28,4.99
2016,44,29.91,10.96
2016,45,28.96,11.76
2016,46,31.16,10.54
2016,47,32.91,11.05
2016,48,32.03,15.03
2016,49,30.19,15.91
2016,50,33.25,15.69
2016,51,32.36,16.22
2016,52,32.01,16.40
2016,53,30.68,17.10
2016,54,31.67,14.67
2016,55,25.55,9.09
2016,56,25.46,3.20
2016,57,27.65,6.91
2016,58,25.36,13.41
2016,59,26.76,15.04
2016,60,30.33,15.72
2016,61,33.53,16.00
2016,62,32.69,18.54
2016,63,36.85,16.60
2016,64,34.71,16.61
2016,65,30.11,17.38
2016,66,32.04,18.81
2016,67,32.29,19.66
2016,68,34.24,19.88
2016,69,31.50,16.55
2016,70,24.11,13.72
2016,71,24.37,12.12
2016,72,30.37,10.73
2016,73,34.58,15.27
2016,74,36.44,10.03
2016,75,35.93,15.25
2016,76,30.70,17.43
2016,77,31.49,20.03
2016,78,32.47,20.73
2016,79,24.33,17.10
2016,80,24.61,10.40
2016,81,22.61,6.14
2016,82,28.47,7.24
2016,83,34.50,11.05
2016,84,28.23,14.15
2016,85,29.29,10.64
2016,86,28.25,13.44
2016,87,31.14,16.55
2016,88,27.14,17.34
2016,89,29.91,18.17
2016,90,32.99,20.08
2016,91,37.29,19.80
2016,92,34.64,18.52
2016,93,25.50,11.18
2016,94,27.12,9.15
2016,95,30.62,9.71
2016,96,31.59,12.79
2016,97,32.20,14.80
2016,98,33.31,14.83
2016,99,32.46,19.79
2016,100,30.28,19.68
2016,101,31.73,19.42
2016,102,32.56,19.79
2016,103,32.88,21.01
2016,104,28.26,21.50
2016,105,31.92,19.36
2016,106,29.42,19.01
2016,107,32.62,19.38
2016,108,34.63,22.02
2016,109,34.63,20.92
2016,110,33.49,19.65
2016,111,33.31,19.63
2016,112,33.04,19.51
2016,113,34.48,20.70
2016,114,31.89,19.74
2016,115,32.14,17.54
2016,116,35.75,19.54
2016,117,38.35,22.26
2016,118,38.40,20.89
2016,119,36.00,21.76
2016,120,34.99,22.63
2016,121,36.04,22.52
2016,122,36.49,21.73
2016,123,29.13,20.28
2016,124,24.16,18.11
2016,125,33.22,17.49
2016,126,34.83,14.95
2016,127,35.78,15.10
2016,128,34.47,16.21
2016,129,31.88,20.26
2016,130,34.85,20.59
2016,131,38.21,21.75
2016,132,36.45,23.13
2016,133,35.60,23.55
2016,134,36.62,22.87
2016,135,33.81,21.53
2016,136,32.84,19.87
2016,137,32.88,20.18
2016,138,36.64,20.97
2016,139,34.93,21.39
2016,140,32.54,21.41
2016,141,33.83,20.36
2016,142,33.61,21.97
2016,143,34.66,23.94
2016,144,36.03,23.34
2016,145,36.21,23.90
2016,146,35.48,24.29
2016,147,35.63,23.71
2016,148,37.11,23.70
2016,149,36.78,23.72
2016,150,38.42,23.70
2016,151,36.64,22.61
2016,152,36.65,21.40
2016,153,32.88,20.14
2016,154,32.82,20.06
2016,155,34.52,19.96
2016,156,31.05,20.40
2016,157,34.03,19.81
2016,158,34.40,18.60
2016,159,34.36,20.44
2016,160,35.70,20.22
2016,161,35.63,21.14
2016,162,36.28,22.49
2016,163,35.63,23.68
2016,164,37.90,24.15
2016,165,38.69,24.38
2016,166,39.25,24.11
2016,167,39.59,23.67
2016,168,38.80,24.39
2016,169,38.74,24.22
2016,170,39.38,23.52
2016,171,38.78,22.66
2016,172,34.72,22.48
2016,173,34.98,21.74
2016,174,37.36,22.41
2016,175,36.10,21.96
2016,176,36.44,22.07
2016,177,36.01,22.93
2016,178,36.20,24.37
2016,179,35.98,23.41
2016,180,38.91,22.38
2016,181,39.15,23.00
2016,182,40.29,22.62
2016,183,39.10,23.61
2016,184,38.84,24.22
2016,185,39.64,25.65
2016,186,40.59,24.69
2016,187,40.99,25.11
2016,188,39.35,25.06
2016,189,39.66,24.79
2016,190,40.08,24.75
2016,191,39.75,24.78
2016,192,39.80,25.00
2016,193,40.32,25.71
2016,194,38.30,24.12
2016,195,39.76,24.53
2016,196,41.40,24.56
2016,197,40.73,24.93
2016,198,39.85,23.67
2016,199,40.44,23.37
2016,200,39.60,23.95
2016,201,37.47,23.35
2016,202,38.38,23.07
2016,203,37.08,22.72
2016,204,37.89,22.18
