Latitude: 20.47781  Longitude: -100.44124
X & Y on Lambert Conformal Conic: -47225.0 -2389425.37
Tile: 9940
Elevation: 2041 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.20,12.30
2015,214,27.22,12.34
2015,215,27.37,12.47
2015,216,28.07,12.50
2015,217,28.20,13.24
2015,218,28.77,13.02
2015,219,28.34,12.87
2015,220,28.63,13.03
2015,221,29.03,12.65
2015,222,29.66,12.80
2015,223,28.76,11.74
2015,224,26.19,12.20
2015,225,24.93,12.87
2015,226,26.78,13.02
2015,227,28.16,12.17
2015,228,28.67,12.43
2015,229,27.21,12.60
2015,230,25.86,12.55
2015,231,27.24,12.47
2015,232,27.84,12.22
2015,233,27.09,13.02
2015,234,26.87,13.82
2015,235,26.44,13.38
2015,236,26.13,12.68
2015,237,27.36,12.30
2015,238,26.78,12.62
2015,239,25.76,12.20
2015,240,25.30,12.33
2015,241,26.06,11.73
2015,242,27.35,12.10
2015,243,27.48,12.84
2015,244,25.68,13.16
2015,245,27.05,13.83
2015,246,26.82,13.80
2015,247,26.89,13.94
2015,248,26.83,13.49
2015,249,26.79,14.08
2015,250,27.93,13.74
2015,251,28.45,12.91
2015,252,28.31,12.89
2015,253,28.57,13.19
2015,254,27.08,13.96
2015,255,27.64,12.47
2015,256,25.61,13.17
2015,257,24.68,14.39
2015,258,25.39,13.85
2015,259,26.35,14.24
2015,260,25.04,14.16
2015,261,25.41,14.20
2015,262,26.67,12.99
2015,263,27.44,12.68
2015,264,26.81,13.36
2015,265,27.36,12.68
2015,266,26.18,11.43
2015,267,26.50,11.61
2015,268,26.18,13.05
2015,269,24.85,12.76
2015,270,24.27,12.00
2015,271,25.55,11.86
2015,272,24.63,11.99
2015,273,25.02,11.74
2015,274,23.86,12.59
2015,275,25.73,10.03
2015,276,26.11,9.29
2015,277,27.20,8.71
2015,278,26.15,11.66
2015,279,27.07,11.70
2015,280,27.69,11.66
2015,281,28.48,11.96
2015,282,26.79,12.88
2015,283,26.64,12.70
2015,284,25.72,12.50
2015,285,27.45,11.40
2015,286,28.52,11.91
2015,287,27.93,12.03
2015,288,25.38,11.43
2015,289,25.23,10.58
2015,290,24.98,10.77
2015,291,22.80,12.07
2015,292,22.03,11.07
2015,293,23.69,10.05
2015,294,27.76,8.63
2015,295,27.89,10.89
2015,296,26.04,14.04
2015,297,25.54,13.98
2015,298,24.71,13.52
2015,299,25.86,11.90
2015,300,25.26,12.21
2015,301,25.32,13.27
2015,302,25.44,12.14
2015,303,26.31,12.97
2015,304,23.79,13.47
2015,305,23.74,12.27
2015,306,25.18,10.36
2015,307,24.64,10.64
2015,308,26.88,10.94
2015,309,27.17,10.22
2015,310,27.70,10.34
2015,311,26.78,11.11
2015,312,26.58,11.43
2015,313,24.23,11.63
2015,314,27.15,10.80
2015,315,27.55,10.99
2015,316,28.32,10.32
2015,317,25.68,10.08
2015,318,23.01,12.25
2015,319,22.36,10.62
2015,320,24.14,10.87
2015,321,27.01,10.14
2015,322,25.76,10.56
2015,323,26.82,10.46
2015,324,24.66,10.39
2015,325,26.57,11.38
2015,326,25.45,10.17
2015,327,21.77,8.94
2015,328,25.30,8.27
2015,329,25.03,9.05
2015,330,26.39,10.60
2015,331,25.26,10.90
2015,332,23.48,11.16
2015,333,24.30,9.54
2015,334,25.15,8.35
2015,335,26.36,8.63
2015,336,26.74,9.54
2015,337,24.50,9.04
2015,338,20.56,7.74
2015,339,19.87,6.84
2015,340,22.52,7.39
2015,341,22.34,7.14
2015,342,22.28,7.84
2015,343,22.49,8.33
2015,344,21.60,8.19
2015,345,24.20,8.08
2015,346,17.64,9.64
2015,347,14.65,3.18
2015,348,19.45,7.91
2015,349,20.99,2.29
2015,350,24.05,6.49
2015,351,24.04,7.30
2015,352,22.31,7.78
2015,353,14.88,-4.48
2015,354,16.14,0.46
2015,355,16.93,6.66
2015,356,17.00,6.80
2015,357,21.57,6.73
2015,358,23.17,7.98
2015,359,25.82,8.50
2015,360,25.31,7.47
2015,361,24.67,7.83
2015,362,23.07,5.55
2015,363,22.75,4.95
2015,364,24.06,7.73
2015,365,24.30,9.50
2016,1,22.40,9.16
2016,2,25.05,9.00
2016,3,23.42,8.84
2016,4,23.73,8.29
2016,5,19.61,5.63
2016,6,21.56,6.26
2016,7,21.46,5.62
2016,8,22.50,4.59
2016,9,22.13,4.55
2016,10,21.32,4.47
2016,11,21.18,4.87
2016,12,22.66,3.33
2016,13,19.56,5.04
2016,14,17.67,6.15
2016,15,20.40,5.41
2016,16,22.84,4.68
2016,17,22.07,2.42
2016,18,24.99,1.63
2016,19,22.94,3.74
2016,20,21.77,4.50
2016,21,23.18,4.39
2016,22,25.01,3.67
2016,23,23.63,2.94
2016,24,23.98,2.98
2016,25,22.64,3.96
2016,26,25.16,9.15
2016,27,22.12,4.49
2016,28,21.73,2.34
2016,29,17.44,1.86
2016,30,21.69,5.59
2016,31,23.25,6.59
2016,32,25.22,6.94
2016,33,27.48,6.20
2016,34,26.19,6.33
2016,35,26.71,4.82
2016,36,23.40,2.96
2016,37,25.36,2.85
2016,38,22.07,3.93
2016,39,22.41,2.49
2016,40,22.47,3.06
2016,41,17.82,5.44
2016,42,19.90,6.07
2016,43,23.91,3.19
2016,44,24.20,3.19
2016,45,23.29,4.65
2016,46,25.34,5.62
2016,47,26.42,5.85
2016,48,26.90,6.22
2016,49,26.34,7.17
2016,50,26.91,5.34
2016,51,27.90,5.94
2016,52,27.04,7.38
2016,53,29.71,6.36
2016,54,28.12,8.66
2016,55,28.76,8.22
2016,56,28.40,6.78
2016,57,26.97,6.19
2016,58,24.34,7.70
2016,59,22.65,9.17
2016,60,24.64,8.68
2016,61,26.24,8.53
2016,62,25.68,9.74
2016,63,24.53,9.95
2016,64,25.31,8.70
2016,65,24.33,7.35
2016,66,26.99,6.61
2016,67,27.78,7.58
2016,68,25.95,9.14
2016,69,23.04,9.67
2016,70,17.00,4.39
2016,71,18.84,4.63
2016,72,21.28,6.13
2016,73,26.19,5.27
2016,74,28.19,6.65
2016,75,29.95,7.23
2016,76,29.63,9.11
2016,77,28.49,10.70
2016,78,27.38,10.19
2016,79,26.46,10.02
2016,80,25.08,8.72
2016,81,21.43,6.51
2016,82,24.06,8.12
2016,83,25.24,9.75
2016,84,26.74,9.60
2016,85,28.42,9.43
2016,86,27.60,10.28
2016,87,26.77,10.39
2016,88,30.35,11.93
2016,89,30.11,10.92
2016,90,30.04,10.69
2016,91,30.69,11.75
2016,92,30.85,11.74
2016,93,28.16,10.18
2016,94,29.77,8.73
2016,95,29.21,9.07
2016,96,30.06,9.13
2016,97,31.25,10.20
2016,98,30.59,10.86
2016,99,30.64,12.05
2016,100,30.42,12.07
2016,101,30.71,11.81
2016,102,30.63,11.92
2016,103,31.45,12.48
2016,104,32.19,12.58
2016,105,31.66,12.55
2016,106,30.11,12.12
2016,107,29.58,12.28
2016,108,28.67,12.28
2016,109,30.28,13.24
2016,110,31.24,12.19
2016,111,29.47,11.75
2016,112,25.25,11.50
2016,113,27.61,10.38
2016,114,24.44,11.78
2016,115,25.43,10.07
2016,116,28.37,9.89
2016,117,28.71,10.64
2016,118,28.76,10.12
2016,119,31.88,9.75
2016,120,31.82,11.41
2016,121,31.05,11.65
2016,122,29.48,11.30
2016,123,30.45,12.04
2016,124,33.63,11.67
2016,125,31.42,13.19
2016,126,32.26,13.18
2016,127,31.35,13.24
2016,128,30.93,12.46
2016,129,31.54,13.38
2016,130,32.04,12.86
2016,131,31.03,13.60
2016,132,31.21,13.90
2016,133,28.72,13.36
2016,134,29.21,13.21
2016,135,29.04,13.05
2016,136,28.66,13.58
2016,137,26.69,14.24
2016,138,28.08,12.52
2016,139,30.33,12.92
2016,140,30.62,12.72
2016,141,30.33,13.81
2016,142,32.40,13.42
2016,143,32.13,14.63
2016,144,33.21,15.05
2016,145,32.56,14.60
2016,146,32.97,14.46
2016,147,34.03,15.31
2016,148,29.96,14.67
2016,149,30.67,14.09
2016,150,30.81,14.88
2016,151,30.76,14.05
2016,152,30.69,14.05
2016,153,30.56,14.39
2016,154,28.67,14.19
2016,155,28.95,13.61
2016,156,27.69,13.17
2016,157,28.20,11.85
2016,158,25.88,11.95
2016,159,26.34,12.61
2016,160,27.98,11.88
2016,161,29.51,12.55
2016,162,28.84,12.91
2016,163,27.97,14.18
2016,164,27.32,13.25
2016,165,26.15,14.41
2016,166,28.09,13.29
2016,167,28.00,13.64
2016,168,27.82,14.14
2016,169,28.66,14.10
2016,170,29.25,13.47
2016,171,27.93,12.83
2016,172,25.46,12.89
2016,173,26.05,13.00
2016,174,25.48,12.55
2016,175,27.96,12.02
2016,176,28.12,11.94
2016,177,27.59,12.90
2016,178,26.86,13.99
2016,179,26.68,13.66
2016,180,27.35,13.69
2016,181,27.98,12.97
2016,182,27.86,12.93
2016,183,27.67,12.95
2016,184,27.59,13.82
2016,185,27.23,13.16
2016,186,28.97,13.75
2016,187,26.86,13.28
2016,188,26.65,12.92
2016,189,27.51,13.98
2016,190,28.48,12.79
2016,191,28.13,13.46
2016,192,28.63,13.01
2016,193,27.95,13.26
2016,194,26.53,13.17
2016,195,26.13,12.29
2016,196,27.15,12.77
2016,197,27.25,12.91
2016,198,27.08,12.10
2016,199,27.20,11.64
2016,200,26.58,12.15
2016,201,26.55,12.81
2016,202,26.77,13.23
2016,203,24.97,13.66
2016,204,25.15,13.43
2016,205,26.20,13.27
2016,206,26.70,12.42
2016,207,28.01,12.18
2016,208,28.11,12.86
2016,209,27.53,13.34
2016,210,26.86,13.03
2016,211,26.51,13.06
2016,212,27.01,12.94
2016,213,25.51,13.38
2016,214,25.84,12.43
2016,215,27.72,13.12
2016,216,27.72,12.72
2016,217,28.54,13.03
2016,218,28.60,13.22
2016,219,27.89,13.87
2016,220,23.89,14.68
2016,221,25.36,14.65
2016,222,25.21,14.59
2016,223,27.13,14.65
2016,224,27.35,13.74
2016,225,27.70,13.26
2016,226,28.74,12.00
2016,227,29.01,12.27
2016,228,28.28,12.56
2016,229,27.72,12.92
2016,230,26.18,14.40
2016,231,25.39,14.90
2016,232,26.10,14.23
2016,233,27.09,14.04
2016,234,26.65,13.62
2016,235,26.21,12.59
2016,236,26.15,12.37
2016,237,26.04,12.49
2016,238,25.29,12.67
2016,239,26.55,12.58
2016,240,26.78,12.31
2016,241,26.65,11.95
2016,242,26.58,12.69
2016,243,27.06,12.57
2016,244,27.46,11.98
2016,245,28.08,12.19
2016,246,26.13,13.30
2016,247,25.84,14.00
2016,248,25.12,14.26
2016,249,24.02,13.61
2016,250,24.52,13.66
2016,251,27.24,12.32
2016,252,27.26,12.12
2016,253,27.96,11.17
2016,254,27.86,11.63
2016,255,28.31,11.94
2016,256,26.67,13.28
2016,257,27.82,12.84
2016,258,28.53,12.30
2016,259,27.79,12.72
2016,260,28.02,12.71
2016,261,27.98,12.61
2016,262,27.37,13.21
2016,263,27.24,13.12
2016,264,27.72,13.07
2016,265,27.07,12.43
2016,266,26.03,11.67
2016,267,26.14,11.87
