Latitude: 17.75775  Longitude: -95.66723
X & Y on Lambert Conformal Conic: 479700.47 -2688714.91
Tile: 9583
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.57,21.96
2015,214,34.28,23.91
2015,215,34.88,22.45
2015,216,36.12,22.62
2015,217,34.97,24.88
2015,218,36.51,23.89
2015,219,36.60,23.78
2015,220,36.87,23.74
2015,221,36.20,23.76
2015,222,35.72,23.19
2015,223,34.90,23.79
2015,224,33.41,22.66
2015,225,32.84,22.33
2015,226,33.66,22.74
2015,227,35.45,22.30
2015,228,35.22,23.03
2015,229,34.16,23.20
2015,230,33.46,23.54
2015,231,35.42,23.44
2015,232,35.42,24.90
2015,233,35.94,23.81
2015,234,34.84,22.50
2015,235,34.99,21.99
2015,236,35.61,23.37
2015,237,34.14,23.51
2015,238,33.35,22.80
2015,239,33.36,22.95
2015,240,32.66,23.34
2015,241,32.39,22.71
2015,242,33.70,22.35
2015,243,34.71,23.57
2015,244,34.39,23.90
2015,245,33.90,23.12
2015,246,34.14,23.58
2015,247,34.34,23.33
2015,248,34.08,22.55
2015,249,33.59,22.38
2015,250,34.39,22.41
2015,251,35.38,21.97
2015,252,34.66,22.32
2015,253,35.15,22.67
2015,254,35.25,22.88
2015,255,35.60,22.96
2015,256,33.71,23.16
2015,257,34.03,23.25
2015,258,33.60,22.00
2015,259,32.94,23.33
2015,260,33.46,22.93
2015,261,33.69,22.40
2015,262,34.01,22.13
2015,263,34.11,23.36
2015,264,34.10,22.80
2015,265,33.86,23.86
2015,266,32.94,22.50
2015,267,32.67,23.20
2015,268,32.96,23.48
2015,269,31.52,22.41
2015,270,32.04,21.27
2015,271,32.76,22.92
2015,272,32.44,22.77
2015,273,32.88,23.05
2015,274,32.90,22.30
2015,275,33.21,22.21
2015,276,33.47,22.21
2015,277,33.49,21.64
2015,278,34.18,22.02
2015,279,34.87,22.17
2015,280,34.92,20.38
2015,281,33.31,21.95
2015,282,35.05,21.97
2015,283,34.27,22.24
2015,284,34.33,22.56
2015,285,34.94,22.91
2015,286,33.69,23.32
2015,287,34.95,22.73
2015,288,33.54,21.36
2015,289,32.67,22.72
2015,290,31.43,21.71
2015,291,29.93,22.36
2015,292,29.71,22.39
2015,293,30.43,22.49
2015,294,32.08,21.83
2015,295,32.80,22.83
2015,296,33.50,23.26
2015,297,34.12,23.39
2015,298,33.60,23.51
2015,299,33.56,21.87
2015,300,33.08,22.60
2015,301,34.01,22.79
2015,302,34.11,23.09
2015,303,34.96,23.20
2015,304,34.10,23.34
2015,305,35.20,22.76
2015,306,34.15,21.31
2015,307,32.75,20.99
2015,308,32.75,21.86
2015,309,32.18,22.45
2015,310,32.73,22.61
2015,311,33.20,21.80
2015,312,32.78,22.32
2015,313,31.97,23.16
2015,314,34.62,23.13
2015,315,33.72,23.80
2015,316,33.35,21.87
2015,317,31.63,21.06
2015,318,29.40,21.88
2015,319,30.94,22.13
2015,320,32.13,22.12
2015,321,34.84,22.55
2015,322,33.51,23.14
2015,323,34.07,21.82
2015,324,32.08,22.36
2015,325,30.93,23.81
2015,326,30.55,21.25
2015,327,29.73,21.78
2015,328,28.89,21.45
2015,329,29.87,20.69
2015,330,32.81,22.07
2015,331,32.54,22.95
2015,332,33.44,22.43
2015,333,32.39,21.77
2015,334,31.80,20.62
2015,335,31.52,20.52
2015,336,31.77,20.02
2015,337,30.63,20.61
2015,338,27.67,20.35
2015,339,27.20,19.64
2015,340,28.66,19.78
2015,341,29.02,19.68
2015,342,29.51,20.75
2015,343,29.77,20.79
2015,344,30.43,19.19
2015,345,31.60,19.93
2015,346,26.79,19.86
2015,347,23.92,13.59
2015,348,31.31,21.35
2015,349,30.02,14.72
2015,350,32.70,20.79
2015,351,33.33,20.82
2015,352,30.00,22.06
2015,353,24.25,5.16
2015,354,25.64,10.35
2015,355,26.71,16.73
2015,356,26.39,17.11
2015,357,31.08,17.32
2015,358,32.86,21.06
2015,359,34.52,21.19
2015,360,31.67,21.70
2015,361,34.80,19.55
2015,362,34.28,20.44
2015,363,30.24,19.77
2015,364,31.59,19.48
2015,365,31.74,20.83
2016,1,30.20,20.29
2016,2,29.30,20.05
2016,3,28.59,19.67
2016,4,30.30,18.93
2016,5,30.40,19.00
2016,6,28.94,18.36
2016,7,31.55,19.31
2016,8,31.97,18.62
2016,9,31.64,17.35
2016,10,30.40,19.58
2016,11,27.83,19.20
2016,12,27.27,18.81
2016,13,27.76,19.62
2016,14,28.19,18.75
2016,15,31.32,20.39
2016,16,32.42,18.41
2016,17,32.03,19.81
2016,18,27.95,18.30
2016,19,29.30,17.61
2016,20,30.28,19.11
2016,21,29.32,18.52
2016,22,30.12,19.85
2016,23,27.95,17.17
2016,24,31.24,14.46
2016,25,29.65,14.20
2016,26,30.23,18.90
2016,27,31.71,18.14
2016,28,30.56,17.47
2016,29,25.41,16.21
2016,30,28.81,16.96
2016,31,30.13,17.08
2016,32,31.84,18.50
2016,33,34.24,18.78
2016,34,33.68,21.21
2016,35,33.29,19.54
2016,36,28.04,17.58
2016,37,26.24,18.10
2016,38,28.14,16.96
2016,39,28.47,14.74
2016,40,28.00,14.42
2016,41,28.40,16.53
2016,42,27.91,16.40
2016,43,28.04,15.11
2016,44,28.21,16.18
2016,45,28.47,16.93
2016,46,31.76,15.64
2016,47,29.59,17.42
2016,48,30.02,18.48
2016,49,29.88,17.38
2016,50,32.80,19.71
2016,51,30.74,21.32
2016,52,31.37,20.69
2016,53,30.55,19.69
2016,54,34.84,19.86
2016,55,34.38,19.89
2016,56,29.75,17.92
2016,57,26.88,17.13
2016,58,27.59,17.92
2016,59,28.46,19.32
2016,60,29.87,18.04
2016,61,30.11,19.28
2016,62,30.07,21.19
2016,63,30.16,21.11
2016,64,29.84,20.79
2016,65,31.06,20.23
2016,66,30.59,19.36
2016,67,31.07,20.91
2016,68,33.21,20.79
2016,69,33.77,20.77
2016,70,32.41,20.03
2016,71,30.74,20.00
2016,72,31.11,19.32
2016,73,31.85,19.53
2016,74,32.55,20.30
2016,75,33.40,20.40
2016,76,33.48,21.07
2016,77,33.21,21.94
2016,78,33.34,22.17
2016,79,32.70,21.33
2016,80,34.51,19.42
2016,81,29.81,19.22
2016,82,28.94,18.55
2016,83,30.60,18.69
2016,84,33.76,19.70
2016,85,34.05,21.07
2016,86,32.98,20.50
2016,87,33.05,22.17
2016,88,35.31,22.63
2016,89,33.19,22.50
2016,90,34.87,22.78
2016,91,35.81,23.52
2016,92,36.30,22.93
2016,93,37.33,22.17
2016,94,30.54,21.04
2016,95,30.64,20.49
2016,96,31.85,20.13
2016,97,34.93,20.52
2016,98,32.41,21.01
2016,99,31.95,21.36
2016,100,31.76,21.27
2016,101,32.79,21.98
2016,102,34.39,22.33
2016,103,34.28,22.73
2016,104,35.13,22.91
2016,105,34.63,23.20
2016,106,32.66,23.69
2016,107,35.02,22.95
2016,108,34.50,22.77
2016,109,34.56,23.95
2016,110,33.97,23.53
2016,111,34.53,23.44
2016,112,34.29,22.95
2016,113,33.76,24.06
2016,114,33.50,22.68
2016,115,34.06,22.79
2016,116,35.06,23.85
2016,117,36.80,23.96
2016,118,36.70,24.21
2016,119,36.89,24.24
2016,120,37.00,24.12
2016,121,37.46,23.79
2016,122,37.97,23.64
2016,123,34.88,23.66
2016,124,35.49,23.59
2016,125,33.85,23.03
2016,126,34.04,23.38
2016,127,31.38,22.48
2016,128,32.59,20.97
2016,129,33.51,21.35
2016,130,34.92,22.70
2016,131,34.80,23.27
2016,132,34.73,24.21
2016,133,34.87,24.55
2016,134,34.74,25.13
2016,135,34.68,24.52
2016,136,34.23,22.88
2016,137,33.88,24.06
2016,138,35.27,24.83
2016,139,36.91,25.02
2016,140,36.14,24.60
2016,141,35.59,24.81
2016,142,35.10,25.71
2016,143,35.24,25.42
2016,144,36.11,25.85
2016,145,36.87,26.21
2016,146,36.71,26.73
2016,147,36.19,25.98
2016,148,35.61,25.95
2016,149,35.73,25.79
2016,150,36.20,25.45
2016,151,35.11,24.36
2016,152,35.13,24.82
2016,153,34.97,23.95
2016,154,35.88,22.65
2016,155,35.65,23.79
2016,156,35.52,22.32
2016,157,33.86,23.15
2016,158,32.92,22.69
2016,159,33.44,21.63
2016,160,34.59,21.97
2016,161,35.13,22.80
2016,162,34.98,24.24
2016,163,34.44,23.58
2016,164,33.64,23.64
2016,165,33.78,22.77
2016,166,34.40,22.95
2016,167,35.10,22.93
2016,168,34.85,23.95
