Latitude: 18.08186  Longitude: -102.48252
X & Y on Lambert Conformal Conic: -273820.34 -2659675.86
Tile: 9759
Elevation: 449 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.34,21.98
2015,214,33.79,22.38
2015,215,34.14,22.02
2015,216,35.43,21.10
2015,217,34.16,23.38
2015,218,36.16,21.35
2015,219,35.72,21.90
2015,220,34.88,23.66
2015,221,36.52,20.80
2015,222,34.18,22.53
2015,223,35.07,22.09
2015,224,34.36,20.04
2015,225,33.06,22.48
2015,226,34.53,21.11
2015,227,33.84,22.53
2015,228,34.00,22.67
2015,229,32.75,22.26
2015,230,33.76,21.78
2015,231,34.54,21.19
2015,232,35.58,21.07
2015,233,34.21,22.84
2015,234,34.43,22.34
2015,235,34.10,19.48
2015,236,33.83,19.17
2015,237,34.47,23.06
2015,238,34.81,20.45
2015,239,34.69,19.43
2015,240,33.61,20.72
2015,241,33.55,22.85
2015,242,33.67,22.45
2015,243,34.11,22.02
2015,244,34.62,21.36
2015,245,34.15,22.49
2015,246,33.75,22.84
2015,247,33.99,22.59
2015,248,33.54,22.65
2015,249,33.38,21.45
2015,250,34.17,20.62
2015,251,32.33,22.07
2015,252,33.00,22.28
2015,253,36.10,21.27
2015,254,33.55,23.01
2015,255,33.08,22.11
2015,256,34.59,21.99
2015,257,34.60,21.39
2015,258,34.52,21.75
2015,259,33.15,20.55
2015,260,32.79,20.86
2015,261,33.29,21.63
2015,262,33.80,22.65
2015,263,34.19,22.07
2015,264,33.41,20.51
2015,265,34.19,22.46
2015,266,33.77,22.09
2015,267,34.29,22.31
2015,268,34.03,21.73
2015,269,33.34,21.09
2015,270,31.95,19.62
2015,271,32.05,18.26
2015,272,30.54,20.56
2015,273,31.24,20.81
2015,274,31.99,20.96
2015,275,34.20,18.75
2015,276,33.12,21.07
2015,277,33.17,20.63
2015,278,33.32,19.83
2015,279,33.20,20.83
2015,280,33.55,23.01
2015,281,34.49,21.94
2015,282,33.19,22.45
2015,283,34.39,22.69
2015,284,34.20,21.67
2015,285,34.49,22.05
2015,286,35.86,21.73
2015,287,34.64,22.87
2015,288,34.49,22.60
2015,289,34.67,22.99
2015,290,33.88,22.43
2015,291,34.13,21.61
2015,292,33.53,21.42
2015,293,33.73,23.60
2015,294,34.39,23.13
2015,295,35.93,18.78
2015,296,31.78,20.32
2015,297,32.35,21.27
2015,298,31.53,21.71
2015,299,34.42,20.60
2015,300,33.48,21.42
2015,301,33.68,21.37
2015,302,33.07,22.19
2015,303,32.78,21.40
2015,304,30.21,20.84
2015,305,30.22,20.51
2015,306,32.40,19.63
2015,307,32.09,21.14
2015,308,32.72,21.26
2015,309,33.28,21.49
2015,310,33.42,22.13
2015,311,33.50,22.54
2015,312,33.14,22.19
2015,313,33.20,22.32
2015,314,33.63,22.31
2015,315,33.40,22.40
2015,316,33.55,21.88
2015,317,34.17,21.97
2015,318,33.63,21.66
2015,319,33.03,21.51
2015,320,33.17,21.08
2015,321,33.60,22.45
2015,322,33.27,19.85
2015,323,34.06,21.37
2015,324,33.84,18.66
2015,325,34.06,22.88
2015,326,33.48,22.43
2015,327,33.42,22.20
2015,328,32.99,21.19
2015,329,34.42,19.03
2015,330,32.17,21.50
2015,331,31.59,23.20
2015,332,32.67,21.00
2015,333,34.75,21.01
2015,334,33.05,20.44
2015,335,34.50,20.37
2015,336,33.85,21.81
2015,337,33.10,21.66
2015,338,32.39,19.81
2015,339,32.05,20.29
2015,340,33.56,20.92
2015,341,33.65,20.61
2015,342,32.09,20.27
2015,343,32.55,20.94
2015,344,32.59,20.14
2015,345,31.95,19.61
2015,346,25.67,17.42
2015,347,22.73,10.88
2015,348,28.04,17.47
2015,349,29.17,10.24
2015,350,31.28,18.39
2015,351,32.03,19.05
2015,352,32.12,20.03
2015,353,22.88,3.45
2015,354,24.06,8.40
2015,355,24.73,14.46
2015,356,25.02,14.48
2015,357,29.53,14.37
2015,358,32.05,19.96
2015,359,32.20,19.45
2015,360,31.90,18.14
2015,361,33.00,17.76
2015,362,31.19,17.44
2015,363,31.34,18.19
2015,364,31.76,19.17
2015,365,33.52,20.40
2016,1,32.05,19.76
2016,2,33.37,20.70
2016,3,33.33,21.02
2016,4,32.67,21.25
2016,5,31.81,19.18
2016,6,32.46,18.95
2016,7,31.93,18.23
2016,8,30.58,17.32
2016,9,30.41,16.43
2016,10,30.35,17.18
2016,11,30.59,15.99
2016,12,31.79,13.97
2016,13,30.88,17.53
2016,14,28.34,14.27
2016,15,29.56,16.39
2016,16,29.64,15.57
2016,17,29.47,15.58
2016,18,31.52,15.00
2016,19,31.68,15.69
2016,20,30.20,16.92
2016,21,30.99,16.57
2016,22,32.36,16.68
2016,23,32.64,17.24
2016,24,31.02,16.97
2016,25,30.73,16.61
2016,26,31.07,20.27
2016,27,30.85,16.41
2016,28,29.57,16.88
2016,29,29.86,17.85
2016,30,30.94,17.05
2016,31,30.48,17.97
2016,32,31.96,18.66
2016,33,31.57,17.64
2016,34,30.94,17.96
2016,35,31.97,17.58
2016,36,33.50,17.77
2016,37,32.47,18.07
2016,38,33.71,19.45
2016,39,31.85,17.20
2016,40,33.31,18.17
2016,41,29.45,19.17
2016,42,30.78,19.06
2016,43,31.28,17.64
2016,44,33.28,18.29
2016,45,33.30,17.71
2016,46,31.97,17.13
2016,47,32.22,18.17
2016,48,34.20,15.28
2016,49,34.00,18.61
2016,50,33.52,18.35
2016,51,34.28,18.14
2016,52,33.93,18.33
2016,53,33.11,18.46
2016,54,32.49,18.23
2016,55,31.77,18.26
2016,56,32.56,18.62
2016,57,32.79,19.73
2016,58,33.21,19.73
2016,59,31.76,19.83
2016,60,31.92,19.79
2016,61,31.22,19.53
2016,62,32.35,18.49
2016,63,32.12,18.62
2016,64,31.40,17.82
2016,65,31.58,18.17
2016,66,33.17,18.04
2016,67,33.14,18.55
2016,68,32.35,18.54
2016,69,29.58,17.23
2016,70,25.80,13.03
2016,71,28.44,13.17
2016,72,29.32,14.75
2016,73,31.54,14.32
2016,74,31.92,15.66
2016,75,32.77,15.58
2016,76,32.00,16.30
2016,77,31.85,18.66
2016,78,31.42,18.33
2016,79,29.96,18.08
2016,80,33.52,15.97
2016,81,30.59,17.00
2016,82,32.41,18.66
2016,83,32.14,18.72
2016,84,32.43,18.77
2016,85,32.70,17.45
2016,86,31.80,18.84
2016,87,31.83,18.88
2016,88,32.56,18.24
2016,89,33.20,17.42
2016,90,31.42,17.62
2016,91,31.75,18.05
2016,92,31.55,17.64
2016,93,30.80,17.58
2016,94,32.65,17.81
2016,95,32.65,17.65
2016,96,34.13,18.83
2016,97,34.28,19.08
2016,98,32.97,19.46
2016,99,33.55,19.47
2016,100,34.07,18.56
2016,101,34.39,19.10
2016,102,32.98,19.10
2016,103,32.95,19.62
2016,104,33.58,19.30
2016,105,33.92,19.49
2016,106,33.54,19.25
2016,107,33.34,19.18
2016,108,33.21,19.12
2016,109,33.05,20.08
2016,110,33.82,20.50
2016,111,33.63,20.59
2016,112,32.09,19.87
2016,113,32.78,19.36
2016,114,33.81,19.69
2016,115,32.89,18.32
2016,116,35.77,17.69
2016,117,33.81,18.88
2016,118,30.98,18.32
2016,119,31.78,17.47
2016,120,31.21,17.42
2016,121,30.21,17.79
2016,122,31.15,17.53
2016,123,30.20,18.27
2016,124,33.78,18.01
2016,125,33.88,18.93
2016,126,34.07,19.98
2016,127,37.48,21.37
2016,128,33.43,21.48
2016,129,33.07,20.49
2016,130,32.08,20.42
2016,131,32.86,20.51
2016,132,33.37,21.30
2016,133,32.77,20.65
2016,134,33.95,20.80
2016,135,34.50,21.62
2016,136,34.57,21.55
2016,137,32.66,20.68
2016,138,33.07,20.56
2016,139,32.98,20.47
2016,140,32.90,21.54
2016,141,32.64,20.72
2016,142,38.62,20.50
2016,143,34.73,19.28
2016,144,33.70,20.28
2016,145,33.53,21.73
2016,146,34.64,21.67
2016,147,34.64,22.01
2016,148,33.28,21.76
2016,149,34.24,21.92
2016,150,34.87,21.47
2016,151,34.89,21.90
2016,152,35.17,21.79
2016,153,34.75,21.70
2016,154,35.39,21.70
2016,155,34.85,20.87
2016,156,33.21,22.09
2016,157,36.56,20.48
2016,158,32.65,21.21
2016,159,31.74,20.86
2016,160,33.50,21.09
2016,161,32.84,21.05
2016,162,35.82,20.57
2016,163,33.50,21.57
2016,164,35.23,21.66
2016,165,32.95,21.58
2016,166,31.56,22.61
2016,167,34.78,21.08
2016,168,32.69,21.72
2016,169,33.26,21.74
2016,170,35.58,21.41
2016,171,35.51,21.08
2016,172,33.48,21.90
2016,173,35.00,21.35
2016,174,34.04,21.51
2016,175,32.68,22.44
2016,176,35.39,20.47
2016,177,33.66,22.32
2016,178,34.49,22.58
2016,179,36.18,22.33
2016,180,34.28,21.00
2016,181,35.48,20.79
2016,182,32.56,21.42
2016,183,32.71,22.06
2016,184,33.94,21.72
2016,185,35.03,20.50
2016,186,35.34,21.47
2016,187,34.11,20.43
2016,188,33.91,20.24
2016,189,33.84,22.81
2016,190,34.00,20.90
2016,191,33.40,22.38
2016,192,35.43,20.97
2016,193,32.43,21.49
2016,194,32.53,21.34
2016,195,33.46,20.70
2016,196,32.53,22.04
2016,197,33.85,20.70
2016,198,34.32,20.66
2016,199,34.65,19.66
2016,200,33.13,21.52
2016,201,34.33,20.70
2016,202,35.25,20.22
2016,203,34.29,20.54
2016,204,33.06,21.50
2016,205,34.19,20.42
2016,206,34.14,20.27
2016,207,34.82,20.11
2016,208,34.43,21.83
2016,209,33.74,22.34
2016,210,33.10,22.82
2016,211,34.36,20.54
2016,212,33.31,20.79
2016,213,34.18,21.01
2016,214,33.63,20.53
2016,215,32.66,21.87
2016,216,33.35,22.99
2016,217,33.56,23.00
2016,218,34.21,23.45
2016,219,34.98,22.04
2016,220,32.52,21.81
2016,221,31.05,20.97
2016,222,33.22,21.84
2016,223,33.61,22.25
2016,224,34.30,22.39
2016,225,33.91,22.72
2016,226,33.64,21.95
2016,227,33.63,21.43
2016,228,34.96,20.91
2016,229,35.21,21.13
2016,230,33.45,21.94
2016,231,31.97,21.11
2016,232,34.03,20.99
2016,233,33.19,22.18
2016,234,34.55,21.38
2016,235,34.08,20.79
2016,236,33.64,21.34
2016,237,33.06,21.42
2016,238,33.25,20.21
2016,239,33.46,22.23
2016,240,33.65,22.52
2016,241,33.67,22.76
2016,242,32.95,23.05
2016,243,32.90,22.10
2016,244,34.19,20.75
2016,245,35.32,21.15
2016,246,34.12,22.29
2016,247,33.65,21.72
2016,248,31.85,21.79
2016,249,31.26,21.14
2016,250,32.20,20.76
2016,251,33.36,20.51
2016,252,35.30,20.16
2016,253,33.68,21.07
2016,254,34.33,21.72
2016,255,34.10,22.12
2016,256,33.33,21.32
2016,257,33.07,21.61
2016,258,34.58,22.33
2016,259,34.77,23.04
2016,260,33.90,21.87
2016,261,35.19,20.28
2016,262,34.47,20.95
2016,263,33.56,22.43
2016,264,33.01,21.97
2016,265,33.51,21.68
2016,266,34.46,20.42
2016,267,33.32,19.90
2016,268,33.15,21.22
2016,269,33.25,21.76
2016,270,33.93,21.83
2016,271,33.68,22.05
2016,272,32.93,22.46
2016,273,32.94,20.88
2016,274,33.71,22.27
2016,275,33.58,20.64
2016,276,34.20,22.36
2016,277,33.32,21.09
2016,278,35.14,21.67
2016,279,33.30,23.82
2016,280,33.48,23.09
2016,281,33.46,22.92
2016,282,34.81,20.15
2016,283,34.64,22.07
2016,284,32.98,22.29
2016,285,32.72,22.20
2016,286,33.70,21.74
2016,287,33.76,23.59
2016,288,35.10,22.64
2016,289,35.56,20.11
2016,290,34.24,21.39
2016,291,33.38,21.39
2016,292,34.08,21.28
2016,293,33.69,21.54
2016,294,35.10,19.52
2016,295,32.83,19.38
2016,296,33.30,21.27
2016,297,32.92,19.99
2016,298,33.77,22.52
2016,299,34.59,22.48
2016,300,35.60,19.32
2016,301,34.69,20.83
2016,302,32.98,17.81
2016,303,32.79,17.02
2016,304,33.22,20.45
2016,305,33.84,17.88
2016,306,33.50,20.99
2016,307,33.36,20.84
2016,308,34.22,21.35
2016,309,36.11,18.53
2016,310,34.43,21.93
2016,311,34.75,21.48
2016,312,34.54,19.79
2016,313,33.57,22.64
2016,314,33.23,21.69
2016,315,30.82,20.37
2016,316,28.63,18.26
2016,317,30.69,19.24
2016,318,29.80,18.99
2016,319,30.62,18.38
2016,320,31.60,20.14
2016,321,32.74,20.14
2016,322,32.40,19.58
2016,323,30.89,20.80
2016,324,32.29,20.50
2016,325,32.63,19.64
2016,326,32.00,19.36
2016,327,31.07,18.50
2016,328,30.95,18.30
2016,329,32.22,18.80
2016,330,32.47,19.15
2016,331,33.06,18.91
2016,332,31.67,19.52
2016,333,32.07,17.91
2016,334,32.04,18.40
2016,335,32.24,16.59
2016,336,32.00,19.80
2016,337,33.13,17.82
2016,338,32.70,18.21
2016,339,31.04,19.97
2016,340,29.04,19.11
2016,341,29.78,17.94
2016,342,30.66,16.82
2016,343,31.61,17.14
2016,344,32.89,17.63
2016,345,33.04,18.15
2016,346,30.74,19.62
2016,347,31.11,18.72
2016,348,32.52,19.23
2016,349,32.79,18.38
2016,350,32.85,18.33
2016,351,32.76,18.49
2016,352,32.41,19.33
2016,353,31.29,18.57
2016,354,32.58,18.69
2016,355,33.51,18.78
2016,356,33.43,19.82
2016,357,33.62,19.63
2016,358,32.95,19.06
2016,359,31.52,18.43
2016,360,32.23,17.61
2016,361,31.71,17.18
2016,362,33.26,18.45
2016,363,32.93,18.67
2016,364,32.57,19.35
2016,365,33.41,19.43
2017,1,31.76,17.75
2017,2,30.78,17.26
2017,3,31.71,18.08
2017,4,32.73,17.30
2017,5,32.25,17.19
2017,6,30.51,19.39
2017,7,32.52,16.90
2017,8,32.74,18.13
2017,9,32.04,14.14
2017,10,31.70,15.61
2017,11,31.22,15.50
2017,12,31.52,16.81
2017,13,31.45,16.29
2017,14,31.33,16.37
2017,15,30.91,17.05
2017,16,30.57,17.37
2017,17,31.55,16.67
2017,18,30.56,16.62
2017,19,31.00,17.00
2017,20,30.33,17.60
2017,21,30.08,15.94
2017,22,30.67,14.87
2017,23,32.07,15.07
2017,24,32.36,14.81
2017,25,30.78,15.58
2017,26,30.07,16.67
2017,27,31.48,15.03
2017,28,30.90,14.67
2017,29,32.64,12.84
2017,30,32.62,16.12
2017,31,32.33,15.45
2017,32,30.88,16.48
2017,33,31.34,17.20
2017,34,31.51,16.30
2017,35,32.68,16.18
2017,36,32.35,17.36
2017,37,32.35,16.78
2017,38,32.03,16.21
2017,39,32.29,16.91
2017,40,33.17,17.29
2017,41,33.49,16.82
2017,42,31.50,17.32
2017,43,33.00,17.05
2017,44,32.47,16.69
2017,45,31.52,17.64
2017,46,29.95,16.21
2017,47,30.14,17.21
2017,48,29.47,17.22
2017,49,30.49,16.45
2017,50,30.81,16.26
2017,51,30.32,16.82
2017,52,32.66,14.82
2017,53,31.14,16.14
2017,54,30.42,16.84
2017,55,30.06,15.42
2017,56,30.51,15.34
2017,57,31.88,16.15
2017,58,32.07,16.40
2017,59,32.56,15.59
2017,60,31.10,15.64
2017,61,32.09,16.03
2017,62,34.16,18.20
2017,63,32.27,17.65
2017,64,32.06,17.48
2017,65,34.15,18.11
2017,66,32.90,18.74
2017,67,31.84,18.35
2017,68,31.92,18.77
2017,69,33.00,18.44
2017,70,33.21,18.97
2017,71,31.26,19.45
2017,72,30.64,18.33
2017,73,32.28,17.45
2017,74,32.25,17.24
2017,75,31.92,16.47
2017,76,32.82,17.25
2017,77,32.78,17.31
2017,78,33.36,18.59
2017,79,33.15,18.07
2017,80,33.25,18.39
2017,81,34.80,19.35
2017,82,34.29,19.89
2017,83,33.73,20.07
2017,84,33.23,19.99
2017,85,32.34,19.40
2017,86,31.17,17.98
2017,87,31.88,18.15
2017,88,31.77,17.16
2017,89,31.17,17.09
2017,90,31.43,16.12
2017,91,30.99,16.64
2017,92,30.41,15.83
2017,93,30.19,16.40
2017,94,30.78,16.44
2017,95,31.28,15.57
2017,96,32.10,15.60
2017,97,33.25,16.53
2017,98,34.00,16.79
2017,99,31.79,16.95
2017,100,31.83,17.33
2017,101,32.80,16.57
2017,102,33.26,16.72
2017,103,34.34,17.07
2017,104,33.78,16.97
2017,105,32.62,18.06
2017,106,33.16,18.54
2017,107,33.35,18.59
2017,108,32.13,18.31
2017,109,31.91,17.12
2017,110,31.85,17.20
2017,111,32.62,17.05
2017,112,31.75,18.42
2017,113,32.49,18.60
2017,114,32.39,18.46
2017,115,32.57,17.66
2017,116,32.30,19.04
2017,117,32.30,18.12
2017,118,31.92,18.46
2017,119,31.46,19.22
2017,120,32.38,17.59
2017,121,32.60,17.96
2017,122,32.49,18.10
2017,123,32.38,18.26
2017,124,31.94,17.69
2017,125,33.69,18.74
2017,126,33.02,19.48
2017,127,32.32,19.22
2017,128,32.14,19.50
2017,129,31.49,18.55
2017,130,31.58,18.21
2017,131,31.15,19.74
2017,132,32.53,19.55
2017,133,32.70,19.44
2017,134,33.00,20.02
2017,135,32.67,20.11
2017,136,32.80,20.76
2017,137,32.62,20.28
2017,138,32.02,20.08
2017,139,32.36,20.07
2017,140,32.64,19.83
2017,141,32.49,20.03
2017,142,34.26,19.88
2017,143,33.92,21.00
2017,144,33.99,21.17
2017,145,33.82,21.08
2017,146,33.58,21.18
2017,147,34.39,20.06
2017,148,34.00,21.50
2017,149,32.43,20.68
2017,150,33.25,21.15
2017,151,32.41,21.89
2017,152,32.14,21.76
2017,153,36.80,21.83
2017,154,32.87,21.80
2017,155,33.38,21.87
2017,156,34.89,22.52
2017,157,34.00,22.02
2017,158,33.28,22.10
2017,159,36.88,22.05
2017,160,34.27,22.54
2017,161,34.55,22.76
2017,162,33.15,22.75
2017,163,32.54,24.02
2017,164,35.16,23.16
2017,165,36.73,23.34
2017,166,32.69,22.82
2017,167,32.99,23.05
2017,168,35.33,22.77
2017,169,34.82,22.14
2017,170,34.43,22.81
2017,171,37.16,21.67
2017,172,34.35,21.51
2017,173,33.48,23.15
2017,174,33.71,23.35
2017,175,33.35,22.67
2017,176,33.00,21.66
2017,177,32.48,21.83
2017,178,34.54,22.05
2017,179,34.83,22.32
2017,180,32.70,23.23
2017,181,32.62,22.33
2017,182,32.11,22.20
2017,183,33.85,22.35
2017,184,34.33,21.09
2017,185,32.94,20.94
2017,186,34.29,21.06
2017,187,33.66,21.55
2017,188,33.49,21.19
2017,189,31.46,22.84
2017,190,33.47,21.58
2017,191,32.74,21.85
2017,192,32.56,22.10
2017,193,33.55,22.05
2017,194,33.18,22.68
2017,195,33.73,21.44
2017,196,34.06,22.12
2017,197,33.76,21.79
2017,198,34.53,21.11
2017,199,33.31,21.43
2017,200,33.68,22.41
2017,201,34.28,21.19
2017,202,33.22,21.99
2017,203,34.48,22.33
2017,204,34.62,20.68
2017,205,34.18,21.38
2017,206,34.41,21.32
2017,207,33.61,21.37
2017,208,33.84,20.75
2017,209,34.07,20.25
2017,210,34.23,21.98
2017,211,35.92,21.47
2017,212,35.07,22.17
2017,213,35.65,22.09
2017,214,33.74,22.74
2017,215,33.86,22.61
2017,216,34.00,22.70
2017,217,35.09,23.00
2017,218,36.01,21.83
2017,219,33.90,23.27
2017,220,35.25,21.65
2017,221,33.95,23.04
2017,222,33.34,23.48
2017,223,31.74,21.88
2017,224,33.54,21.66
2017,225,32.79,22.62
2017,226,33.43,22.25
2017,227,34.05,21.67
2017,228,33.28,22.56
2017,229,33.61,22.13
2017,230,34.28,22.40
2017,231,34.09,20.91
2017,232,34.27,20.84
2017,233,34.36,22.58
2017,234,33.87,21.17
2017,235,32.55,20.90
2017,236,34.97,21.63
2017,237,31.97,22.60
2017,238,33.43,22.35
2017,239,34.30,21.93
2017,240,32.44,22.51
2017,241,31.97,22.63
2017,242,31.02,21.59
2017,243,32.34,21.40
2017,244,30.97,21.25
2017,245,31.82,22.34
2017,246,32.36,22.11
2017,247,32.06,22.39
2017,248,31.12,21.66
2017,249,30.98,21.93
2017,250,31.33,21.37
2017,251,31.92,22.32
2017,252,32.13,21.96
2017,253,32.30,21.87
2017,254,33.81,21.09
2017,255,33.87,19.06
2017,256,33.22,21.55
2017,257,31.06,20.46
2017,258,33.59,20.81
2017,259,32.77,21.66
2017,260,34.43,21.71
2017,261,34.08,22.23
2017,262,33.50,22.43
2017,263,33.64,22.64
2017,264,32.73,22.02
2017,265,30.77,21.54
2017,266,31.81,21.67
2017,267,30.23,21.55
2017,268,32.63,22.16
2017,269,33.56,22.23
2017,270,32.75,21.69
2017,271,35.72,21.52
2017,272,30.99,21.90
2017,273,30.78,23.01
2017,274,31.69,21.39
2017,275,32.67,21.60
2017,276,34.34,21.36
2017,277,32.67,21.95
2017,278,31.91,21.48
2017,279,33.44,22.28
2017,280,33.32,20.64
2017,281,32.32,21.79
2017,282,33.34,20.57
2017,283,32.90,21.74
2017,284,33.97,22.82
2017,285,33.36,20.69
2017,286,31.46,21.12
2017,287,32.34,19.91
2017,288,32.89,21.22
2017,289,34.12,22.15
2017,290,33.77,21.87
2017,291,33.18,22.92
2017,292,33.55,20.76
2017,293,35.13,21.87
2017,294,34.69,21.81
2017,295,36.22,18.72
2017,296,35.95,19.09
2017,297,33.72,21.47
2017,298,33.26,20.72
2017,299,32.31,19.41
