Latitude: 17.42342  Longitude: -97.26022
X & Y on Lambert Conformal Conic: 304685.91 -2734864.75
Tile: 9582
Elevation: 2022 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.23,11.64
2015,214,27.50,11.26
2015,215,28.96,10.76
2015,216,28.76,11.38
2015,217,27.83,12.40
2015,218,28.33,12.61
2015,219,28.78,12.19
2015,220,28.60,12.36
2015,221,30.41,11.23
2015,222,29.54,11.64
2015,223,29.23,11.36
2015,224,26.59,11.99
2015,225,24.15,12.34
2015,226,25.58,12.66
2015,227,26.95,11.11
2015,228,29.22,10.61
2015,229,26.63,13.27
2015,230,26.39,13.59
2015,231,27.70,13.62
2015,232,28.40,12.79
2015,233,27.20,13.98
2015,234,25.90,12.77
2015,235,26.80,11.99
2015,236,26.75,12.40
2015,237,28.35,11.44
2015,238,26.23,12.49
2015,239,25.09,12.48
2015,240,25.39,12.32
2015,241,25.08,12.44
2015,242,26.21,13.06
2015,243,25.87,13.25
2015,244,26.96,13.06
2015,245,26.98,13.27
2015,246,26.64,13.87
2015,247,26.23,13.22
2015,248,25.48,12.80
2015,249,25.62,12.80
2015,250,26.25,12.89
2015,251,27.01,12.14
2015,252,26.11,11.98
2015,253,27.84,11.07
2015,254,27.48,11.49
2015,255,27.28,12.68
2015,256,26.08,13.86
2015,257,27.67,14.55
2015,258,26.14,14.05
2015,259,25.53,14.71
2015,260,25.62,14.10
2015,261,25.42,13.43
2015,262,27.24,11.60
2015,263,27.67,11.51
2015,264,26.80,13.45
2015,265,26.65,13.08
2015,266,25.98,11.74
2015,267,27.52,11.33
2015,268,26.77,12.14
2015,269,24.32,13.71
2015,270,22.66,13.10
2015,271,24.14,12.22
2015,272,24.14,13.34
2015,273,23.98,14.32
2015,274,23.30,12.83
2015,275,26.10,10.70
2015,276,25.54,9.12
2015,277,27.68,6.76
2015,278,26.02,11.12
2015,279,28.38,10.77
2015,280,28.03,8.20
2015,281,28.76,8.21
2015,282,28.42,10.36
2015,283,28.26,9.90
2015,284,26.13,11.96
2015,285,27.31,12.61
2015,286,27.35,12.17
2015,287,28.93,10.85
2015,288,25.92,11.39
2015,289,26.85,10.82
2015,290,25.88,11.92
2015,291,23.26,13.59
2015,292,22.32,13.09
2015,293,23.74,12.11
2015,294,26.84,11.31
2015,295,25.51,12.48
2015,296,25.91,14.44
2015,297,27.21,13.04
2015,298,26.72,12.97
2015,299,26.28,12.44
2015,300,24.67,13.38
2015,301,27.61,13.37
2015,302,26.58,12.67
2015,303,27.34,12.86
2015,304,25.55,13.18
2015,305,26.53,13.14
2015,306,26.80,12.10
2015,307,26.65,11.75
2015,308,27.11,11.93
2015,309,28.24,9.58
2015,310,27.12,9.47
2015,311,26.01,11.70
2015,312,27.02,12.07
2015,313,26.12,13.06
2015,314,26.90,12.27
2015,315,26.86,12.64
2015,316,29.50,9.88
2015,317,26.84,10.87
2015,318,24.46,13.31
2015,319,23.96,12.25
2015,320,24.10,12.78
2015,321,28.38,11.31
2015,322,26.91,11.76
2015,323,28.90,11.62
2015,324,25.04,11.66
2015,325,26.18,12.04
2015,326,26.87,12.35
2015,327,22.38,12.17
2015,328,24.40,10.69
2015,329,25.11,10.20
2015,330,27.42,9.71
2015,331,27.77,9.77
2015,332,25.42,11.15
2015,333,27.30,8.55
2015,334,26.27,7.85
2015,335,27.16,7.29
2015,336,28.42,6.19
2015,337,27.09,7.82
2015,338,23.80,9.76
2015,339,21.50,8.59
2015,340,23.84,9.37
2015,341,24.99,8.64
2015,342,23.55,10.10
2015,343,23.89,10.43
2015,344,26.95,8.25
2015,345,26.08,8.78
2015,346,17.45,10.21
2015,347,14.51,3.92
2015,348,21.86,10.87
2015,349,20.64,4.15
2015,350,27.75,8.28
2015,351,28.58,8.40
2015,352,26.70,11.64
2015,353,14.85,-4.34
2015,354,16.21,0.72
2015,355,17.23,7.13
2015,356,16.97,7.49
2015,357,21.64,7.57
2015,358,24.57,9.15
2015,359,28.49,9.04
2015,360,27.92,7.86
2015,361,28.14,7.66
2015,362,25.33,8.32
2015,363,26.40,6.49
2015,364,26.24,9.28
2015,365,27.49,9.27
2016,1,23.31,10.62
2016,2,26.21,10.51
2016,3,27.30,9.33
2016,4,28.24,9.85
2016,5,22.76,9.88
2016,6,22.58,8.96
2016,7,24.88,7.18
2016,8,25.39,6.94
2016,9,25.00,5.65
2016,10,24.50,7.70
2016,11,24.10,9.17
2016,12,26.57,7.70
2016,13,23.05,8.71
2016,14,21.84,9.97
2016,15,24.08,9.37
2016,16,25.20,7.17
2016,17,25.23,8.63
2016,18,26.09,6.62
2016,19,22.97,7.17
2016,20,23.24,7.64
2016,21,22.34,8.44
2016,22,28.27,6.54
2016,23,25.99,4.54
2016,24,25.55,3.92
2016,25,25.24,3.92
2016,26,26.93,9.95
2016,27,24.16,5.99
2016,28,25.75,6.27
2016,29,22.63,6.65
2016,30,21.69,7.38
2016,31,23.21,8.51
2016,32,27.37,8.81
2016,33,28.04,8.39
2016,34,29.17,10.10
2016,35,29.30,9.75
2016,36,25.90,6.38
2016,37,26.92,4.97
2016,38,24.17,5.85
2016,39,25.65,3.28
2016,40,24.87,3.42
2016,41,21.29,4.73
2016,42,20.62,8.49
2016,43,24.64,3.34
2016,44,26.75,3.32
2016,45,22.50,6.56
2016,46,26.58,4.60
2016,47,27.40,7.21
2016,48,28.47,6.65
2016,49,27.50,5.21
2016,50,26.59,7.10
2016,51,27.85,8.26
2016,52,27.49,8.73
2016,53,29.81,7.26
2016,54,26.89,9.27
2016,55,30.00,9.28
2016,56,27.35,8.12
2016,57,27.87,7.90
2016,58,27.67,7.27
