Latitude: 18.00602  Longitude: -94.61748
X & Y on Lambert Conformal Conic: 593928.35 -2653331.7
Tile: 9763
Elevation: 38 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.99,22.35
2015,214,34.51,24.39
2015,215,35.21,23.13
2015,216,36.52,23.00
2015,217,35.43,25.17
2015,218,37.02,24.15
2015,219,37.06,24.02
2015,220,37.40,23.90
2015,221,36.47,24.23
2015,222,35.78,24.11
2015,223,35.12,24.59
2015,224,33.49,23.14
2015,225,33.13,22.74
2015,226,34.18,23.09
2015,227,36.07,23.03
2015,228,35.35,23.53
2015,229,34.59,23.56
2015,230,33.80,23.92
2015,231,35.71,23.85
2015,232,36.05,25.25
2015,233,36.61,24.11
2015,234,35.45,22.97
2015,235,35.45,22.61
2015,236,36.22,23.92
2015,237,34.09,24.47
2015,238,33.57,23.23
2015,239,34.00,23.38
2015,240,32.71,23.90
2015,241,32.33,23.11
2015,242,34.09,22.75
2015,243,35.33,23.85
2015,244,34.57,24.19
2015,245,34.07,23.48
2015,246,34.57,23.91
2015,247,34.94,23.72
2015,248,34.60,22.88
2015,249,33.87,22.90
2015,250,35.03,23.03
2015,251,35.81,22.46
2015,252,35.03,22.84
2015,253,35.42,23.30
2015,254,35.54,23.49
2015,255,36.12,23.41
2015,256,34.38,23.64
2015,257,34.31,23.72
2015,258,33.86,22.48
2015,259,33.59,23.76
2015,260,34.08,23.45
2015,261,34.10,22.91
2015,262,34.09,22.58
2015,263,33.98,23.92
2015,264,34.08,23.42
2015,265,34.16,24.30
2015,266,33.06,22.93
2015,267,32.59,23.58
2015,268,32.99,24.07
2015,269,31.44,22.72
2015,270,32.52,21.70
2015,271,33.46,23.75
2015,272,33.16,23.41
2015,273,33.43,23.36
2015,274,33.38,22.93
2015,275,33.34,22.89
2015,276,33.80,22.89
2015,277,33.57,22.17
2015,278,34.59,22.26
2015,279,34.92,22.23
2015,280,35.00,20.87
2015,281,33.19,22.28
2015,282,35.41,22.44
2015,283,34.50,22.80
2015,284,34.67,23.21
2015,285,35.23,23.09
2015,286,33.86,23.41
2015,287,35.12,23.26
2015,288,33.56,21.67
2015,289,32.18,22.97
2015,290,30.74,22.12
2015,291,29.67,22.66
2015,292,29.85,22.81
2015,293,30.49,22.93
2015,294,32.31,22.29
2015,295,33.30,23.40
2015,296,34.02,23.80
2015,297,34.44,23.90
2015,298,34.03,24.06
2015,299,34.14,22.41
2015,300,33.40,23.02
2015,301,34.37,23.12
2015,302,34.41,23.31
2015,303,35.33,23.75
2015,304,34.82,23.86
2015,305,35.86,23.45
2015,306,34.54,21.77
2015,307,33.11,21.42
2015,308,33.06,22.17
2015,309,31.69,23.39
2015,310,32.81,23.12
2015,311,33.63,22.16
2015,312,33.10,22.81
2015,313,32.05,23.52
2015,314,34.87,23.35
2015,315,33.60,24.26
2015,316,33.38,22.54
2015,317,31.58,21.51
2015,318,29.32,22.46
2015,319,30.88,22.60
2015,320,32.18,22.50
2015,321,34.88,22.80
2015,322,33.70,23.53
2015,323,34.22,22.29
2015,324,32.26,22.93
2015,325,30.65,24.24
2015,326,30.01,21.63
2015,327,29.65,22.13
2015,328,28.43,21.84
2015,329,29.82,20.96
2015,330,32.77,22.47
2015,331,32.02,23.42
2015,332,33.59,22.59
2015,333,32.10,22.15
2015,334,31.80,20.84
2015,335,31.54,20.74
2015,336,31.87,20.49
2015,337,30.40,21.33
2015,338,27.25,21.03
2015,339,27.64,20.38
2015,340,28.05,20.36
2015,341,28.38,20.31
2015,342,29.24,21.13
2015,343,29.57,20.84
2015,344,29.72,19.54
2015,345,31.68,20.49
2015,346,27.16,20.49
2015,347,24.45,14.38
2015,348,31.96,21.98
2015,349,30.58,16.44
2015,350,32.83,21.44
2015,351,33.64,21.26
2015,352,29.74,22.46
2015,353,24.67,5.98
2015,354,26.08,11.13
2015,355,27.16,17.36
2015,356,26.84,17.76
