Latitude: 17.44863  Longitude: -97.28365
X & Y on Lambert Conformal Conic: 301986.14 -2732030.79
Tile: 9582
Elevation: 2089 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.96,11.25
2015,214,27.24,10.82
2015,215,28.75,10.33
2015,216,28.50,10.95
2015,217,27.57,11.96
2015,218,28.05,12.17
2015,219,28.51,11.76
2015,220,28.30,11.93
2015,221,30.20,10.80
2015,222,29.31,11.25
2015,223,29.01,10.94
2015,224,26.32,11.61
2015,225,23.81,11.97
2015,226,25.28,12.29
2015,227,26.67,10.70
2015,228,29.01,10.16
2015,229,26.36,12.91
2015,230,26.09,13.22
2015,231,27.40,13.26
2015,232,28.14,12.36
2015,233,26.88,13.63
2015,234,25.59,12.42
2015,235,26.51,11.66
2015,236,26.44,12.05
2015,237,28.11,11.03
2015,238,25.92,12.15
2015,239,24.75,12.14
2015,240,25.06,11.94
2015,241,24.77,12.04
2015,242,25.93,12.73
2015,243,25.55,12.89
2015,244,26.66,12.67
2015,245,26.68,12.91
2015,246,26.36,13.51
2015,247,25.94,12.86
2015,248,25.15,12.43
2015,249,25.30,12.46
2015,250,25.99,12.57
2015,251,26.74,11.77
2015,252,25.83,11.59
2015,253,27.58,10.65
2015,254,27.21,11.08
2015,255,27.00,12.31
2015,256,25.78,13.55
2015,257,27.42,14.27
2015,258,25.86,13.79
2015,259,25.25,14.46
2015,260,25.33,13.82
2015,261,25.10,13.13
2015,262,26.97,11.21
2015,263,27.41,11.08
2015,264,26.51,13.15
2015,265,26.38,12.67
2015,266,25.69,11.32
2015,267,27.29,10.88
2015,268,26.51,11.77
2015,269,23.99,13.40
2015,270,22.31,12.82
2015,271,23.85,11.89
2015,272,23.87,13.04
2015,273,23.68,14.02
2015,274,22.94,12.50
