Latitude: 19.36058  Longitude: -98.14038
X & Y on Lambert Conformal Conic: 201854.21 -2514633.3
Tile: 9761
Elevation: 2344 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.72,9.72
2015,214,25.00,9.67
2015,215,26.05,9.80
2015,216,26.18,9.93
2015,217,25.52,10.55
2015,218,26.55,10.25
2015,219,26.45,10.31
2015,220,26.11,10.29
2015,221,27.37,10.26
2015,222,27.16,9.83
2015,223,26.00,9.04
2015,224,23.71,9.82
2015,225,21.59,10.73
2015,226,23.87,10.37
2015,227,24.99,8.75
2015,228,26.59,9.37
2015,229,25.39,11.51
2015,230,23.22,11.30
2015,231,24.71,11.74
2015,232,25.81,10.58
2015,233,25.48,11.30
2015,234,24.63,11.29
2015,235,24.21,10.89
2015,236,24.88,10.33
2015,237,25.30,10.13
2015,238,23.70,10.66
2015,239,22.36,10.64
2015,240,22.48,10.34
2015,241,22.43,10.17
2015,242,23.65,11.03
2015,243,23.77,10.98
2015,244,24.22,10.69
2015,245,24.86,11.56
2015,246,24.07,11.68
2015,247,24.05,11.88
2015,248,23.25,10.70
2015,249,23.88,10.94
2015,250,24.89,11.14
2015,251,25.80,10.22
2015,252,25.43,10.40
2015,253,26.17,10.22
2015,254,25.28,11.10
2015,255,25.23,11.10
2015,256,23.81,12.11
2015,257,23.20,13.04
2015,258,24.00,12.40
2015,259,23.86,13.30
2015,260,22.49,12.66
2015,261,23.27,12.00
2015,262,24.66,9.77
2015,263,24.88,10.14
2015,264,23.93,11.64
2015,265,23.78,10.76
2015,266,23.47,9.32
2015,267,24.54,9.32
2015,268,23.77,11.42
2015,269,20.97,11.85
2015,270,20.92,11.50
2015,271,21.98,11.24
2015,272,20.85,11.55
2015,273,20.36,11.74
2015,274,20.53,11.29
2015,275,23.22,8.82
2015,276,23.51,6.84
2015,277,24.91,5.02
2015,278,24.61,8.99
2015,279,25.98,8.49
2015,280,25.34,7.54
2015,281,26.16,7.88
2015,282,26.04,9.16
2015,283,24.57,9.47
2015,284,23.78,10.87
2015,285,25.50,10.04
2015,286,25.92,9.41
2015,287,25.20,9.27
2015,288,22.43,8.80
2015,289,22.80,8.06
2015,290,22.44,8.91
2015,291,20.47,11.15
2015,292,18.55,10.38
2015,293,21.18,9.69
2015,294,24.81,8.63
2015,295,24.05,9.42
2015,296,24.79,12.98
2015,297,25.33,12.45
2015,298,24.75,12.92
2015,299,22.96,10.74
2015,300,22.33,11.14
2015,301,24.50,12.45
2015,302,23.56,11.07
2015,303,25.39,11.25
2015,304,23.81,11.77
2015,305,24.27,12.55
2015,306,24.41,10.15
2015,307,23.49,9.16
2015,308,24.86,9.65
2015,309,25.70,7.82
2015,310,24.64,7.50
2015,311,23.98,9.08
2015,312,23.64,10.55
2015,313,22.01,10.43
2015,314,25.12,8.98
2015,315,25.66,9.34
2015,316,26.63,8.17
2015,317,24.12,9.17
2015,318,20.56,11.15
2015,319,19.84,9.85
2015,320,21.20,10.48
2015,321,26.55,8.40
2015,322,24.53,9.33
2015,323,25.46,10.41
2015,324,21.62,9.21
2015,325,23.78,9.28
2015,326,23.54,9.10
2015,327,17.91,8.67
2015,328,21.51,7.10
2015,329,22.64,7.45
2015,330,25.02,8.54
2015,331,24.33,8.42
2015,332,22.90,9.54
2015,333,22.86,8.08
2015,334,23.50,5.79
2015,335,24.09,5.74
2015,336,26.02,5.40
2015,337,23.17,6.62
2015,338,19.81,7.85
2015,339,17.43,6.18
2015,340,19.95,6.10
2015,341,20.93,6.20
2015,342,20.79,6.94
2015,343,21.34,7.36
2015,344,21.28,7.05
2015,345,23.07,6.92
2015,346,15.88,8.54
2015,347,12.92,2.23
2015,348,19.46,8.19
2015,349,18.94,1.06
2015,350,23.90,6.18
2015,351,24.33,6.40
2015,352,21.38,8.00
2015,353,13.26,-5.95
2015,354,14.61,-0.92
2015,355,15.61,5.47
2015,356,15.38,5.80
2015,357,20.04,5.87
2015,358,22.41,6.71
2015,359,25.03,7.68
2015,360,24.24,6.15
2015,361,24.77,6.15
2015,362,23.61,5.84
2015,363,21.61,4.43
2015,364,23.79,8.03
2015,365,23.94,7.42
2016,1,21.05,8.25
2016,2,23.79,7.34
2016,3,23.07,7.74
2016,4,23.50,7.46
2016,5,19.99,6.07
2016,6,19.16,6.04
2016,7,20.92,4.81
2016,8,21.19,4.26
2016,9,20.90,3.67
2016,10,20.96,4.13
2016,11,19.30,5.49
2016,12,22.09,3.42
2016,13,17.57,5.21
2016,14,17.63,7.26
2016,15,20.05,6.69
2016,16,22.53,4.26
2016,17,20.93,4.98
2016,18,23.30,2.64
2016,19,19.76,3.30
2016,20,19.98,3.85
2016,21,20.20,4.44
2016,22,23.71,3.67
2016,23,21.14,1.17
2016,24,23.14,0.65
2016,25,21.33,0.74
2016,26,24.50,8.32
2016,27,20.34,3.65
2016,28,21.64,1.31
2016,29,16.55,2.10
2016,30,19.53,4.98
2016,31,21.35,5.74
2016,32,23.76,6.60
2016,33,26.63,5.53
2016,34,27.08,7.95
2016,35,26.80,5.53
2016,36,22.31,2.81
2016,37,24.33,2.27
2016,38,20.60,1.88
2016,39,22.74,1.06
2016,40,20.29,1.42
2016,41,17.27,3.31
2016,42,17.51,5.26
2016,43,22.20,0.64
2016,44,21.40,0.20
2016,45,19.21,3.57
2016,46,23.76,2.87
2016,47,24.48,4.62
2016,48,24.11,4.54
2016,49,22.72,4.10
2016,50,24.57,3.49
2016,51,25.22,5.41
2016,52,24.85,6.08
2016,53,26.93,4.98
2016,54,26.75,7.27
2016,55,28.21,7.42
2016,56,24.11,5.90
2016,57,23.23,5.04
2016,58,23.26,5.48
2016,59,21.42,7.29
2016,60,22.90,7.19
2016,61,24.15,7.63
2016,62,22.75,9.01
2016,63,20.69,8.53
2016,64,21.10,7.93
2016,65,20.77,6.33
2016,66,23.09,5.13
2016,67,25.41,5.14
2016,68,24.20,7.55
2016,69,23.43,8.73
2016,70,18.12,6.88
2016,71,19.66,6.75
2016,72,20.71,5.56
2016,73,24.41,4.90
2016,74,26.85,6.26
2016,75,27.99,6.91
2016,76,29.54,8.38
2016,77,28.15,9.85
2016,78,27.37,9.11
2016,79,26.16,9.26
2016,80,24.62,8.17
2016,81,21.70,6.76
2016,82,21.17,7.20
2016,83,23.15,8.95
2016,84,26.28,8.54
2016,85,27.84,9.47
2016,86,27.10,9.18
2016,87,25.59,9.87
2016,88,30.07,10.67
2016,89,27.86,9.70
2016,90,28.78,10.15
2016,91,30.04,10.79
2016,92,30.59,11.18
2016,93,29.68,10.07
2016,94,27.38,8.09
2016,95,27.79,8.84
2016,96,29.61,8.88
2016,97,29.43,8.44
2016,98,28.20,7.40
2016,99,28.09,8.79
2016,100,27.61,9.16
2016,101,29.04,9.78
2016,102,29.35,10.49
2016,103,31.08,10.68
2016,104,30.64,11.51
2016,105,31.38,11.06
2016,106,28.36,10.65
2016,107,29.95,10.18
2016,108,28.90,10.61
2016,109,29.05,12.14
2016,110,27.91,9.99
2016,111,27.80,9.80
2016,112,23.12,10.34
2016,113,23.32,9.48
2016,114,21.96,10.12
2016,115,24.05,9.47
2016,116,25.63,10.04
2016,117,27.33,10.14
2016,118,27.26,9.74
2016,119,30.21,10.09
2016,120,30.48,10.64
2016,121,30.82,10.16
2016,122,29.41,10.91
2016,123,30.11,11.76
2016,124,31.46,11.66
2016,125,28.95,12.47
2016,126,28.96,11.63
2016,127,26.48,10.61
2016,128,27.99,9.13
2016,129,29.77,10.29
2016,130,30.72,11.40
2016,131,29.25,11.27
2016,132,29.04,11.31
2016,133,27.23,11.75
2016,134,26.13,11.45
2016,135,25.17,10.38
2016,136,25.13,10.69
2016,137,24.62,13.58
2016,138,25.63,11.04
2016,139,27.85,11.47
2016,140,28.02,11.64
2016,141,28.39,12.19
2016,142,29.30,13.41
2016,143,28.44,13.67
2016,144,29.99,13.43
2016,145,29.83,12.34
2016,146,30.21,11.87
2016,147,30.92,12.46
2016,148,28.94,12.36
2016,149,28.52,12.46
2016,150,27.69,12.43
2016,151,27.15,11.77
2016,152,27.19,11.45
2016,153,26.66,11.46
2016,154,24.91,11.11
2016,155,25.59,12.18
2016,156,24.57,10.56
2016,157,24.66,10.24
2016,158,23.44,11.10
2016,159,23.35,11.14
2016,160,25.34,9.81
2016,161,25.90,10.78
2016,162,26.03,11.65
2016,163,24.54,12.91
2016,164,23.88,11.29
2016,165,23.55,12.05
2016,166,24.75,11.24
2016,167,24.62,11.94
2016,168,25.88,12.45
2016,169,26.42,12.42
2016,170,26.58,10.71
2016,171,25.38,10.75
2016,172,23.24,11.37
2016,173,23.22,12.39
2016,174,21.64,9.45
2016,175,23.87,8.98
2016,176,24.48,8.37
2016,177,23.91,11.42
2016,178,23.63,12.55
2016,179,23.88,10.97
2016,180,24.25,10.48
2016,181,24.13,10.02
2016,182,24.17,10.27
2016,183,24.05,10.57
2016,184,24.16,11.80
2016,185,25.39,11.04
2016,186,26.69,10.84
2016,187,25.24,11.45
2016,188,24.73,11.35
2016,189,25.90,10.96
2016,190,26.82,9.76
2016,191,26.72,10.28
2016,192,26.06,10.93
2016,193,24.97,11.24
2016,194,23.92,11.56
2016,195,23.45,10.30
2016,196,24.30,10.46
2016,197,23.79,10.02
2016,198,24.37,9.21
2016,199,24.55,10.22
2016,200,23.97,10.08
2016,201,23.85,10.28
2016,202,22.47,11.64
2016,203,22.31,11.79
2016,204,22.67,11.54
2016,205,23.97,11.35
2016,206,24.43,10.94
2016,207,25.35,10.01
2016,208,24.93,10.39
2016,209,24.28,10.98
2016,210,24.86,11.02
