Latitude: 18.52181  Longitude: -99.60651
X & Y on Lambert Conformal Conic: 43168.91 -2612978.3
Tile: 9761
Elevation: 1451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.10,15.40
2015,214,29.75,15.67
2015,215,30.22,15.29
2015,216,30.93,15.49
2015,217,30.17,16.41
2015,218,31.35,16.37
2015,219,30.83,16.44
2015,220,31.10,16.68
2015,221,31.72,15.55
2015,222,31.20,15.16
2015,223,31.16,14.61
2015,224,29.03,15.05
2015,225,27.93,15.69
2015,226,28.83,15.69
2015,227,29.82,15.35
2015,228,30.62,15.48
2015,229,29.19,15.95
2015,230,28.69,16.23
2015,231,29.33,16.07
2015,232,30.28,15.84
2015,233,29.74,16.39
2015,234,29.30,16.14
2015,235,28.68,14.84
2015,236,29.14,14.41
2015,237,30.46,15.97
2015,238,29.90,15.16
2015,239,28.72,14.82
2015,240,28.84,14.76
2015,241,28.56,15.83
2015,242,29.24,15.94
2015,243,29.31,15.92
2015,244,28.91,16.19
2015,245,29.86,16.79
2015,246,28.95,17.15
2015,247,29.24,16.71
2015,248,29.11,16.51
2015,249,28.88,15.78
2015,250,29.00,15.51
2015,251,29.88,15.68
2015,252,29.85,16.12
2015,253,30.81,15.72
2015,254,29.73,16.51
2015,255,29.60,15.70
2015,256,29.06,15.94
2015,257,28.94,16.79
2015,258,29.00,15.74
2015,259,28.18,16.09
2015,260,27.59,15.99
2015,261,28.60,16.22
2015,262,29.77,15.93
2015,263,29.99,15.58
2015,264,29.39,15.34
2015,265,29.78,16.51
2015,266,29.21,15.10
2015,267,29.74,15.08
2015,268,29.39,15.25
2015,269,28.05,15.63
2015,270,26.20,14.68
2015,271,26.50,14.21
2015,272,25.35,14.48
2015,273,25.56,15.37
2015,274,26.48,15.12
2015,275,28.16,13.77
2015,276,28.66,12.97
2015,277,29.59,12.60
2015,278,28.76,14.43
2015,279,30.21,14.89
2015,280,30.37,14.55
2015,281,30.94,14.77
2015,282,30.00,15.71
2015,283,30.11,15.46
2015,284,29.51,15.31
2015,285,30.43,15.23
2015,286,30.49,15.89
2015,287,30.48,15.11
2015,288,28.63,14.89
2015,289,28.94,14.83
2015,290,28.63,14.90
2015,291,27.13,15.10
2015,292,26.48,14.51
2015,293,27.36,15.74
2015,294,30.06,14.87
2015,295,29.69,14.12
2015,296,27.62,16.00
2015,297,28.14,16.43
2015,298,27.89,16.14
2015,299,28.67,15.44
2015,300,27.74,16.17
2015,301,28.38,16.73
2015,302,28.34,15.67
2015,303,29.16,15.94
2015,304,26.32,16.35
2015,305,27.24,15.72
2015,306,29.08,14.16
2015,307,28.14,14.71
2015,308,28.94,14.50
2015,309,29.96,14.18
2015,310,29.79,14.63
2015,311,29.11,15.05
2015,312,28.91,15.02
2015,313,27.46,15.32
2015,314,30.02,14.82
2015,315,29.75,15.17
2015,316,30.59,14.47
2015,317,29.21,14.39
2015,318,27.44,15.35
2015,319,26.72,14.35
2015,320,27.53,14.71
2015,321,30.09,14.77
2015,322,28.80,14.85
2015,323,29.79,14.61
2015,324,27.65,13.95
2015,325,29.37,15.41
2015,326,29.21,14.69
2015,327,25.80,14.14
2015,328,27.69,12.55
2015,329,28.33,13.74
2015,330,29.04,13.93
2015,331,28.99,14.62
2015,332,27.64,14.52
2015,333,29.22,13.84
2015,334,28.11,12.60
2015,335,29.76,12.00
2015,336,29.93,12.64
2015,337,28.32,13.22
2015,338,25.04,12.08
2015,339,25.41,11.81
2015,340,26.74,12.30
2015,341,27.17,12.07
2015,342,26.04,12.10
2015,343,26.86,12.87
2015,344,27.13,12.36
2015,345,27.18,12.23
2015,346,20.47,12.81
2015,347,17.48,6.44
2015,348,23.47,12.83
2015,349,23.66,5.43
2015,350,28.02,11.55
2015,351,28.73,12.19
2015,352,27.01,13.53
2015,353,17.78,-1.50
2015,354,19.09,3.47
2015,355,19.98,9.79
2015,356,19.90,10.03
2015,357,24.50,10.02
2015,358,26.64,12.15
2015,359,29.17,12.18
2015,360,28.43,11.23
2015,361,29.01,10.73
2015,362,27.55,10.05
2015,363,27.31,9.83
2015,364,27.99,12.33
2015,365,28.86,13.05
2016,1,25.95,12.80
2016,2,28.97,13.29
2016,3,28.61,13.42
2016,4,28.42,13.69
2016,5,24.92,11.61
2016,6,25.64,11.33
2016,7,26.38,10.82
2016,8,26.28,9.74
2016,9,26.04,9.56
2016,10,25.96,9.88
2016,11,24.75,9.89
