Latitude: 17.18433  Longitude: -98.69017
X & Y on Lambert Conformal Conic: 146119.35 -2766447.22
Tile: 9581
Elevation: 1815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.16,13.22
2015,214,28.48,13.23
2015,215,29.65,12.59
2015,216,29.85,12.87
2015,217,28.57,13.94
2015,218,29.70,14.36
2015,219,29.52,14.23
2015,220,29.47,14.38
2015,221,31.09,12.81
2015,222,30.12,12.96
2015,223,30.19,12.50
2015,224,27.64,13.24
2015,225,26.24,13.72
2015,226,26.66,13.73
2015,227,27.81,13.17
2015,228,29.66,12.43
2015,229,27.11,14.50
2015,230,27.20,14.77
2015,231,28.01,14.60
2015,232,28.85,13.62
2015,233,27.79,14.98
2015,234,27.16,14.16
2015,235,27.46,12.85
2015,236,27.72,12.79
2015,237,29.87,13.39
2015,238,28.18,13.38
2015,239,26.97,13.08
2015,240,27.74,12.91
2015,241,26.67,14.09
2015,242,27.40,14.65
2015,243,27.15,14.30
2015,244,27.78,14.23
2015,245,28.48,14.65
2015,246,27.46,15.44
2015,247,27.22,14.50
2015,248,27.10,14.38
2015,249,27.19,13.70
2015,250,27.15,13.58
2015,251,28.22,13.50
2015,252,27.50,13.82
2015,253,29.09,12.86
2015,254,28.36,13.38
2015,255,27.95,13.65
2015,256,27.62,14.49
2015,257,28.91,15.33
2015,258,27.68,14.39
2015,259,26.47,14.78
2015,260,26.56,14.43
2015,261,27.08,14.47
2015,262,28.74,13.39
2015,263,28.85,12.86
2015,264,28.16,14.14
2015,265,28.50,14.78
2015,266,28.08,13.20
2015,267,29.36,12.79
2015,268,28.77,12.95
2015,269,26.49,14.50
2015,270,23.56,13.67
2015,271,24.44,12.61
2015,272,23.79,13.32
2015,273,23.94,14.61
2015,274,24.46,13.47
2015,275,26.88,11.92
2015,276,27.12,10.56
2015,277,28.89,9.24
2015,278,27.29,12.35
2015,279,29.45,12.65
2015,280,29.38,10.89
2015,281,30.26,10.86
2015,282,29.39,12.74
2015,283,29.56,12.20
2015,284,28.22,13.06
2015,285,29.02,13.91
2015,286,28.81,14.01
2015,287,29.76,12.61
2015,288,27.47,13.23
2015,289,28.63,12.82
2015,290,27.97,13.55
2015,291,25.83,14.17
2015,292,25.13,13.59
2015,293,25.94,14.41
2015,294,29.09,13.41
2015,295,27.45,12.97
2015,296,26.29,14.54
2015,297,27.28,14.07
2015,298,26.92,13.86
2015,299,27.63,13.90
2015,300,25.89,14.85
2015,301,28.02,15.14
2015,302,27.17,13.91
2015,303,28.00,13.80
2015,304,25.19,14.24
2015,305,26.23,14.06
2015,306,27.90,12.98
2015,307,27.79,13.34
2015,308,28.10,13.18
2015,309,29.81,11.39
2015,310,28.85,11.74
2015,311,27.68,13.31
2015,312,28.08,13.19
2015,313,27.18,14.06
2015,314,28.56,13.39
2015,315,28.20,14.01
2015,316,30.77,12.06
2015,317,28.96,12.76
2015,318,27.31,14.33
2015,319,26.47,12.98
2015,320,26.19,13.74
2015,321,29.39,12.95
2015,322,27.90,13.11
2015,323,29.93,12.53
2015,324,26.69,12.43
2015,325,28.72,13.31
2015,326,29.14,13.87
2015,327,24.95,13.62
2015,328,26.63,11.46
2015,329,27.94,12.45
2015,330,28.64,11.40
