Latitude: 18.86505  Longitude: -98.70032
X & Y on Lambert Conformal Conic: 141965.43 -2572544.84
Tile: 9761
Elevation: 2181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.74,10.96
2015,214,26.19,11.08
2015,215,27.19,10.76
2015,216,27.48,10.88
2015,217,26.55,11.76
2015,218,27.82,11.59
2015,219,27.45,11.66
2015,220,27.30,11.66
2015,221,28.46,11.15
2015,222,28.17,11.00
2015,223,27.51,10.21
2015,224,25.07,11.07
2015,225,23.40,11.66
2015,226,24.88,11.56
2015,227,26.12,10.52
2015,228,27.63,10.64
2015,229,25.92,12.37
2015,230,24.43,12.23
2015,231,25.58,12.41
2015,232,26.68,11.45
2015,233,26.11,12.34
2015,234,25.56,12.32
2015,235,25.11,11.63
2015,236,25.84,11.11
2015,237,26.89,11.27
2015,238,25.46,11.53
2015,239,24.09,11.35
2015,240,24.46,11.15
2015,241,24.10,11.36
2015,242,25.14,12.20
2015,243,25.14,11.92
2015,244,25.25,11.81
2015,245,26.06,12.59
2015,246,25.20,12.96
2015,247,25.21,12.74
2015,248,24.74,11.99
2015,249,25.06,12.02
2015,250,25.87,12.05
2015,251,26.79,11.32
2015,252,26.41,11.63
2015,253,27.32,11.28
2015,254,26.38,12.10
2015,255,26.25,11.72
2015,256,25.15,12.78
2015,257,24.98,13.80
2015,258,25.18,12.98
2015,259,24.75,13.69
2015,260,23.79,13.14
2015,261,24.65,12.90
2015,262,26.11,11.17
2015,263,26.24,11.14
2015,264,25.48,12.52
2015,265,25.66,12.13
2015,266,25.19,10.51
2015,267,26.24,10.43
2015,268,25.56,11.97
2015,269,23.18,12.61
2015,270,21.97,12.10
2015,271,23.05,11.66
2015,272,21.94,11.91
2015,273,21.66,12.41
2015,274,21.98,11.87
2015,275,24.46,9.78
2015,276,24.87,7.94
2015,277,26.34,6.69
2015,278,25.57,10.15
2015,279,27.26,10.03
2015,280,26.87,8.88
2015,281,27.71,9.22
2015,282,27.12,10.66
2015,283,26.22,10.61
2015,284,25.43,11.56
2015,285,26.92,11.18
2015,286,27.02,10.92
2015,287,26.76,10.49
2015,288,24.24,10.25
2015,289,24.74,9.63
2015,290,24.38,10.39
2015,291,22.33,11.99
2015,292,20.96,11.22
2015,293,22.83,11.20
2015,294,26.54,10.00
2015,295,25.60,10.37
2015,296,25.18,13.47
2015,297,25.73,13.01
2015,298,25.12,13.22
2015,299,24.70,11.63
2015,300,23.74,12.22
2015,301,25.40,13.33
2015,302,24.76,11.79
2015,303,26.20,12.05
2015,304,23.98,12.60
2015,305,24.63,12.86
2015,306,25.53,10.70
2015,307,24.79,10.29
2015,308,25.97,10.55
2015,309,27.04,9.13
2015,310,26.26,9.07
2015,311,25.53,10.39
2015,312,25.24,11.29
2015,313,23.51,11.51
2015,314,26.56,10.22
2015,315,26.53,10.74
2015,316,27.99,9.44
2015,317,25.78,10.20
2015,318,22.85,12.06
2015,319,21.99,10.59
2015,320,22.98,11.38
2015,321,27.44,9.78
2015,322,25.62,10.30
2015,323,26.88,10.82
2015,324,23.42,9.95
2015,325,25.61,10.58
2015,326,25.44,10.37
2015,327,20.35,9.99
2015,328,23.53,8.13
2015,329,24.47,9.00
2015,330,26.13,9.47
2015,331,25.86,9.52
2015,332,24.00,10.53
2015,333,25.00,9.37
2015,334,24.71,7.39
2015,335,26.31,6.82
2015,336,27.50,6.84
2015,337,25.19,8.08
2015,338,21.37,8.61
2015,339,20.41,7.27
2015,340,22.00,7.68
2015,341,23.10,7.54
2015,342,22.21,8.02
2015,343,22.98,8.61
2015,344,23.32,8.04
2015,345,24.09,8.03
2015,346,16.74,9.28
2015,347,13.77,2.96
2015,348,20.07,9.15
2015,349,19.85,1.88
2015,350,25.17,7.03
2015,351,25.85,7.36
2015,352,23.23,9.42
2015,353,14.09,-5.14
2015,354,15.43,-0.14
2015,355,16.39,6.23
2015,356,16.21,6.53
2015,357,20.85,6.56
2015,358,23.17,7.50
2015,359,26.03,8.34
2015,360,25.54,6.78
2015,361,25.95,6.81
2015,362,24.30,6.35
2015,363,23.64,5.06
2015,364,25.04,8.71
2015,365,25.69,8.71
2016,1,22.26,9.09
2016,2,25.45,8.66
2016,3,25.15,8.86
2016,4,25.25,9.03
2016,5,21.35,7.45
2016,6,21.16,7.27
2016,7,22.35,6.17
2016,8,22.47,5.36
2016,9,22.30,5.05
2016,10,22.48,5.45
2016,11,20.94,6.49
2016,12,23.88,4.98
2016,13,19.45,6.11
2016,14,19.07,8.16
2016,15,21.20,7.46
2016,16,23.41,5.07
2016,17,21.83,5.86
2016,18,24.96,3.56
2016,19,22.05,4.49
2016,20,21.24,5.15
2016,21,21.58,5.67
2016,22,25.26,4.50
2016,23,23.92,3.15
2016,24,24.40,2.48
2016,25,22.40,2.61
2016,26,25.50,9.66
2016,27,21.85,4.64
2016,28,23.10,3.20
2016,29,19.01,3.91
2016,30,20.99,6.01
2016,31,22.29,6.98
2016,32,25.04,7.86
2016,33,27.37,6.58
2016,34,27.25,8.55
2016,35,27.96,7.02
2016,36,24.64,4.49
2016,37,25.72,3.65
2016,38,23.46,3.91
2016,39,24.32,2.39
2016,40,23.14,3.35
2016,41,18.91,4.71
2016,42,19.24,6.82
2016,43,23.65,2.19
2016,44,24.11,2.41
2016,45,21.65,5.18
2016,46,24.95,4.28
2016,47,26.08,6.02
2016,48,25.74,5.54
2016,49,25.32,5.52
2016,50,25.90,5.31
2016,51,27.32,6.35
2016,52,26.43,7.24
2016,53,28.37,6.42
2016,54,27.48,8.09
2016,55,28.69,8.21
2016,56,26.08,7.19
2016,57,26.11,6.98
2016,58,25.62,7.05
2016,59,23.08,8.75
2016,60,24.41,8.75
2016,61,25.55,9.06
2016,62,24.70,9.94
2016,63,22.05,9.49
2016,64,22.37,8.84
2016,65,22.08,7.60
2016,66,25.13,6.02
2016,67,26.64,6.82
2016,68,25.17,8.66
2016,69,23.72,9.45
2016,70,18.69,7.15
2016,71,20.55,7.30
2016,72,21.47,6.15
2016,73,25.55,5.38
2016,74,27.59,6.86
2016,75,29.38,7.21
2016,76,30.31,8.50
2016,77,28.87,10.43
