Latitude: 17.34285  Longitude: -97.60622
X & Y on Lambert Conformal Conic: 266487.15 -2745382.91
Tile: 9582
Elevation: 2393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.75,9.62
2015,214,26.22,9.00
2015,215,27.95,8.51
2015,216,27.51,9.06
2015,217,26.40,10.06
2015,218,26.94,10.42
2015,219,27.35,10.01
2015,220,27.05,10.18
2015,221,29.37,8.86
2015,222,28.39,9.58
2015,223,28.24,9.12
2015,224,25.24,10.03
2015,225,22.60,10.38
2015,226,23.95,10.70
2015,227,25.42,9.09
2015,228,28.11,8.20
2015,229,25.07,11.41
2015,230,24.86,11.62
2015,231,26.09,11.67
2015,232,26.95,10.38
2015,233,25.40,12.09
2015,234,24.22,11.00
2015,235,25.24,10.25
2015,236,25.16,10.50
2015,237,27.40,9.17
2015,238,24.83,10.61
2015,239,23.52,10.56
2015,240,24.09,10.27
2015,241,23.63,10.38
2015,242,24.79,11.38
2015,243,24.21,11.31
2015,244,25.46,10.97
2015,245,25.57,11.31
2015,246,25.19,12.04
2015,247,24.64,11.25
2015,248,23.81,10.87
2015,249,24.03,11.01
2015,250,24.88,11.15
2015,251,25.66,10.17
2015,252,24.58,9.97
2015,253,26.49,8.83
2015,254,26.06,9.24
2015,255,25.73,10.56
2015,256,24.57,12.15
2015,257,26.53,13.01
2015,258,24.69,12.63
2015,259,24.11,13.22
2015,260,24.13,12.47
2015,261,23.86,11.88
2015,262,25.99,9.56
2015,263,26.43,9.16
2015,264,25.48,11.91
2015,265,25.53,11.01
2015,266,24.80,9.54
2015,267,26.74,8.93
2015,268,25.77,10.05
2015,269,22.94,12.14
2015,270,20.64,11.61
2015,271,22.56,10.30
2015,272,22.62,11.60
2015,273,22.40,12.63
2015,274,21.45,10.96
2015,275,24.84,8.42
2015,276,24.16,6.51
2015,277,26.70,3.82
2015,278,24.53,9.00
2015,279,27.30,8.53
2015,280,26.91,5.72
2015,281,28.04,5.52
2015,282,27.32,8.15
2015,283,27.20,7.50
2015,284,24.72,9.87
2015,285,26.05,10.68
2015,286,26.13,10.01
2015,287,27.85,8.60
2015,288,24.56,9.48
2015,289,25.88,8.47
2015,290,24.90,10.02
2015,291,21.93,12.00
2015,292,20.84,11.33
2015,293,22.36,10.08
2015,294,26.07,9.16
2015,295,24.21,10.52
2015,296,24.51,12.89
2015,297,25.89,11.05
2015,298,25.32,11.00
2015,299,25.01,10.64
2015,300,23.08,11.62
2015,301,26.49,11.67
2015,302,25.16,10.60
2015,303,25.93,10.78
2015,304,23.94,11.22
2015,305,24.81,11.33
2015,306,25.32,10.25
2015,307,25.53,9.85
2015,308,26.16,9.98
2015,309,27.66,7.08
2015,310,26.24,6.87
2015,311,24.82,9.70
2015,312,26.01,10.04
2015,313,24.97,11.14
2015,314,25.68,10.11
2015,315,25.62,10.56
2015,316,29.09,7.44
2015,317,26.17,8.73
2015,318,23.66,11.70
2015,319,22.79,10.29
2015,320,22.65,11.03
2015,321,27.29,8.98
2015,322,25.63,9.46
2015,323,28.11,9.46
2015,324,23.76,9.47
2015,325,25.45,9.64
2015,326,26.24,10.51
2015,327,21.00,10.26
2015,328,23.56,8.42
2015,329,24.37,8.19
2015,330,26.57,7.29
2015,331,26.95,7.12
2015,332,23.92,9.09
2015,333,26.54,6.16
2015,334,25.27,5.34
2015,335,26.66,4.64
2015,336,28.12,3.44
2015,337,26.65,5.41
2015,338,22.97,7.70
2015,339,20.67,6.25
2015,340,22.90,7.36
2015,341,24.43,6.47
2015,342,22.36,7.99
2015,343,22.79,8.45
2015,344,26.32,6.06
2015,345,25.02,6.61
2015,346,15.61,8.31
2015,347,12.66,2.03
2015,348,19.96,8.87
2015,349,18.79,2.02
2015,350,26.85,5.77
2015,351,27.79,5.85
2015,352,26.06,9.70
2015,353,13.01,-6.20
2015,354,14.36,-1.17
2015,355,15.37,5.24
2015,356,15.12,5.60
2015,357,19.78,5.65
2015,358,22.90,6.70
2015,359,27.36,6.72
2015,360,27.23,5.12
2015,361,26.95,5.32
2015,362,23.55,5.90
2015,363,25.64,3.64
2015,364,25.27,7.26
2015,365,26.81,7.07
2016,1,21.98,8.69
2016,2,25.66,8.60
2016,3,26.98,7.36
2016,4,27.72,8.19
2016,5,21.44,8.14
2016,6,21.37,7.18
2016,7,23.42,5.02
2016,8,23.85,4.79
2016,9,23.57,3.62
2016,10,23.44,5.52
2016,11,23.13,7.32
2016,12,26.39,5.53
2016,13,22.06,6.48
2016,14,20.45,8.30
2016,15,22.51,7.30
2016,16,23.83,4.94
2016,17,23.61,6.60
2016,18,25.92,4.27
2016,19,21.80,4.99
2016,20,21.76,5.37
2016,21,20.92,6.46
2016,22,27.72,4.01
2016,23,25.77,2.38
2016,24,24.36,1.95
2016,25,24.12,1.97
2016,26,26.31,8.46
2016,27,22.64,3.72
2016,28,24.58,4.09
2016,29,22.05,4.89
2016,30,20.16,5.50
2016,31,21.72,6.89
2016,32,26.32,7.14
2016,33,26.84,6.38
2016,34,28.11,8.16
2016,35,28.72,7.99
2016,36,25.79,4.34
2016,37,27.03,2.51
2016,38,23.79,3.75
2016,39,25.15,1.13
2016,40,24.44,1.57
2016,41,19.97,2.64
2016,42,19.13,7.07
2016,43,23.92,1.05
2016,44,26.39,1.07
2016,45,21.36,4.73
2016,46,25.47,2.52
2016,47,27.02,5.31
2016,48,28.05,4.45
2016,49,27.07,3.10
2016,50,25.53,4.76
2016,51,27.54,5.71
2016,52,26.73,6.52
2016,53,29.66,5.09
2016,54,25.50,7.21
2016,55,29.15,7.33
2016,56,27.12,6.42
2016,57,28.32,6.38
2016,58,27.86,5.40
2016,59,23.88,7.87
2016,60,25.50,6.75
2016,61,26.61,8.22
2016,62,26.13,9.12
2016,63,21.84,9.14
2016,64,21.83,8.70
2016,65,21.54,8.01
2016,66,25.60,4.06
2016,67,27.46,6.95
2016,68,24.34,7.64
2016,69,24.20,7.65
2016,70,18.60,7.30
2016,71,21.39,6.90
2016,72,21.75,6.03
2016,73,26.90,4.16
2016,74,28.23,6.12
2016,75,31.88,5.77
2016,76,32.26,7.35
2016,77,30.73,8.81
2016,78,30.42,8.11
2016,79,27.10,8.37
2016,80,27.89,8.44
2016,81,26.96,7.75
2016,82,23.34,8.84
2016,83,23.63,9.00
2016,84,28.54,9.37
2016,85,30.17,10.46
2016,86,30.52,9.82
2016,87,26.58,10.67
2016,88,34.14,10.74
2016,89,31.20,10.58
2016,90,30.72,10.54
2016,91,31.34,10.65
2016,92,30.59,9.99
2016,93,31.55,9.78
2016,94,33.07,10.05
2016,95,32.04,10.17
2016,96,33.24,10.03
2016,97,31.39,7.95
2016,98,32.77,7.79
2016,99,32.89,9.45
2016,100,32.75,9.39
2016,101,32.83,9.43
2016,102,31.61,9.38
2016,103,33.28,9.57
2016,104,34.11,10.90
2016,105,34.73,11.81
2016,106,31.72,10.45
2016,107,31.55,10.38
2016,108,31.85,10.50
2016,109,31.54,10.94
2016,110,30.07,10.41
2016,111,30.35,10.68
2016,112,24.65,10.92
2016,113,24.54,9.11
2016,114,24.98,9.31
2016,115,25.56,9.31
2016,116,25.94,10.23
2016,117,28.70,9.78
2016,118,26.17,9.95
2016,119,30.71,9.20
2016,120,30.46,9.70
2016,121,31.45,9.61
2016,122,31.30,9.50
2016,123,31.99,11.14
2016,124,34.77,11.34
2016,125,32.34,12.58
2016,126,31.83,11.47
2016,127,28.68,11.05
2016,128,31.60,10.64
2016,129,32.23,9.72
2016,130,32.53,12.41
2016,131,31.57,11.89
2016,132,31.62,11.92
2016,133,30.21,11.50
2016,134,29.81,12.14
2016,135,27.49,10.78
2016,136,28.69,10.78
2016,137,26.10,13.45
2016,138,25.91,11.28
2016,139,29.53,10.45
2016,140,29.42,11.73
2016,141,29.29,12.16
2016,142,31.36,12.75
2016,143,29.54,13.22
2016,144,30.97,12.45
2016,145,30.71,11.40
2016,146,30.95,11.31
2016,147,32.48,10.33
2016,148,31.32,10.36
2016,149,30.35,10.74
2016,150,27.93,11.21
2016,151,28.75,10.66
2016,152,29.60,10.95
2016,153,28.68,10.78
2016,154,27.05,11.58
2016,155,25.77,12.70
2016,156,26.45,10.19
2016,157,25.32,10.89
2016,158,23.90,11.32
2016,159,23.25,10.98
2016,160,25.96,8.16
2016,161,26.31,11.20
2016,162,26.07,10.97
2016,163,24.97,12.50
2016,164,23.45,11.12
2016,165,23.00,11.28
2016,166,23.64,10.71
2016,167,23.92,11.67
2016,168,26.55,10.93
2016,169,27.01,11.96
2016,170,26.87,10.58
2016,171,25.21,10.41
2016,172,24.51,11.00
