Latitude: 20.83893  Longitude: -88.61618
X & Y on Lambert Conformal Conic: 1209039.76 -2265951.56
Tile: 9946
Elevation: 31 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.33,22.59
2015,214,36.54,23.15
2015,215,36.20,23.41
2015,216,35.72,23.93
2015,217,35.53,23.66
2015,218,35.51,23.27
2015,219,35.84,23.45
2015,220,35.68,23.80
2015,221,35.11,23.83
2015,222,35.24,23.87
2015,223,34.54,23.06
2015,224,34.43,22.73
2015,225,34.47,23.15
2015,226,34.91,23.14
2015,227,35.21,23.05
2015,228,35.20,23.47
2015,229,35.30,23.78
2015,230,35.55,24.00
2015,231,36.22,24.21
2015,232,36.91,24.64
2015,233,36.64,24.71
2015,234,35.73,24.09
2015,235,35.80,23.78
2015,236,35.86,24.53
2015,237,34.85,24.40
2015,238,34.62,23.87
2015,239,35.15,23.45
2015,240,34.57,23.03
2015,241,33.17,23.22
2015,242,33.67,23.66
2015,243,34.42,24.09
2015,244,33.68,23.84
2015,245,34.80,24.26
2015,246,35.98,24.06
2015,247,35.91,23.93
2015,248,35.81,23.76
2015,249,34.74,24.13
2015,250,35.89,23.32
2015,251,35.97,23.31
2015,252,34.31,24.00
2015,253,34.93,24.24
2015,254,34.74,23.98
2015,255,35.96,24.13
2015,256,36.42,24.32
2015,257,35.37,24.13
2015,258,34.91,23.83
2015,259,34.68,23.91
2015,260,35.00,23.79
2015,261,34.40,23.43
2015,262,34.24,23.13
2015,263,33.83,23.08
2015,264,34.00,23.33
2015,265,34.04,23.32
2015,266,33.79,22.93
2015,267,33.53,23.13
2015,268,34.00,22.90
2015,269,33.07,22.93
2015,270,32.19,22.81
2015,271,33.39,23.05
2015,272,33.90,23.62
2015,273,33.62,23.87
2015,274,33.90,23.75
2015,275,33.55,23.68
2015,276,32.75,23.37
2015,277,32.31,19.97
2015,278,32.54,20.37
2015,279,32.89,20.18
2015,280,33.07,21.56
2015,281,33.51,22.34
2015,282,34.32,22.97
2015,283,34.11,23.63
2015,284,34.19,23.23
