Latitude: 18.17238  Longitude: -96.03929
X & Y on Lambert Conformal Conic: 436268.65 -2642953.53
Tile: 9762
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.30,22.58
2015,214,34.64,24.49
2015,215,35.20,23.06
2015,216,36.61,23.32
2015,217,35.24,25.55
2015,218,37.08,24.32
2015,219,37.00,24.38
2015,220,37.40,24.32
2015,221,36.48,24.72
2015,222,36.28,23.66
2015,223,35.30,24.44
2015,224,33.93,23.27
2015,225,33.48,22.78
2015,226,34.09,23.34
2015,227,35.94,22.89
2015,228,35.49,23.95
2015,229,34.77,23.62
2015,230,33.86,23.96
2015,231,35.83,23.93
2015,232,35.68,25.79
2015,233,36.44,24.43
2015,234,35.32,23.11
2015,235,35.37,22.62
2015,236,36.03,23.66
2015,237,34.56,24.16
2015,238,33.81,23.28
2015,239,33.60,23.44
2015,240,32.98,23.78
2015,241,32.93,23.37
2015,242,34.12,22.93
2015,243,35.04,24.06
2015,244,34.73,24.49
2015,245,34.20,23.82
2015,246,34.49,24.25
2015,247,34.82,24.06
2015,248,34.55,23.26
2015,249,34.05,23.01
2015,250,34.81,22.92
2015,251,36.00,22.56
2015,252,35.40,23.01
2015,253,35.72,23.29
2015,254,35.82,23.64
2015,255,36.15,23.53
2015,256,33.86,23.70
2015,257,34.14,23.71
2015,258,34.02,22.45
2015,259,33.02,23.81
2015,260,33.55,23.38
2015,261,34.05,22.94
2015,262,34.42,22.80
2015,263,34.40,23.97
2015,264,34.48,23.10
2015,265,34.21,24.29
2015,266,33.34,23.08
2015,267,32.87,23.71
2015,268,33.16,23.99
2015,269,32.12,22.83
2015,270,32.53,21.70
2015,271,33.01,23.31
2015,272,32.78,23.26
2015,273,33.16,23.43
2015,274,33.42,22.72
2015,275,33.69,22.87
2015,276,33.83,22.65
2015,277,33.59,22.27
2015,278,34.57,22.36
2015,279,35.39,22.71
2015,280,35.38,21.04
2015,281,33.55,22.77
2015,282,35.39,22.49
2015,283,34.47,23.08
2015,284,34.75,23.07
2015,285,35.43,23.30
2015,286,34.03,24.01
2015,287,35.25,23.30
2015,288,33.99,21.91
2015,289,32.94,23.05
2015,290,31.83,22.14
2015,291,30.30,22.82
2015,292,30.21,22.88
2015,293,30.93,22.96
2015,294,32.32,22.54
2015,295,33.19,23.27
2015,296,33.79,23.81
2015,297,34.57,23.97
2015,298,33.95,24.10
2015,299,33.78,22.24
2015,300,33.57,23.09
2015,301,34.18,23.19
2015,302,34.63,23.55
2015,303,35.49,23.77
2015,304,34.56,24.02
2015,305,35.70,23.25
2015,306,34.67,21.78
2015,307,32.93,21.36
2015,308,32.81,22.08
2015,309,32.53,23.22
2015,310,32.81,23.32
2015,311,33.53,22.44
2015,312,32.96,22.90
2015,313,31.86,23.49
2015,314,35.20,23.49
2015,315,34.19,24.17
2015,316,33.35,22.53
2015,317,31.76,21.43
2015,318,29.29,22.06
2015,319,31.09,22.60
2015,320,32.55,22.58
2015,321,35.09,23.03
2015,322,33.98,23.56
2015,323,33.98,22.43
2015,324,32.36,22.76
2015,325,31.14,24.17
2015,326,30.74,21.45
2015,327,29.89,21.76
2015,328,28.97,21.57
2015,329,29.64,21.28
2015,330,32.97,22.56
2015,331,32.45,23.46
2015,332,33.72,22.87
2015,333,32.52,22.25
2015,334,31.78,21.20
2015,335,31.34,21.09
2015,336,31.62,20.55
2015,337,30.51,21.00
2015,338,27.33,20.38
2015,339,26.87,19.72
2015,340,28.65,19.66
2015,341,28.93,19.65
2015,342,29.38,20.94
2015,343,29.69,21.03
2015,344,30.42,19.63
2015,345,31.61,20.34
2015,346,27.37,20.39
2015,347,24.49,14.11
2015,348,31.55,21.70
2015,349,30.51,14.61
2015,350,32.64,21.44
2015,351,33.32,21.49
2015,352,29.70,22.35
2015,353,24.83,5.69
2015,354,26.22,10.87
2015,355,27.28,17.27
2015,356,26.96,17.64
2015,357,31.66,17.83
2015,358,33.04,21.78
2015,359,34.76,21.80
2015,360,31.59,22.35
2015,361,34.99,19.97
2015,362,34.74,20.97
2015,363,30.18,20.13
2015,364,31.55,19.77
2015,365,31.52,21.13
2016,1,30.33,20.72
2016,2,29.00,20.23
2016,3,28.34,20.05
2016,4,29.96,19.18
2016,5,30.70,19.14
2016,6,28.75,18.49
2016,7,31.57,19.54
2016,8,31.98,18.81
2016,9,31.67,17.73
2016,10,30.13,19.65
2016,11,27.42,19.18
2016,12,26.57,18.89
2016,13,27.13,19.82
2016,14,27.96,18.85
2016,15,31.21,20.52
2016,16,32.46,18.53
2016,17,31.89,20.12
2016,18,27.37,18.59
2016,19,29.47,17.93
2016,20,30.22,19.30
2016,21,29.45,18.54
2016,22,29.88,20.10
2016,23,27.54,17.08
2016,24,31.84,14.51
2016,25,29.45,14.51
2016,26,29.87,19.58
2016,27,31.78,18.39
2016,28,30.91,17.45
2016,29,24.72,15.97
2016,30,29.35,17.38
2016,31,30.18,17.24
2016,32,31.70,18.68
2016,33,34.81,19.02
2016,34,33.82,21.48
2016,35,33.29,19.51
2016,36,27.47,17.78
2016,37,25.65,18.32
2016,38,28.17,16.93
2016,39,28.19,14.92
2016,40,27.65,14.74
2016,41,28.44,17.01
2016,42,27.95,16.42
2016,43,27.90,15.27
2016,44,27.87,16.34
2016,45,28.28,17.35
2016,46,31.57,16.12
2016,47,29.18,17.67
2016,48,29.57,18.76
2016,49,29.70,17.90
2016,50,33.04,19.90
2016,51,30.46,21.70
2016,52,31.30,21.08
2016,53,29.99,20.18
2016,54,35.62,20.21
2016,55,34.74,20.11
2016,56,28.96,18.06
2016,57,26.17,17.19
2016,58,27.00,18.24
2016,59,28.28,19.53
2016,60,29.65,18.53
2016,61,29.66,19.68
2016,62,29.42,21.72
2016,63,30.13,21.48
2016,64,29.85,21.05
2016,65,31.24,20.28
2016,66,30.54,19.90
2016,67,30.80,21.36
2016,68,33.60,21.18
2016,69,34.15,21.31
2016,70,32.65,20.29
2016,71,30.54,20.36
2016,72,30.91,19.49
2016,73,31.59,19.76
2016,74,32.33,20.49
2016,75,33.02,21.09
2016,76,33.16,21.71
2016,77,32.96,22.54
2016,78,33.07,22.80
2016,79,32.60,21.99
2016,80,34.58,19.69
2016,81,29.02,19.38
2016,82,29.02,18.71
2016,83,30.60,19.07
2016,84,33.75,19.81
2016,85,34.04,21.28
2016,86,32.56,20.76
2016,87,32.88,22.45
2016,88,34.71,23.10
2016,89,33.05,22.96
2016,90,34.97,23.13
2016,91,35.97,23.93
2016,92,36.89,23.42
2016,93,37.80,22.57
2016,94,29.92,21.20
2016,95,30.27,20.69
2016,96,31.38,20.29
2016,97,34.94,21.00
2016,98,31.84,21.27
2016,99,31.36,21.69
2016,100,31.12,21.52
2016,101,32.41,22.46
2016,102,34.32,22.90
2016,103,33.96,23.40
2016,104,34.72,23.57
2016,105,34.07,23.77
2016,106,32.13,24.35
2016,107,35.05,23.41
2016,108,34.37,23.23
2016,109,34.38,24.66
2016,110,33.75,24.02
2016,111,34.39,23.86
2016,112,34.46,23.37
2016,113,33.80,24.76
2016,114,33.40,23.36
2016,115,34.14,23.34
2016,116,35.18,24.30
2016,117,37.09,24.47
2016,118,37.29,24.82
2016,119,37.36,25.02
2016,120,37.25,24.77
2016,121,37.87,24.27
2016,122,38.31,24.30
2016,123,34.92,24.27
2016,124,35.30,24.04
2016,125,33.76,23.29
2016,126,34.03,23.80
2016,127,31.22,22.83
2016,128,32.42,21.35
2016,129,33.41,21.72
2016,130,34.80,23.12
2016,131,34.74,23.68
2016,132,34.66,24.78
2016,133,34.86,25.28
2016,134,34.70,25.72
2016,135,34.84,25.03
2016,136,34.19,23.29
2016,137,34.09,24.52
2016,138,35.49,25.41
2016,139,37.00,25.70
2016,140,36.39,25.23
2016,141,36.00,25.37
2016,142,35.05,26.56
2016,143,35.41,26.30
2016,144,36.22,26.73
2016,145,37.21,27.04
2016,146,36.88,27.63
2016,147,36.29,26.99
2016,148,35.63,26.90
2016,149,35.93,26.73
2016,150,36.64,26.25
2016,151,35.50,25.20
2016,152,35.26,25.52
2016,153,35.22,24.77
2016,154,36.21,23.15
2016,155,36.23,24.13
2016,156,35.94,22.88
2016,157,34.47,23.76
2016,158,33.41,23.14
2016,159,34.00,22.02
2016,160,35.28,22.65
2016,161,35.72,23.29
2016,162,35.34,25.14
2016,163,34.89,24.30
2016,164,34.14,24.35
2016,165,34.33,23.31
2016,166,34.91,23.70
2016,167,35.78,23.57
2016,168,35.05,24.97
2016,169,35.50,23.67
2016,170,35.63,24.04
2016,171,35.79,22.35
2016,172,32.65,23.21
2016,173,32.63,23.87
2016,174,32.69,21.95
2016,175,34.53,22.36
2016,176,33.85,24.21
2016,177,33.89,24.05
2016,178,34.12,24.78
2016,179,34.17,24.73
2016,180,34.18,23.24
2016,181,34.73,23.77
2016,182,34.08,23.34
2016,183,33.73,22.88
2016,184,34.94,22.82
2016,185,36.06,23.06
2016,186,36.67,23.12
2016,187,34.36,23.13
2016,188,35.72,23.24
2016,189,36.25,23.14
2016,190,36.44,24.00
2016,191,34.96,23.86
2016,192,34.21,24.21
2016,193,33.15,24.22
2016,194,35.55,23.92
2016,195,34.37,23.47
2016,196,35.02,23.54
2016,197,34.31,22.44
2016,198,35.19,21.82
2016,199,34.91,22.14
2016,200,33.03,23.95
2016,201,33.98,22.69
2016,202,33.77,22.58
2016,203,33.07,22.47
2016,204,33.14,23.33
2016,205,34.98,22.46
2016,206,35.33,22.85
2016,207,35.75,22.69
2016,208,35.47,23.66
2016,209,34.86,24.02
2016,210,34.02,23.75
2016,211,35.30,22.78
2016,212,34.42,22.79
2016,213,34.72,22.56
2016,214,34.36,23.41
2016,215,34.35,23.29
2016,216,35.44,22.65
2016,217,34.47,24.60
2016,218,33.81,23.62
2016,219,35.74,24.03
2016,220,34.36,23.70
2016,221,34.54,24.46
2016,222,35.42,23.42
2016,223,35.56,24.02
2016,224,35.75,24.84
2016,225,36.53,23.50
2016,226,35.94,23.65
2016,227,36.89,22.81
2016,228,35.82,22.72
2016,229,34.30,23.45
2016,230,32.63,22.86
2016,231,33.62,22.96
2016,232,33.92,23.84
2016,233,35.52,23.77
2016,234,35.86,23.60
2016,235,34.83,22.47
2016,236,32.97,23.02
2016,237,34.35,22.69
2016,238,34.56,21.72
2016,239,35.32,21.58
2016,240,33.88,24.12
2016,241,35.30,23.50
2016,242,35.47,23.81
2016,243,35.51,22.78
2016,244,35.26,22.71
2016,245,36.09,22.62
2016,246,35.52,23.26
2016,247,33.86,23.29
2016,248,31.13,23.57
2016,249,33.29,23.26
2016,250,33.21,23.37
2016,251,33.81,24.32
2016,252,34.23,22.33
2016,253,33.45,22.48
2016,254,33.71,23.48
2016,255,34.47,23.48
2016,256,35.29,22.33
2016,257,35.12,24.50
2016,258,34.47,24.81
2016,259,34.58,24.01
2016,260,33.29,23.81
2016,261,33.52,23.16
2016,262,35.67,23.92
2016,263,34.20,24.87
2016,264,34.46,24.11
2016,265,33.49,23.10
2016,266,35.06,22.99
2016,267,33.65,22.69
2016,268,33.84,23.78
2016,269,33.70,23.42
2016,270,33.71,23.51
2016,271,32.97,23.73
2016,272,32.02,23.52
2016,273,33.48,24.25
2016,274,34.05,23.94
2016,275,32.90,23.41
2016,276,34.57,23.53
2016,277,33.43,23.50
2016,278,34.01,23.86
2016,279,34.32,24.41
2016,280,33.83,23.43
2016,281,33.69,23.25
2016,282,34.37,23.61
2016,283,33.93,22.46
2016,284,33.00,22.05
2016,285,33.34,22.53
2016,286,34.42,22.45
2016,287,33.36,23.62
2016,288,33.11,22.58
2016,289,34.38,22.97
2016,290,33.73,23.07
2016,291,35.01,22.65
2016,292,33.50,23.01
2016,293,33.64,24.37
2016,294,33.63,21.66
2016,295,32.84,23.96
2016,296,31.22,22.79
2016,297,31.85,21.70
2016,298,32.11,21.88
2016,299,32.20,22.80
2016,300,31.58,22.51
2016,301,32.51,21.99
2016,302,32.94,21.31
2016,303,31.80,20.82
2016,304,34.16,19.48
2016,305,33.28,20.35
2016,306,32.59,23.55
2016,307,35.42,22.23
2016,308,32.80,23.33
2016,309,32.49,22.93
2016,310,32.04,22.96
2016,311,32.13,21.43
2016,312,32.94,21.91
2016,313,33.29,22.62
2016,314,32.95,21.85
2016,315,30.93,21.72
2016,316,31.63,21.75
2016,317,31.06,21.40
2016,318,33.37,21.97
2016,319,31.98,21.87
2016,320,32.39,21.58
2016,321,31.46,22.61
2016,322,30.52,21.98
2016,323,32.03,20.51
2016,324,31.24,21.47
2016,325,30.05,20.68
2016,326,32.46,19.56
2016,327,31.16,19.09
2016,328,31.34,16.77
2016,329,30.92,19.96
2016,330,31.84,18.87
2016,331,30.52,20.55
2016,332,29.93,20.38
2016,333,33.73,19.24
2016,334,34.26,19.85
2016,335,33.76,22.12
2016,336,33.74,21.99
2016,337,31.26,21.42
2016,338,31.85,21.67
2016,339,32.67,22.73
2016,340,33.31,22.61
2016,341,31.99,22.94
2016,342,32.84,23.09
2016,343,32.52,23.11
2016,344,32.13,21.42
2016,345,30.01,20.17
2016,346,33.15,19.99
2016,347,30.50,20.55
2016,348,32.03,20.38
2016,349,31.62,22.23
2016,350,31.25,23.08
2016,351,31.85,22.79
2016,352,32.28,21.65
2016,353,33.98,20.45
2016,354,34.55,20.46
2016,355,27.99,18.80
2016,356,31.30,19.51
2016,357,29.32,19.54
2016,358,30.65,20.04
2016,359,30.82,20.06
2016,360,30.18,18.99
2016,361,30.87,20.62
2016,362,31.01,21.42
2016,363,31.24,22.47
2016,364,30.83,22.21
2016,365,31.94,21.37
2017,1,32.25,18.43
2017,2,32.20,19.21
2017,3,33.28,20.19
2017,4,30.97,19.88
2017,5,30.70,19.99
2017,6,32.34,19.72
2017,7,35.78,18.30
2017,8,26.94,16.34
2017,9,30.42,16.50
2017,10,29.00,16.82
2017,11,30.88,15.41
2017,12,30.54,17.91
2017,13,30.34,18.54
2017,14,30.06,19.61
2017,15,29.32,19.62
2017,16,30.53,20.03
2017,17,30.81,19.93
2017,18,31.08,20.76
2017,19,34.00,18.48
2017,20,33.83,19.46
2017,21,34.44,20.06
2017,22,34.72,21.83
2017,23,33.06,18.66
2017,24,31.77,16.43
2017,25,34.46,16.58
2017,26,33.88,19.03
2017,27,29.25,19.87
2017,28,29.70,19.99
2017,29,29.58,17.99
2017,30,29.05,16.85
2017,31,27.46,15.45
2017,32,29.67,14.72
2017,33,30.06,18.16
2017,34,30.35,19.26
2017,35,29.08,20.39
2017,36,29.64,20.10
2017,37,30.19,19.84
2017,38,31.89,20.18
2017,39,31.91,19.94
2017,40,32.02,20.93
2017,41,31.29,19.96
2017,42,31.37,20.64
2017,43,30.59,20.99
2017,44,31.64,22.10
2017,45,31.97,20.48
2017,46,32.49,21.20
2017,47,29.57,19.76
2017,48,30.65,19.75
2017,49,32.60,19.25
2017,50,32.92,19.36
2017,51,34.10,20.43
2017,52,34.51,20.89
2017,53,35.54,16.85
2017,54,33.48,17.68
2017,55,34.10,17.04
2017,56,33.82,19.73
2017,57,31.51,20.29
2017,58,32.32,20.20
2017,59,32.07,21.32
2017,60,32.53,21.46
2017,61,33.25,21.59
2017,62,30.83,19.81
2017,63,31.23,20.55
2017,64,30.37,20.19
2017,65,31.81,20.46
2017,66,32.09,20.46
2017,67,31.81,21.28
2017,68,31.96,20.17
2017,69,31.37,20.90
2017,70,31.09,21.29
2017,71,32.36,21.44
2017,72,31.64,21.11
2017,73,30.52,21.45
2017,74,28.56,20.29
2017,75,30.25,20.58
2017,76,31.57,19.09
2017,77,30.42,20.25
2017,78,32.00,20.30
2017,79,30.74,19.82
2017,80,31.59,19.30
2017,81,30.51,18.72
2017,82,31.81,20.49
2017,83,31.66,20.40
2017,84,31.91,20.73
2017,85,32.33,22.00
2017,86,35.80,20.68
2017,87,34.38,21.95
2017,88,36.33,21.60
2017,89,36.09,23.24
2017,90,33.15,22.71
2017,91,34.64,22.47
2017,92,35.94,21.39
2017,93,36.65,22.32
2017,94,34.39,21.74
2017,95,34.08,21.34
2017,96,34.19,21.58
2017,97,30.89,21.84
2017,98,30.10,21.38
2017,99,31.80,21.99
2017,100,32.00,22.57
2017,101,32.00,23.78
2017,102,32.15,23.39
2017,103,32.64,22.10
2017,104,32.20,21.54
2017,105,34.37,21.20
2017,106,33.49,22.24
2017,107,33.45,23.78
2017,108,32.89,21.70
2017,109,32.18,20.78
2017,110,31.97,20.63
2017,111,31.96,21.39
2017,112,32.01,21.95
2017,113,32.16,22.29
2017,114,31.59,21.50
2017,115,34.00,21.67
2017,116,37.48,21.68
2017,117,37.39,23.43
2017,118,35.49,23.33
2017,119,38.23,22.60
2017,120,38.18,23.90
2017,121,34.82,22.91
2017,122,33.89,21.77
2017,123,34.57,22.56
2017,124,36.08,24.58
2017,125,34.39,22.89
2017,126,31.34,20.53
2017,127,32.17,20.70
2017,128,32.38,20.76
2017,129,33.30,23.00
2017,130,33.19,23.37
2017,131,33.16,24.34
2017,132,35.86,24.62
2017,133,34.58,23.95
2017,134,35.10,23.29
2017,135,33.85,24.61
2017,136,34.66,25.73
2017,137,35.76,25.43
2017,138,36.16,25.27
2017,139,36.24,25.42
2017,140,35.76,25.20
2017,141,35.94,26.17
2017,142,35.21,25.85
2017,143,37.10,25.28
2017,144,37.05,25.69
2017,145,35.74,25.05
2017,146,36.11,25.53
2017,147,37.27,26.22
2017,148,36.55,24.80
2017,149,34.81,24.14
2017,150,34.15,23.37
2017,151,33.10,23.30
2017,152,32.96,23.16
2017,153,31.28,23.32
2017,154,34.18,23.05
2017,155,34.75,23.64
2017,156,37.05,24.07
2017,157,36.89,24.69
2017,158,37.71,23.83
2017,159,36.77,24.10
2017,160,34.96,23.50
2017,161,35.28,23.65
2017,162,35.43,24.17
2017,163,34.31,24.30
2017,164,34.24,24.68
2017,165,33.50,22.92
2017,166,31.88,23.18
2017,167,33.34,23.77
2017,168,35.85,24.95
2017,169,35.59,23.52
2017,170,34.35,23.85
2017,171,35.22,23.12
2017,172,36.09,21.65
2017,173,35.73,22.91
2017,174,35.36,23.72
2017,175,35.76,23.77
2017,176,34.40,23.43
2017,177,32.25,22.36
2017,178,33.67,22.92
2017,179,33.63,23.77
2017,180,34.38,24.20
2017,181,34.75,23.26
2017,182,33.41,23.82
2017,183,33.08,23.83
2017,184,34.28,23.27
2017,185,34.95,22.03
2017,186,34.83,22.95
2017,187,32.57,22.94
2017,188,32.73,22.36
2017,189,31.61,22.82
2017,190,31.58,22.51
2017,191,32.40,22.94
2017,192,33.43,22.99
2017,193,33.93,23.29
2017,194,33.74,23.62
2017,195,34.75,22.96
2017,196,33.00,23.66
2017,197,35.71,22.23
2017,198,35.82,22.65
2017,199,34.71,23.27
2017,200,34.03,23.34
2017,201,33.32,22.84
2017,202,33.34,23.23
2017,203,34.38,23.63
2017,204,34.48,23.44
2017,205,34.43,23.94
2017,206,34.03,22.63
2017,207,32.61,22.03
2017,208,32.68,22.40
2017,209,34.02,22.82
2017,210,35.76,22.50
2017,211,36.15,22.87
2017,212,34.29,24.30
2017,213,34.48,23.22
2017,214,34.14,23.75
2017,215,35.34,23.53
2017,216,35.01,23.51
2017,217,35.86,23.73
2017,218,36.37,24.22
2017,219,36.82,23.44
2017,220,36.46,23.40
2017,221,34.76,23.61
2017,222,32.37,23.31
2017,223,32.95,23.19
2017,224,32.36,22.99
2017,225,33.51,23.28
2017,226,35.99,23.02
2017,227,35.55,22.70
2017,228,35.46,24.26
2017,229,34.60,23.72
2017,230,34.35,24.14
2017,231,35.41,22.70
2017,232,35.28,22.13
2017,233,35.17,22.08
2017,234,34.37,22.43
2017,235,34.22,23.27
2017,236,35.30,22.89
2017,237,35.35,24.04
2017,238,35.20,23.76
2017,239,35.86,24.11
2017,240,34.31,24.17
2017,241,34.51,23.54
2017,242,34.27,23.63
2017,243,33.34,23.43
2017,244,32.84,23.33
2017,245,32.48,24.17
2017,246,32.97,23.69
2017,247,33.04,23.20
2017,248,32.99,23.49
2017,249,32.84,23.78
2017,250,33.01,23.52
2017,251,32.77,23.19
2017,252,32.71,23.41
2017,253,32.27,23.42
2017,254,31.45,22.65
2017,255,33.20,22.41
2017,256,33.98,21.72
2017,257,32.49,23.21
2017,258,34.85,22.81
2017,259,35.86,23.04
2017,260,34.74,23.57
2017,261,34.24,24.24
2017,262,34.02,23.59
2017,263,33.00,24.46
2017,264,32.68,23.82
2017,265,32.78,24.53
2017,266,32.94,23.81
2017,267,34.20,23.91
2017,268,33.57,23.69
2017,269,33.40,24.58
2017,270,33.58,23.55
2017,271,31.98,23.66
2017,272,31.09,23.62
2017,273,31.21,23.69
2017,274,30.96,23.64
2017,275,31.66,22.96
2017,276,31.87,22.81
2017,277,32.39,22.89
2017,278,31.54,23.10
2017,279,32.11,22.83
2017,280,34.08,21.55
2017,281,33.64,23.24
2017,282,35.69,23.41
2017,283,34.60,23.05
2017,284,33.16,22.34
2017,285,31.23,21.86
2017,286,31.23,22.47
2017,287,31.74,22.38
2017,288,33.87,21.83
2017,289,32.97,22.59
2017,290,33.21,22.41
2017,291,31.90,22.07
2017,292,31.78,20.86
2017,293,34.38,21.17
2017,294,34.88,21.47
2017,295,34.16,21.82
2017,296,33.18,23.05
2017,297,31.88,23.22
2017,298,30.58,22.61
2017,299,30.42,19.85
2017,300,32.36,18.04
2017,301,33.20,19.16
2017,302,31.04,20.78
2017,303,34.56,20.31
2017,304,33.63,21.33
2017,305,33.63,20.33
2017,306,34.32,20.63
2017,307,33.36,22.13
2017,308,34.26,22.03
2017,309,35.00,20.53
2017,310,33.52,19.11
2017,311,31.67,20.20
2017,312,32.85,19.53
2017,313,31.45,20.38
2017,314,30.93,20.24
2017,315,31.68,19.74
2017,316,30.33,20.58
2017,317,30.62,20.69
2017,318,32.31,20.15
2017,319,31.69,20.94
2017,320,33.47,19.38
2017,321,31.02,21.22
2017,322,35.14,18.76
2017,323,32.84,19.00
2017,324,31.19,17.19
2017,325,31.60,17.66
2017,326,31.88,18.46
2017,327,30.11,18.57
2017,328,30.14,15.59
2017,329,29.32,16.94
2017,330,32.43,16.36
2017,331,30.89,18.35
2017,332,31.13,17.56
2017,333,31.88,16.81
2017,334,31.21,17.68
2017,335,29.56,18.63
2017,336,29.92,18.89
2017,337,29.99,19.11
2017,338,29.92,19.16
2017,339,31.16,19.33
2017,340,31.22,20.85
2017,341,32.09,19.31
2017,342,32.35,18.12
2017,343,27.30,16.02
2017,344,28.25,13.88
2017,345,27.47,13.79
2017,346,27.37,14.00
2017,347,27.10,15.50
2017,348,27.47,15.23
2017,349,28.33,15.87
2017,350,28.07,17.02
2017,351,29.41,19.12
2017,352,31.04,19.69
2017,353,30.49,19.86
2017,354,30.46,20.97
2017,355,30.89,21.22
2017,356,31.36,21.74
2017,357,31.54,20.59
2017,358,29.88,19.82
2017,359,29.87,18.44
2017,360,30.09,18.50
2017,361,30.03,17.73
2017,362,29.19,18.56
2017,363,29.68,18.94
2017,364,29.59,17.96
2017,365,28.87,17.84
2018,1,29.83,18.38
2018,2,29.12,18.14
2018,3,25.85,16.94
2018,4,27.24,16.68
2018,5,26.42,15.73
2018,6,27.18,16.89
2018,7,28.74,16.72
2018,8,29.25,17.46
2018,9,29.18,16.17
2018,10,28.43,16.39
2018,11,34.87,15.13
2018,12,31.96,17.57
2018,13,26.92,16.35
2018,14,27.78,15.08
2018,15,25.79,15.15
2018,16,26.65,16.58
2018,17,27.19,16.28
2018,18,25.04,16.35
2018,19,25.68,16.41
2018,20,27.95,17.45
2018,21,29.62,17.59
2018,22,29.60,18.94
2018,23,30.34,20.81
2018,24,27.84,19.07
2018,25,30.55,18.12
2018,26,32.46,18.48
2018,27,29.96,19.39
2018,28,28.50,18.85
2018,29,28.92,19.33
2018,30,25.12,18.02
2018,31,26.26,15.11
2018,32,29.91,16.29
2018,33,28.71,16.32
2018,34,28.84,19.25
2018,35,29.28,19.80
2018,36,30.13,19.13
2018,37,29.88,20.34
2018,38,29.83,20.47
2018,39,31.35,19.05
2018,40,30.71,20.10
2018,41,29.94,18.83
2018,42,32.21,19.16
2018,43,31.97,20.38
2018,44,28.50,19.72
2018,45,27.84,19.85
2018,46,29.23,20.01
2018,47,30.34,20.01
2018,48,30.26,20.29
2018,49,30.33,20.86
2018,50,29.36,20.54
2018,51,33.01,19.84
2018,52,31.01,20.75
2018,53,32.33,20.70
2018,54,31.39,21.63
2018,55,32.22,20.63
2018,56,30.41,20.43
2018,57,32.62,21.15
2018,58,32.66,20.71
2018,59,32.52,20.33
2018,60,32.99,20.40
2018,61,33.94,20.32
2018,62,30.58,21.12
2018,63,31.58,20.70
2018,64,31.16,20.57
2018,65,31.40,21.45
2018,66,31.96,21.05
2018,67,30.89,20.11
2018,68,31.01,19.61
2018,69,33.84,19.58
2018,70,32.77,20.90
2018,71,33.01,21.41
2018,72,30.43,21.25
2018,73,32.11,20.65
2018,74,30.67,20.35
2018,75,32.02,20.25
2018,76,32.39,21.09
2018,77,33.27,22.13
2018,78,35.64,21.25
2018,79,34.88,22.49
2018,80,31.86,22.20
2018,81,31.03,21.74
2018,82,31.98,21.72
2018,83,32.45,22.09
2018,84,32.88,21.93
2018,85,32.48,22.03
2018,86,33.06,22.00
2018,87,33.58,22.66
2018,88,34.46,23.08
2018,89,35.22,22.55
2018,90,31.11,21.95
2018,91,34.18,20.35
2018,92,31.69,21.14
2018,93,33.64,21.56
2018,94,34.64,22.39
2018,95,32.70,22.88
2018,96,32.26,22.06
2018,97,35.61,22.40
2018,98,36.01,22.04
2018,99,35.38,21.90
2018,100,35.03,22.19
2018,101,33.38,22.56
2018,102,32.36,21.45
2018,103,34.24,21.48
2018,104,35.50,23.40
2018,105,35.73,21.43
2018,106,30.15,19.61
2018,107,30.85,18.96
2018,108,33.01,19.53
2018,109,32.17,20.72
2018,110,31.37,22.27
2018,111,32.56,22.78
2018,112,32.94,22.83
2018,113,33.62,23.21
2018,114,32.14,23.85
2018,115,32.98,24.36
2018,116,35.03,23.30
2018,117,32.43,22.22
2018,118,33.28,23.08
2018,119,33.29,22.85
2018,120,31.82,23.51
2018,121,33.65,24.15
2018,122,34.67,24.24
2018,123,34.04,24.97
2018,124,33.71,24.90
2018,125,35.45,24.08
2018,126,32.21,23.67
2018,127,34.29,22.20
2018,128,32.45,22.31
2018,129,31.59,22.53
2018,130,30.77,22.43
2018,131,31.27,22.57
2018,132,33.64,22.13
2018,133,34.19,23.14
2018,134,33.75,24.75
2018,135,33.03,24.93
2018,136,33.01,24.26
2018,137,32.70,23.56
2018,138,33.71,23.07
2018,139,33.62,23.22
2018,140,34.31,23.97
2018,141,34.32,25.73
2018,142,33.67,25.27
2018,143,34.00,24.25
2018,144,33.48,24.28
2018,145,34.05,23.72
2018,146,35.56,23.91
2018,147,34.30,23.75
2018,148,34.64,23.73
2018,149,33.81,24.65
