Latitude: 20.65204  Longitude: -98.59531
X & Y on Lambert Conformal Conic: 150001.6 -2368509.38
Tile: 9941
Elevation: 1769 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.08,13.47
2015,214,27.85,13.09
2015,215,28.49,13.71
2015,216,29.09,13.76
2015,217,28.85,14.25
2015,218,29.60,14.35
2015,219,29.45,14.33
2015,220,29.53,14.17
2015,221,30.02,14.13
2015,222,30.47,13.70
2015,223,29.08,12.78
2015,224,26.62,13.29
2015,225,25.58,13.96
2015,226,27.41,13.83
2015,227,28.66,12.72
2015,228,29.12,13.42
2015,229,28.94,14.35
2015,230,26.69,14.23
2015,231,28.01,14.53
2015,232,29.19,13.91
2015,233,28.77,14.12
2015,234,27.30,14.92
2015,235,27.31,14.75
2015,236,27.83,14.07
2015,237,27.99,13.77
2015,238,27.00,14.03
2015,239,26.09,13.80
2015,240,25.67,13.68
2015,241,25.93,13.31
2015,242,27.27,13.68
2015,243,27.07,14.23
2015,244,27.24,14.42
2015,245,28.13,14.98
2015,246,27.37,14.88
2015,247,27.26,15.37
2015,248,26.95,14.33
2015,249,27.45,14.80
2015,250,28.17,14.52
2015,251,29.09,14.03
2015,252,29.01,13.88
2015,253,29.13,14.30
2015,254,28.22,14.91
2015,255,28.66,14.21
2015,256,24.87,14.67
2015,257,24.44,15.34
2015,258,26.07,14.96
2015,259,26.86,15.60
2015,260,24.67,15.26
2015,261,26.05,15.23
2015,262,27.13,13.40
2015,263,27.30,13.88
2015,264,26.78,14.65
2015,265,26.74,13.91
2015,266,26.29,12.91
2015,267,26.95,12.76
2015,268,26.12,14.51
2015,269,23.79,14.32
2015,270,24.43,13.72
2015,271,25.71,13.42
2015,272,24.20,13.70
2015,273,24.39,13.86
2015,274,23.99,14.25
2015,275,25.98,11.65
2015,276,26.60,10.40
2015,277,27.61,9.30
2015,278,27.43,12.68
2015,279,27.49,12.54
2015,280,27.52,11.73
2015,281,28.44,12.21
2015,282,27.95,13.08
2015,283,26.73,13.54
2015,284,25.86,14.06
2015,285,27.88,12.56
2015,286,28.93,12.65
2015,287,27.79,12.96
2015,288,24.81,12.38
2015,289,25.07,11.71
2015,290,24.59,12.00
2015,291,22.47,13.44
2015,292,21.34,12.42
2015,293,23.92,11.30
2015,294,26.80,10.64
2015,295,26.86,12.09
2015,296,27.04,15.53
2015,297,27.19,15.52
2015,298,26.88,15.05
2015,299,24.79,12.92
2015,300,24.92,12.96
2015,301,26.26,14.29
2015,302,26.12,13.32
2015,303,27.55,14.38
2015,304,26.11,15.25
2015,305,25.95,14.45
2015,306,26.26,12.24
2015,307,25.85,11.84
2015,308,27.06,12.64
2015,309,27.75,11.48
2015,310,26.99,11.36
2015,311,26.24,12.34
2015,312,26.14,12.70
2015,313,23.60,12.27
2015,314,27.28,11.57
2015,315,27.72,11.94
2015,316,28.48,11.85
2015,317,24.82,11.37
2015,318,21.60,13.12
2015,319,21.75,12.12
2015,320,23.80,12.63
2015,321,27.51,11.54
2015,322,26.62,12.33
2015,323,25.95,12.40
2015,324,23.64,11.62
2015,325,26.34,11.96
2015,326,25.22,10.38
2015,327,18.98,9.20
2015,328,24.13,9.09
2015,329,23.97,9.68
2015,330,26.94,11.22
2015,331,25.83,11.63
2015,332,24.22,11.85
2015,333,23.72,10.05
2015,334,24.05,8.63
2015,335,23.91,9.12
2015,336,26.04,8.83
2015,337,23.36,9.01
2015,338,20.00,8.70
2015,339,19.13,7.63
2015,340,21.63,7.55
2015,341,21.80,7.96
2015,342,22.22,8.68
2015,343,22.71,8.87
2015,344,22.15,9.16
2015,345,24.98,9.17
2015,346,18.81,11.36
2015,347,15.83,5.00
2015,348,21.57,9.24
2015,349,21.92,3.79
2015,350,25.01,8.81
2015,351,24.49,9.15
2015,352,21.29,8.99
2015,353,16.16,-3.08
2015,354,17.50,1.92
2015,355,18.46,8.29
2015,356,18.28,8.58
2015,357,22.92,8.62
2015,358,24.54,10.07
2015,359,26.84,10.76
2015,360,25.92,9.83
2015,361,25.22,9.49
2015,362,24.60,6.85
2015,363,21.96,6.50
2015,364,24.28,9.44
2015,365,22.99,9.72
2016,1,21.09,9.81
2016,2,22.88,8.61
2016,3,22.09,8.99
2016,4,22.96,8.28
2016,5,19.47,6.42
2016,6,20.85,7.52
2016,7,22.35,7.20
2016,8,23.47,6.45
2016,9,23.06,6.25
2016,10,21.16,5.89
2016,11,19.42,6.02
2016,12,21.62,5.08
2016,13,17.44,6.77
2016,14,18.61,7.95
2016,15,21.77,7.67
2016,16,24.02,6.73
2016,17,22.72,5.39
2016,18,23.35,4.02
2016,19,22.16,5.33
2016,20,21.63,6.23
2016,21,23.10,5.61
2016,22,25.07,5.63
2016,23,21.47,2.68
2016,24,24.62,2.60
2016,25,22.21,3.68
2016,26,24.94,9.97
2016,27,21.44,5.78
2016,28,22.65,2.70
2016,29,17.54,2.30
2016,30,21.75,6.64
2016,31,24.45,7.80
2016,32,25.64,7.92
2016,33,28.11,8.04
2016,34,26.93,8.57
2016,35,25.75,6.25
2016,36,20.97,4.16
2016,37,23.99,3.87
2016,38,20.77,3.62
2016,39,22.80,2.72
2016,40,21.02,3.71
2016,41,18.52,5.49
2016,42,19.97,5.94
2016,43,23.62,2.98
2016,44,23.07,2.91
2016,45,21.78,5.80
2016,46,25.33,6.25
2016,47,25.90,6.69
