Latitude: 18.56249  Longitude: -95.8045
X & Y on Lambert Conformal Conic: 459851.43 -2596835.32
Tile: 9763
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.43,22.58
2015,214,34.39,24.48
2015,215,35.07,23.09
2015,216,36.61,23.31
2015,217,35.08,25.53
2015,218,37.14,24.03
2015,219,37.00,24.14
2015,220,37.49,24.03
2015,221,36.30,25.00
2015,222,36.20,23.83
2015,223,35.10,24.69
2015,224,33.65,23.33
2015,225,33.27,22.72
2015,226,34.06,23.39
2015,227,36.07,22.93
2015,228,35.28,24.17
2015,229,34.84,23.49
2015,230,33.64,23.84
2015,231,35.71,23.90
2015,232,35.57,25.95
2015,233,36.56,24.37
2015,234,35.39,23.07
2015,235,35.33,22.71
2015,236,36.04,23.52
2015,237,34.17,24.42
2015,238,33.55,23.25
2015,239,33.30,23.45
2015,240,32.50,23.85
2015,241,32.60,23.38
2015,242,33.96,22.88
2015,243,34.98,23.88
2015,244,34.50,24.36
2015,245,33.83,23.85
2015,246,34.31,24.27
2015,247,34.79,24.15
2015,248,34.47,23.24
2015,249,33.83,23.12
2015,250,34.87,23.04
2015,251,36.04,22.59
2015,252,35.56,23.05
2015,253,35.77,23.27
2015,254,35.89,23.78
2015,255,36.30,23.52
2015,256,33.73,23.76
2015,257,33.82,23.77
2015,258,33.87,22.54
2015,259,32.82,23.95
2015,260,33.40,23.49
2015,261,33.98,22.99
2015,262,34.23,22.83
2015,263,34.00,24.09
2015,264,34.17,23.10
2015,265,33.98,24.14
2015,266,33.02,23.00
2015,267,32.33,23.63
2015,268,32.70,24.18
2015,269,31.76,22.76
2015,270,32.59,21.71
2015,271,33.09,23.56
2015,272,32.90,23.54
2015,273,33.12,23.39
2015,274,33.40,22.82
2015,275,33.58,23.04
2015,276,33.67,22.58
2015,277,33.27,22.19
2015,278,34.57,22.22
2015,279,35.42,22.50
2015,280,35.31,20.91
2015,281,33.10,22.72
2015,282,35.35,22.34
2015,283,34.14,23.20
2015,284,34.61,23.18
2015,285,35.45,23.10
2015,286,33.77,23.86
2015,287,35.00,23.22
2015,288,33.71,21.66
2015,289,32.26,22.65
2015,290,31.29,21.91
2015,291,29.79,22.79
2015,292,29.86,22.93
2015,293,30.63,22.87
2015,294,32.02,22.53
2015,295,33.14,23.27
2015,296,33.86,24.03
2015,297,34.66,24.10
2015,298,33.94,24.35
2015,299,33.66,22.18
2015,300,33.52,22.99
2015,301,34.10,23.06
2015,302,34.69,23.44
2015,303,35.57,23.84
2015,304,34.83,24.15
2015,305,35.98,23.39
2015,306,34.70,21.67
2015,307,32.65,21.10
2015,308,32.51,21.66
