Latitude: 16.69763  Longitude: -96.57399
X & Y on Lambert Conformal Conic: 384423.46 -2816282.01
Tile: 9582
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.04,13.67
2015,214,28.85,13.20
2015,215,29.88,12.93
2015,216,29.80,13.56
2015,217,29.24,14.44
2015,218,29.37,14.87
2015,219,30.01,14.25
2015,220,29.97,14.38
2015,221,31.46,13.04
2015,222,30.76,13.39
2015,223,30.25,13.22
2015,224,27.99,13.88
2015,225,25.93,14.35
2015,226,26.92,14.58
2015,227,28.03,13.34
2015,228,30.05,12.65
2015,229,27.72,14.97
2015,230,28.21,15.43
2015,231,29.34,15.29
2015,232,29.94,14.62
2015,233,28.75,15.45
2015,234,27.26,14.26
2015,235,28.28,13.39
2015,236,28.13,14.12
2015,237,29.53,13.13
2015,238,27.90,14.01
2015,239,27.15,13.94
2015,240,27.39,14.26
2015,241,26.75,14.36
2015,242,27.64,14.56
2015,243,27.55,14.90
2015,244,28.74,14.81
2015,245,28.82,14.91
2015,246,28.02,15.50
2015,247,27.56,14.69
2015,248,27.26,14.59
2015,249,27.50,14.55
2015,250,27.30,14.54
2015,251,27.83,14.03
2015,252,26.95,13.79
2015,253,28.69,13.12
2015,254,28.54,13.42
2015,255,28.57,14.50
2015,256,27.68,15.16
2015,257,29.07,15.56
2015,258,27.35,15.18
2015,259,27.16,15.54
2015,260,27.41,15.28
2015,261,27.07,14.73
2015,262,28.59,13.47
2015,263,28.96,13.70
2015,264,28.33,14.95
2015,265,27.92,15.31
2015,266,27.53,14.14
2015,267,28.66,13.85
2015,268,28.13,13.83
2015,269,26.18,15.38
2015,270,24.68,14.62
2015,271,25.85,13.81
2015,272,25.67,14.69
2015,273,25.70,15.98
2015,274,25.17,14.57
2015,275,27.03,12.89
2015,276,26.86,11.88
2015,277,29.03,9.92
2015,278,27.50,13.41
2015,279,29.20,13.12
2015,280,29.05,10.61
2015,281,29.95,10.52
2015,282,29.35,12.53
2015,283,29.69,11.98
2015,284,27.62,13.87
2015,285,28.50,14.49
2015,286,28.79,14.21
2015,287,30.14,13.05
2015,288,27.43,13.61
2015,289,28.45,13.73
2015,290,27.24,14.36
2015,291,25.14,15.21
2015,292,24.56,14.91
2015,293,25.61,14.36
2015,294,27.80,13.35
2015,295,26.74,14.46
2015,296,26.92,15.39
2015,297,28.05,14.46
2015,298,27.74,14.05
2015,299,27.75,14.22
2015,300,26.18,15.02
2015,301,28.72,14.72
2015,302,27.78,14.42
2015,303,28.26,14.67
2015,304,26.66,14.74
2015,305,27.62,14.18
2015,306,28.20,13.77
2015,307,28.03,13.88
2015,308,28.16,14.04
2015,309,29.24,11.60
2015,310,28.27,12.07
2015,311,27.20,13.68
2015,312,28.22,13.74
2015,313,28.02,14.91
2015,314,27.77,14.41
2015,315,27.77,14.56
2015,316,30.11,12.60
2015,317,27.85,13.29
2015,318,26.39,15.01
2015,319,25.87,14.15
2015,320,25.83,14.51
2015,321,29.08,13.86
2015,322,28.27,13.96
2015,323,30.03,13.19
2015,324,26.82,13.70
2015,325,27.75,14.46
2015,326,28.28,14.58
2015,327,24.63,14.62
2015,328,26.38,13.50
2015,329,26.67,12.27
2015,330,28.35,11.80
2015,331,29.28,12.29
2015,332,27.12,12.81
2015,333,28.43,10.81
2015,334,27.40,10.33
2015,335,28.28,9.74
2015,336,29.25,8.85
2015,337,28.64,10.22
2015,338,26.05,11.85
2015,339,23.97,11.18
2015,340,25.85,12.13
2015,341,26.65,11.44
2015,342,25.63,12.47
2015,343,25.96,12.65
2015,344,28.73,10.68
2015,345,27.46,11.21
2015,346,18.94,11.79
2015,347,16.02,5.52
2015,348,23.83,12.94
2015,349,22.32,6.96
2015,350,29.05,10.60
2015,351,29.69,10.96
2015,352,28.21,13.69
2015,353,16.37,-2.79
2015,354,17.73,2.30
2015,355,18.76,8.70
2015,356,18.49,9.06
2015,357,23.15,9.17
2015,358,26.19,11.32
2015,359,29.46,11.13
2015,360,29.28,10.25
2015,361,29.24,10.10
2015,362,26.73,10.19
2015,363,28.28,9.00
2015,364,27.53,11.37
2015,365,28.58,11.53
2016,1,25.26,12.49
2016,2,27.96,12.99
2016,3,28.94,11.81
2016,4,29.12,12.12
2016,5,24.10,12.24
2016,6,24.72,11.39
2016,7,26.70,10.05
2016,8,27.08,9.53
2016,9,26.65,8.25
2016,10,26.08,10.50
2016,11,26.36,11.44
2016,12,28.36,10.82
2016,13,25.60,11.07
2016,14,24.26,12.14
2016,15,26.10,11.77
2016,16,26.71,9.98
2016,17,26.91,10.69
2016,18,27.39,9.47
2016,19,25.63,9.90
2016,20,24.98,10.54
2016,21,24.33,11.21
2016,22,29.35,9.23
2016,23,27.39,7.95
2016,24,26.95,7.40
2016,25,26.28,6.64
2016,26,27.75,11.07
2016,27,26.21,8.56
2016,28,27.67,9.52
2016,29,25.21,9.82
2016,30,23.68,9.50
2016,31,25.11,10.67
2016,32,28.52,10.80
2016,33,28.62,10.88
2016,34,29.67,11.97
2016,35,29.73,12.29
2016,36,26.89,9.12
2016,37,27.90,8.12
2016,38,25.96,9.26
2016,39,27.09,6.35
2016,40,26.87,5.94
2016,41,23.24,6.88
2016,42,23.17,10.41
2016,43,26.05,6.04
2016,44,28.41,6.87
2016,45,25.29,8.84
2016,46,28.08,6.91
2016,47,28.82,9.69
2016,48,29.83,9.00
2016,49,28.87,7.53
2016,50,27.44,10.24
2016,51,29.20,10.89
2016,52,28.86,11.04
2016,53,30.98,9.72
2016,54,27.40,11.20
2016,55,29.90,11.28
