Latitude: 24.21155  Longitude: -98.5139
X & Y on Lambert Conformal Conic: 151573.0 -1968692.28
Tile: 10301
Elevation: 110 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,39.63,23.75
2015,214,36.61,22.86
2015,215,37.74,23.84
2015,216,39.49,22.02
2015,217,39.31,22.44
2015,218,39.34,23.88
2015,219,39.39,24.18
2015,220,39.45,23.85
2015,221,39.03,24.69
2015,222,40.15,22.95
2015,223,38.98,22.81
2015,224,37.18,23.05
2015,225,38.51,23.08
2015,226,40.47,23.03
2015,227,41.01,22.63
2015,228,39.47,23.67
2015,229,38.51,21.23
2015,230,38.07,21.59
2015,231,37.70,25.19
2015,232,35.60,22.23
2015,233,36.27,22.75
2015,234,35.12,24.50
2015,235,37.14,24.98
2015,236,37.78,23.52
2015,237,36.23,23.20
2015,238,36.82,23.28
2015,239,37.03,22.39
2015,240,35.73,21.41
2015,241,36.88,22.04
2015,242,37.77,21.84
2015,243,36.42,22.37
2015,244,37.25,22.94
2015,245,37.51,23.25
2015,246,38.04,23.21
2015,247,35.56,24.37
2015,248,37.42,24.05
2015,249,38.56,23.56
2015,250,38.16,23.13
2015,251,38.29,23.77
2015,252,39.06,22.96
2015,253,38.75,23.90
2015,254,37.33,23.81
2015,255,38.05,21.84
2015,256,27.32,21.64
2015,257,31.04,21.61
2015,258,33.88,21.67
2015,259,33.29,22.62
2015,260,33.26,22.63
2015,261,35.30,22.70
2015,262,35.48,22.58
2015,263,35.59,22.67
2015,264,36.05,22.57
2015,265,34.35,21.90
2015,266,35.06,21.60
2015,267,34.50,19.72
2015,268,33.08,21.19
2015,269,33.47,20.65
2015,270,33.85,19.00
2015,271,35.09,19.09
2015,272,35.25,19.82
2015,273,36.39,21.02
2015,274,36.07,21.42
2015,275,35.25,18.71
2015,276,34.35,18.34
2015,277,35.22,20.60
2015,278,34.77,22.03
2015,279,31.45,21.79
2015,280,33.49,20.28
2015,281,33.70,21.07
2015,282,33.67,22.55
2015,283,33.30,22.35
2015,284,32.72,21.24
2015,285,34.73,20.84
2015,286,37.20,22.08
2015,287,35.67,20.97
2015,288,33.72,21.08
2015,289,34.20,20.51
2015,290,32.80,20.56
2015,291,30.25,20.42
2015,292,31.65,18.30
2015,293,31.96,18.02
2015,294,32.82,18.70
2015,295,35.27,19.64
2015,296,33.94,23.69
2015,297,30.57,23.60
2015,298,30.53,18.78
2015,299,30.14,15.02
2015,300,30.32,13.14
2015,301,33.78,15.28
2015,302,34.91,17.12
2015,303,32.95,22.76
2015,304,31.00,23.84
2015,305,30.34,17.52
2015,306,30.83,13.95
2015,307,32.55,16.17
2015,308,29.93,20.31
