Latitude: 19.16255  Longitude: -98.33978
X & Y on Lambert Conformal Conic: 180664.24 -2537749.7
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.53,10.64
2015,214,25.81,10.68
2015,215,26.83,10.56
2015,216,27.07,10.73
2015,217,26.25,11.49
2015,218,27.44,11.20
2015,219,27.20,11.29
2015,220,26.97,11.28
2015,221,28.13,11.06
2015,222,27.93,10.71
2015,223,26.98,9.97
2015,224,24.66,10.77
2015,225,22.76,11.45
2015,226,24.60,11.27
2015,227,25.80,9.93
2015,228,27.33,10.36
2015,229,25.93,12.22
2015,230,24.07,12.05
2015,231,25.41,12.36
2015,232,26.48,11.42
2015,233,26.07,12.14
2015,234,25.31,12.09
2015,235,24.91,11.57
2015,236,25.62,11.03
2015,237,26.30,10.98
2015,238,24.79,11.39
2015,239,23.43,11.31
2015,240,23.66,11.07
2015,241,23.51,11.07
2015,242,24.64,11.89
2015,243,24.67,11.76
2015,244,24.96,11.57
2015,245,25.66,12.37
2015,246,24.88,12.60
2015,247,24.90,12.61
2015,248,24.21,11.65
2015,249,24.70,11.79
2015,250,25.60,11.89
2015,251,26.55,11.05
2015,252,26.17,11.31
2015,253,26.96,11.05
2015,254,26.09,11.91
2015,255,26.02,11.73
2015,256,24.62,12.74
2015,257,24.25,13.67
2015,258,24.79,12.94
2015,259,24.48,13.78
2015,260,23.31,13.17
2015,261,24.16,12.72
2015,262,25.57,10.76
2015,263,25.74,10.96
2015,264,24.91,12.35
2015,265,24.89,11.74
2015,266,24.49,10.25
2015,267,25.51,10.19
2015,268,24.80,12.00
2015,269,22.29,12.49
2015,270,21.71,12.07
2015,271,22.76,11.75
2015,272,21.70,12.03
2015,273,21.31,12.36
2015,274,21.55,11.85
2015,275,24.06,9.64
2015,276,24.38,7.71
2015,277,25.76,6.20
2015,278,25.31,9.84
2015,279,26.84,9.57
2015,280,26.29,8.47
2015,281,27.06,8.85
2015,282,26.77,10.15
2015,283,25.57,10.33
2015,284,24.80,11.49
2015,285,26.40,10.88
2015,286,26.64,10.48
2015,287,26.19,10.20
2015,288,23.55,9.81
2015,289,23.93,9.12
2015,290,23.54,9.94
2015,291,21.53,11.85
2015,292,19.94,11.11
2015,293,22.19,10.67
2015,294,25.77,9.62
2015,295,24.96,10.23
2015,296,25.19,13.53
2015,297,25.79,13.01
2015,298,25.18,13.33
2015,299,24.00,11.41
2015,300,23.27,11.93
2015,301,25.13,13.10
2015,302,24.42,11.70
2015,303,26.04,11.96
2015,304,24.20,12.50
2015,305,24.78,12.96
2015,306,25.20,10.71
2015,307,24.31,9.98
2015,308,25.53,10.36
2015,309,26.51,8.82
2015,310,25.55,8.62
2015,311,24.92,10.05
2015,312,24.60,11.22
2015,313,22.90,11.24
2015,314,26.06,9.90
2015,315,26.27,10.33
2015,316,27.39,9.14
2015,317,25.00,9.92
2015,318,21.74,11.82
2015,319,21.04,10.52
2015,320,22.26,11.21
2015,321,27.14,9.40
2015,322,25.29,10.11
2015,323,26.25,10.92
2015,324,22.68,9.89
2015,325,24.79,10.22
2015,326,24.59,9.93
2015,327,19.24,9.52
2015,328,22.61,7.91
2015,329,23.52,8.48
2015,330,25.70,9.29
2015,331,25.19,9.26
2015,332,23.61,10.32
2015,333,24.04,8.97
2015,334,24.20,6.89
2015,335,25.19,6.58
2015,336,26.76,6.37
2015,337,24.22,7.57
2015,338,20.61,8.41
2015,339,18.92,6.93
2015,340,21.04,7.06
2015,341,22.03,7.06
2015,342,21.56,7.74
2015,343,22.21,8.23
2015,344,22.42,7.77
2015,345,23.74,7.75
2015,346,16.58,9.20
2015,347,13.62,2.89
2015,348,20.03,8.93
2015,349,19.66,1.76
2015,350,24.68,6.95
2015,351,25.23,7.21
2015,352,22.34,8.96
2015,353,13.95,-5.26
2015,354,15.30,-0.25
2015,355,16.28,6.14
2015,356,16.07,6.46
2015,357,20.72,6.51
2015,358,22.99,7.47
2015,359,25.75,8.33
2015,360,25.01,6.87
2015,361,25.54,6.82
2015,362,24.21,6.46
2015,363,22.74,5.06
2015,364,24.52,8.57
2015,365,24.88,8.28
2016,1,21.79,8.95
2016,2,24.62,8.24
2016,3,24.10,8.53
2016,4,24.39,8.42
2016,5,20.80,6.97
2016,6,20.27,6.87
2016,7,21.82,5.75
2016,8,22.03,5.05
2016,9,21.78,4.62
2016,10,21.80,5.04
2016,11,20.18,6.22
2016,12,22.92,4.45
2016,13,18.51,5.94
2016,14,18.49,7.94
2016,15,20.82,7.34
2016,16,23.12,4.93
2016,17,21.59,5.71
2016,18,24.01,3.45
2016,19,21.01,4.21
2016,20,20.78,4.79
2016,21,21.05,5.30
2016,22,24.54,4.39
2016,23,22.49,2.36
2016,24,23.97,1.76
2016,25,21.96,1.89
2016,26,25.02,9.17
2016,27,21.30,4.45
2016,28,22.60,2.51
2016,29,17.75,3.15
2016,30,20.48,5.74
2016,31,22.02,6.57
2016,32,24.53,7.42
2016,33,27.22,6.31
2016,34,27.33,8.48
2016,35,27.43,6.51
2016,36,23.34,3.90
2016,37,24.89,3.23
2016,38,22.00,3.09
2016,39,23.53,1.94
2016,40,21.64,2.58
2016,41,18.20,4.24
2016,42,18.52,6.17
2016,43,22.97,1.64
2016,44,22.74,1.53
2016,45,20.47,4.63
2016,46,24.48,3.83
2016,47,25.27,5.53
2016,48,24.95,5.31
2016,49,24.04,5.04
2016,50,25.30,4.69
2016,51,26.22,6.23
2016,52,25.69,6.97
2016,53,27.61,6.00
2016,54,27.36,7.97
2016,55,28.59,8.06
2016,56,24.96,6.72
2016,57,24.51,6.15
2016,58,24.31,6.45
2016,59,22.30,8.18
2016,60,23.75,8.19
2016,61,24.88,8.56
2016,62,23.73,9.75
2016,63,21.56,9.30
2016,64,21.87,8.68
2016,65,21.60,7.22
2016,66,24.18,5.90
2016,67,26.07,6.35
2016,68,24.89,8.40
2016,69,23.89,9.39
2016,70,18.76,7.33
2016,71,20.31,7.32
2016,72,21.28,6.16
2016,73,25.10,5.49
2016,74,27.32,6.86
2016,75,28.72,7.46
2016,76,29.96,8.80
2016,77,28.58,10.46
2016,78,27.91,9.82
2016,79,26.64,9.89
2016,80,25.43,8.85
2016,81,22.60,7.43
2016,82,22.28,8.13
2016,83,23.87,9.53
2016,84,26.86,9.26
2016,85,28.50,10.12
2016,86,27.68,10.01
2016,87,26.25,10.67
2016,88,30.58,11.28
2016,89,28.79,10.52
2016,90,29.32,10.83
2016,91,30.39,11.34
2016,92,30.88,11.56
2016,93,30.13,10.59
2016,94,28.44,8.93
2016,95,28.61,9.53
2016,96,30.13,9.71
2016,97,30.16,9.27
2016,98,29.05,8.45
2016,99,29.16,9.80
2016,100,28.69,9.96
2016,101,29.81,10.54
2016,102,29.92,11.06
2016,103,31.42,11.26
2016,104,31.21,12.09
2016,105,31.75,11.74
2016,106,29.05,11.37
2016,107,30.41,10.99
2016,108,29.54,11.36
2016,109,29.66,12.69
2016,110,28.66,10.93
2016,111,28.48,10.71
2016,112,24.04,11.16
2016,113,24.17,10.33
2016,114,22.96,10.87
2016,115,24.79,10.14
2016,116,26.26,10.67
2016,117,28.12,10.78
2016,118,27.72,10.35
2016,119,30.71,10.67
2016,120,30.94,11.22
2016,121,31.17,10.90
2016,122,29.90,11.33
2016,123,30.51,12.17
2016,124,32.18,12.07
2016,125,29.87,12.85
2016,126,29.87,12.30
2016,127,27.52,11.49
2016,128,28.90,10.21
2016,129,30.34,11.17
2016,130,30.93,12.14
2016,131,29.84,12.09
2016,132,29.70,12.12
2016,133,27.88,12.41
2016,134,27.23,12.21
2016,135,26.23,11.31
2016,136,26.28,11.64
2016,137,25.43,14.12
2016,138,26.30,11.83
2016,139,28.47,12.14
2016,140,28.68,12.44
2016,141,28.95,13.00
2016,142,30.09,13.83
2016,143,29.33,14.26
2016,144,30.61,14.15
2016,145,30.46,13.13
2016,146,30.69,12.77
2016,147,31.54,13.25
2016,148,29.54,12.97
2016,149,29.17,13.08
2016,150,28.45,13.15
2016,151,28.09,12.50
