Latitude: 16.59767  Longitude: -96.66083
X & Y on Lambert Conformal Conic: 375150.7 -2828313.3
Tile: 9582
Elevation: 2461 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.67,9.67
2015,214,26.06,8.12
2015,215,27.47,8.35
2015,216,26.87,9.13
2015,217,26.41,9.45
2015,218,26.10,10.29
2015,219,26.96,9.48
2015,220,26.86,9.64
2015,221,29.14,8.14
2015,222,28.38,8.93
2015,223,27.95,8.48
2015,224,25.16,9.75
2015,225,22.40,10.41
2015,226,23.69,10.72
2015,227,24.72,9.08
2015,228,27.48,7.84
2015,229,24.72,10.96
2015,230,25.48,11.46
2015,231,26.36,11.33
2015,232,27.29,9.87
2015,233,25.46,11.41
2015,234,23.71,10.31
2015,235,25.09,9.45
2015,236,24.65,9.77
2015,237,26.99,8.42
2015,238,25.03,9.90
2015,239,23.93,9.79
2015,240,24.38,10.10
2015,241,23.70,10.31
2015,242,24.67,10.80
2015,243,24.12,10.67
2015,244,25.83,10.39
2015,245,26.00,10.97
2015,246,24.98,11.65
2015,247,24.37,10.64
2015,248,23.89,10.73
2015,249,24.31,10.97
2015,250,24.08,10.97
2015,251,24.36,10.23
2015,252,23.46,9.71
2015,253,25.69,8.52
2015,254,25.48,8.96
2015,255,25.43,10.43
2015,256,24.64,11.45
2015,257,26.45,12.05
2015,258,24.20,12.12
2015,259,24.25,12.11
2015,260,24.38,11.83
2015,261,23.82,11.20
2015,262,25.81,9.32
2015,263,26.12,9.20
2015,264,25.31,11.36
2015,265,24.96,11.09
2015,266,24.60,10.01
2015,267,26.27,9.26
2015,268,25.40,9.47
2015,269,23.18,11.98
2015,270,21.15,11.50
2015,271,22.77,9.80
2015,272,22.74,11.18
2015,273,22.45,12.63
2015,274,21.47,10.98
2015,275,24.07,8.54
2015,276,23.61,6.88
2015,277,26.67,4.16
2015,278,24.31,9.16
2015,279,26.58,8.55
2015,280,26.23,5.68
2015,281,27.95,4.91
2015,282,26.69,7.83
2015,283,27.24,7.08
2015,284,24.26,9.80
2015,285,25.46,10.27
2015,286,26.19,9.67
2015,287,27.70,8.36
2015,288,24.25,9.62
2015,289,25.79,9.01
2015,290,24.64,10.57
2015,291,22.21,11.80
2015,292,21.63,11.41
2015,293,22.91,10.24
2015,294,25.46,9.17
2015,295,23.78,10.56
2015,296,23.91,11.99
2015,297,25.31,10.33
2015,298,25.00,9.82
2015,299,24.93,10.48
2015,300,22.85,11.29
2015,301,26.22,10.72
2015,302,24.88,10.11
2015,303,25.21,10.65
2015,304,23.50,10.76
2015,305,24.37,10.24
2015,306,25.37,10.05
2015,307,25.55,10.15
2015,308,25.79,9.89
2015,309,27.28,6.67
2015,310,25.82,6.94
2015,311,24.25,9.67
2015,312,25.85,9.68
2015,313,25.50,10.86
2015,314,24.54,10.00
2015,315,24.73,10.09
2015,316,28.21,8.03
2015,317,25.58,9.23
2015,318,24.01,11.62
2015,319,22.83,10.34
2015,320,22.51,10.88
2015,321,26.27,9.43
2015,322,25.72,9.37
2015,323,27.80,9.11
2015,324,23.97,9.50
2015,325,25.49,9.85
2015,326,26.28,11.02
2015,327,21.44,10.74
2015,328,24.26,9.33
2015,329,24.29,7.95
2015,330,25.90,6.73
2015,331,26.96,7.11
2015,332,23.83,8.02
2015,333,25.88,5.40
2015,334,24.86,5.16
2015,335,26.13,4.36
2015,336,27.60,3.24
2015,337,26.97,5.11
2015,338,24.06,7.63
2015,339,21.52,6.90
