Latitude: 16.63411  Longitude: -95.2629
X & Y on Lambert Conformal Conic: 531821.08 -2816471.75
Tile: 9583
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.95,21.90
2015,214,34.65,23.76
2015,215,34.96,22.52
2015,216,35.94,22.54
2015,217,35.22,24.83
2015,218,36.21,24.32
2015,219,36.53,23.95
2015,220,36.64,23.94
2015,221,36.46,22.99
2015,222,35.79,22.94
2015,223,35.11,23.29
2015,224,33.68,22.51
2015,225,33.03,22.52
2015,226,33.60,22.64
2015,227,35.09,22.29
2015,228,35.28,22.40
2015,229,33.74,23.30
2015,230,33.89,23.68
2015,231,35.61,23.46
2015,232,35.72,24.33
2015,233,35.67,23.67
2015,234,34.64,22.41
2015,235,35.08,21.77
2015,236,35.58,23.74
2015,237,34.62,22.85
2015,238,33.70,22.75
2015,239,34.04,22.81
2015,240,33.50,23.34
2015,241,32.77,22.50
2015,242,33.96,22.28
2015,243,34.93,23.71
2015,244,34.89,23.86
2015,245,34.61,22.90
2015,246,34.38,23.35
2015,247,34.32,22.89
2015,248,34.12,22.40
2015,249,33.97,22.23
2015,250,34.27,22.39
2015,251,35.02,21.89
2015,252,34.02,22.08
2015,253,34.58,22.68
2015,254,34.81,22.53
2015,255,35.23,22.92
2015,256,34.01,23.00
2015,257,34.61,23.00
2015,258,33.58,21.84
2015,259,33.54,22.89
2015,260,34.04,22.77
2015,261,33.81,22.30
2015,262,34.21,21.90
2015,263,34.63,23.14
2015,264,34.57,23.01
2015,265,34.19,24.21
2015,266,33.39,22.63
2015,267,33.41,23.39
2015,268,33.60,23.14
2015,269,31.87,22.72
2015,270,31.99,21.43
2015,271,32.91,22.74
2015,272,32.50,22.40
2015,273,33.23,23.21
2015,274,33.03,22.25
2015,275,33.17,21.97
2015,276,33.69,22.58
2015,277,34.09,21.98
2015,278,34.17,22.41
2015,279,34.57,22.40
2015,280,34.92,20.69
2015,281,34.04,21.69
2015,282,35.01,22.12
2015,283,34.86,21.79
2015,284,34.54,22.52
2015,285,34.80,23.18
2015,286,34.11,23.28
2015,287,35.24,22.92
2015,288,33.87,21.71
2015,289,33.86,23.53
2015,290,32.00,22.33
2015,291,30.68,22.48
2015,292,30.18,22.48
2015,293,30.84,22.63
2015,294,32.47,21.60
2015,295,32.76,22.95
2015,296,33.44,22.81
2015,297,33.87,23.00
2015,298,33.52,22.85
2015,299,33.89,22.09
2015,300,33.04,22.71
2015,301,34.27,22.86
2015,302,33.91,23.14
2015,303,34.57,23.05
2015,304,33.70,22.98
2015,305,34.67,22.34
2015,306,34.04,21.42
2015,307,33.28,21.40
2015,308,33.35,22.62
2015,309,33.07,21.88
2015,310,33.45,22.62
2015,311,33.39,21.89
2015,312,33.27,22.06
2015,313,33.43,23.48
2015,314,34.45,23.53
2015,315,33.86,23.92
2015,316,34.15,22.01
2015,317,32.31,21.45
2015,318,31.19,22.35
2015,319,32.11,22.22
2015,320,32.45,22.10
2015,321,34.82,22.87
2015,322,33.53,23.33
2015,323,34.84,21.44
2015,324,32.69,22.45
2015,325,32.08,24.09
2015,326,31.83,21.86
2015,327,31.15,22.83
2015,328,30.63,22.49
2015,329,31.27,20.80
2015,330,33.42,22.23
2015,331,34.06,23.07
2015,332,33.88,22.74
2015,333,33.44,22.08
2015,334,32.56,20.74
2015,335,32.73,20.72
2015,336,32.81,20.27
2015,337,32.22,20.96
2015,338,30.19,20.82
2015,339,29.34,20.24
2015,340,30.69,21.18
2015,341,31.13,20.82
2015,342,31.34,21.47
2015,343,31.41,21.66
2015,344,32.25,19.73
2015,345,32.52,20.36
2015,346,26.53,19.62
2015,347,23.67,13.38
2015,348,31.82,21.62
2015,349,29.95,15.70
2015,350,33.70,20.76
2015,351,33.99,20.80
2015,352,31.68,22.34
2015,353,24.00,4.95
2015,354,25.39,10.12
2015,355,26.46,16.49
2015,356,26.14,16.88
2015,357,30.82,17.10
2015,358,33.14,20.96
2015,359,34.94,21.16
2015,360,33.12,21.53
2015,361,35.17,20.03
2015,362,34.15,20.14
2015,363,31.79,19.86
2015,364,32.41,19.85
2015,365,32.83,21.15
2016,1,31.01,20.42
2016,2,31.13,20.85
2016,3,30.48,20.03
2016,4,31.73,19.38
2016,5,30.78,19.92
2016,6,30.58,19.61
2016,7,32.54,20.34
2016,8,32.95,19.79
2016,9,32.58,18.14
2016,10,31.72,20.90
2016,11,30.11,20.54
2016,12,30.00,20.27
2016,13,30.00,20.40
2016,14,29.84,19.73
2016,15,32.51,21.28
2016,16,33.10,19.35
2016,17,33.02,20.30
2016,18,30.13,19.36
2016,19,30.71,18.72
2016,20,31.51,20.26
2016,21,30.42,19.86
2016,22,31.63,20.72
2016,23,30.19,18.89
2016,24,31.79,16.29
2016,25,30.69,15.17
2016,26,31.28,18.97
2016,27,32.59,19.22
2016,28,31.59,19.13
2016,29,28.42,18.23
2016,30,29.05,17.50
2016,31,30.97,18.24
2016,32,32.59,19.37
2016,33,33.64,19.70
2016,34,33.64,21.78
2016,35,33.64,20.84
2016,36,30.00,18.40
2016,37,28.75,19.00
2016,38,30.05,18.46
2016,39,30.34,16.07
2016,40,29.83,15.43
2016,41,30.01,17.16
2016,42,29.48,17.98
2016,43,29.49,16.21
2016,44,30.46,17.60
2016,45,30.51,17.72
2016,46,32.95,15.95
2016,47,31.43,18.23
2016,48,32.05,19.16
2016,49,31.63,17.16
2016,50,33.27,20.70
2016,51,32.37,21.88
2016,52,32.70,21.10
2016,53,32.46,20.05
2016,54,34.01,20.29
2016,55,34.11,20.68
2016,56,31.92,18.92
2016,57,29.80,18.47
2016,58,29.96,18.55
2016,59,30.17,20.13
2016,60,31.56,18.44
2016,61,31.85,19.89
2016,62,32.19,21.40
2016,63,31.50,21.73
2016,64,30.95,21.50
2016,65,31.92,21.30
2016,66,31.88,19.50
2016,67,32.49,21.50
2016,68,33.22,21.24
2016,69,33.53,20.88
2016,70,32.61,20.11
2016,71,31.80,20.29
2016,72,32.22,19.81
2016,73,33.28,19.94
2016,74,33.35,20.76
2016,75,34.54,19.94
2016,76,34.34,20.65
2016,77,33.86,21.72
2016,78,34.03,21.85
2016,79,33.27,21.13
2016,80,35.01,19.88
2016,81,32.03,19.84
2016,82,30.46,19.53
2016,83,31.74,19.18
2016,84,34.18,20.57
2016,85,34.47,21.58
2016,86,34.40,21.13
2016,87,33.72,22.64
2016,88,36.82,22.61
2016,89,34.31,22.57
2016,90,35.05,23.07
2016,91,35.54,23.71
2016,92,35.27,22.77
2016,93,36.96,22.26
2016,94,32.44,21.69
2016,95,32.31,21.16
2016,96,33.55,20.91
2016,97,35.46,20.75
2016,98,34.54,21.86
2016,99,34.11,21.92
2016,100,33.99,21.79
2016,101,34.32,22.05
2016,102,34.97,22.33
2016,103,35.04,22.54
2016,104,36.32,22.81
2016,105,35.65,23.24
2016,106,34.31,23.39
2016,107,35.28,23.02
2016,108,34.96,22.90
2016,109,35.05,23.47
2016,110,34.92,23.63
2016,111,35.34,23.79
2016,112,34.87,23.44
2016,113,34.63,23.95
2016,114,34.71,22.33
2016,115,34.96,22.93
2016,116,35.42,24.10
2016,117,36.58,24.04
2016,118,35.77,24.24
2016,119,36.18,23.81
2016,120,36.38,23.78
2016,121,36.51,23.84
2016,122,37.48,23.15
2016,123,34.80,23.24
2016,124,36.36,23.44
2016,125,34.82,23.19
2016,126,35.26,23.54
2016,127,32.66,22.96
2016,128,33.77,21.68
2016,129,34.33,22.04
2016,130,35.24,23.08
2016,131,34.94,23.56
2016,132,35.15,24.07
2016,133,35.72,24.01
2016,134,35.72,25.02
2016,135,35.25,24.80
2016,136,35.47,23.32
2016,137,34.47,24.04
2016,138,35.36,24.81
2016,139,36.82,24.75
2016,140,36.01,24.52
2016,141,35.24,24.69
2016,142,35.57,24.94
2016,143,35.42,24.65
2016,144,35.99,25.07
2016,145,36.53,25.77
2016,146,36.55,26.23
2016,147,36.59,25.00
2016,148,36.12,25.18
2016,149,35.50,25.05
2016,150,35.66,24.76
2016,151,35.15,23.76
2016,152,35.75,24.70
2016,153,35.13,23.54
2016,154,36.02,22.70
2016,155,35.29,24.00
2016,156,35.51,22.21
2016,157,33.52,22.87
2016,158,32.84,22.59
2016,159,33.32,21.79
2016,160,33.83,21.53
2016,161,34.66,22.81
2016,162,34.63,23.55
2016,163,34.20,23.15
2016,164,33.37,23.22
2016,165,33.40,22.58
2016,166,33.92,22.55
2016,167,34.40,22.66
2016,168,34.91,23.05
2016,169,35.02,22.82
2016,170,34.28,23.26
2016,171,34.38,21.82
2016,172,33.13,22.52
2016,173,32.94,23.84
2016,174,32.52,21.49
2016,175,33.78,21.72
2016,176,33.90,23.53
2016,177,34.13,23.16
2016,178,34.41,23.75
2016,179,34.54,24.21
2016,180,33.93,22.43
2016,181,33.94,23.64
2016,182,33.91,22.35
2016,183,33.37,22.19
2016,184,35.11,21.88
2016,185,35.13,22.18
2016,186,35.89,22.00
2016,187,34.19,22.48
2016,188,35.19,22.31
2016,189,35.56,22.20
2016,190,35.76,23.94
2016,191,34.50,23.02
2016,192,33.45,22.62
2016,193,33.04,23.06
2016,194,35.27,23.06
2016,195,34.07,22.72
2016,196,33.86,22.57
2016,197,33.78,21.98
2016,198,34.53,21.38
2016,199,34.55,21.19
2016,200,33.32,23.16
2016,201,33.83,21.60
2016,202,33.99,21.88
2016,203,32.98,21.66
2016,204,32.97,22.66
2016,205,34.25,21.74
2016,206,34.27,22.19
2016,207,34.94,21.84
2016,208,34.92,22.84
2016,209,34.88,23.08
2016,210,33.94,22.31
2016,211,34.42,21.73
2016,212,34.29,21.87
2016,213,33.93,21.55
2016,214,34.22,22.91
2016,215,33.88,22.36
2016,216,34.67,21.72
2016,217,34.74,23.36
2016,218,33.78,22.41
2016,219,34.73,23.12
2016,220,33.68,22.63
2016,221,34.17,23.46
2016,222,34.44,22.61
2016,223,34.38,23.48
2016,224,34.99,23.78
2016,225,36.01,22.52
2016,226,35.53,22.47
2016,227,35.70,22.07
2016,228,34.90,22.24
2016,229,33.73,23.15
2016,230,32.60,22.16
2016,231,33.17,22.11
2016,232,34.14,22.82
2016,233,34.57,22.83
2016,234,35.11,22.88
2016,235,34.62,22.01
2016,236,33.27,22.35
2016,237,34.07,21.94
2016,238,33.97,21.04
2016,239,35.03,20.76
2016,240,34.06,23.18
2016,241,34.91,22.51
2016,242,34.69,23.56
2016,243,34.76,22.29
2016,244,34.50,22.05
2016,245,35.60,21.77
2016,246,35.27,22.81
2016,247,33.96,22.44
2016,248,30.91,22.61
2016,249,32.97,22.42
2016,250,33.35,22.26
2016,251,33.72,23.42
2016,252,33.96,21.09
2016,253,33.65,21.29
2016,254,34.32,22.73
2016,255,34.78,22.26
2016,256,34.78,21.62
2016,257,34.63,23.72
2016,258,34.18,23.33
2016,259,34.08,22.91
2016,260,33.15,22.96
2016,261,33.74,22.20
2016,262,34.94,23.33
2016,263,34.45,24.19
2016,264,34.37,23.81
2016,265,34.07,22.34
2016,266,34.72,22.70
2016,267,33.66,21.53
2016,268,33.74,22.93
2016,269,32.97,22.41
2016,270,34.08,22.71
2016,271,32.59,22.98
2016,272,32.78,22.93
2016,273,33.48,23.30
2016,274,34.43,23.44
2016,275,33.17,22.17
2016,276,34.41,22.99
2016,277,33.82,22.16
2016,278,34.22,23.07
2016,279,34.27,23.86
2016,280,33.95,22.51
2016,281,34.26,22.40
2016,282,34.54,23.00
2016,283,34.03,21.81
2016,284,33.59,21.95
2016,285,32.94,22.58
2016,286,34.16,22.23
2016,287,33.34,23.30
2016,288,33.80,21.74
2016,289,34.64,22.78
2016,290,34.41,22.63
2016,291,34.83,22.70
2016,292,33.64,22.20
2016,293,34.39,23.46
2016,294,33.69,21.14
2016,295,33.91,23.39
2016,296,32.32,21.99
2016,297,33.01,21.87
2016,298,32.78,21.62
2016,299,33.07,22.58
2016,300,32.96,21.96
2016,301,33.28,21.61
2016,302,33.29,21.47
2016,303,32.59,21.57
2016,304,33.87,19.28
2016,305,33.49,20.29
2016,306,33.81,23.29
2016,307,35.29,22.46
2016,308,33.55,22.55
2016,309,33.46,22.92
2016,310,33.18,22.91
2016,311,32.05,21.15
2016,312,33.22,22.47
2016,313,33.50,22.28
2016,314,33.68,22.27
2016,315,32.35,21.73
2016,316,33.08,22.13
2016,317,32.76,21.49
2016,318,33.76,22.31
2016,319,32.59,21.97
2016,320,33.00,21.91
2016,321,33.11,22.48
2016,322,31.50,21.91
2016,323,32.46,20.71
2016,324,32.46,21.71
2016,325,31.37,20.96
2016,326,32.09,20.19
2016,327,31.73,19.36
2016,328,31.83,16.26
2016,329,32.29,19.81
2016,330,32.46,19.65
2016,331,31.29,20.75
2016,332,30.29,19.90
2016,333,33.79,19.32
2016,334,34.16,19.70
2016,335,33.23,21.62
2016,336,34.31,21.01
2016,337,32.89,21.45
2016,338,33.30,21.68
2016,339,33.12,22.29
2016,340,33.33,22.42
2016,341,33.08,22.30
2016,342,33.75,22.19
2016,343,33.25,22.52
2016,344,33.19,21.87
2016,345,31.54,20.92
2016,346,33.00,20.21
2016,347,31.64,20.99
2016,348,33.13,20.26
2016,349,32.73,22.04
2016,350,32.89,22.90
2016,351,32.84,22.83
2016,352,32.99,21.16
2016,353,34.19,19.57
2016,354,34.48,20.86
2016,355,30.19,19.92
2016,356,32.14,21.04
2016,357,31.15,20.99
2016,358,31.79,20.82
2016,359,31.67,20.00
2016,360,30.98,18.09
2016,361,32.16,20.61
2016,362,32.94,20.88
2016,363,32.16,22.33
2016,364,31.71,21.91
2016,365,32.82,21.50
2017,1,32.55,19.20
2017,2,32.45,19.64
2017,3,33.68,19.58
2017,4,32.39,19.26
2017,5,31.60,19.66
2017,6,33.39,19.58
2017,7,34.80,18.79
2017,8,30.09,17.85
2017,9,31.29,18.34
2017,10,30.00,18.13
2017,11,31.37,15.75
2017,12,31.46,18.62
2017,13,31.64,18.35
2017,14,31.48,19.46
2017,15,30.76,19.62
2017,16,31.74,19.81
2017,17,31.88,19.49
2017,18,32.11,20.00
2017,19,34.13,18.09
2017,20,33.72,19.72
2017,21,33.01,20.16
2017,22,33.41,21.44
2017,23,33.26,18.65
2017,24,33.02,15.95
2017,25,33.25,17.45
2017,26,33.27,18.64
2017,27,31.02,19.00
2017,28,31.37,19.44
2017,29,32.23,18.95
2017,30,30.28,18.43
2017,31,29.38,17.33
2017,32,30.54,15.14
2017,33,31.79,18.72
2017,34,31.92,18.79
2017,35,30.99,19.96
2017,36,31.13,19.87
2017,37,31.86,20.00
2017,38,32.88,20.17
2017,39,32.71,19.94
2017,40,33.00,20.36
2017,41,32.70,19.16
2017,42,32.26,20.67
2017,43,31.68,20.84
2017,44,32.61,21.21
2017,45,32.74,20.23
2017,46,32.69,20.80
2017,47,31.84,20.06
2017,48,31.40,20.08
2017,49,32.49,19.59
2017,50,32.96,19.02
2017,51,33.54,19.74
2017,52,33.88,20.29
2017,53,34.46,17.83
2017,54,33.23,18.96
2017,55,33.31,18.34
2017,56,33.28,19.67
2017,57,32.27,20.17
2017,58,32.72,20.02
2017,59,32.89,20.39
2017,60,33.79,20.09
2017,61,33.97,20.54
2017,62,32.79,20.02
2017,63,32.91,20.12
