Latitude: 25.16329  Longitude: -99.9036
X & Y on Lambert Conformal Conic: 9710.69 -1864444.92
Tile: 10301
Elevation: 502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.32,20.53
2015,214,38.26,21.73
2015,215,37.72,22.22
2015,216,38.54,21.96
2015,217,39.71,22.74
2015,218,40.34,22.52
2015,219,40.30,21.66
2015,220,40.64,21.54
2015,221,40.30,21.53
2015,222,39.21,23.28
2015,223,38.31,23.15
2015,224,37.72,21.66
2015,225,38.00,20.31
2015,226,40.35,21.61
2015,227,39.98,20.53
2015,228,38.48,21.04
2015,229,38.74,19.64
2015,230,39.13,20.06
2015,231,40.90,22.10
2015,232,39.87,20.11
2015,233,35.92,20.74
2015,234,35.48,21.33
2015,235,39.46,21.73
2015,236,37.31,23.15
2015,237,36.40,22.04
2015,238,40.68,21.55
2015,239,37.40,19.96
2015,240,37.40,18.02
2015,241,37.98,20.49
2015,242,38.92,19.36
2015,243,38.90,19.85
2015,244,36.72,20.50
2015,245,35.06,21.35
2015,246,37.20,21.47
2015,247,35.95,22.40
2015,248,40.16,21.48
2015,249,38.10,23.32
2015,250,37.39,23.37
2015,251,39.06,21.39
2015,252,38.62,22.16
2015,253,37.56,22.59
2015,254,36.08,23.38
2015,255,38.25,20.92
2015,256,29.59,20.54
2015,257,31.21,20.10
2015,258,33.63,18.48
2015,259,34.73,22.24
2015,260,33.02,21.08
2015,261,36.81,21.03
2015,262,35.12,20.21
2015,263,34.80,20.73
2015,264,36.33,21.33
2015,265,33.50,20.69
2015,266,35.12,19.69
2015,267,34.34,17.39
2015,268,34.78,19.30
2015,269,32.38,18.21
2015,270,33.71,16.82
2015,271,35.46,17.51
2015,272,35.16,17.68
2015,273,35.26,17.14
2015,274,34.61,20.10
2015,275,34.09,18.46
2015,276,32.93,18.65
2015,277,35.72,18.09
2015,278,32.00,20.13
2015,279,32.17,21.27
2015,280,31.22,19.13
2015,281,33.78,20.65
2015,282,31.59,20.89
2015,283,34.44,19.07
2015,284,32.16,18.95
2015,285,34.28,19.01
2015,286,35.68,18.99
2015,287,33.47,18.81
2015,288,32.65,18.64
2015,289,33.20,18.87
2015,290,30.90,17.42
2015,291,28.62,18.06
2015,292,29.87,15.45
2015,293,30.23,16.24
2015,294,31.87,16.57
2015,295,35.51,16.28
2015,296,32.24,20.67
2015,297,31.24,19.39
2015,298,30.38,15.24
2015,299,27.95,12.11
2015,300,28.57,6.79
2015,301,33.34,9.71
2015,302,31.31,13.59
2015,303,28.52,18.02
2015,304,26.85,14.98
2015,305,26.07,14.14
2015,306,30.44,9.70
