Latitude: 16.21233  Longitude: -97.23847
X & Y on Lambert Conformal Conic: 311768.46 -2875633.03
Tile: 9582
Elevation: 1941 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.23,12.73
2015,214,28.73,11.65
2015,215,29.96,11.61
2015,216,29.52,12.28
2015,217,28.83,13.02
2015,218,28.76,13.97
2015,219,29.47,13.22
2015,220,29.38,13.40
2015,221,31.53,11.46
2015,222,30.67,12.25
2015,223,30.52,11.90
2015,224,27.84,12.91
2015,225,25.79,13.32
2015,226,26.09,13.63
2015,227,27.31,12.49
2015,228,29.81,11.09
2015,229,27.05,13.94
2015,230,28.09,14.41
2015,231,28.94,14.21
2015,232,29.60,13.13
2015,233,27.84,14.63
2015,234,26.26,13.50
2015,235,27.72,12.49
2015,236,27.32,13.15
2015,237,30.05,11.64
2015,238,27.69,12.94
2015,239,26.83,12.75
2015,240,27.49,12.98
2015,241,26.58,13.29
2015,242,27.28,13.82
2015,243,26.77,13.98
2015,244,28.44,13.79
2015,245,28.56,13.88
2015,246,27.66,14.69
2015,247,26.83,13.54
2015,248,26.71,13.74
2015,249,26.98,13.70
2015,250,26.65,13.62
2015,251,27.28,13.15
2015,252,26.07,12.69
2015,253,28.09,11.68
2015,254,27.95,11.78
2015,255,27.80,13.18
2015,256,26.87,14.15
2015,257,29.20,14.57
2015,258,26.75,14.48
2015,259,26.66,14.51
2015,260,26.96,14.24
2015,261,26.38,13.99
2015,262,28.41,12.46
2015,263,28.90,12.04
2015,264,28.26,14.12
2015,265,28.12,14.19
2015,266,27.67,13.05
2015,267,29.31,12.37
2015,268,28.46,12.12
2015,269,26.28,14.68
2015,270,23.41,13.80
2015,271,25.01,12.06
2015,272,25.10,13.45
2015,273,25.32,15.08
2015,274,24.37,13.38
2015,275,26.93,11.35
2015,276,26.46,10.29
2015,277,29.14,7.88
2015,278,26.70,12.28
2015,279,28.94,12.03
2015,280,28.97,9.12
2015,281,30.52,8.68
2015,282,29.10,11.32
2015,283,30.03,10.43
2015,284,27.23,12.50
2015,285,28.09,13.61
2015,286,28.55,13.28
2015,287,30.38,11.69
2015,288,27.45,13.10
2015,289,29.25,12.73
2015,290,27.89,13.75
2015,291,25.22,14.49
2015,292,24.58,13.97
2015,293,25.54,13.22
2015,294,28.13,12.20
2015,295,26.24,13.48
2015,296,25.94,14.31
2015,297,27.37,12.96
2015,298,27.05,12.21
2015,299,27.44,13.27
2015,300,25.50,14.19
2015,301,28.60,13.57
2015,302,27.35,13.14
2015,303,27.56,13.33
2015,304,25.53,13.54
2015,305,26.31,12.71
2015,306,27.55,12.81
2015,307,28.14,13.19
2015,308,28.23,13.24
2015,309,30.14,9.87
2015,310,28.52,10.49
2015,311,26.87,12.87
2015,312,28.48,12.29
2015,313,28.40,13.78
2015,314,27.43,13.41
2015,315,27.32,13.52
2015,316,30.96,11.26
2015,317,28.46,12.00
2015,318,27.41,14.17
2015,319,26.47,13.05
2015,320,25.76,13.57
2015,321,28.55,12.75
2015,322,27.92,12.69
2015,323,30.29,11.62
2015,324,26.97,12.42
2015,325,28.68,12.97
2015,326,29.34,13.89
2015,327,24.98,13.72
2015,328,27.32,12.36
2015,329,27.35,11.52
2015,330,28.75,10.09
2015,331,29.85,10.34
2015,332,26.84,11.51
2015,333,29.36,8.95
2015,334,27.51,8.74
2015,335,28.90,8.14
2015,336,30.10,6.91
2015,337,29.79,8.50
2015,338,26.92,10.34
2015,339,24.86,9.54
2015,340,26.90,11.20
2015,341,28.14,10.24
2015,342,25.87,11.39
2015,343,26.18,11.82
2015,344,30.12,9.39
2015,345,27.59,9.89
2015,346,17.87,10.58
2015,347,14.92,4.31
2015,348,22.81,11.73
2015,349,21.23,5.54
2015,350,29.29,9.08
2015,351,30.01,9.56
2015,352,29.30,12.71
2015,353,15.27,-3.93
2015,354,16.61,1.11
2015,355,17.63,7.51
2015,356,17.38,7.87
2015,357,22.03,7.93
2015,358,25.30,10.08
2015,359,29.47,9.59
2015,360,30.00,8.40
2015,361,28.93,8.67
2015,362,25.61,8.36
2015,363,29.17,6.72
2015,364,27.50,10.14
2015,365,28.86,10.16
2016,1,24.79,11.29
2016,2,28.72,12.06
2016,3,30.69,10.42
2016,4,30.58,11.17
2016,5,23.55,11.69
2016,6,25.00,10.87
2016,7,26.90,8.87
2016,8,27.27,8.50
2016,9,26.93,7.26
2016,10,26.12,9.72
2016,11,27.30,10.67
2016,12,30.05,10.19
2016,13,26.27,10.07
2016,14,24.30,11.22
2016,15,26.01,10.39
2016,16,26.18,8.91
2016,17,26.68,9.71
2016,18,28.53,8.44
2016,19,26.21,9.31
2016,20,24.80,9.59
2016,21,24.23,10.53
2016,22,30.79,7.79
2016,23,29.23,6.87
2016,24,27.11,6.84
2016,25,26.61,6.40
2016,26,27.99,10.86
2016,27,26.11,7.39
2016,28,28.23,9.07
2016,29,27.36,9.47
2016,30,23.16,8.83
2016,31,24.61,10.44
2016,32,28.81,9.92
2016,33,27.87,10.17
2016,34,29.00,10.63
2016,35,29.54,11.82
2016,36,28.02,8.00
2016,37,29.78,6.50
2016,38,27.31,8.49
2016,39,27.87,5.19
2016,40,28.35,4.88
2016,41,23.78,5.66
2016,42,23.30,10.31
2016,43,26.61,4.61
2016,44,30.79,5.74
2016,45,26.00,8.28
2016,46,28.13,5.63
2016,47,29.92,8.98
2016,48,31.42,7.85
2016,49,30.78,5.75
2016,50,27.30,8.94
2016,51,30.27,9.13
2016,52,29.33,9.75
2016,53,32.42,8.39
2016,54,26.29,10.05
2016,55,29.77,10.20
2016,56,30.30,9.54
2016,57,32.26,9.78
2016,58,30.65,8.42
2016,59,27.11,11.15
2016,60,29.23,9.48
2016,61,29.68,11.43
2016,62,29.89,11.73
2016,63,25.51,12.21
2016,64,24.68,11.70
2016,65,24.43,11.31
2016,66,28.73,7.13
2016,67,29.78,11.18
2016,68,26.11,10.85
2016,69,25.87,10.20
2016,70,21.26,9.68
2016,71,24.61,9.24
2016,72,24.74,8.50
2016,73,29.93,6.82
2016,74,29.97,8.89
2016,75,33.68,7.94
2016,76,33.70,9.41
2016,77,32.10,11.09
2016,78,31.86,10.37
2016,79,28.44,10.73
2016,80,30.10,10.93
2016,81,29.75,10.55
2016,82,27.07,12.05
2016,83,26.69,11.62
2016,84,30.57,12.07
2016,85,31.73,12.65
2016,86,32.91,12.68
2016,87,28.42,13.31
2016,88,36.19,13.26
2016,89,33.78,13.22
2016,90,32.20,13.36
2016,91,31.92,13.33
2016,92,30.49,11.90
2016,93,32.59,11.79
2016,94,35.91,13.23
2016,95,34.05,13.04
2016,96,34.96,12.87
2016,97,32.78,10.65
2016,98,35.89,11.36
