Latitude: 17.26419  Longitude: -96.28687
X & Y on Lambert Conformal Conic: 413689.7 -2749119.48
Tile: 9582
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.04,11.10
2015,214,26.58,10.22
2015,215,27.87,10.16
2015,216,27.67,10.88
2015,217,27.22,11.40
2015,218,27.24,11.69
2015,219,27.94,11.08
2015,220,27.89,11.21
2015,221,29.50,10.37
2015,222,28.77,10.74
2015,223,28.13,10.48
2015,224,25.70,11.25
2015,225,23.08,11.86
2015,226,24.96,12.12
2015,227,25.99,10.49
2015,228,28.18,9.98
2015,229,25.92,12.45
2015,230,25.93,12.92
2015,231,27.12,12.87
2015,232,27.99,11.92
2015,233,26.78,12.81
2015,234,25.16,11.66
2015,235,26.08,10.92
2015,236,25.90,11.25
2015,237,26.98,10.62
2015,238,25.61,11.50
2015,239,24.60,11.50
2015,240,24.61,11.79
2015,241,24.23,11.85
2015,242,25.43,12.06
2015,243,25.27,12.11
2015,244,26.40,11.96
2015,245,26.52,12.50
2015,246,25.78,12.99
2015,247,25.52,12.32
2015,248,24.87,12.06
2015,249,25.13,12.25
2015,250,25.25,12.31
2015,251,25.55,11.57
2015,252,24.94,11.32
2015,253,26.82,10.43
2015,254,26.56,11.07
2015,255,26.62,12.16
2015,256,25.72,12.94
2015,257,26.68,13.53
2015,258,25.23,13.26
2015,259,25.08,13.65
2015,260,25.14,13.32
2015,261,24.89,12.45
2015,262,26.38,10.88
2015,263,26.58,11.23
2015,264,25.77,12.63
2015,265,25.30,12.58
2015,266,24.92,11.49
2015,267,26.09,11.07
2015,268,25.53,11.63
2015,269,23.45,13.06
2015,270,22.66,12.61
2015,271,23.89,11.87
2015,272,23.67,12.81
2015,273,23.23,13.82
2015,274,22.68,12.53
2015,275,24.73,10.45
2015,276,24.51,8.82
2015,277,26.90,6.56
2015,278,25.46,10.65
2015,279,27.30,10.10
2015,280,26.81,7.67
2015,281,27.70,7.34
2015,282,27.38,9.57
2015,283,27.31,9.21
2015,284,25.14,11.60
2015,285,26.36,11.65
2015,286,26.75,11.16
2015,287,27.90,10.18
