Latitude: 24.60019  Longitude: -99.55787
X & Y on Lambert Conformal Conic: 44867.83 -1926744.54
Tile: 10301
Elevation: 467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,39.52,20.64
2015,214,36.70,21.40
2015,215,36.50,22.06
2015,216,38.36,21.70
2015,217,38.98,22.58
2015,218,39.37,22.84
2015,219,39.48,21.88
2015,220,39.59,22.26
2015,221,40.21,21.63
2015,222,39.28,23.55
2015,223,38.44,22.93
2015,224,37.81,21.98
2015,225,37.39,20.28
2015,226,40.05,22.80
2015,227,40.43,21.24
2015,228,38.83,21.66
2015,229,37.49,20.15
2015,230,38.03,20.68
2015,231,38.36,22.60
2015,232,38.74,19.04
2015,233,34.27,20.85
2015,234,33.90,22.43
2015,235,37.77,22.25
2015,236,37.00,22.67
2015,237,35.15,21.83
2015,238,39.97,21.76
2015,239,37.64,20.70
2015,240,36.73,19.11
2015,241,37.23,19.62
2015,242,37.88,18.92
2015,243,38.05,19.48
2015,244,36.82,20.58
2015,245,35.19,21.19
2015,246,36.63,21.60
2015,247,34.99,22.58
2015,248,39.15,21.32
2015,249,37.16,22.93
2015,250,37.26,22.99
2015,251,39.12,20.73
2015,252,38.11,22.79
2015,253,37.58,23.34
2015,254,35.01,23.20
2015,255,37.61,20.62
2015,256,29.09,20.17
2015,257,29.75,19.71
2015,258,33.22,19.36
2015,259,34.47,21.80
2015,260,31.83,21.16
2015,261,36.25,20.41
2015,262,34.95,20.42
2015,263,35.02,20.89
2015,264,35.39,20.85
2015,265,33.11,20.88
2015,266,34.69,19.79
2015,267,35.21,18.35
2015,268,33.32,19.60
2015,269,32.02,19.30
2015,270,33.85,16.07
2015,271,34.54,17.04
2015,272,35.41,17.08
2015,273,35.18,16.89
2015,274,34.60,19.75
2015,275,34.35,18.18
2015,276,32.87,17.62
2015,277,35.81,18.88
2015,278,32.41,20.59
2015,279,30.52,20.90
2015,280,30.87,18.71
2015,281,33.03,20.93
2015,282,31.17,20.26
2015,283,32.95,19.33
2015,284,31.24,18.08
2015,285,33.49,18.94
2015,286,34.99,18.03
2015,287,33.49,18.43
2015,288,32.79,18.44
2015,289,32.37,18.54
2015,290,31.62,17.77
2015,291,28.74,18.39
2015,292,29.18,15.00
2015,293,30.08,15.60
2015,294,31.56,15.95
2015,295,35.70,15.33
2015,296,32.61,20.50
2015,297,29.75,21.53
2015,298,30.29,16.90
2015,299,27.87,12.92
2015,300,29.02,9.48
2015,301,32.09,10.87
2015,302,31.62,14.75
2015,303,30.08,18.50
2015,304,28.00,19.67
2015,305,27.17,14.74
2015,306,29.97,11.85
2015,307,29.84,13.24
2015,308,28.80,18.46
2015,309,34.04,16.15
2015,310,31.72,19.58
2015,311,28.31,16.86
2015,312,31.65,14.37
2015,313,20.39,13.26
2015,314,28.55,16.52
2015,315,32.24,15.26
2015,316,29.35,15.93
2015,317,21.99,15.38
2015,318,19.40,15.60
2015,319,26.10,14.83
2015,320,29.07,16.49
2015,321,25.60,17.22
2015,322,29.59,11.13
2015,323,25.72,9.17
2015,324,28.90,11.45
2015,325,27.87,18.43
2015,326,28.61,10.75
2015,327,21.11,2.92
2015,328,24.51,8.48
2015,329,27.11,14.71
2015,330,31.10,13.77
2015,331,30.23,16.94
2015,332,18.15,13.67
2015,333,21.59,6.92
2015,334,15.96,10.19
2015,335,17.16,12.42
2015,336,19.06,11.76
2015,337,21.65,8.91
2015,338,18.70,3.30
2015,339,22.52,6.87
2015,340,23.13,7.60
2015,341,20.87,8.83
2015,342,24.46,8.69
2015,343,24.63,10.20
2015,344,30.39,10.71
2015,345,31.05,8.26
2015,346,25.81,15.28
2015,347,22.84,9.36
2015,348,27.02,6.92
2015,349,29.41,9.35
2015,350,28.56,9.62
2015,351,23.51,8.78
2015,352,23.56,5.41
2015,353,23.04,4.18
2015,354,24.00,8.13
2015,355,24.45,14.36
2015,356,24.91,13.35
2015,357,29.37,11.44
2015,358,29.96,13.97
2015,359,30.76,17.54
2015,360,32.79,12.24
2015,361,23.57,13.70
2015,362,18.22,3.95
2015,363,18.16,5.49
2015,364,18.05,4.79
2015,365,17.34,10.56
2016,1,14.27,8.45
2016,2,5.64,3.74
2016,3,10.92,4.85
2016,4,16.06,2.66
2016,5,15.19,4.74
2016,6,20.79,9.38
2016,7,21.05,10.39
2016,8,29.53,8.42
2016,9,29.45,8.57
2016,10,21.64,5.83
2016,11,14.83,4.10
2016,12,18.88,4.49
2016,13,18.00,8.68
2016,14,21.45,7.96
2016,15,26.26,7.39
2016,16,28.51,9.34
2016,17,27.59,6.63
2016,18,22.85,4.21
2016,19,22.24,5.32
