Latitude: 23.57638  Longitude: -102.71748
X & Y on Lambert Conformal Conic: -279436.46 -2036246.24
Tile: 10119
Elevation: 2056 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.61,14.04
2015,214,26.15,13.89
2015,215,27.33,14.38
2015,216,28.20,15.40
2015,217,28.65,15.15
2015,218,29.24,15.42
2015,219,29.46,15.17
2015,220,29.81,15.88
2015,221,29.87,15.33
2015,222,31.17,14.09
2015,223,27.72,13.96
2015,224,27.48,13.89
2015,225,26.73,14.47
2015,226,29.46,14.51
2015,227,28.60,14.27
2015,228,28.85,14.74
2015,229,28.06,14.53
2015,230,27.38,14.43
2015,231,30.38,13.66
2015,232,27.73,14.19
2015,233,25.90,14.34
2015,234,25.70,14.80
2015,235,29.51,14.58
2015,236,26.36,13.82
2015,237,26.95,13.60
2015,238,27.42,13.57
2015,239,27.10,12.90
2015,240,26.82,12.91
2015,241,27.28,12.32
2015,242,28.55,12.23
2015,243,28.24,13.31
2015,244,26.69,14.48
2015,245,26.96,15.28
2015,246,28.31,14.06
2015,247,28.90,14.15
2015,248,28.74,14.94
2015,249,30.59,14.73
2015,250,29.39,13.89
2015,251,30.60,13.85
2015,252,30.41,15.26
2015,253,28.96,14.69
2015,254,27.16,14.98
2015,255,27.36,13.34
2015,256,23.86,12.59
2015,257,23.41,13.88
2015,258,27.23,13.47
2015,259,26.23,13.81
2015,260,26.76,14.00
2015,261,26.17,13.86
2015,262,27.40,14.20
2015,263,28.05,14.24
2015,264,27.28,15.09
2015,265,27.03,14.97
2015,266,26.14,13.92
2015,267,25.05,12.95
2015,268,26.36,13.19
2015,269,24.79,11.38
2015,270,24.43,10.83
2015,271,24.38,10.34
2015,272,27.70,11.91
2015,273,26.40,11.36
2015,274,24.76,11.83
2015,275,25.37,11.49
2015,276,26.22,11.71
2015,277,23.94,12.37
2015,278,23.68,11.83
2015,279,25.09,12.55
2015,280,26.54,12.72
2015,281,26.58,12.81
2015,282,25.91,12.08
2015,283,24.74,11.83
2015,284,24.79,11.39
2015,285,26.02,11.69
2015,286,27.11,13.88
2015,287,26.86,13.91
2015,288,25.87,12.45
2015,289,24.91,10.06
2015,290,24.06,10.07
2015,291,21.89,11.00
2015,292,25.46,10.95
2015,293,25.79,9.36
2015,294,28.93,10.02
2015,295,27.05,13.38
2015,296,28.27,12.53
2015,297,24.68,12.64
2015,298,20.92,10.87
2015,299,23.56,9.00
2015,300,24.36,9.24
2015,301,24.77,10.40
2015,302,25.02,11.62
2015,303,25.44,12.05
2015,304,22.86,11.90
2015,305,20.18,7.36
2015,306,22.21,7.70
2015,307,23.46,8.09
2015,308,24.96,8.86
2015,309,26.20,11.20
2015,310,27.38,11.39
2015,311,26.42,12.99
2015,312,24.13,11.11
2015,313,23.47,9.60
2015,314,23.17,11.22
2015,315,27.61,11.74
2015,316,27.25,12.46
2015,317,23.30,10.05
2015,318,22.52,10.62
2015,319,23.33,9.16
2015,320,23.48,9.74
2015,321,23.14,10.69
2015,322,24.26,5.69
2015,323,24.76,5.39
2015,324,23.66,8.06
2015,325,25.90,7.93
2015,326,23.95,7.82
2015,327,20.98,6.77
2015,328,23.59,8.85
2015,329,22.29,10.67
2015,330,24.83,12.02
2015,331,22.05,10.63
2015,332,21.59,10.92
2015,333,19.08,6.25
2015,334,25.32,7.79
2015,335,24.49,10.49
2015,336,23.26,11.04
2015,337,18.84,4.23
2015,338,16.44,1.51
2015,339,19.89,4.08
2015,340,20.22,5.53
2015,341,19.76,4.36
2015,342,21.32,4.04
2015,343,19.85,5.73
2015,344,20.53,7.07
2015,345,21.40,6.96
2015,346,17.78,6.62
2015,347,14.48,1.43
2015,348,17.17,4.40
2015,349,19.99,0.75
2015,350,21.10,4.79
2015,351,17.76,4.66
2015,352,16.78,3.62
2015,353,14.75,-5.03
2015,354,15.48,-0.12
2015,355,16.53,4.90
2015,356,17.71,3.82
2015,357,20.59,3.60
2015,358,21.30,7.21
2015,359,25.05,6.94
2015,360,23.41,7.06
2015,361,17.23,6.12
2015,362,17.49,1.36
2015,363,16.59,3.56
2015,364,22.16,2.84
2015,365,19.94,7.90
2016,1,18.22,6.13
2016,2,17.54,7.84
2016,3,15.81,5.01
2016,4,16.76,3.52
2016,5,16.36,4.64
2016,6,17.97,3.71
2016,7,16.78,3.63
2016,8,19.92,3.27
2016,9,19.60,2.44
2016,10,18.21,-1.48
2016,11,16.16,2.54
2016,12,19.11,0.05
2016,13,18.07,2.43
2016,14,16.55,2.28
2016,15,17.71,2.34
2016,16,19.67,2.82
2016,17,19.83,-1.85
2016,18,21.81,-1.14
2016,19,18.20,4.07
2016,20,20.13,4.11
2016,21,22.32,4.70
2016,22,21.25,2.36
2016,23,19.93,1.00
2016,24,20.43,2.99
2016,25,21.34,5.14
2016,26,21.46,5.48
2016,27,18.43,1.45
2016,28,18.10,-0.56
2016,29,16.61,-2.93
2016,30,18.67,3.33
2016,31,21.71,4.38
2016,32,23.82,5.04
2016,33,24.51,6.57
2016,34,20.87,5.09
2016,35,21.70,2.14
2016,36,17.23,-0.87
2016,37,21.98,0.94
2016,38,17.88,2.29
2016,39,19.06,5.68
2016,40,18.34,4.87
2016,41,16.49,3.46
2016,42,20.12,3.45
2016,43,22.41,5.17
2016,44,22.22,4.94
2016,45,23.73,2.95
2016,46,25.00,6.27
2016,47,25.13,6.35
2016,48,26.76,8.22
2016,49,25.60,9.41
2016,50,26.88,8.19
2016,51,27.06,9.29
2016,52,27.72,7.21
2016,53,29.20,9.05
2016,54,26.46,9.35
2016,55,25.75,7.43
2016,56,23.53,4.45
2016,57,25.88,4.17
2016,58,23.82,8.14
2016,59,23.19,7.02
2016,60,24.40,7.36
2016,61,25.61,8.64
2016,62,24.54,8.90
2016,63,24.63,8.99
2016,64,26.28,9.13
2016,65,26.69,9.28
2016,66,26.11,9.92
2016,67,25.33,9.38
2016,68,23.49,8.35
2016,69,20.49,5.21
2016,70,11.66,0.55
2016,71,15.41,2.61
2016,72,20.72,3.03
2016,73,24.09,5.33
2016,74,27.35,5.02
2016,75,28.87,6.88
2016,76,26.14,10.73
2016,77,23.78,10.99
2016,78,23.74,10.33
2016,79,22.92,7.72
2016,80,21.90,6.28
2016,81,19.48,4.02
2016,82,24.01,4.95
2016,83,23.71,8.12
2016,84,24.51,8.81
2016,85,24.95,7.62
2016,86,24.23,8.70
2016,87,24.43,8.36
2016,88,25.67,9.45
2016,89,26.31,9.68
2016,90,26.91,9.60
2016,91,26.08,11.23
2016,92,25.87,10.32
2016,93,22.73,7.58
2016,94,25.35,5.11
2016,95,24.94,7.19
2016,96,26.73,8.61
2016,97,28.97,11.32
2016,98,27.71,12.25
2016,99,29.40,13.29
2016,100,27.39,13.47
2016,101,28.97,12.72
2016,102,28.41,12.58
2016,103,26.86,12.34
2016,104,29.18,11.41
2016,105,26.81,11.77
2016,106,28.62,10.93
2016,107,25.33,11.23
2016,108,25.74,11.01
2016,109,26.93,12.82
2016,110,29.08,12.39
2016,111,27.04,11.76
2016,112,26.90,11.35
2016,113,28.79,9.80
2016,114,25.27,11.17
2016,115,24.81,9.66
2016,116,27.09,9.22
2016,117,28.66,10.76
2016,118,28.57,12.11
2016,119,30.00,9.87
2016,120,28.44,11.92
2016,121,27.16,12.47
2016,122,28.40,11.09
2016,123,27.67,12.80
2016,124,30.35,12.27
2016,125,30.78,12.39
2016,126,30.44,12.94
2016,127,30.06,12.92
2016,128,31.41,14.12
2016,129,31.66,15.09
2016,130,29.58,14.25
2016,131,29.41,14.14
2016,132,29.41,14.28
2016,133,29.09,14.14
2016,134,29.99,14.53
2016,135,29.47,12.95
2016,136,27.10,12.65
2016,137,26.17,12.00
2016,138,27.13,11.86
2016,139,29.49,13.50
2016,140,29.82,13.00
2016,141,29.62,13.65
2016,142,29.87,13.52
2016,143,31.78,15.06
2016,144,32.51,15.48
2016,145,32.46,15.91
2016,146,32.33,16.98
2016,147,33.44,15.73
2016,148,29.07,15.26
2016,149,31.95,14.03
2016,150,30.25,15.28
2016,151,32.85,15.36
2016,152,32.76,15.13
2016,153,31.06,15.49
2016,154,29.26,13.71
2016,155,29.34,13.58
2016,156,28.95,13.82
2016,157,28.23,12.99
2016,158,25.49,12.05
2016,159,30.33,11.61
2016,160,30.37,13.19
2016,161,31.82,13.90
2016,162,28.81,13.67
2016,163,27.84,14.32
2016,164,28.59,14.52
2016,165,29.37,15.20
2016,166,31.65,15.04
2016,167,32.48,15.45
2016,168,32.58,15.74
2016,169,30.11,15.16
2016,170,31.00,14.27
2016,171,28.48,12.78
2016,172,25.56,13.23
2016,173,27.42,13.53
2016,174,28.49,15.00
2016,175,30.46,14.07
2016,176,29.38,14.35
2016,177,29.25,13.13
2016,178,28.07,14.14
2016,179,28.26,14.96
2016,180,29.70,14.10
2016,181,27.93,13.41
2016,182,29.42,14.06
2016,183,30.11,14.15
2016,184,30.19,14.68
2016,185,28.05,14.34
2016,186,29.57,14.58
2016,187,27.75,14.81
2016,188,28.54,14.09
2016,189,28.97,15.50
2016,190,28.57,15.39
2016,191,29.57,15.71
2016,192,30.83,14.54
2016,193,30.61,14.54
2016,194,28.06,14.34
2016,195,29.22,13.20
2016,196,29.42,13.54
2016,197,29.86,14.22
2016,198,29.23,14.61
2016,199,30.01,14.26
2016,200,28.95,14.29
2016,201,29.15,14.13
2016,202,29.14,13.83
2016,203,26.11,13.65
2016,204,27.52,13.74
2016,205,27.51,14.08
2016,206,27.95,13.99
2016,207,30.98,14.28
2016,208,29.85,14.65
2016,209,29.05,15.06
2016,210,27.38,14.07
2016,211,25.65,13.81
2016,212,24.26,13.92
2016,213,25.24,13.91
2016,214,25.59,13.35
2016,215,29.49,14.74
2016,216,29.83,13.98
2016,217,30.10,14.33
2016,218,29.50,14.84
2016,219,29.53,14.84
2016,220,26.07,15.23
2016,221,26.67,15.35
2016,222,25.56,15.48
2016,223,27.83,15.23
2016,224,26.47,14.84
2016,225,27.38,14.62
2016,226,26.84,13.93
2016,227,25.87,15.13
2016,228,25.85,14.19
2016,229,24.53,13.82
2016,230,25.10,14.16
2016,231,24.81,14.95
2016,232,24.72,14.26
2016,233,26.69,15.25
2016,234,24.70,14.40
2016,235,22.60,13.82
2016,236,26.34,13.43
2016,237,25.85,12.84
2016,238,25.64,12.77
2016,239,26.63,12.96
2016,240,24.22,13.03
2016,241,24.56,13.77
2016,242,25.45,13.27
2016,243,24.59,13.60
2016,244,26.39,13.74
2016,245,26.30,14.56
2016,246,25.41,14.89
2016,247,25.01,14.27
2016,248,24.51,13.70
2016,249,24.63,13.90
2016,250,26.72,14.75
2016,251,27.56,13.79
2016,252,26.98,13.73
2016,253,27.97,13.80
2016,254,27.83,14.06
2016,255,26.12,13.06
2016,256,25.69,13.28
2016,257,26.01,13.78
2016,258,26.60,13.35
2016,259,26.23,13.75
2016,260,26.89,13.66
2016,261,27.10,13.57
2016,262,26.33,13.93
2016,263,27.92,14.04
2016,264,28.38,14.47
2016,265,27.09,13.15
2016,266,27.14,12.28
2016,267,25.53,12.31
2016,268,25.27,12.96
2016,269,24.15,12.16
2016,270,24.50,13.08
2016,271,22.84,12.28
2016,272,22.64,13.31
2016,273,23.04,12.93
2016,274,23.97,13.12
2016,275,22.64,12.75
2016,276,25.08,12.64
2016,277,24.25,12.23
2016,278,26.12,12.05
2016,279,27.53,12.59
2016,280,27.60,13.68
2016,281,27.94,13.21
2016,282,25.80,12.69
2016,283,22.60,11.99
2016,284,22.25,10.25
2016,285,24.79,10.23
2016,286,25.33,10.96
2016,287,27.46,11.08
2016,288,27.53,11.78
2016,289,26.87,12.48
2016,290,26.25,11.59
2016,291,26.72,11.96
2016,292,27.47,12.44
2016,293,27.95,12.15
2016,294,26.97,11.94
2016,295,24.39,10.18
2016,296,20.41,9.57
2016,297,22.58,8.50
2016,298,25.30,11.13
2016,299,26.34,11.10
2016,300,24.31,10.86
2016,301,22.41,9.71
2016,302,23.63,8.60
2016,303,22.45,8.64
2016,304,22.75,8.27
2016,305,24.99,8.01
2016,306,25.43,9.65
2016,307,27.31,8.60
2016,308,26.10,10.91
2016,309,24.90,10.33
2016,310,23.52,9.87
2016,311,24.29,10.20
2016,312,23.71,10.96
2016,313,23.23,9.12
2016,314,19.14,7.66
2016,315,16.82,7.30
2016,316,16.63,7.77
2016,317,17.35,9.12
2016,318,14.14,9.93
2016,319,17.91,9.33
2016,320,19.27,8.03
2016,321,22.79,5.80
2016,322,22.87,7.46
2016,323,24.04,6.67
2016,324,22.89,7.75
2016,325,18.93,5.83
2016,326,22.41,6.06
2016,327,23.29,6.36
2016,328,22.86,8.93
2016,329,21.58,7.46
2016,330,21.42,7.15
2016,331,21.01,6.11
2016,332,21.95,6.44
2016,333,23.23,7.75
2016,334,24.13,8.15
2016,335,21.06,7.16
2016,336,21.87,6.36
2016,337,21.35,7.80
2016,338,20.01,9.62
2016,339,16.61,8.57
2016,340,17.38,4.90
2016,341,20.57,2.37
2016,342,21.81,3.63
2016,343,21.60,3.99
2016,344,21.34,4.51
2016,345,18.91,4.58
2016,346,19.60,4.15
2016,347,23.44,6.78
2016,348,24.47,4.79
2016,349,24.34,8.14
2016,350,24.30,7.55
2016,351,23.90,8.57
2016,352,24.38,8.79
2016,353,24.05,4.67
2016,354,21.71,4.39
2016,355,19.20,4.81
2016,356,21.95,3.87
2016,357,21.72,6.04
2016,358,24.20,8.19
2016,359,23.27,8.18
2016,360,22.93,7.74
2016,361,24.37,8.36
2016,362,23.11,8.01
2016,363,23.00,8.15
2016,364,22.84,8.05
2016,365,21.61,6.56
2017,1,20.43,7.52
2017,2,20.32,7.25
2017,3,24.88,3.62
2017,4,23.42,5.76
2017,5,25.80,9.31
2017,6,24.97,8.15
2017,7,21.37,4.82
2017,8,18.50,-0.13
2017,9,18.53,-0.13
2017,10,21.28,4.23
2017,11,21.85,6.60
2017,12,25.31,6.67
2017,13,25.05,7.45
2017,14,23.96,6.68
2017,15,21.31,7.54
2017,16,21.63,7.07
2017,17,22.07,6.96
2017,18,18.58,7.24
2017,19,18.41,6.42
2017,20,22.16,5.53
2017,21,20.06,5.15
2017,22,21.05,6.06
2017,23,22.94,1.89
2017,24,24.61,5.38
2017,25,23.93,8.07
2017,26,22.15,4.83
2017,27,22.83,4.73
2017,28,18.91,4.29
2017,29,16.92,-0.02
2017,30,18.75,0.07
2017,31,19.92,3.30
2017,32,19.80,4.64
2017,33,21.49,4.74
2017,34,23.63,5.88
2017,35,22.67,5.87
2017,36,22.07,6.22
2017,37,23.78,8.17
2017,38,25.96,8.27
2017,39,27.29,8.35
2017,40,28.56,7.58
2017,41,24.59,7.16
2017,42,28.36,7.27
2017,43,28.10,10.00
2017,44,28.74,9.98
2017,45,25.74,7.30
2017,46,22.42,4.49
2017,47,19.78,3.65
2017,48,18.22,3.73
2017,49,22.79,3.20
2017,50,21.66,6.48
2017,51,19.09,6.23
2017,52,21.81,2.97
2017,53,26.08,2.77
2017,54,26.55,6.67
2017,55,26.69,6.74
2017,56,25.56,5.80
2017,57,25.19,6.83
2017,58,27.01,7.20
2017,59,28.91,7.56
2017,60,28.62,9.90
2017,61,29.00,8.54
2017,62,25.15,7.75
2017,63,22.30,7.67
2017,64,21.69,7.26
2017,65,24.25,7.40
2017,66,27.11,9.48
2017,67,27.94,9.25
2017,68,24.53,9.17
2017,69,23.97,7.19
2017,70,23.45,8.15
2017,71,21.75,8.36
2017,72,21.90,6.76
2017,73,23.51,6.03
2017,74,23.11,6.51
2017,75,25.60,8.06
2017,76,27.32,8.92
2017,77,26.98,7.71
2017,78,26.31,9.23
2017,79,27.46,9.52
2017,80,28.12,10.45
2017,81,28.53,11.31
2017,82,28.69,11.50
2017,83,29.09,11.94
2017,84,28.03,9.48
2017,85,30.12,9.89
2017,86,29.01,9.69
2017,87,30.89,10.00
2017,88,29.16,9.68
2017,89,27.65,7.94
2017,90,27.54,6.32
2017,91,27.58,8.17
2017,92,27.36,7.44
2017,93,25.17,7.62
2017,94,27.00,7.45
2017,95,28.68,7.18
2017,96,28.51,8.61
2017,97,26.82,9.44
2017,98,28.66,11.98
2017,99,31.57,11.41
2017,100,29.24,11.82
2017,101,32.85,12.42
2017,102,31.00,10.77
2017,103,27.24,10.91
2017,104,28.52,10.47
2017,105,30.52,11.08
2017,106,26.91,12.08
2017,107,29.84,12.23
2017,108,28.56,10.58
2017,109,27.16,9.95
2017,110,28.00,11.17
2017,111,29.94,11.88
2017,112,31.55,12.69
2017,113,29.28,10.04
2017,114,28.90,10.12
2017,115,29.08,10.97
2017,116,29.36,11.20
2017,117,32.20,10.16
2017,118,31.41,11.40
2017,119,32.70,12.66
2017,120,31.46,9.98
2017,121,30.76,9.53
2017,122,32.61,11.00
2017,123,32.26,12.77
2017,124,31.69,12.71
2017,125,30.16,9.89
2017,126,29.97,11.04
2017,127,30.39,11.54
2017,128,30.49,12.02
2017,129,28.94,11.70
2017,130,29.59,12.10
2017,131,27.69,13.58
2017,132,33.42,13.67
2017,133,32.71,12.77
2017,134,31.94,12.92
2017,135,31.38,13.50
2017,136,32.30,14.28
2017,137,33.63,13.97
2017,138,33.12,14.20
2017,139,32.55,15.32
2017,140,32.44,16.07
2017,141,33.66,14.12
2017,142,34.58,14.70
2017,143,33.71,15.39
2017,144,32.16,12.80
2017,145,33.41,14.08
2017,146,34.25,15.16
2017,147,35.26,16.63
2017,148,33.98,15.97
2017,149,33.53,14.55
2017,150,31.01,12.64
2017,151,31.62,12.64
2017,152,29.58,12.86
2017,153,31.11,13.31
2017,154,32.01,13.53
2017,155,31.05,14.02
2017,156,32.58,13.44
2017,157,32.47,13.59
2017,158,32.60,15.57
2017,159,30.72,14.16
2017,160,30.35,14.40
2017,161,30.10,14.41
2017,162,31.33,14.04
2017,163,32.70,14.24
2017,164,31.37,14.89
2017,165,33.76,14.93
2017,166,33.08,15.40
2017,167,33.49,15.59
2017,168,33.11,16.33
2017,169,34.50,17.01
2017,170,34.67,15.79
2017,171,32.97,14.52
2017,172,30.54,14.97
2017,173,32.70,15.48
2017,174,34.70,16.10
2017,175,32.52,15.68
2017,176,29.91,13.65
2017,177,27.05,13.86
2017,178,28.67,14.08
2017,179,27.41,14.12
2017,180,28.16,14.45
2017,181,30.53,15.77
2017,182,29.91,14.78
2017,183,28.71,14.33
2017,184,29.19,14.89
2017,185,30.41,14.43
2017,186,31.25,14.28
2017,187,32.06,13.96
2017,188,30.77,13.37
2017,189,28.18,12.81
2017,190,27.38,13.73
2017,191,26.77,14.37
2017,192,26.43,14.34
2017,193,24.88,14.04
2017,194,25.83,14.14
2017,195,27.05,13.78
2017,196,26.65,12.99
2017,197,27.71,13.24
2017,198,28.97,13.83
2017,199,27.24,13.68
2017,200,26.78,13.22
2017,201,25.83,14.20
2017,202,27.63,13.52
2017,203,28.78,14.02
2017,204,29.13,14.42
2017,205,28.43,14.42
2017,206,28.94,14.91
2017,207,28.66,13.86
2017,208,26.55,13.84
2017,209,25.97,14.51
2017,210,29.90,15.11
2017,211,29.04,15.46
2017,212,29.64,15.34
2017,213,29.09,15.18
2017,214,29.73,15.50
2017,215,29.29,14.92
