Latitude: 20.04012  Longitude: -97.64854
X & Y on Lambert Conformal Conic: 253042.78 -2435761.71
Tile: 9942
Elevation: 813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.40,18.57
2015,214,31.78,18.57
2015,215,32.28,18.43
2015,216,33.21,19.19
2015,217,32.32,20.12
2015,218,33.80,19.15
2015,219,33.30,19.54
2015,220,33.91,19.55
2015,221,33.72,20.00
2015,222,34.16,18.50
2015,223,32.98,18.61
2015,224,31.33,18.71
2015,225,30.22,18.40
2015,226,31.17,19.14
2015,227,32.42,18.29
2015,228,32.64,19.52
2015,229,32.68,19.02
2015,230,31.02,19.24
2015,231,32.16,19.39
2015,232,32.83,20.75
2015,233,33.00,19.75
2015,234,31.41,19.31
2015,235,31.33,19.05
2015,236,32.15,18.48
2015,237,31.99,19.01
2015,238,31.27,18.79
2015,239,30.02,18.84
2015,240,29.71,18.85
2015,241,30.25,18.84
2015,242,31.24,18.70
2015,243,31.01,19.29
2015,244,31.27,19.66
2015,245,31.41,20.03
2015,246,31.21,19.93
2015,247,31.71,20.13
2015,248,30.84,19.54
2015,249,31.00,19.54
2015,250,31.40,19.19
2015,251,32.80,18.70
2015,252,32.72,19.16
2015,253,32.60,19.21
2015,254,32.43,20.02
2015,255,32.81,19.28
2015,256,29.15,19.53
2015,257,28.94,19.68
2015,258,30.20,18.97
2015,259,29.64,19.83
2015,260,28.62,19.46
2015,261,29.98,19.37
2015,262,30.92,18.68
2015,263,30.97,19.20
2015,264,30.84,18.74
2015,265,30.42,19.35
2015,266,29.94,18.56
2015,267,29.95,18.37
2015,268,29.51,19.30
2015,269,28.94,18.92
2015,270,28.80,18.14
2015,271,29.32,18.25
2015,272,29.08,18.63
2015,273,28.76,18.99
2015,274,29.23,18.61
2015,275,30.08,17.72
2015,276,30.32,16.36
2015,277,30.30,15.91
2015,278,30.89,17.36
2015,279,31.90,17.78
2015,280,31.67,16.77
2015,281,31.23,17.66
2015,282,31.65,17.88
2015,283,30.93,18.52
2015,284,30.59,18.88
2015,285,32.01,17.89
2015,286,31.80,18.76
2015,287,31.87,18.48
2015,288,29.75,17.47
2015,289,29.39,17.19
2015,290,28.53,17.49
2015,291,26.83,18.44
2015,292,26.76,18.22
2015,293,28.36,17.32
2015,294,29.76,17.58
2015,295,29.98,18.21
2015,296,30.10,20.13
2015,297,31.40,19.95
2015,298,30.73,19.39
2015,299,29.15,17.57
2015,300,29.59,18.36
2015,301,30.00,18.58
2015,302,30.87,18.49
2015,303,31.84,19.58
2015,304,30.78,20.29
2015,305,31.47,18.89
2015,306,31.24,17.27
2015,307,29.42,16.72
2015,308,29.61,16.91
2015,309,30.70,17.75
2015,310,29.67,17.86
2015,311,29.87,18.12
2015,312,29.60,18.10
2015,313,27.50,17.85
2015,314,31.71,17.54
2015,315,31.17,17.88
2015,316,30.39,18.00
2015,317,28.21,16.27
2015,318,25.22,17.15
2015,319,26.36,17.56
2015,320,28.16,17.85
2015,321,30.90,17.59
2015,322,30.82,17.79
2015,323,28.93,18.08
2015,324,27.99,17.21
2015,325,28.98,17.88
2015,326,28.39,15.62
2015,327,24.26,14.92
2015,328,26.81,15.20
2015,329,25.63,15.71
2015,330,29.83,16.65
2015,331,28.65,17.52
2015,332,28.78,17.38
2015,333,28.10,15.87
2015,334,27.51,15.02
2015,335,26.94,14.90
2015,336,28.17,14.31
2015,337,26.75,14.58
2015,338,23.08,13.51
2015,339,22.15,13.12
2015,340,24.85,12.78
2015,341,24.86,13.08
2015,342,25.13,14.36
2015,343,25.61,14.61
2015,344,26.50,14.45
2015,345,28.23,14.71
2015,346,23.50,16.28
2015,347,20.57,9.95
2015,348,26.65,15.40
2015,349,26.53,8.88
2015,350,28.65,15.37
2015,351,29.06,15.58
2015,352,24.96,15.35
2015,353,20.90,1.71
2015,354,22.27,6.79
2015,355,23.29,13.18
2015,356,23.03,13.53
2015,357,27.70,13.61
2015,358,28.67,16.37
2015,359,30.93,16.46
2015,360,28.70,16.37
2015,361,29.91,14.99
2015,362,30.29,13.95
2015,363,26.30,13.03
2015,364,27.55,14.17
2015,365,26.95,14.73
2016,1,25.79,15.46
2016,2,26.31,14.33
2016,3,25.80,14.60
2016,4,26.32,13.64
2016,5,24.71,12.19
2016,6,24.59,12.81
2016,7,27.23,12.97
2016,8,27.62,11.92
2016,9,27.38,11.85
2016,10,24.90,12.08
2016,11,23.08,11.60
2016,12,22.74,11.41
2016,13,20.29,12.60
2016,14,23.19,13.29
2016,15,26.34,13.58
2016,16,27.38,11.86
2016,17,26.66,12.02
2016,18,23.90,11.01
2016,19,26.50,11.68
2016,20,25.63,12.44
2016,21,26.57,11.54
2016,22,27.12,12.10
2016,23,23.84,8.60
2016,24,29.39,8.20
2016,25,25.18,8.81
2016,26,26.59,14.57
2016,27,26.49,11.57
2016,28,28.21,9.66
2016,29,20.62,8.28
2016,30,26.68,11.99
2016,31,27.76,12.43
2016,32,28.71,12.87
2016,33,32.09,13.41
2016,34,30.27,14.17
2016,35,28.72,12.38
2016,36,23.16,10.88
2016,37,24.03,10.63
2016,38,24.17,9.89
2016,39,25.19,8.38
2016,40,23.78,9.09
2016,41,22.60,11.01
2016,42,23.99,10.57
2016,43,25.83,8.60
2016,44,25.43,9.19
2016,45,25.00,11.62
2016,46,28.36,11.30
2016,47,27.09,12.07
2016,48,27.01,12.48
2016,49,27.17,12.44
2016,50,28.62,13.11
2016,51,27.81,14.74
2016,52,28.69,14.96
2016,53,28.65,13.84
2016,54,33.30,14.93
2016,55,31.80,14.24
2016,56,25.44,11.82
2016,57,24.14,10.92
2016,58,24.00,12.74
2016,59,25.31,13.87
2016,60,27.63,14.59
2016,61,27.20,14.84
2016,62,26.16,16.55
2016,63,27.83,16.51
2016,64,27.05,15.56
2016,65,27.12,13.77
2016,66,27.97,14.15
2016,67,28.69,15.56
2016,68,30.20,16.11
2016,69,30.13,16.80
2016,70,26.40,13.74
2016,71,25.57,13.87
2016,72,26.46,12.72
2016,73,28.89,13.46
2016,74,30.14,14.11
2016,75,30.41,15.97
2016,76,31.24,16.85
2016,77,30.65,17.88
2016,78,29.95,18.01
2016,79,29.40,17.79
2016,80,29.77,14.75
2016,81,23.47,13.28
2016,82,27.23,13.78
2016,83,28.88,15.61
2016,84,30.37,14.98
2016,85,31.18,15.67
2016,86,29.66,15.54
2016,87,29.41,16.84
2016,88,31.39,18.27
2016,89,32.01,17.82
2016,90,33.43,18.24
2016,91,33.57,18.86
2016,92,34.74,19.02
2016,93,33.88,17.20
2016,94,28.54,14.91
2016,95,29.09,15.15
2016,96,30.05,14.74
2016,97,33.59,15.98
2016,98,30.20,15.58
2016,99,29.47,16.54
2016,100,29.07,16.37
2016,101,30.57,17.61
2016,102,32.85,18.28
2016,103,32.53,18.62
2016,104,31.94,19.36
2016,105,31.25,19.19
2016,106,30.11,19.06
2016,107,33.04,18.53
2016,108,31.78,18.65
2016,109,32.29,20.29
2016,110,31.56,18.64
2016,111,31.40,18.20
2016,112,30.28,18.33
2016,113,29.79,18.68
2016,114,28.71,18.47
2016,115,30.23,18.10
2016,116,31.37,18.45
2016,117,33.76,18.79
2016,118,34.66,18.76
2016,119,35.62,19.58
2016,120,34.68,19.76
2016,121,35.66,18.95
2016,122,34.77,19.77
2016,123,33.65,20.01
2016,124,32.97,18.94
2016,125,31.10,18.74
2016,126,33.50,18.94
2016,127,29.60,17.47
2016,128,30.65,16.43
2016,129,31.72,17.03
2016,130,32.68,17.90
2016,131,32.68,19.05
2016,132,32.49,19.87
2016,133,32.13,20.60
2016,134,31.73,20.31
2016,135,31.36,19.55
2016,136,30.90,18.97
2016,137,31.00,20.00
2016,138,32.17,19.68
2016,139,33.58,20.48
2016,140,33.58,20.09
2016,141,33.93,20.76
2016,142,32.85,22.23
2016,143,33.15,22.15
2016,144,34.05,22.04
2016,145,35.33,21.84
2016,146,34.77,22.37
2016,147,35.06,22.46
2016,148,33.07,22.01
2016,149,33.43,21.77
2016,150,33.52,21.48
2016,151,33.29,20.86
2016,152,32.83,20.61
2016,153,32.85,19.76
2016,154,31.98,18.85
2016,155,32.89,19.40
2016,156,31.85,18.64
2016,157,32.23,18.85
2016,158,30.71,18.68
2016,159,30.87,18.67
2016,160,32.64,18.58
2016,161,32.93,19.00
2016,162,32.35,21.15
2016,163,32.08,20.61
2016,164,31.06,20.01
2016,165,31.07,19.98
2016,166,31.80,20.14
2016,167,32.86,19.95
2016,168,32.31,21.41
2016,169,33.18,20.31
2016,170,33.04,19.95
2016,171,32.80,18.40
2016,172,29.71,18.87
2016,173,29.84,19.47
2016,174,28.81,17.74
2016,175,31.17,18.20
2016,176,30.65,18.71
2016,177,30.46,19.71
2016,178,30.57,20.19
2016,179,30.65,19.30
2016,180,31.06,18.84
2016,181,31.46,18.92
2016,182,31.07,19.21
2016,183,31.30,18.76
2016,184,31.59,19.46
2016,185,32.48,19.44
2016,186,33.01,19.67
2016,187,31.96,19.46
2016,188,31.97,19.74
2016,189,32.57,19.55
2016,190,32.99,19.10
2016,191,32.51,19.35
2016,192,31.96,20.29
2016,193,31.25,20.35
2016,194,31.31,19.92
2016,195,30.88,19.35
2016,196,31.87,19.63
2016,197,31.15,18.77
2016,198,32.12,17.88
2016,199,31.90,18.82
2016,200,30.94,18.80
2016,201,31.06,18.82
2016,202,30.52,19.33
2016,203,29.81,19.33
2016,204,29.85,19.21
2016,205,31.45,18.76
2016,206,32.17,18.83
2016,207,32.31,18.92
2016,208,32.09,19.41
2016,209,31.60,19.55
2016,210,31.52,19.78
2016,211,31.98,19.41
2016,212,31.62,19.03
2016,213,31.54,19.20
2016,214,30.73,18.27
2016,215,31.40,19.19
2016,216,32.58,18.68
2016,217,32.30,19.61
2016,218,32.09,19.67
2016,219,32.36,20.16
2016,220,30.51,20.42
2016,221,30.74,20.62
2016,222,32.00,20.28
2016,223,32.85,20.50
2016,224,32.51,20.69
2016,225,32.80,19.91
2016,226,33.49,19.12
2016,227,33.92,18.86
2016,228,32.78,18.64
2016,229,31.60,18.97
2016,230,29.61,19.82
2016,231,30.32,20.23
2016,232,30.29,20.17
2016,233,32.36,20.13
2016,234,32.18,19.68
2016,235,31.71,18.23
2016,236,29.82,18.42
2016,237,30.20,18.69
2016,238,30.80,17.92
2016,239,31.30,18.00
2016,240,30.82,19.36
2016,241,32.37,18.68
2016,242,32.11,19.19
2016,243,32.38,18.70
2016,244,31.94,18.81
2016,245,32.25,18.71
2016,246,31.20,18.89
2016,247,30.34,19.93
2016,248,28.47,19.99
2016,249,29.15,19.35
2016,250,29.54,19.87
2016,251,30.68,19.03
2016,252,30.87,18.05
2016,253,30.71,17.78
2016,254,31.27,17.57
2016,255,32.12,19.03
2016,256,32.36,19.18
2016,257,32.10,19.97
2016,258,31.75,20.05
2016,259,31.90,19.78
2016,260,31.29,19.73
2016,261,31.14,19.69
2016,262,32.23,19.70
2016,263,31.44,19.77
2016,264,31.26,19.06
2016,265,30.35,18.44
2016,266,30.97,18.13
2016,267,30.32,18.66
2016,268,30.83,18.53
2016,269,30.65,19.21
2016,270,30.81,19.56
2016,271,29.68,19.79
2016,272,26.98,19.54
2016,273,29.23,19.78
2016,274,29.09,19.38
2016,275,29.39,19.08
2016,276,30.20,18.71
2016,277,29.51,19.10
2016,278,31.06,19.15
2016,279,31.44,19.19
2016,280,31.34,19.33
2016,281,30.56,18.88
2016,282,30.68,18.58
2016,283,29.23,18.12
2016,284,28.21,17.11
2016,285,30.34,17.04
2016,286,30.38,17.72
2016,287,30.42,18.19
2016,288,29.88,17.58
2016,289,30.98,17.25
2016,290,30.13,17.12
2016,291,31.27,17.26
2016,292,30.82,18.15
2016,293,30.82,18.49
2016,294,30.98,16.58
2016,295,28.92,17.64
2016,296,26.16,17.43
2016,297,25.94,15.92
2016,298,28.67,17.10
2016,299,29.06,17.42
2016,300,27.92,16.83
2016,301,28.26,16.28
2016,302,27.62,15.57
2016,303,27.23,15.24
2016,304,29.56,14.74
2016,305,30.02,15.38
2016,306,29.02,17.09
2016,307,31.17,16.49
2016,308,30.11,17.64
2016,309,28.14,17.89
2016,310,27.39,17.53
2016,311,28.82,15.82
2016,312,29.14,15.92
2016,313,30.10,17.23
2016,314,27.19,16.18
2016,315,24.13,15.85
2016,316,24.54,15.99
2016,317,24.52,15.86
2016,318,27.23,16.25
2016,319,27.22,15.68
2016,320,28.92,15.62
2016,321,26.39,16.75
2016,322,25.83,16.43
2016,323,27.32,15.43
2016,324,28.43,15.71
2016,325,25.06,14.63
2016,326,28.08,12.85
2016,327,27.98,12.49
2016,328,27.10,12.80
2016,329,26.43,13.76
2016,330,26.91,12.59
2016,331,27.01,12.97
2016,332,25.95,14.40
2016,333,29.08,13.67
2016,334,30.37,14.39
2016,335,30.84,16.03
2016,336,29.67,15.60
2016,337,28.22,14.93
2016,338,27.97,16.17
2016,339,29.53,16.94
2016,340,29.53,16.09
2016,341,27.23,15.34
2016,342,29.08,15.62
2016,343,29.69,16.02
2016,344,28.35,14.45
2016,345,24.13,14.04
2016,346,28.05,14.23
2016,347,26.65,14.05
2016,348,28.03,14.53
2016,349,28.46,14.55
2016,350,27.87,15.75
2016,351,27.23,16.76
2016,352,28.38,16.26
2016,353,30.95,15.28
2016,354,29.67,14.46
2016,355,22.71,12.45
2016,356,26.32,12.14
2016,357,26.27,12.31
2016,358,26.87,13.46
2016,359,27.06,13.97
2016,360,27.52,13.84
2016,361,27.77,14.41
2016,362,27.38,15.54
2016,363,28.11,15.86
2016,364,27.63,16.08
2016,365,28.40,15.01
2017,1,28.32,13.12
2017,2,28.06,13.82
2017,3,30.06,14.11
2017,4,28.08,13.97
2017,5,28.60,13.95
2017,6,28.87,13.84
2017,7,30.58,11.47
2017,8,20.74,8.64
2017,9,25.14,8.60
2017,10,26.10,9.95
2017,11,28.84,9.59
2017,12,27.89,10.93
2017,13,27.25,12.44
2017,14,26.69,12.81
2017,15,26.12,13.01
2017,16,27.39,13.23
2017,17,27.75,13.59
2017,18,27.41,15.00
2017,19,29.00,14.19
2017,20,29.47,14.43
2017,21,29.98,13.14
2017,22,32.07,15.21
2017,23,29.54,11.87
2017,24,28.75,11.41
2017,25,31.75,11.45
2017,26,31.53,13.46
2017,27,26.99,13.44
2017,28,27.33,13.11
2017,29,24.94,10.80
2017,30,24.60,9.43
2017,31,24.52,9.49
2017,32,27.25,10.21
2017,33,27.20,12.56
2017,34,27.05,13.80
2017,35,26.16,14.51
2017,36,25.93,14.85
2017,37,27.27,14.31
2017,38,29.18,15.22
2017,39,30.35,14.34
2017,40,30.37,15.21
2017,41,28.43,13.94
2017,42,28.85,13.56
2017,43,29.30,13.90
2017,44,29.65,14.89
2017,45,28.70,15.19
2017,46,29.95,15.03
2017,47,25.11,13.54
2017,48,28.40,14.17
2017,49,29.39,12.96
2017,50,30.47,13.64
2017,51,31.01,15.64
2017,52,31.72,14.94
2017,53,32.44,10.41
2017,54,31.26,12.11
2017,55,31.84,12.75
2017,56,32.05,14.03
2017,57,29.99,14.19
2017,58,30.25,15.26
2017,59,30.79,16.11
2017,60,31.07,16.40
2017,61,31.57,16.00
2017,62,26.37,14.49
2017,63,27.05,15.40
2017,64,27.23,14.44
2017,65,28.58,15.45
2017,66,29.59,15.59
2017,67,29.50,15.95
2017,68,28.79,15.47
2017,69,28.19,15.68
2017,70,28.68,16.40
2017,71,29.06,16.48
2017,72,26.63,15.68
2017,73,26.96,15.13
2017,74,25.73,14.81
2017,75,26.91,15.25
2017,76,27.49,14.90
2017,77,27.59,14.31
2017,78,29.04,15.07
2017,79,28.28,13.88
2017,80,28.54,13.69
2017,81,28.70,13.42
2017,82,29.86,14.36
2017,83,29.79,14.94
2017,84,30.76,15.80
2017,85,30.68,16.59
2017,86,32.43,15.63
2017,87,32.15,16.81
2017,88,33.02,17.16
2017,89,33.34,18.03
2017,90,31.75,16.47
2017,91,31.90,16.55
2017,92,33.67,17.27
2017,93,34.50,17.89
2017,94,32.17,16.01
2017,95,32.63,16.82
2017,96,31.72,16.32
2017,97,28.66,16.49
2017,98,29.07,16.50
2017,99,30.35,17.02
2017,100,31.08,17.85
2017,101,30.87,18.76
2017,102,29.97,17.73
2017,103,29.59,15.85
2017,104,28.89,15.94
2017,105,31.39,16.35
2017,106,30.67,17.36
2017,107,30.55,18.00
2017,108,29.60,17.45
2017,109,29.13,14.94
2017,110,28.83,14.94
2017,111,29.48,15.75
2017,112,29.97,16.93
2017,113,30.41,16.94
2017,114,28.68,16.61
2017,115,31.83,17.32
2017,116,34.31,17.59
2017,117,35.70,17.93
2017,118,33.16,18.35
2017,119,35.51,18.98
2017,120,36.88,19.10
2017,121,33.39,17.02
2017,122,32.70,16.62
2017,123,32.92,18.78
2017,124,34.00,19.93
2017,125,30.61,17.59
2017,126,29.16,15.66
2017,127,30.63,15.72
2017,128,30.60,16.86
2017,129,32.18,19.09
2017,130,30.56,19.20
2017,131,31.74,19.88
2017,132,33.82,19.91
2017,133,32.17,19.52
2017,134,32.98,19.19
2017,135,32.13,19.75
2017,136,32.57,20.85
2017,137,34.23,21.25
2017,138,34.61,21.35
2017,139,34.64,21.68
2017,140,34.00,21.57
2017,141,33.71,21.57
2017,142,33.83,21.56
2017,143,35.04,21.39
2017,144,35.12,21.03
2017,145,33.32,20.59
2017,146,33.91,21.27
2017,147,34.79,21.64
2017,148,33.82,21.19
2017,149,33.17,20.36
2017,150,31.89,19.44
2017,151,28.73,19.10
2017,152,29.57,19.69
2017,153,29.93,19.32
2017,154,31.49,19.45
2017,155,31.94,19.57
2017,156,34.87,19.53
2017,157,34.57,21.14
2017,158,35.42,19.76
2017,159,33.44,19.87
2017,160,32.45,19.47
2017,161,32.55,19.36
2017,162,33.12,19.80
2017,163,33.18,20.29
2017,164,32.27,20.49
2017,165,31.88,20.37
2017,166,30.32,20.01
2017,167,31.48,19.67
2017,168,33.79,20.30
2017,169,33.83,19.19
2017,170,32.87,19.46
2017,171,33.08,18.78
2017,172,32.56,17.88
2017,173,33.69,18.71
2017,174,34.02,19.24
2017,175,34.50,19.41
2017,176,31.72,19.30
2017,177,29.33,19.20
2017,178,30.39,19.84
2017,179,30.64,20.14
2017,180,31.38,20.63
2017,181,31.98,19.63
2017,182,30.29,19.96
2017,183,30.84,19.12
2017,184,31.39,19.23
2017,185,31.44,18.92
2017,186,31.72,19.17
2017,187,30.71,19.03
2017,188,30.58,18.74
2017,189,28.31,18.71
2017,190,27.23,18.24
2017,191,27.90,18.37
2017,192,29.63,19.06
2017,193,30.09,19.60
2017,194,30.22,19.20
2017,195,31.38,18.70
2017,196,31.20,18.39
2017,197,32.12,18.03
2017,198,32.67,18.30
2017,199,31.82,18.78
2017,200,31.13,19.19
2017,201,30.88,18.84
2017,202,30.81,18.91
