Latitude: 20.14774  Longitude: -98.67432
X & Y on Lambert Conformal Conic: 142475.83 -2425944.31
Tile: 9941
Elevation: 2713 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.11,7.92
2015,214,23.44,7.67
2015,215,24.34,8.43
2015,216,24.40,8.10
2015,217,24.19,8.53
2015,218,24.97,8.80
2015,219,24.99,8.62
2015,220,24.48,8.28
2015,221,25.65,8.24
2015,222,25.85,8.36
2015,223,24.28,6.91
2015,224,21.39,7.81
2015,225,19.88,9.22
2015,226,22.37,8.40
2015,227,23.66,6.82
2015,228,24.79,7.24
2015,229,24.17,9.79
2015,230,21.43,9.33
2015,231,23.07,9.73
2015,232,24.47,7.85
2015,233,24.13,8.80
2015,234,23.19,9.91
2015,235,22.64,9.77
2015,236,23.25,9.09
2015,237,23.52,8.36
2015,238,21.84,8.97
2015,239,20.90,8.74
2015,240,20.76,8.54
2015,241,20.60,7.90
2015,242,22.15,8.96
2015,243,22.35,9.05
2015,244,22.60,8.84
2015,245,23.65,9.74
2015,246,22.58,9.81
2015,247,22.25,10.28
2015,248,21.96,8.77
2015,249,22.74,9.53
2015,250,23.98,9.61
2015,251,24.67,8.77
2015,252,24.38,8.39
2015,253,24.85,8.79
2015,254,23.57,9.51
2015,255,23.78,9.16
2015,256,21.64,10.17
2015,257,20.59,11.26
2015,258,21.95,10.95
2015,259,23.09,11.58
2015,260,20.71,11.10
2015,261,21.65,10.73
2015,262,23.01,7.83
2015,263,23.14,8.36
2015,264,22.21,10.33
2015,265,22.41,8.60
2015,266,22.01,7.12
2015,267,23.21,7.31
2015,268,22.23,9.90
2015,269,18.46,10.04
2015,270,19.48,9.82
2015,271,21.07,9.49
2015,272,18.74,9.68
2015,273,18.82,9.54
2015,274,18.31,9.84
2015,275,21.48,6.51
2015,276,22.20,4.71
2015,277,23.94,2.63
2015,278,23.64,7.47
2015,279,24.00,6.68
2015,280,23.61,5.96
2015,281,25.08,6.34
2015,282,24.49,7.71
2015,283,22.53,8.13
2015,284,21.58,9.27
2015,285,23.89,7.73
2015,286,25.02,6.85
2015,287,23.28,7.35
2015,288,19.97,6.95
2015,289,20.46,6.14
2015,290,20.34,6.58
2015,291,18.26,8.96
2015,292,15.75,7.72
2015,293,19.22,6.74
2015,294,23.37,5.19
2015,295,22.92,6.71
2015,296,23.71,11.19
2015,297,23.55,11.03
2015,298,23.15,11.45
2015,299,20.86,8.94
2015,300,20.45,8.80
2015,301,22.66,10.77
2015,302,21.47,8.95
2015,303,23.65,9.25
2015,304,22.02,9.99
2015,305,21.73,10.80
2015,306,22.16,8.07
2015,307,22.05,7.18
2015,308,24.12,8.12
2015,309,24.42,5.49
2015,310,23.46,5.09
2015,311,22.45,6.63
2015,312,22.16,8.20
2015,313,20.19,7.86
2015,314,23.40,6.22
2015,315,24.16,6.67
2015,316,25.75,5.94
2015,317,22.36,7.05
2015,318,18.40,9.47
2015,319,17.46,7.52
2015,320,19.43,8.22
2015,321,24.72,5.93
2015,322,22.71,7.14
2015,323,23.80,7.94
2015,324,19.78,6.82
2015,325,22.98,6.83
2015,326,21.72,6.49
2015,327,14.96,5.74
2015,328,20.71,4.30
2015,329,21.85,4.66
2015,330,23.96,6.49
2015,331,22.93,6.17
2015,332,21.18,7.25
2015,333,20.38,5.99
2015,334,21.76,3.28
2015,335,22.26,3.85
2015,336,25.16,3.57
2015,337,21.50,4.50
2015,338,17.77,5.81
2015,339,15.79,3.62
2015,340,18.07,3.59
2015,341,19.16,3.99
2015,342,19.24,4.42
2015,343,19.93,4.68
2015,344,18.31,4.92
2015,345,21.64,4.66
2015,346,14.08,6.63
2015,347,11.10,0.30
2015,348,17.21,5.28
2015,349,17.19,-0.98
2015,350,21.75,3.51
2015,351,21.67,3.85
2015,352,18.73,4.93
2015,353,11.43,-7.79
2015,354,12.78,-2.81
2015,355,13.74,3.57
2015,356,13.56,3.87
2015,357,18.20,3.91
2015,358,20.52,4.20
2015,359,22.85,5.65
2015,360,22.64,3.89
2015,361,22.23,4.41
2015,362,21.10,2.51
2015,363,19.14,1.58
2015,364,22.17,6.27
2015,365,21.22,5.61
2016,1,18.69,5.73
2016,2,21.94,4.69
2016,3,20.74,5.34
2016,4,21.13,4.97
2016,5,17.02,2.95
2016,6,17.37,3.60
2016,7,18.55,2.58
2016,8,18.99,2.06
2016,9,18.73,1.55
2016,10,18.49,1.56
2016,11,17.05,2.63
2016,12,20.92,0.37
2016,13,15.58,2.35
2016,14,15.07,4.63
2016,15,17.73,3.87
2016,16,21.01,2.26
2016,17,18.66,1.64
2016,18,22.76,-0.68
2016,19,18.19,0.35
2016,20,17.96,0.88
2016,21,18.88,1.41
2016,22,22.20,0.96
2016,23,19.19,-1.51
2016,24,20.90,-1.84
2016,25,19.20,-1.12
2016,26,23.27,6.36
2016,27,18.32,1.22
2016,28,18.83,-2.21
2016,29,14.33,-1.39
2016,30,17.35,2.69
2016,31,20.20,3.76
2016,32,21.91,4.21
2016,33,24.93,3.38
2016,34,24.95,5.37
2016,35,24.77,2.49
2016,36,19.99,-0.40
2016,37,23.61,-0.79
2016,38,18.31,-1.04
2016,39,20.86,-1.38
2016,40,18.45,-0.96
2016,41,14.88,1.12
2016,42,15.60,2.78
2016,43,20.70,-1.82
2016,44,19.62,-2.35
2016,45,17.71,0.92
2016,46,22.10,1.12
2016,47,23.49,2.25
2016,48,23.37,2.50
2016,49,20.97,2.35
2016,50,22.98,0.37
2016,51,24.45,2.39
2016,52,23.04,4.01
2016,53,26.92,2.66
2016,54,25.24,5.27
2016,55,26.72,5.50
2016,56,24.36,3.76
2016,57,22.96,2.39
2016,58,21.00,3.38
2016,59,19.28,5.65
2016,60,21.50,5.16
2016,61,23.40,5.37
2016,62,21.89,6.93
2016,63,19.18,6.32
2016,64,20.26,5.63
2016,65,19.23,3.64
2016,66,21.86,2.66
2016,67,24.26,1.92
2016,68,22.66,5.69
2016,69,21.39,6.97
2016,70,15.30,4.37
2016,71,17.05,4.06
2016,72,18.85,3.39
2016,73,22.85,2.78
2016,74,25.74,4.55
2016,75,26.51,4.91
2016,76,28.94,6.81
2016,77,27.03,8.28
2016,78,25.88,7.19
2016,79,25.13,7.28
2016,80,21.75,6.26
2016,81,18.81,4.19
2016,82,19.16,4.68
2016,83,22.05,7.34
2016,84,24.48,6.77
2016,85,25.99,6.98
2016,86,25.43,7.09
2016,87,24.10,7.52
2016,88,28.51,8.89
2016,89,26.41,7.62
2016,90,27.40,8.14
2016,91,28.73,9.06
2016,92,29.25,9.60
2016,93,27.09,7.76
2016,94,25.94,5.58
2016,95,26.41,6.41
2016,96,28.28,6.37
2016,97,27.80,6.35
2016,98,27.73,5.79
2016,99,27.29,7.11
2016,100,26.56,7.84
2016,101,27.34,7.99
2016,102,27.88,8.89
2016,103,30.50,9.35
2016,104,29.76,9.89
2016,105,30.25,8.89
2016,106,27.54,8.39
2016,107,28.44,8.29
2016,108,26.96,9.11
2016,109,27.81,10.63
2016,110,27.39,7.56
2016,111,26.31,7.33
2016,112,20.98,8.22
2016,113,21.79,6.85
2016,114,19.64,8.09
2016,115,22.11,7.24
2016,116,24.25,7.71
2016,117,25.35,8.07
2016,118,25.91,6.86
2016,119,28.70,7.62
2016,120,29.29,8.55
2016,121,29.58,8.41
2016,122,27.32,8.81
2016,123,29.43,9.55
2016,124,30.38,9.55
2016,125,27.59,10.71
2016,126,27.38,9.64
2016,127,26.23,8.81
2016,128,26.96,6.96
2016,129,28.51,8.98
2016,130,30.01,9.39
2016,131,28.29,9.72
2016,132,28.13,9.42
2016,133,25.79,9.61
2016,134,24.26,8.86
2016,135,23.28,8.32
2016,136,23.28,9.27
2016,137,22.66,11.96
2016,138,24.02,8.69
2016,139,26.25,9.53
2016,140,26.37,9.48
2016,141,27.18,10.42
2016,142,28.47,11.07
2016,143,27.02,11.73
2016,144,29.47,11.66
2016,145,28.76,10.36
2016,146,29.38,9.70
2016,147,30.05,10.72
2016,148,27.39,10.61
2016,149,26.99,10.56
2016,150,26.08,10.72
2016,151,25.59,9.88
2016,152,25.62,9.79
2016,153,25.24,9.99
2016,154,23.09,9.44
2016,155,24.38,10.70
2016,156,22.61,8.58
2016,157,23.20,7.75
2016,158,21.77,8.86
2016,159,22.30,9.52
2016,160,23.21,8.09
2016,161,24.54,8.89
2016,162,24.71,9.48
2016,163,22.90,11.11
2016,164,22.46,9.29
2016,165,22.37,10.90
2016,166,23.92,9.40
2016,167,23.07,10.09
2016,168,24.66,10.57
2016,169,25.11,10.67
2016,170,25.30,8.63
2016,171,23.73,9.01
2016,172,21.13,9.85
2016,173,21.65,10.26
2016,174,20.44,7.47
2016,175,22.39,6.92
2016,176,23.16,6.35
2016,177,22.54,9.48
2016,178,21.93,10.90
2016,179,21.81,9.17
2016,180,23.04,9.17
2016,181,22.71,8.36
2016,182,22.85,8.54
2016,183,22.77,8.78
2016,184,22.51,10.42
2016,185,23.63,9.54
2016,186,24.89,9.65
2016,187,23.78,9.95
2016,188,23.30,10.03
2016,189,24.37,9.67
2016,190,25.63,8.12
2016,191,25.56,8.72
2016,192,24.83,9.15
2016,193,24.09,8.99
2016,194,22.31,9.77
2016,195,22.04,8.29
2016,196,22.92,8.20
2016,197,22.74,8.33
2016,198,22.80,7.75
2016,199,23.03,8.48
2016,200,22.39,8.51
2016,201,22.50,8.86
2016,202,20.58,10.21
2016,203,20.13,10.24
2016,204,21.03,9.59
2016,205,22.49,9.93
2016,206,23.01,9.06
2016,207,23.80,8.24
2016,208,23.63,8.42
2016,209,22.77,9.18
2016,210,23.32,9.13
2016,211,22.72,9.41
2016,212,23.61,9.57
2016,213,21.86,10.02
2016,214,22.26,7.53
2016,215,23.30,8.12
2016,216,23.73,8.59
2016,217,24.51,7.59
2016,218,23.58,8.34
2016,219,23.75,10.15
2016,220,21.18,11.50
2016,221,22.42,11.95
2016,222,21.89,11.48
2016,223,23.57,11.28
2016,224,23.94,8.92
2016,225,23.79,9.27
2016,226,25.43,7.57
2016,227,25.86,8.11
2016,228,24.73,7.53
2016,229,23.04,7.92
2016,230,22.15,11.06
2016,231,23.01,11.92
2016,232,23.31,11.24
2016,233,24.27,10.41
2016,234,23.47,9.71
2016,235,23.31,8.70
2016,236,21.57,7.76
2016,237,22.14,8.72
2016,238,22.28,9.36
2016,239,22.76,8.45
2016,240,23.76,8.19
2016,241,23.72,8.00
2016,242,23.14,9.42
2016,243,23.59,8.39
2016,244,23.46,7.43
2016,245,24.22,6.28
2016,246,22.25,8.69
2016,247,21.53,11.37
2016,248,20.66,11.92
2016,249,20.83,10.89
2016,250,21.57,10.18
2016,251,22.78,7.21
2016,252,22.74,6.83
2016,253,23.76,5.94
2016,254,23.86,6.16
2016,255,24.70,8.39
2016,256,22.76,10.90
2016,257,24.16,10.29
2016,258,23.89,8.08
2016,259,23.81,8.06
2016,260,23.79,9.83
2016,261,23.43,9.83
2016,262,24.15,9.50
2016,263,23.79,8.99
2016,264,22.72,7.85
2016,265,22.40,7.86
2016,266,20.90,7.47
2016,267,22.54,8.01
2016,268,21.75,7.77
2016,269,22.33,7.34
2016,270,22.88,8.97
2016,271,21.80,10.70
2016,272,19.52,11.59
2016,273,20.39,10.60
2016,274,21.10,8.95
2016,275,21.67,8.27
2016,276,22.39,8.33
2016,277,22.06,8.15
2016,278,23.74,9.35
2016,279,24.64,8.05
2016,280,24.31,7.42
2016,281,24.15,6.87
2016,282,22.01,7.41
2016,283,19.16,8.17
2016,284,17.78,6.69
2016,285,21.51,6.73
2016,286,22.24,8.06
2016,287,23.10,8.30
2016,288,21.66,4.73
2016,289,23.48,5.72
2016,290,23.21,5.02
2016,291,22.76,6.43
2016,292,22.62,7.94
2016,293,24.30,5.80
2016,294,22.28,5.82
2016,295,20.91,6.42
2016,296,17.53,8.50
2016,297,18.12,7.87
2016,298,20.79,8.40
2016,299,21.98,6.90
2016,300,20.61,5.34
2016,301,19.30,5.49
2016,302,16.43,5.00
2016,303,17.58,5.54
2016,304,19.95,4.32
2016,305,21.30,6.14
2016,306,22.07,4.48
2016,307,23.40,4.94
2016,308,23.41,5.98
2016,309,20.40,7.83
2016,310,18.31,6.89
2016,311,20.59,4.42
2016,312,21.77,4.91
2016,313,23.94,5.52
2016,314,18.42,7.10
2016,315,15.79,6.42
2016,316,15.76,7.34
2016,317,16.52,7.48
2016,318,16.71,6.87
2016,319,18.80,5.96
2016,320,21.26,6.03
2016,321,18.72,8.12
2016,322,17.54,6.15
2016,323,19.57,5.83
2016,324,20.36,5.97
2016,325,15.71,6.19
2016,326,18.79,3.36
2016,327,20.46,1.90
2016,328,21.03,2.18
2016,329,20.03,1.91
2016,330,19.74,0.77
2016,331,18.72,1.14
2016,332,17.69,1.78
2016,333,21.82,1.66
2016,334,22.64,3.39
2016,335,25.06,4.95
2016,336,24.40,4.79
2016,337,24.30,4.37
2016,338,23.82,5.88
2016,339,24.93,5.33
2016,340,22.97,5.92
2016,341,21.20,5.00
2016,342,23.40,3.50
2016,343,23.79,4.80
2016,344,21.91,4.42
2016,345,16.65,5.86
2016,346,18.92,6.02
2016,347,19.19,4.06
2016,348,23.09,3.61
2016,349,22.93,1.65
2016,350,23.46,2.49
2016,351,20.98,4.86
2016,352,21.94,4.77
2016,353,22.59,5.83
2016,354,20.64,6.20
2016,355,19.62,5.86
2016,356,19.39,3.41
2016,357,20.47,2.61
2016,358,20.97,2.31
2016,359,21.41,2.66
2016,360,21.59,2.69
2016,361,21.34,3.82
2016,362,21.74,3.19
2016,363,20.54,4.93
2016,364,21.27,4.52
2016,365,20.74,5.25
2017,1,20.26,3.79
2017,2,20.31,4.98
2017,3,23.66,2.80
2017,4,21.80,2.76
2017,5,24.35,2.48
2017,6,25.16,2.96
2017,7,24.47,2.93
2017,8,16.72,0.33
2017,9,17.45,-2.80
2017,10,18.86,-1.66
2017,11,21.21,-1.01
2017,12,22.05,1.18
2017,13,21.92,0.26
2017,14,20.23,-0.77
2017,15,19.95,-0.15
2017,16,21.47,-0.20
2017,17,21.70,0.94
2017,18,20.30,3.67
2017,19,21.98,2.82
2017,20,22.01,3.07
2017,21,19.83,2.14
2017,22,24.29,4.09
2017,23,22.85,1.70
2017,24,24.40,0.23
2017,25,23.39,2.78
2017,26,26.65,3.33
2017,27,25.44,1.62
2017,28,23.48,1.94
2017,29,20.61,1.82
2017,30,16.81,1.15
2017,31,18.98,0.75
2017,32,22.13,3.25
2017,33,22.03,2.63
2017,34,20.12,1.84
2017,35,20.49,2.70
