Latitude: 18.14271  Longitude: -96.86916
X & Y on Lambert Conformal Conic: 345036.19 -2650257.54
Tile: 9762
Elevation: 1535 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.29,14.14
2015,214,28.70,14.36
2015,215,29.81,13.81
2015,216,30.16,14.32
2015,217,29.27,15.46
2015,218,30.16,15.05
2015,219,30.40,14.86
2015,220,30.38,14.97
2015,221,31.24,14.74
2015,222,30.64,14.37
2015,223,29.93,14.38
2015,224,27.87,14.49
2015,225,25.80,14.77
2015,226,27.56,15.06
2015,227,28.87,13.61
2015,228,30.27,14.02
2015,229,28.59,15.59
2015,230,27.67,15.90
2015,231,29.24,16.05
2015,232,29.77,15.97
2015,233,29.37,16.26
2015,234,28.15,15.06
2015,235,28.51,14.42
2015,236,28.72,14.71
2015,237,28.97,14.66
2015,238,27.61,14.93
2015,239,26.58,15.03
2015,240,26.43,14.97
2015,241,26.42,14.98
2015,242,27.64,15.19
2015,243,27.77,15.55
2015,244,28.30,15.54
2015,245,28.29,15.80
2015,246,28.10,16.14
2015,247,28.10,15.86
2015,248,27.32,15.16
2015,249,27.36,15.06
2015,250,28.09,15.13
2015,251,28.92,14.49
2015,252,28.36,14.64
2015,253,29.55,14.10
2015,254,29.22,14.75
2015,255,29.21,15.40
2015,256,27.76,16.16
2015,257,28.34,16.69
2015,258,27.82,15.90
2015,259,27.00,16.88
2015,260,27.03,16.33
2015,261,27.23,15.52
2015,262,28.45,14.21
2015,263,28.69,14.66
2015,264,27.99,15.45
2015,265,27.63,15.55
2015,266,27.06,14.34
2015,267,27.80,14.28
2015,268,27.44,15.24
2015,269,25.48,15.69
2015,270,25.07,15.04
2015,271,25.93,15.10
2015,272,25.77,15.75
2015,273,25.48,16.26
2015,274,25.42,15.25
2015,275,27.35,13.72
2015,276,27.13,12.30
2015,277,28.35,10.62
2015,278,27.88,13.58
2015,279,29.63,13.40
2015,280,29.19,11.54
2015,281,29.02,12.00
2015,282,29.61,13.20
2015,283,28.87,13.33
2015,284,27.76,14.82
2015,285,28.88,14.88
2015,286,28.62,14.73
2015,287,29.64,13.80
2015,288,27.16,13.47
2015,289,27.16,13.32
2015,290,26.41,13.93
2015,291,24.38,15.54
2015,292,23.55,15.26
2015,293,25.02,14.62
2015,294,27.54,13.98
2015,295,27.08,14.79
2015,296,27.79,16.70
2015,297,28.85,15.93
2015,298,28.34,16.12
2015,299,27.49,14.73
2015,300,26.47,15.51
2015,301,28.60,15.77
2015,302,28.08,15.34
2015,303,29.10,15.58
2015,304,27.75,15.86
2015,305,28.83,15.88
2015,306,28.49,14.36
2015,307,27.44,13.76
2015,308,27.83,13.99
2015,309,28.30,13.06
2015,310,27.73,12.84
2015,311,27.34,14.04
2015,312,27.62,14.84
2015,313,26.48,15.34
2015,314,28.47,14.63
2015,315,28.45,15.04
2015,316,29.39,12.99
2015,317,27.15,13.49
2015,318,24.40,15.19
2015,319,24.60,14.64
2015,320,25.49,14.99
2015,321,29.75,13.90
2015,322,28.27,14.49
2015,323,29.23,14.60
2015,324,25.99,14.30
2015,325,26.32,14.83
2015,326,26.69,14.20
2015,327,23.18,14.03
2015,328,24.33,12.95
2015,329,25.27,12.57
2015,330,28.00,12.96
2015,331,27.84,13.32
2015,332,26.92,13.87
2015,333,27.29,12.03
2015,334,26.93,11.02
2015,335,27.12,10.66
2015,336,28.16,9.90
2015,337,26.50,11.11
2015,338,23.48,12.30
2015,339,21.40,11.30
2015,340,23.80,11.35
2015,341,24.43,11.04
2015,342,24.21,12.36
2015,343,24.55,12.55
2015,344,26.29,11.07
2015,345,26.72,11.54
2015,346,19.85,12.71
2015,347,16.93,6.42
2015,348,24.08,13.35
2015,349,23.00,6.47
2015,350,28.10,11.55
2015,351,28.83,11.64
2015,352,26.08,13.81
2015,353,17.27,-1.89
2015,354,18.64,3.21
2015,355,19.68,9.61
2015,356,19.40,9.97
2015,357,24.08,10.10
2015,358,26.51,12.15
2015,359,29.37,12.28
2015,360,27.81,11.56
2015,361,29.26,10.67
2015,362,27.65,11.56
2015,363,26.00,10.14
2015,364,26.92,11.84
2015,365,27.59,12.02
2016,1,24.63,13.03
2016,2,26.06,12.58
2016,3,26.11,12.04
2016,4,27.31,11.95
2016,5,24.26,11.57
2016,6,23.11,10.75
2016,7,25.68,9.88
2016,8,26.17,9.42
2016,9,25.73,8.31
2016,10,25.11,9.95
2016,11,23.66,10.99
2016,12,24.97,9.72
2016,13,22.67,11.03
2016,14,22.51,11.80
2016,15,25.06,11.89
2016,16,26.53,9.61
2016,17,26.18,10.92
2016,18,25.21,9.07
2016,19,23.57,9.25
